eventId,driverId,positionOrder,positionText,laps,time
1993-6,johnny-herbert,11,11,12,103898
1993-6,andrea-de-cesaris,12,12,9,104193
1993-6,r-barrichello,13,13,12,104310
1993-6,erik-comas,14,14,10,104483
1993-6,fabrizio-barbazza,15,15,12,104524
1993-6,derek-warwick,16,16,8,104884
1993-6,karl-wendlinger,17,17,12,105439
1993-6,thierry-boutsen,18,18,12,105512
1993-6,michael-andretti,19,19,9,105993
1993-6,martin-brundle,20,20,3,106446
1993-6,luca-badoer,21,21,12,106745
1993-6,alex-zanardi,22,22,10,106935
1993-6,michele-alboreto,23,23,12,107082
1993-6,jj-lehto,24,24,3,108526
1993-6,ukyo-katayama,25,25,12,109210
1993-6,aguri-suzuki,26,26,3,606384
1993-7,alain-prost,1,1,12,78987
1993-7,damon-hill,2,2,12,79491
1993-7,michael-schumacher,3,3,12,80808
1993-7,riccardo-patrese,4,4,12,80948
1993-7,gerhard-berger,5,5,12,81278
1993-7,jean-alesi,6,6,12,81414
1993-7,martin-brundle,7,7,12,81603
1993-7,ayrton-senna,8,8,12,81706
1993-7,karl-wendlinger,9,9,12,81936
1993-7,mark-blundell,10,10,12,82097
1993-7,jj-lehto,11,11,12,82198
1993-7,erik-comas,12,12,12,82263
1993-7,michael-andretti,13,13,12,82751
1993-7,aguri-suzuki,14,14,12,82891
1993-7,philippe-alliot,15,15,7,82983
1993-7,r-barrichello,16,16,9,83152
1993-7,alex-zanardi,17,17,12,83240
1993-7,andrea-de-cesaris,18,18,11,83268
1993-7,johnny-herbert,19,19,12,83341
1993-7,derek-warwick,20,20,12,83518
1993-7,fabrizio-barbazza,21,21,12,83946
1993-7,michele-alboreto,22,22,12,84382
1993-7,ukyo-katayama,23,23,10,84391
1993-7,christian-fittipaldi,24,24,11,84559
1993-7,thierry-boutsen,25,25,12,84632
1993-7,luca-badoer,26,26,12,85212
1993-8,damon-hill,1,1,12,75051
1993-8,alain-prost,2,2,12,75725
1993-8,michael-schumacher,3,3,11,76720
1993-8,ayrton-senna,4,4,12,76782
1993-8,jean-alesi,5,5,12,76825
1993-8,mark-blundell,6,6,12,76834
1993-8,martin-brundle,7,7,11,76847
1993-8,r-barrichello,8,8,12,77347
1993-8,aguri-suzuki,9,9,12,77441
1993-8,karl-wendlinger,10,10,11,77650
1993-8,riccardo-patrese,11,11,12,77675
1993-8,johnny-herbert,12,12,12,77862
1993-8,erik-comas,13,13,12,78180
1993-8,philippe-alliot,14,14,11,78230
1993-8,alex-zanardi,15,15,10,78331
1993-8,michael-andretti,16,16,12,78585
1993-8,thierry-boutsen,17,17,12,78685
1993-8,gerhard-berger,18,18,12,78741
1993-8,derek-warwick,19,19,12,79180
1993-8,jj-lehto,20,20,12,79252
1993-8,christian-fittipaldi,21,21,12,79968
1993-8,ukyo-katayama,22,22,12,80553
1993-8,andrea-de-cesaris,23,23,12,81024
1993-8,fabrizio-barbazza,24,24,2,81113
1993-8,luca-badoer,25,25,12,81931
1993-8,michele-alboreto,26,26,12,82106
1993-9,alain-prost,1,1,11,94483
1993-9,damon-hill,2,2,12,96297
1993-9,ayrton-senna,3,3,12,97050
1993-9,michael-schumacher,4,4,12,97264
1993-9,jean-alesi,5,5,12,97899
1993-9,gerhard-berger,6,6,11,97976
1993-9,michael-andretti,7,7,11,98283
1993-9,riccardo-patrese,8,8,12,98371
1993-9,martin-brundle,9,9,12,98384
1993-9,derek-warwick,10,10,12,99433
1993-9,jj-lehto,11,11,10,99821
1993-9,aguri-suzuki,12,12,12,100537
1993-9,andrea-de-cesaris,13,13,12,100624
1993-9,pierluigi-martini,14,14,12,100851
1993-9,r-barrichello,15,15,12,100869
1993-9,johnny-herbert,16,16,12,101037
1993-9,christian-fittipaldi,17,17,12,101726
1993-9,luca-badoer,18,18,11,101838
1993-9,alex-zanardi,19,19,12,101908
1993-9,erik-comas,20,20,11,101926
1993-9,karl-wendlinger,21,21,10,101940
1993-9,philippe-alliot,22,22,11,101985
1993-9,michele-alboreto,23,23,12,102844
1993-9,thierry-boutsen,24,24,12,102957
1993-9,ukyo-katayama,25,25,12,103173
1993-9,mark-blundell,26,26,1,572793
1993-10,alain-prost,1,1,8,99046
1993-10,michael-schumacher,2,2,11,99640
1993-10,damon-hill,3,3,12,100211
1993-10,mark-blundell,4,4,10,100279
1993-10,ayrton-senna,5,5,8,100642
1993-10,martin-brundle,6,6,10,100916
1993-10,riccardo-patrese,7,7,11,101101
1993-10,aguri-suzuki,8,8,10,101138
1993-10,gerhard-berger,9,9,5,101290
1993-10,jean-alesi,10,10,12,101304
1993-10,michael-andretti,11,11,9,101531
1993-10,johnny-herbert,12,12,12,101564
1993-10,alex-zanardi,13,13,12,101858
1993-10,karl-wendlinger,14,14,6,101922
1993-10,erik-comas,15,15,12,102086
1993-10,r-barrichello,16,16,10,102152
1993-10,christian-fittipaldi,17,17,12,102658
1993-10,pierluigi-martini,18,18,11,102786
1993-10,jj-lehto,19,19,12,102845
1993-10,philippe-alliot,20,20,12,102912
1993-10,derek-warwick,21,21,8,102977
1993-10,luca-badoer,22,22,10,103345
1993-10,andrea-de-cesaris,23,23,9,103471
1993-10,thierry-boutsen,24,24,12,103476
1993-10,michele-alboreto,25,25,8,104198
1993-10,ukyo-katayama,26,26,2,106709
1993-11,alain-prost,1,1,12,75488
1993-11,michael-schumacher,2,2,12,76003
1993-11,damon-hill,3,3,12,76135
1993-11,riccardo-patrese,4,4,11,77755
1993-11,ayrton-senna,5,5,9,78260
1993-11,pierluigi-martini,6,6,11,79129
1993-11,martin-brundle,7,7,10,79277
1993-11,gerhard-berger,8,8,12,79379
1993-11,jean-alesi,9,9,12,79438
1993-11,aguri-suzuki,10,10,6,79533
1993-11,alex-zanardi,11,11,12,79673
1993-11,michael-andretti,12,12,11,80088
1993-11,johnny-herbert,13,13,12,80527
1993-11,karl-wendlinger,14,14,3,80590
1993-11,r-barrichello,15,15,12,80658
1993-11,mark-blundell,16,16,6,80770
1993-11,derek-warwick,17,17,8,80780
1993-11,christian-fittipaldi,18,18,12,80953
1993-11,philippe-alliot,19,19,12,80959
1993-11,erik-comas,20,20,12,81049
1993-11,thierry-boutsen,21,21,12,81484
1993-11,andrea-de-cesaris,22,22,11,82489
1993-11,ukyo-katayama,23,23,12,82668
1993-11,luca-badoer,24,24,12,83543
1993-11,michele-alboreto,25,25,11,83560
1993-11,jj-lehto,26,26,2,84596
1993-12,damon-hill,1,1,11,108716
1993-12,alain-prost,2,2,10,108794
1993-12,michael-schumacher,3,3,9,110305
1993-12,ayrton-senna,4,4,11,111385
1993-12,aguri-suzuki,5,5,11,111904
1993-12,riccardo-patrese,6,6,12,111925
1993-12,jean-alesi,7,7,10,112159
1993-12,jj-lehto,8,8,9,112210
1993-12,johnny-herbert,9,9,11,112369
1993-12,gerhard-berger,10,10,12,112689
1993-12,derek-warwick,11,11,12,112730
1993-12,mark-blundell,12,12,12,113030
1993-12,karl-wendlinger,13,13,12,113139
1993-12,r-barrichello,14,14,12,113235
1993-12,martin-brundle,15,15,12,113323
1993-12,michael-andretti,16,16,12,113554
1993-12,andrea-de-cesaris,17,17,12,113559
1993-12,pierluigi-martini,18,18,12,114968
1993-12,ukyo-katayama,19,19,5,115271
1993-12,thierry-boutsen,20,20,12,115382
1993-12,erik-comas,21,21,11,116072
1993-12,philippe-alliot,22,22,5,116822
1993-12,christian-fittipaldi,23,23,5,116947
1993-12,luca-badoer,24,24,10,117599
1993-12,michele-alboreto,25,25,12,117852
1993-13,alain-prost,1,1,12,82163
1993-13,damon-hill,2,2,9,82283
1993-13,jean-alesi,3,3,12,82625
1993-13,ayrton-senna,4,4,10,83310
1993-13,gerhard-berger,5,5,12,83750
1993-13,michael-schumacher,6,6,12,83888
1993-13,jj-lehto,7,7,12,84298
1993-13,martin-brundle,8,8,12,84608
1993-13,derek-warwick,9,9,12,84673
1993-13,karl-wendlinger,10,10,12,85016
1993-13,mark-blundell,11,11,10,85238
1993-13,michael-andretti,12,12,12,85348
1993-13,johnny-herbert,13,13,12,85463
1993-13,andrea-de-cesaris,14,14,12,85482
1993-13,philippe-alliot,15,15,12,85529
1993-13,pierluigi-martini,16,16,11,85903
1993-13,luca-badoer,17,17,12,86049
1993-13,riccardo-patrese,18,18,12,86082
1993-13,aguri-suzuki,19,19,12,86127
1993-13,christian-fittipaldi,20,20,11,86135
1993-13,michele-alboreto,21,21,11,86287
1993-13,ukyo-katayama,22,22,12,86300
1993-13,erik-comas,23,23,12,86323
1993-13,pedro-lamy,24,24,12,86380
1993-13,r-barrichello,25,25,6,86664
1993-13,marco-apicella,26,26,2,111300
1993-14,alain-prost,1,1,12,71683
1993-14,damon-hill,2,2,12,72290
1993-14,ayrton-senna,3,3,11,72954
1993-14,mika-hakkinen,4,4,12,72956
1993-14,michael-schumacher,5,5,12,73403
1993-14,jean-alesi,6,6,12,73682
1993-14,gerhard-berger,7,7,12,74159
1993-14,riccardo-patrese,8,8,12,74206
1993-14,mark-blundell,9,9,12,74591
1993-14,martin-brundle,10,10,12,74779
1993-14,jj-lehto,11,11,12,74978
1993-14,karl-wendlinger,12,12,12,75016
1993-14,derek-warwick,13,13,12,75200
1993-14,r-barrichello,14,14,12,75479
1993-14,johnny-herbert,15,15,8,75831
1993-14,pierluigi-martini,16,16,12,75942
1993-14,aguri-suzuki,17,17,12,75968
1993-14,andrea-de-cesaris,18,18,12,76072
1993-14,erik-comas,19,19,12,76417
1993-14,christian-fittipaldi,20,20,12,76651
1993-14,ukyo-katayama,21,21,12,76655
1993-14,philippe-alliot,22,22,12,76777
1993-14,pedro-lamy,23,23,11,77198
1993-14,michele-alboreto,24,24,12,77778
1993-14,emanuele-naspetti,25,25,11,77845
1993-14,luca-badoer,26,26,12,79064
1993-15,alain-prost,1,1,12,98587
1993-15,michael-schumacher,2,2,11,98589
1993-15,mika-hakkinen,3,3,12,98813
1993-15,ayrton-senna,4,4,10,98942
1993-15,damon-hill,5,5,12,98979
1993-15,gerhard-berger,6,6,10,99024
1993-15,jean-alesi,7,7,5,99535
1993-15,jj-lehto,8,8,11,100346
1993-15,riccardo-patrese,9,9,12,100748
1993-15,ukyo-katayama,10,10,11,100963
1993-15,eddie-irvine,11,11,12,101018
1993-15,derek-warwick,12,12,12,101086
1993-15,mark-blundell,13,13,12,101278
1993-15,karl-wendlinger,14,14,12,101367
1993-15,aguri-suzuki,15,15,12,101380
1993-15,andrea-de-cesaris,16,16,11,101480
1993-15,johnny-herbert,17,17,11,101488
1993-15,martin-brundle,18,18,11,101543
1993-15,r-barrichello,19,19,12,101624
1993-15,pierluigi-martini,20,20,12,102388
1993-15,pedro-lamy,21,21,11,103165
1993-15,erik-comas,22,22,8,103483
1993-15,toshio-suzuki,23,23,10,104562
1993-15,jean-marc-gounon,24,24,12,106782
1993-16,ayrton-senna,1,1,12,73371
1993-16,alain-prost,2,2,12,73807
1993-16,michael-schumacher,3,3,12,74098
1993-16,mika-hakkinen,4,4,12,74106
1993-16,gerhard-berger,5,5,12,74194
1993-16,damon-hill,6,6,12,74721
1993-16,jean-alesi,7,7,11,75332
1993-16,martin-brundle,8,8,12,76022
1993-16,riccardo-patrese,9,9,12,76077
1993-16,aguri-suzuki,10,10,12,76079
1993-16,karl-wendlinger,11,11,12,76106
1993-16,jj-lehto,12,12,12,76286
1993-16,r-barrichello,13,13,12,76459
1993-16,mark-blundell,14,14,3,76862
1993-16,pierluigi-martini,15,15,12,76905
1993-16,ukyo-katayama,16,16,11,77018
1993-16,andrea-de-cesaris,17,17,11,77350
1993-16,johnny-herbert,18,18,12,77612
1993-16,erik-comas,19,19,12,77750
1993-16,jean-marc-gounon,20,20,12,77754
1993-16,pedro-lamy,21,21,10,79628
1993-16,eddie-irvine,22,22,10,79733
1993-16,toshio-suzuki,23,23,4,81793
1994-1,ayrton-senna,1,1,11,76386
1994-1,michael-schumacher,2,2,11,76575
1994-1,jean-alesi,3,3,11,77772
1994-1,karl-wendlinger,4,4,12,77982
1994-1,mika-hakkinen,5,5,12,78122
1994-1,heinz-harald-frentzen,6,6,12,78144
1994-1,damon-hill,7,7,12,78270
1994-1,pierluigi-martini,8,8,11,78659
1994-1,christian-fittipaldi,9,9,12,78730
1994-1,r-barrichello,10,10,12,78759
1994-1,jos-verstappen,11,11,12,78787
1994-1,martin-brundle,12,12,12,78864
1994-1,gerhard-berger,13,13,2,78931
1994-1,gianni-morbidelli,14,14,11,78970
1994-1,erik-comas,15,15,10,78990
1994-1,mark-blundell,16,16,8,79045
1994-1,eddie-irvine,17,17,12,79269
1994-1,olivier-panis,18,18,12,79304
1994-1,eric-bernard,19,19,10,79396
1994-1,michele-alboreto,20,20,12,79517
1994-1,ukyo-katayama,21,21,12,79519
1994-1,johnny-herbert,22,22,12,79798
1994-1,olivier-beretta,23,23,8,79922
1994-1,pedro-lamy,24,24,11,81029
1994-1,david-brabham,25,25,7,82266
1994-1,bertrand-gachot,26,26,8,82495
1994-1,roland-ratzenberger,27,27,9,82707
1994-2,ayrton-senna,1,1,11,70218
1994-2,michael-schumacher,2,2,9,70440
1994-2,damon-hill,3,3,10,70771
1994-2,mika-hakkinen,4,4,9,71683
1994-2,gerhard-berger,5,5,8,71744
1994-2,martin-brundle,6,6,11,72351
1994-2,nicola-larini,7,7,10,72372
1994-2,r-barrichello,8,8,10,72409
1994-2,jos-verstappen,9,9,11,72554
1994-2,heinz-harald-frentzen,10,10,4,72686
1994-2,gianni-morbidelli,11,11,10,72866
1994-2,mark-blundell,12,12,11,73013
1994-2,ukyo-katayama,13,13,11,73013
1994-2,erik-comas,14,14,10,73111
1994-2,christian-fittipaldi,15,15,11,73169
1994-2,michele-alboreto,16,16,11,73342
1994-2,pierluigi-martini,17,17,7,73529
1994-2,eric-bernard,18,18,8,73613
1994-2,karl-wendlinger,19,19,11,73855
1994-2,aguri-suzuki,20,20,10,74036
1994-2,olivier-beretta,21,21,11,74101
1994-2,olivier-panis,22,22,9,74106
1994-2,johnny-herbert,23,23,11,74538
1994-2,pedro-lamy,24,24,11,74657
1994-2,david-brabham,25,25,11,74946
1994-2,bertrand-gachot,26,26,10,76927
1994-2,paul-belmondo,27,27,11,78671
1994-3,ayrton-senna,1,1,10,81548
1994-3,michael-schumacher,2,2,7,82015
1994-3,gerhard-berger,3,3,35,82110
1994-3,jj-lehto,4,4,10,82717
1994-3,nicola-larini,5,5,6,82841
1994-3,heinz-harald-frentzen,6,6,10,83119
1994-3,damon-hill,7,7,9,83199
1994-3,mika-hakkinen,8,8,11,83611
1994-3,gianni-morbidelli,9,9,10,83663
1994-3,mark-blundell,10,10,10,83703
1994-3,karl-wendlinger,11,11,11,83788
1994-3,ukyo-katayama,12,12,11,84000
1994-3,pierluigi-martini,13,13,11,84078
1994-3,michele-alboreto,14,14,12,84276
1994-3,martin-brundle,15,15,4,84443
1994-3,christian-fittipaldi,16,16,11,84655
1994-3,eric-bernard,17,17,11,84678
1994-3,olivier-panis,18,18,11,84996
1994-3,johnny-herbert,19,19,11,85114
1994-3,andrea-de-cesaris,20,20,10,85234
1994-3,erik-comas,21,21,5,86295
1994-3,pedro-lamy,22,22,11,86453
1994-3,olivier-beretta,23,23,5,87179
1994-3,david-brabham,24,24,5,87607
1994-3,roland-ratzenberger,25,25,11,87657
1994-3,bertrand-gachot,26,26,11,87732
1994-3,paul-belmondo,27,27,12,88361
1994-3,r-barrichello,28,28,1,897323
1994-4,michael-schumacher,1,1,9,80230
1994-4,martin-brundle,2,2,10,81580
1994-4,mika-hakkinen,3,3,11,81881
1994-4,gerhard-berger,4,4,11,82038
1994-4,jean-alesi,5,5,7,82521
1994-4,damon-hill,6,6,11,82605
1994-4,pierluigi-martini,7,7,8,83162
1994-4,erik-comas,8,8,7,83514
1994-4,mark-blundell,9,9,3,83522
1994-4,gianni-morbidelli,10,10,11,83580
1994-4,christian-fittipaldi,11,11,11,83588
1994-4,jj-lehto,12,12,11,83885
1994-4,johnny-herbert,13,13,8,84103
1994-4,olivier-beretta,14,14,11,84126
1994-4,ukyo-katayama,15,15,10,84488
1994-4,andrea-de-cesaris,16,16,11,84519
1994-4,r-barrichello,17,17,11,84731
1994-4,olivier-panis,18,18,10,85115
1994-4,michele-alboreto,19,19,11,85421
1994-4,pedro-lamy,20,20,11,85859
1994-4,david-brabham,21,21,10,86690
1994-4,eric-bernard,22,22,3,87694
1994-4,paul-belmondo,23,23,9,89984
1994-4,bertrand-gachot,24,24,2,108173
1994-5,michael-schumacher,1,1,10,83426
1994-5,mika-hakkinen,2,2,12,84580
1994-5,damon-hill,3,3,12,84716
1994-5,jean-alesi,4,4,11,84957
1994-5,heinz-harald-frentzen,5,5,12,85115
1994-5,pierluigi-martini,6,6,12,85502
1994-5,jj-lehto,7,7,10,85587
1994-5,mark-blundell,8,8,11,85863
1994-5,r-barrichello,9,9,11,85990
1994-5,erik-comas,10,10,12,86097
1994-5,gerhard-berger,11,11,7,86121
1994-5,eddie-irvine,12,12,12,86368
1994-5,michele-alboreto,13,13,12,86595
1994-5,martin-brundle,14,14,12,86614
1994-5,ukyo-katayama,15,15,4,87017
1994-5,david-coulthard,16,16,7,87428
1994-5,gianni-morbidelli,17,17,12,87459
1994-5,christian-fittipaldi,18,18,12,87631
1994-5,olivier-panis,19,19,12,87872
1994-5,olivier-beretta,20,20,7,88011
1994-5,eric-bernard,21,21,12,88289
1994-5,alex-zanardi,22,22,5,90379
1994-5,david-brabham,23,23,10,90797
1994-5,andrea-montermini,24,24,11,91111
1994-5,paul-belmondo,25,25,12,91750
1994-5,bertrand-gachot,26,26,3,94318
1994-5,johnny-herbert,27,27,3,119009
1994-6,jean-alesi,1,1,12,86277
1994-6,michael-schumacher,2,2,12,86820
1994-6,mika-hakkinen,3,3,12,87616
1994-6,gerhard-berger,4,4,12,87652
1994-6,ukyo-katayama,5,5,11,87827
1994-6,damon-hill,6,6,12,88011
1994-6,heinz-harald-frentzen,7,7,10,88048
1994-6,martin-brundle,8,8,12,88451
1994-6,r-barrichello,9,9,9,88612
1994-6,david-coulthard,10,10,8,88636
1994-6,gianni-morbidelli,11,11,12,88730
1994-6,eddie-irvine,12,12,12,88843
1994-6,mark-blundell,13,13,11,89108
1994-6,christian-fittipaldi,14,14,12,89493
1994-6,olivier-panis,15,15,12,89530
1994-6,jj-lehto,16,16,10,89580
1994-6,michele-alboreto,17,17,9,89597
1994-6,erik-comas,18,18,12,89653
1994-6,pierluigi-martini,19,19,11,89691
1994-6,andrea-de-cesaris,20,20,12,89793
1994-6,johnny-herbert,21,21,11,90063
1994-6,eric-bernard,22,22,12,90806
1994-6,olivier-beretta,23,23,12,91167
1994-6,alex-zanardi,24,24,11,91698
1994-6,david-brabham,25,25,11,92376
1994-6,bertrand-gachot,26,26,11,92838
1994-6,paul-belmondo,27,27,11,93291
1994-7,michael-schumacher,1,1,8,77085
1994-7,gerhard-berger,2,2,11,77441
1994-7,damon-hill,3,3,12,77539
1994-7,jean-alesi,4,4,9,77855
1994-7,martin-brundle,5,5,11,78112
1994-7,r-barrichello,6,6,10,78326
1994-7,nigel-mansell,7,7,11,78340
1994-7,jos-verstappen,8,8,7,78669
1994-7,mika-hakkinen,9,9,9,79041
1994-7,eric-bernard,10,10,10,79292
1994-7,heinz-harald-frentzen,11,11,10,79318
1994-7,eddie-irvine,12,12,11,79463
1994-7,olivier-panis,13,13,11,79697
1994-7,ukyo-katayama,14,14,12,79969
1994-7,mark-blundell,15,15,12,80001
1994-7,pierluigi-martini,16,16,12,80084
1994-7,michele-alboreto,17,17,12,80097
1994-7,johnny-herbert,18,18,12,80108
1994-7,alex-zanardi,19,19,11,80122
1994-7,andrea-de-cesaris,20,20,11,80145
1994-7,erik-comas,21,21,8,80576
1994-7,gianni-morbidelli,22,22,8,80707
1994-7,christian-fittipaldi,23,23,9,80801
1994-7,olivier-beretta,24,24,7,81964
1994-7,david-brabham,25,25,11,82527
1994-7,jean-marc-gounon,26,26,6,83264
1994-7,bertrand-gachot,27,27,10,84048
1994-7,paul-belmondo,28,28,5,84637
1994-8,michael-schumacher,1,1,8,86323
1994-8,gerhard-berger,2,2,12,86738
1994-8,jean-alesi,3,3,12,86891
1994-8,damon-hill,4,4,8,86894
1994-8,heinz-harald-frentzen,5,5,10,87284
1994-8,david-coulthard,6,6,7,87698
1994-8,r-barrichello,7,7,11,87890
1994-8,eddie-irvine,8,8,11,87890
1994-8,ukyo-katayama,9,9,12,87936
1994-8,mika-hakkinen,10,10,9,87983
1994-8,gianni-morbidelli,11,11,12,88159
1994-8,martin-brundle,12,12,12,88224
1994-8,mark-blundell,13,13,10,88510
1994-8,pierluigi-martini,14,14,12,88517
1994-8,christian-fittipaldi,15,15,10,88816
1994-8,jos-verstappen,16,16,2,89142
1994-8,alex-zanardi,17,17,12,89240
1994-8,johnny-herbert,18,18,12,89268
1994-8,olivier-panis,19,19,12,89381
1994-8,michele-alboreto,20,20,12,89403
1994-8,olivier-beretta,21,21,12,89971
1994-8,andrea-de-cesaris,22,22,11,90034
1994-8,eric-bernard,23,23,9,90058
1994-8,erik-comas,24,24,11,90274
1994-8,jean-marc-gounon,25,25,12,91225
1994-8,david-brabham,26,26,8,91437
1994-8,bertrand-gachot,27,27,11,91496
1994-8,paul-belmondo,28,28,5,94631
1994-9,damon-hill,1,1,10,104026
1994-9,gerhard-berger,2,2,5,104616
1994-9,michael-schumacher,3,3,4,104875
1994-9,jean-alesi,4,4,5,105272
1994-9,david-coulthard,5,5,12,105477
1994-9,mika-hakkinen,6,6,10,105487
1994-9,mark-blundell,7,7,11,105814
1994-9,eddie-irvine,8,8,11,105911
1994-9,r-barrichello,9,9,12,105962
1994-9,heinz-harald-frentzen,10,10,9,106488
1994-9,ukyo-katayama,11,11,7,106534
1994-9,martin-brundle,12,12,12,106644
1994-9,christian-fittipaldi,13,13,11,107150
1994-9,eric-bernard,14,14,9,107531
1994-9,alex-zanardi,15,15,12,107678
1994-9,andrea-de-cesaris,16,16,8,107745
1994-9,gianni-morbidelli,17,17,11,107814
1994-9,pierluigi-martini,18,18,12,107831
1994-9,olivier-panis,19,19,7,107925
1994-9,michele-alboreto,20,20,9,108402
1994-9,johnny-herbert,21,21,2,108621
1994-9,olivier-beretta,22,22,12,108681
1994-9,erik-comas,23,23,12,108770
1994-9,jean-marc-gounon,24,24,8,110361
1994-9,david-brabham,25,25,9,110685
1994-9,paul-belmondo,26,26,11,111916
1994-9,bertrand-gachot,27,27,5,112839
1994-9,jos-verstappen,28,28,1,2434496
1994-10,michael-schumacher,1,1,12,79479
1994-10,damon-hill,2,2,11,79700
1994-10,david-coulthard,3,3,9,80395
1994-10,martin-brundle,4,4,12,80819
1994-10,gerhard-berger,5,5,12,81009
1994-10,jos-verstappen,6,6,12,81141
1994-10,jean-alesi,7,7,12,81280
1994-10,eddie-irvine,8,8,11,81406
1994-10,r-barrichello,9,9,12,81498
1994-10,mark-blundell,10,10,12,81731
1994-10,ukyo-katayama,11,11,12,81877
1994-10,heinz-harald-frentzen,12,12,12,82268
1994-10,gianni-morbidelli,13,13,12,82311
1994-10,christian-fittipaldi,14,14,10,82375
1994-10,michele-alboreto,15,15,11,82379
1994-10,erik-comas,16,16,12,82754
1994-10,philippe-alliot,17,17,8,82915
1994-10,olivier-panis,18,18,12,83244
1994-10,eric-bernard,19,19,12,83269
1994-10,johnny-herbert,20,20,12,83306
1994-10,alex-zanardi,21,21,11,83361
1994-10,andrea-de-cesaris,22,22,12,83573
1994-10,david-brabham,23,23,12,84181
1994-10,pierluigi-martini,24,24,4,84440
1994-10,olivier-beretta,25,25,12,84645
1994-10,bertrand-gachot,26,26,10,86521
1994-10,jean-marc-gounon,27,27,10,86678
1994-10,paul-belmondo,28,28,11,88334
1994-11,r-barrichello,1,1,9,141163
1994-11,michael-schumacher,2,2,7,141494
1994-11,damon-hill,3,3,10,141681
1994-11,eddie-irvine,4,4,11,142074
1994-11,jean-alesi,5,5,11,142202
1994-11,jos-verstappen,6,6,12,142218
1994-11,david-coulthard,7,7,10,142359
1994-11,mika-hakkinen,8,8,11,142441
1994-11,heinz-harald-frentzen,9,9,11,142634
1994-11,pierluigi-martini,10,10,9,143326
1994-11,gerhard-berger,11,11,5,143895
1994-11,mark-blundell,12,12,9,144048
1994-11,martin-brundle,13,13,11,144117
1994-11,gianni-morbidelli,14,14,12,145114
1994-11,andrea-de-cesaris,15,15,11,145695
1994-11,eric-bernard,16,16,12,146044
1994-11,olivier-panis,17,17,12,146079
1994-11,michele-alboreto,18,18,11,146738
1994-11,philippe-alliot,19,19,12,146901
1994-11,johnny-herbert,20,20,12,147155
1994-11,david-brabham,21,21,11,147212
1994-11,erik-comas,22,22,11,148156
1994-11,ukyo-katayama,23,23,5,148979
1994-11,jean-marc-gounon,24,24,8,151755
1994-11,philippe-adams,25,25,11,153885
1994-11,bertrand-gachot,26,26,7,154582
1994-11,paul-belmondo,27,27,7,155729
1994-11,christian-fittipaldi,28,28,1,1016162
1994-12,jean-alesi,1,1,11,84620
1994-12,damon-hill,2,2,9,84734
1994-12,david-coulthard,3,3,12,84869
1994-12,gerhard-berger,4,4,12,84915
1994-12,mika-hakkinen,5,5,12,86004
1994-12,johnny-herbert,6,6,12,86365
1994-12,heinz-harald-frentzen,7,7,10,86406
1994-12,ukyo-katayama,8,8,11,86525
1994-12,mark-blundell,9,9,12,86574
1994-12,martin-brundle,10,10,11,86899
1994-12,olivier-panis,11,11,12,86958
1994-12,r-barrichello,12,12,8,87034
1994-12,andrea-de-cesaris,13,13,12,87188
1994-12,jos-verstappen,14,14,12,87361
1994-12,eric-bernard,15,15,9,87387
1994-12,jj-lehto,16,16,12,87611
1994-12,alex-zanardi,17,17,12,87617
1994-12,michele-alboreto,18,18,12,87623
1994-12,christian-fittipaldi,19,19,12,87675
1994-12,gianni-morbidelli,20,20,12,87939
1994-12,yannick-dalmas,21,21,11,89528
1994-12,jean-marc-gounon,22,22,12,89594
1994-12,erik-comas,23,23,4,90530
1994-12,david-brabham,24,24,9,90691
1994-12,bertrand-gachot,25,25,12,91549
1994-12,paul-belmondo,26,26,12,92035
1994-12,pierluigi-martini,27,27,2,1182320
1994-13,gerhard-berger,1,1,9,80608
1994-13,damon-hill,2,2,10,80803
1994-13,david-coulthard,3,3,9,81120
1994-13,mika-hakkinen,4,4,10,81251
1994-13,jean-alesi,5,5,8,81517
1994-13,ukyo-katayama,6,6,11,81590
1994-13,martin-brundle,7,7,12,81656
1994-13,r-barrichello,8,8,11,81839
1994-13,mark-blundell,9,9,11,82288
1994-13,jj-lehto,10,10,11,82613
1994-13,jos-verstappen,11,11,11,82614
1994-13,christian-fittipaldi,12,12,11,82636
1994-13,heinz-harald-frentzen,13,13,3,82795
1994-13,andrea-de-cesaris,14,14,12,82885
1994-13,gianni-morbidelli,15,15,11,82974
1994-13,pierluigi-martini,16,16,9,83243
1994-13,michele-alboreto,17,17,11,83364
1994-13,eddie-irvine,18,18,10,83411
1994-13,olivier-panis,19,19,9,83711
1994-13,erik-comas,20,20,11,84192
1994-13,yannick-dalmas,21,21,11,84438
1994-13,david-brabham,22,22,10,84527
1994-13,eric-bernard,23,23,10,85039
1994-13,philippe-adams,24,24,9,85313
1994-13,jean-marc-gounon,25,25,9,85686
1994-13,bertrand-gachot,26,26,7,87960
1994-13,paul-belmondo,27,27,7,92706
1994-14,damon-hill,1,1,12,84137
1994-14,heinz-harald-frentzen,2,2,8,84184
1994-14,michael-schumacher,3,3,10,84207
1994-14,r-barrichello,4,4,9,84700
1994-14,eddie-irvine,5,5,9,84794
1994-14,nigel-mansell,6,6,12,84971
1994-14,gerhard-berger,7,7,9,85079
1994-14,jean-alesi,8,8,9,85182
1994-14,mika-hakkinen,9,9,9,85275
1994-14,olivier-panis,10,10,11,85384
