eventId,entrantId,positionOrder,positionText,laps,time
1993-10,6266,6,6,10,100916
1993-10,6273,7,7,11,101101
1993-10,6275,8,8,10,101138
1993-10,6269,9,9,5,101290
1993-10,6268,10,10,12,101304
1993-10,6250,11,11,9,101531
1993-10,6255,12,12,12,101564
1993-10,6254,13,13,12,101858
1993-10,6270,14,14,6,101922
1993-10,6261,15,15,12,102086
1993-10,6256,16,16,10,102152
1993-10,6264,17,17,12,102658
1993-10,6278,18,18,11,102786
1993-10,6271,19,19,12,102845
1993-10,6260,20,20,12,102912
1993-10,6274,21,21,8,102977
1993-10,6263,22,22,10,103345
1993-10,6277,23,23,9,103471
1993-10,6276,24,24,12,103476
1993-10,6262,25,25,8,104198
1993-10,6279,26,26,2,106709
1993-11,6245,1,1,12,75488
1993-11,6272,2,2,12,76003
1993-11,6244,3,3,12,76135
1993-11,6273,4,4,11,77755
1993-11,6251,5,5,9,78260
1993-11,6278,6,6,11,79129
1993-11,6266,7,7,10,79277
1993-11,6269,8,8,12,79379
1993-11,6268,9,9,12,79438
1993-11,6275,10,10,6,79533
1993-11,6254,11,11,12,79673
1993-11,6250,12,12,11,80088
1993-11,6255,13,13,12,80527
1993-11,6270,14,14,3,80590
1993-11,6256,15,15,12,80658
1993-11,6267,16,16,6,80770
1993-11,6274,17,17,8,80780
1993-11,6264,18,18,12,80953
1993-11,6260,19,19,12,80959
1993-11,6261,20,20,12,81049
1993-11,6276,21,21,12,81484
1993-11,6277,22,22,11,82489
1993-11,6279,23,23,12,82668
1993-11,6263,24,24,12,83543
1993-11,6262,25,25,11,83560
1993-11,6271,26,26,2,84596
1993-12,6244,1,1,11,108716
1993-12,6245,2,2,10,108794
1993-12,6272,3,3,9,110305
1993-12,6251,4,4,11,111385
1993-12,6275,5,5,11,111904
1993-12,6273,6,6,12,111925
1993-12,6268,7,7,10,112159
1993-12,6271,8,8,9,112210
1993-12,6255,9,9,11,112369
1993-12,6269,10,10,12,112689
1993-12,6274,11,11,12,112730
1993-12,6267,12,12,12,113030
1993-12,6270,13,13,12,113139
1993-12,6256,14,14,12,113235
1993-12,6266,15,15,12,113323
1993-12,6250,16,16,12,113554
1993-12,6277,17,17,12,113559
1993-12,6278,18,18,12,114968
1993-12,6279,19,19,5,115271
1993-12,6276,20,20,12,115382
1993-12,6261,21,21,11,116072
1993-12,6260,22,22,5,116822
1993-12,6264,23,23,5,116947
1993-12,6263,24,24,10,117599
1993-12,6262,25,25,12,117852
1993-13,6245,1,1,12,82163
1993-13,6244,2,2,9,82283
1993-13,6268,3,3,12,82625
1993-13,6251,4,4,10,83310
1993-13,6269,5,5,12,83750
1993-13,6272,6,6,12,83888
1993-13,6271,7,7,12,84298
1993-13,6266,8,8,12,84608
1993-13,6274,9,9,12,84673
1993-13,6270,10,10,12,85016
1993-13,6267,11,11,10,85238
1993-13,6250,12,12,12,85348
1993-13,6255,13,13,12,85463
1993-13,6277,14,14,12,85482
1993-13,6260,15,15,12,85529
1993-13,6278,16,16,11,85903
1993-13,6263,17,17,12,86049
1993-13,6273,18,18,12,86082
1993-13,6275,19,19,12,86127
1993-13,6264,20,20,11,86135
1993-13,6262,21,21,11,86287
1993-13,6279,22,22,12,86300
1993-13,6261,23,23,12,86323
1993-13,6280,24,24,12,86380
1993-13,6256,25,25,6,86664
1993-13,6281,26,26,2,111300
1993-14,6245,1,1,12,71683
1993-14,6244,2,2,12,72290
1993-14,6251,3,3,11,72954
1993-14,6282,4,4,12,72956
1993-14,6272,5,5,12,73403
1993-14,6268,6,6,12,73682
1993-14,6269,7,7,12,74159
1993-14,6273,8,8,12,74206
1993-14,6267,9,9,12,74591
1993-14,6266,10,10,12,74779
1993-14,6271,11,11,12,74978
1993-14,6270,12,12,12,75016
1993-14,6274,13,13,12,75200
1993-14,6256,14,14,12,75479
1993-14,6255,15,15,8,75831
1993-14,6278,16,16,12,75942
1993-14,6275,17,17,12,75968
1993-14,6277,18,18,12,76072
1993-14,6261,19,19,12,76417
1993-14,6264,20,20,12,76651
1993-14,6279,21,21,12,76655
1993-14,6260,22,22,12,76777
1993-14,6280,23,23,11,77198
1993-14,6262,24,24,12,77778
1993-14,6283,25,25,11,77845
1993-14,6263,26,26,12,79064
1993-15,6245,1,1,12,98587
1993-15,6272,2,2,11,98589
1993-15,6282,3,3,12,98813
1993-15,6251,4,4,10,98942
1993-15,6244,5,5,12,98979
1993-15,6269,6,6,10,99024
1993-15,6268,7,7,5,99535
1993-15,6271,8,8,11,100346
1993-15,6273,9,9,12,100748
1993-15,6279,10,10,11,100963
1993-15,6284,11,11,12,101018
1993-15,6274,12,12,12,101086
1993-15,6267,13,13,12,101278
1993-15,6270,14,14,12,101367
1993-15,6275,15,15,12,101380
1993-15,6277,16,16,11,101480
1993-15,6255,17,17,11,101488
1993-15,6266,18,18,11,101543
1993-15,6256,19,19,12,101624
1993-15,6278,20,20,12,102388
1993-15,6280,21,21,11,103165
1993-15,6261,22,22,8,103483
1993-15,6285,23,23,10,104562
1993-15,6286,24,24,12,106782
1993-16,6251,1,1,12,73371
1993-16,6245,2,2,12,73807
1993-16,6272,3,3,12,74098
1993-16,6282,4,4,12,74106
1993-16,6269,5,5,12,74194
1993-16,6244,6,6,12,74721
1993-16,6268,7,7,11,75332
1993-16,6266,8,8,12,76022
1993-16,6273,9,9,12,76077
1993-16,6275,10,10,12,76079
1993-16,6270,11,11,12,76106
1993-16,6271,12,12,12,76286
1993-16,6256,13,13,12,76459
1993-16,6267,14,14,3,76862
1993-16,6278,15,15,12,76905
1993-16,6279,16,16,11,77018
1993-16,6277,17,17,11,77350
1993-16,6255,18,18,12,77612
1993-16,6261,19,19,12,77750
1993-16,6286,20,20,12,77754
1993-16,6280,21,21,10,79628
1993-16,6284,22,22,10,79733
1993-16,6285,23,23,4,81793
1994-01,6288,1,1,11,76386
1994-01,6291,2,2,11,76575
1994-01,6307,3,3,11,77772
1994-01,6309,4,4,12,77982
1994-01,6293,5,5,12,78122
1994-01,6310,6,6,12,78144
1994-01,6287,7,7,12,78270
1994-01,6303,8,8,11,78659
1994-01,6295,9,9,12,78730
1994-01,6299,10,10,12,78759
1994-01,6292,11,11,12,78787
1994-01,6294,12,12,12,78864
1994-01,6308,13,13,2,78931
1994-01,6296,14,14,11,78970
1994-01,6302,15,15,10,78990
1994-01,6290,16,16,8,79045
1994-01,6300,17,17,12,79269
1994-01,6306,18,18,12,79304
1994-01,6305,19,19,10,79396
1994-01,6304,20,20,12,79517
1994-01,6289,21,21,12,79519
1994-01,6298,22,22,12,79798
1994-01,6301,23,23,8,79922
1994-01,6297,24,24,11,81029
1994-01,6311,25,25,7,82266
1994-01,6314,26,26,8,82495
1994-01,6312,27,27,9,82707
1994-02,6288,1,1,11,70218
1994-02,6291,2,2,9,70440
1994-02,6287,3,3,10,70771
1994-02,6293,4,4,9,71683
1994-02,6308,5,5,8,71744
1994-02,6294,6,6,11,72351
1994-02,6316,7,7,10,72372
1994-02,6299,8,8,10,72409
1994-02,6292,9,9,11,72554
1994-02,6310,10,10,4,72686
1994-02,6296,11,11,10,72866
1994-02,6290,12,12,11,73013
1994-02,6289,13,13,11,73013
1994-02,6302,14,14,10,73111
1994-02,6295,15,15,11,73169
1994-02,6304,16,16,11,73342
1994-02,6303,17,17,7,73529
1994-02,6305,18,18,8,73613
1994-02,6309,19,19,11,73855
1994-02,6315,20,20,10,74036
1994-02,6301,21,21,11,74101
1994-02,6306,22,22,9,74106
1994-02,6298,23,23,11,74538
1994-02,6297,24,24,11,74657
1994-02,6311,25,25,11,74946
1994-02,6314,26,26,10,76927
1994-02,6313,27,27,11,78671
1994-03,6288,1,1,10,81548
1994-03,6291,2,2,7,82015
1994-03,6308,3,3,35,82113
1994-03,6317,4,4,10,82717
1994-03,6316,5,5,6,82841
1994-03,6310,6,6,10,83119
1994-03,6287,7,7,9,83199
1994-03,6293,8,8,11,83611
1994-03,6296,9,9,10,83663
1994-03,6290,10,10,10,83703
1994-03,6309,11,11,11,83788
1994-03,6289,12,12,11,84000
1994-03,6303,13,13,11,84078
1994-03,6304,14,14,12,84276
1994-03,6294,15,15,4,84443
1994-03,6295,16,16,11,84655
1994-03,6305,17,17,11,84678
1994-03,6306,18,18,11,84996
1994-03,6298,19,19,11,85114
1994-03,6318,20,20,10,85234
1994-03,6302,21,21,5,86295
1994-03,6297,22,22,11,86453
1994-03,6301,23,23,5,87179
1994-03,6311,24,24,5,87607
1994-03,6312,25,25,11,87657
1994-03,6314,26,26,11,87732
1994-03,6313,27,27,12,88361
1994-03,6299,28,28,1,897323
1994-04,6291,1,1,9,80230
1994-04,6294,2,2,10,81580
1994-04,6293,3,3,11,81881
1994-04,6308,4,4,11,82038
1994-04,6307,5,5,7,82521
1994-04,6287,6,6,11,82605
1994-04,6303,7,7,8,83162
1994-04,6302,8,8,7,83514
1994-04,6290,9,9,3,83522
1994-04,6296,10,10,11,83580
1994-04,6295,11,11,11,83588
1994-04,6317,12,12,11,83885
1994-04,6298,13,13,8,84103
1994-04,6301,14,14,11,84126
1994-04,6289,15,15,10,84488
1994-04,6318,16,16,11,84519
1994-04,6299,17,17,11,84731
1994-04,6306,18,18,10,85115
1994-04,6304,19,19,11,85421
1994-04,6297,20,20,11,85859
1994-04,6311,21,21,10,86690
1994-04,6305,22,22,3,87694
1994-04,6313,23,23,9,89984
1994-04,6314,24,24,2,108173
1994-05,6291,1,1,10,83426
1994-05,6293,2,2,12,84580
1994-05,6287,3,3,12,84716
1994-05,6307,4,4,11,84957
1994-05,6310,5,5,12,85115
1994-05,6303,6,6,12,85502
1994-05,6317,7,7,10,85587
1994-05,6290,8,8,11,85863
1994-05,6299,9,9,11,85990
1994-05,6302,10,10,12,86097
1994-05,6308,11,11,7,86121
1994-05,6300,12,12,12,86368
1994-05,6304,13,13,12,86595
1994-05,6294,14,14,12,86614
1994-05,6289,15,15,4,87017
1994-05,6319,16,16,7,87428
1994-05,6296,17,17,12,87459
1994-05,6295,18,18,12,87631
1994-05,6306,19,19,12,87872
1994-05,6301,20,20,7,88011
1994-05,6305,21,21,12,88289
1994-05,6320,22,22,5,90379
1994-05,6311,23,23,10,90797
1994-05,6322,24,24,11,91111
1994-05,6313,25,25,12,91750
1994-05,6314,26,26,3,94318
1994-05,6321,27,27,3,119009
1994-06,6307,1,1,12,86277
1994-06,6291,2,2,12,86820
1994-06,6293,3,3,12,87616
1994-06,6308,4,4,12,87652
1994-06,6289,5,5,11,87827
1994-06,6287,6,6,12,88011
1994-06,6310,7,7,10,88048
1994-06,6294,8,8,12,88451
1994-06,6299,9,9,9,88612
1994-06,6319,10,10,8,88636
1994-06,6296,11,11,12,88730
1994-06,6300,12,12,12,88843
1994-06,6290,13,13,11,89108
1994-06,6295,14,14,12,89493
1994-06,6306,15,15,12,89530
1994-06,6317,16,16,10,89580
1994-06,6324,17,17,9,89597
1994-06,6302,18,18,12,89653
1994-06,6323,19,19,11,89691
1994-06,6325,20,20,12,89793
1994-06,6321,21,21,11,90063
1994-06,6305,22,22,12,90806
1994-06,6301,23,23,12,91167
1994-06,6320,24,24,11,91698
1994-06,6311,25,25,11,92376
1994-06,6314,26,26,11,92838
1994-06,6313,27,27,11,93291
1994-07,6291,1,1,8,77085
1994-07,6329,2,2,11,77441
1994-07,6287,3,3,12,77539
1994-07,6328,4,4,9,77855
1994-07,6294,5,5,11,78112
1994-07,6299,6,6,10,78326
1994-07,6326,7,7,11,78340
1994-07,6292,8,8,7,78669
1994-07,6293,9,9,9,79041
1994-07,6305,10,10,10,79292
1994-07,6310,11,11,10,79318
1994-07,6300,12,12,11,79463
1994-07,6306,13,13,11,79697
1994-07,6289,14,14,12,79969
1994-07,6290,15,15,12,80001
1994-07,6323,16,16,12,80084
1994-07,6324,17,17,12,80097
1994-07,6321,18,18,12,80108
1994-07,6327,19,19,11,80122
1994-07,6325,20,20,11,80145
1994-07,6302,21,21,8,80576
1994-07,6296,22,22,8,80707
1994-07,6295,23,23,9,80801
1994-07,6301,24,24,7,81964
1994-07,6311,25,25,11,82527
1994-07,6330,26,26,6,83264
1994-07,6314,27,27,10,84048
1994-07,6313,28,28,5,84637
1994-08,6291,1,1,8,86323
1994-08,6329,2,2,12,86738
1994-08,6328,3,3,12,86891
1994-08,6287,4,4,8,86894
1994-08,6310,5,5,10,87284
1994-08,6319,6,6,7,87698
1994-08,6299,7,7,11,87890
1994-08,6300,8,8,11,87890
1994-08,6289,9,9,12,87936
1994-08,6293,10,10,9,87983
1994-08,6296,11,11,12,88159
1994-08,6294,12,12,12,88224
1994-08,6290,13,13,10,88510
1994-08,6323,14,14,12,88517
1994-08,6295,15,15,10,88816
1994-08,6292,16,16,2,89142
1994-08,6327,17,17,12,89240
1994-08,6321,18,18,12,89268
1994-08,6306,19,19,12,89381
1994-08,6324,20,20,12,89403
1994-08,6301,21,21,12,89971
1994-08,6325,22,22,11,90034
1994-08,6305,23,23,9,90058
1994-08,6302,24,24,11,90274
1994-08,6330,25,25,12,91225
1994-08,6311,26,26,8,91437
1994-08,6314,27,27,11,91496
1994-08,6313,28,28,5,94631
1994-09,6331,1,1,10,104026
1994-09,6329,2,2,5,104616
1994-09,6291,3,3,4,104875
1994-09,6328,4,4,5,105272
1994-09,6332,5,5,12,105477
1994-09,6293,6,6,10,105487
1994-09,6290,7,7,11,105814
1994-09,6300,8,8,11,105911
1994-09,6299,9,9,12,105962
1994-09,6310,10,10,9,106488
1994-09,6289,11,11,7,106534
1994-09,6294,12,12,12,106644
1994-09,6295,13,13,11,107150
1994-09,6305,14,14,9,107531
1994-09,6327,15,15,12,107678
1994-09,6325,16,16,8,107745
1994-09,6296,17,17,11,107814
1994-09,6323,18,18,12,107831
1994-09,6306,19,19,7,107925
1994-09,6324,20,20,9,108402
1994-09,6321,21,21,2,108621
1994-09,6301,22,22,12,108681
1994-09,6302,23,23,12,108770
1994-09,6330,24,24,8,110361
1994-09,6311,25,25,9,110685
1994-09,6313,26,26,11,111916
1994-09,6314,27,27,5,112839
1994-09,6292,28,28,1,2434496
1994-10,6291,1,1,12,79479
1994-10,6331,2,2,11,79700
1994-10,6332,3,3,9,80395
1994-10,6294,4,4,12,80819
1994-10,6329,5,5,12,81009
1994-10,6292,6,6,12,81141
1994-10,6328,7,7,12,81280
1994-10,6300,8,8,11,81406
1994-10,6299,9,9,12,81498
1994-10,6290,10,10,12,81731
1994-10,6289,11,11,12,81877
1994-10,6310,12,12,12,82268
1994-10,6296,13,13,12,82311
1994-10,6295,14,14,10,82375
1994-10,6324,15,15,11,82379
1994-10,6302,16,16,12,82754
1994-10,6333,17,17,8,82915
1994-10,6306,18,18,12,83244
1994-10,6305,19,19,12,83269
1994-10,6321,20,20,12,83306
1994-10,6327,21,21,11,83361
1994-10,6325,22,22,12,83573
1994-10,6311,23,23,12,84181
1994-10,6323,24,24,4,84440
1994-10,6301,25,25,12,84645
1994-10,6314,26,26,10,86521
1994-10,6330,27,27,10,86678
1994-10,6313,28,28,11,88334
1994-11,6299,1,1,9,141163
1994-11,6291,2,2,7,141494
1994-11,6331,3,3,10,141681
1994-11,6300,4,4,11,142074
1994-11,6328,5,5,11,142202
1994-11,6292,6,6,12,142218
1994-11,6332,7,7,10,142359
1994-11,6293,8,8,11,142441
1994-11,6310,9,9,11,142634
1994-11,6323,10,10,9,143326
1994-11,6329,11,11,5,143895
1994-11,6290,12,12,9,144048
1994-11,6294,13,13,11,144117
1994-11,6296,14,14,12,145114
1994-11,6325,15,15,11,145695
1994-11,6305,16,16,12,146044
1994-11,6306,17,17,12,146079
1994-11,6324,18,18,11,146738
1994-11,6335,19,19,12,146901
1994-11,6321,20,20,12,147155
1994-11,6311,21,21,11,147212
1994-11,6302,22,22,11,148156
1994-11,6289,23,23,5,148979
1994-11,6330,24,24,8,151755
1994-11,6334,25,25,11,153885
1994-11,6314,26,26,7,154582
1994-11,6313,27,27,7,155729
1994-11,6295,28,28,1,1016162
1994-12,6328,1,1,11,84620
1994-12,6331,2,2,9,84734
1994-12,6332,3,3,12,84869
1994-12,6329,4,4,12,84915
1994-12,6293,5,5,12,86004
1994-12,6321,6,6,12,86365
1994-12,6310,7,7,10,86406
1994-12,6289,8,8,11,86525
1994-12,6290,9,9,12,86574
1994-12,6294,10,10,11,86899
1994-12,6306,11,11,12,86958
1994-12,6299,12,12,8,87034
1994-12,6325,13,13,12,87188
1994-12,6292,14,14,12,87361
1994-12,6305,15,15,9,87387
1994-12,6336,16,16,12,87611
1994-12,6327,17,17,12,87617
1994-12,6324,18,18,12,87623
1994-12,6295,19,19,12,87675
1994-12,6296,20,20,12,87939
1994-12,6337,21,21,11,89528
1994-12,6330,22,22,12,89594
1994-12,6302,23,23,4,90530
1994-12,6311,24,24,9,90691
1994-12,6314,25,25,12,91549
1994-12,6313,26,26,12,92035
1994-12,6323,27,27,2,1182320
1994-13,6329,1,1,9,80608
1994-13,6331,2,2,10,80803
1994-13,6332,3,3,9,81120
1994-13,6293,4,4,10,81251
1994-13,6328,5,5,8,81517
1994-13,6289,6,6,11,81590
1994-13,6294,7,7,12,81656
1994-13,6299,8,8,11,81839
1994-13,6290,9,9,11,82288
1994-13,6336,10,10,11,82613
1994-13,6292,11,11,11,82614
1994-13,6295,12,12,11,82636
1994-13,6310,13,13,3,82795
1994-13,6325,14,14,12,82885
1994-13,6296,15,15,11,82974
1994-13,6323,16,16,9,83243
1994-13,6324,17,17,11,83364
1994-13,6300,18,18,10,83411
1994-13,6306,19,19,9,83711
1994-13,6302,20,20,11,84192
1994-13,6337,21,21,11,84438
1994-13,6311,22,22,10,84527
1994-13,6305,23,23,10,85039
1994-13,6334,24,24,9,85313
1994-13,6330,25,25,9,85686
1994-13,6339,26,26,7,87960
1994-13,6338,27,27,7,92706
1994-14,6331,1,1,12,84137
1994-14,6310,2,2,8,84184
1994-14,6291,3,3,10,84207
1994-14,6299,4,4,9,84700
1994-14,6300,5,5,9,84794
1994-14,6340,6,6,12,84971
1994-14,6329,7,7,9,85079
1994-14,6328,8,8,9,85182
1994-14,6293,9,9,9,85275
1994-14,6306,10,10,11,85384
1994-14,6325,11,11,10,85407
1994-14,6323,12,12,11,85812
1994-14,6294,13,13,9,85942
1994-14,6290,14,14,12,85995
1994-14,6296,15,15,12,86048
1994-14,6295,16,16,12,86094
1994-14,6344,17,17,12,86241
1994-14,6289,18,18,4,86304
1994-14,6324,19,19,11,86744
1994-14,6342,20,20,10,86973
1994-14,6302,21,21,12,88042
1994-14,6341,22,22,12,88047
1994-14,6311,23,23,11,88388
1994-14,6343,24,24,10,89041
1994-14,6345,25,25,12,90069
1994-14,6339,26,26,8,90099
1994-14,6338,27,27,9,91162
1994-14,6292,28,28,2,95441
1994-15,6291,1,1,7,97209
1994-15,6331,2,2,12,97696
1994-15,6310,3,3,9,97742
1994-15,6340,4,4,11,97768
1994-15,6346,5,5,10,97828
1994-15,6300,6,6,12,97880
1994-15,6328,7,7,10,97907
1994-15,6293,8,8,12,97998
1994-15,6294,9,9,10,98076
1994-15,6299,10,10,12,98533
1994-15,6329,11,11,12,98570
1994-15,6296,12,12,10,99030
1994-15,6290,13,13,12,99266
1994-15,6289,14,14,11,99462
1994-15,6349,15,15,9,99483
1994-15,6323,16,16,9,99548
1994-15,6342,17,17,12,99721
1994-15,6295,18,18,10,99868
1994-15,6306,19,19,12,100042
1994-15,6348,20,20,11,100577
1994-15,6324,21,21,12,100652
1994-15,6302,22,22,11,100978
1994-15,6343,23,23,12,100990
1994-15,6311,24,24,11,101659
1994-15,6347,25,25,12,101805
1994-15,6350,26,26,9,105004
1994-15,6339,27,27,5,106374
1994-15,6338,28,28,9,106629
1994-16,6340,1,1,11,76179
1994-16,6291,2,2,9,76197
1994-16,6331,3,3,12,76830
1994-16,6293,4,4,11,76992
1994-16,6299,5,5,12,77537
1994-16,6300,6,6,11,77667
1994-16,6346,7,7,10,77727
1994-16,6328,8,8,11,77801
1994-16,6294,9,9,10,77950
1994-16,6310,10,10,11,77962
1994-16,6329,11,11,11,78070
1994-16,6306,12,12,12,78072
1994-16,6290,13,13,12,78237
1994-16,6342,14,14,12,78331
1994-16,6289,15,15,10,78411
1994-16,6324,16,16,12,78755
1994-16,6349,17,17,12,78806
1994-16,6323,18,18,12,78957
1994-16,6295,19,19,11,79061
1994-16,6348,20,20,12,79153
1994-16,6296,21,21,12,79610
1994-16,6347,22,22,11,79844
1994-16,6343,23,23,12,80145
1994-16,6311,24,24,11,80442
1994-16,6351,25,25,12,82422
1994-16,6345,26,26,7,82529
1994-16,6338,27,27,12,84087
1994-16,6339,28,28,2,460317
1995-01,6356,1,1,12,80081
1995-01,6375,2,2,10,81015
1995-01,6357,3,3,10,81343
1995-01,6374,4,4,10,81655
1995-01,6359,5,5,11,82017
1995-01,6352,6,6,2,82131
1995-01,6373,7,7,11,82208
1995-01,6365,8,8,9,82370
1995-01,6358,9,9,11,82821
1995-01,6372,10,10,11,83251
1995-01,6364,11,11,8,83350
1995-01,6360,12,12,11,83403
1995-01,6355,13,13,6,83470
1995-01,6377,14,14,8,84065
1995-01,6354,15,15,6,84165
1995-01,6371,16,16,12,84443
1995-01,6376,17,17,11,84723
1995-01,6366,18,18,11,85819
1995-01,6361,19,19,12,87036
1995-01,6369,20,20,12,87204
1995-01,6367,21,21,5,87440
1995-01,6370,22,22,2,116532
1995-01,6363,23,23,4,121610
1995-02,6357,1,1,10,114670
1995-02,6374,2,2,12,115213
1995-02,6377,3,3,12,115583
1995-02,6356,4,4,9,115677
1995-02,6375,5,5,11,116260
1995-02,6359,6,6,12,116449
1995-02,6365,7,7,7,116615
1995-02,6364,8,8,12,116746
1995-02,6352,9,9,10,117056
1995-02,6353,10,10,8,117068
1995-02,6371,11,11,11,117167
1995-02,6360,12,12,7,117684
1995-02,6355,13,13,5,117738
1995-02,6370,14,14,8,118066
1995-02,6358,15,15,8,118660
1995-02,6373,16,16,10,119204
1995-02,6354,17,17,9,119909
1995-02,6372,18,18,10,121446
1995-02,6367,19,19,12,121763
1995-02,6376,20,20,10,121774
1995-02,6363,21,21,6,122410
1995-02,6362,22,22,7,122806
1995-02,6366,23,23,9,124050
1995-02,6369,24,24,11,124481
1995-02,6368,25,25,10,125932
1995-02,6361,26,26,4,127298
1995-03,6352,1,1,10,87274
1995-03,6375,2,2,12,87282
1995-03,6357,3,3,11,87459
1995-03,6356,4,4,12,87537
1995-03,6374,5,5,12,87813
1995-03,6359,6,6,11,88343
1995-03,6365,7,7,8,88516
1995-03,6353,8,8,12,89403
1995-03,6378,9,9,11,89517
1995-03,6364,10,10,12,89580
1995-03,6360,11,11,12,89582
1995-03,6373,12,12,11,90801
1995-03,6355,13,13,10,91221
1995-03,6377,14,14,12,91358
1995-03,6354,15,15,11,91630
1995-03,6363,16,16,11,92156
1995-03,6372,17,17,11,92297
1995-03,6370,18,18,8,92445
1995-03,6361,19,19,12,92988
1995-03,6371,20,20,12,93071
1995-03,6376,21,21,11,93494
1995-03,6366,22,22,12,93892
1995-03,6362,23,23,9,93965
1995-03,6367,24,24,11,95169
1995-03,6368,25,25,12,96686
1995-03,6369,26,26,5,97612
1995-04,6374,1,1,9,83104
1995-04,6375,2,2,11,83458
1995-04,6357,3,3,10,83496
1995-04,6352,4,4,8,83535
1995-04,6356,5,5,9,84356
1995-04,6359,6,6,12,84427
1995-04,6353,7,7,10,84461
1995-04,6365,8,8,12,84891
1995-04,6377,9,9,12,85655
1995-04,6373,10,10,12,85902
1995-04,6354,11,11,12,86033
1995-04,6378,12,12,11,86246
1995-04,6364,13,13,3,86413
1995-04,6355,14,14,10,86462
1995-04,6382,15,15,12,86747
1995-04,6361,16,16,12,86846
1995-04,6360,17,17,11,87280
1995-04,6363,18,18,6,87666
1995-04,6370,19,19,12,88008
1995-04,6376,20,20,12,88305
1995-04,6362,21,21,11,88312
1995-04,6371,22,22,12,88563
1995-04,6367,23,23,10,89942
1995-04,6366,24,24,12,90429
1995-04,6368,25,25,12,90578
1995-04,6369,26,26,11,91063
1995-05,6374,1,1,8,83754
1995-05,6352,2,2,9,84146
1995-05,6375,3,3,8,84509
1995-05,6356,4,4,12,84659
1995-05,6384,5,5,11,84831
1995-05,6353,6,6,10,85623
1995-05,6377,7,7,11,85661
1995-05,6383,8,8,7,86017
1995-05,6365,9,9,12,86447
1995-05,6382,10,10,6,86457
1995-05,6357,11,11,11,86556
1995-05,6373,12,12,12,86579
1995-05,6364,13,13,12,86787
1995-05,6360,14,14,11,86828
1995-05,6371,15,15,12,87615
1995-05,6370,16,16,10,87714
1995-05,6355,17,17,12,88123
1995-05,6354,18,18,11,88439
1995-05,6363,19,19,4,89391
1995-05,6362,20,20,5,89439
1995-05,6385,21,21,11,90014
1995-05,6367,22,22,12,90149
1995-05,6369,23,23,6,90461
1995-05,6361,24,24,8,91542
1995-05,6368,25,25,5,94963
1995-05,6366,26,26,1,813570
1995-06,6352,1,1,11,87661
1995-06,6356,2,2,12,88039
1995-06,6375,3,3,9,88247
1995-06,6374,4,4,8,88525
1995-06,6357,5,5,12,88590
1995-06,6365,6,6,12,89021
1995-06,6353,7,7,9,89295
1995-06,6364,8,8,10,89393
1995-06,6384,9,9,9,89406
1995-06,6373,10,10,10,89809
1995-06,6383,11,11,12,90279
1995-06,6377,12,12,12,90285
1995-06,6355,13,13,12,90657
1995-06,6360,14,14,11,90854
1995-06,6382,15,15,5,90880
1995-06,6370,16,16,12,91859
1995-06,6385,17,17,12,91925
1995-06,6354,18,18,6,91958
1995-06,6371,19,19,12,92453
1995-06,6361,20,20,12,92995
1995-06,6366,21,21,12,93866
1995-06,6367,22,22,9,93910
1995-06,6369,23,23,12,94000
1995-06,6368,24,24,7,96187
1995-07,6356,1,1,12,78556
1995-07,6357,2,2,11,78585
1995-07,6352,3,3,12,78893
1995-07,6375,4,4,9,79051
1995-07,6374,5,5,10,79254
1995-07,6382,6,6,9,79384
1995-07,6373,7,7,11,79466
1995-07,6353,8,8,9,79555
1995-07,6364,9,9,12,79763
1995-07,6384,10,10,10,80218
1995-07,6365,11,11,8,80713
1995-07,6383,12,12,12,80804
1995-07,6377,13,13,8,81111
1995-07,6360,14,14,12,81756
1995-07,6355,15,15,12,81921
1995-07,6385,16,16,11,82372
1995-07,6354,17,17,4,82959
1995-07,6361,18,18,12,83355
1995-07,6367,19,19,11,84172
1995-07,6366,20,20,9,84509
1995-07,6368,21,21,9,85787
1995-07,6369,22,22,9,86445
1995-08,6356,1,1,11,88124
1995-08,6352,2,2,11,88397
1995-08,6357,3,3,12,88947
1995-08,6375,4,4,8,89657
1995-08,6353,5,5,11,89867
1995-08,6374,6,6,12,89874
1995-08,6365,7,7,9,90083
1995-08,6384,8,8,12,90140
1995-08,6364,9,9,12,90354
1995-08,6383,10,10,11,90453
1995-08,6382,11,11,11,90946
1995-08,6377,12,12,11,91602
1995-08,6373,13,13,11,91842
1995-08,6354,14,14,12,92087
1995-08,6370,15,15,12,92259
1995-08,6385,16,16,12,93166
1995-08,6387,17,17,10,94154
1995-08,6371,18,18,8,94556
1995-08,6361,19,19,12,95323
1995-08,6368,20,20,12,96023
1995-08,6366,21,21,7,96076
1995-08,6369,22,22,12,96651
1995-09,6356,1,1,12,104932
1995-09,6357,2,2,12,105306
1995-09,6352,3,3,12,105505
1995-09,6384,4,4,7,106291
1995-09,6374,5,5,12,106356
1995-09,6353,6,6,12,106381
1995-09,6375,7,7,12,106482
1995-09,6365,8,8,11,106916
1995-09,6373,9,9,12,107372
1995-09,6377,10,10,11,107769
1995-09,6383,11,11,8,107854
1995-09,6364,12,12,9,108203
1995-09,6385,13,13,11,108526
1995-09,6355,14,14,12,109505
1995-09,6387,15,15,12,109621
1995-09,6371,16,16,12,110409
1995-09,6361,17,17,12,110451
