entrantId,sessionId,lap,time,timeOfDay,annotation
7189,2020-15-R,1,1161539,17:16:31,Red flag
7202,2020-15-R,1,1163297,17:16:34,Red flag
7197,2020-15-R,1,1163014,17:16:36,Red flag
7195,2020-15-R,3,38297,18:41:46,
7203,2020-15-R,4,24936,18:43:43,
7185,2020-15-R,16,24617,19:06:25,
7198,2020-15-R,17,24076,19:07:58,
7197,2020-15-R,17,37317,19:08:09,
7189,2020-15-R,17,32278,19:08:14,
7186,2020-15-R,18,24679,19:09:33,
7200,2020-15-R,19,24061,19:10:46,
7196,2020-15-R,19,24172,19:11:03,
7199,2020-15-R,20,24622,19:12:27,
7192,2020-15-R,20,24317,19:12:34,
7202,2020-15-R,20,24029,19:13:06,
7204,2020-15-R,20,24145,19:13:16,
7187,2020-15-R,20,24774,19:13:19,
7201,2020-15-R,21,24511,19:14:28,
7188,2020-15-R,21,24248,19:14:54,
7193,2020-15-R,23,25199,19:17:53,
7191,2020-15-R,25,24398,19:21:01,
7203,2020-15-R,25,24734,19:21:09,
7195,2020-15-R,27,25924,19:24:46,
7197,2020-15-R,33,24135,19:34:29,
7199,2020-15-R,34,26950,19:34:47,
7196,2020-15-R,34,23848,19:35:11,
7198,2020-15-R,34,25254,19:35:41,
7200,2020-15-R,35,24345,19:36:16,
7192,2020-15-R,36,24589,19:38:16,
7185,2020-15-R,36,24817,19:38:50,
7188,2020-15-R,37,24024,19:41:05,
7186,2020-15-R,38,24666,19:41:45,
7203,2020-15-R,38,24675,19:42:04,
7201,2020-15-R,39,25502,19:43:27,
7202,2020-15-R,39,27146,19:44:08,
7187,2020-15-R,39,25444,19:44:14,
7193,2020-15-R,40,24855,19:45:27,
7189,2020-15-R,40,25270,19:45:59,
7199,2020-15-R,46,23906,19:53:52,
7204,2020-15-R,53,24836,20:07:02,
7195,2020-15-R,53,25793,20:07:38,
7192,2020-16-R,1,24214,20:14:22,
7186,2020-16-R,20,24885,20:35:27,
7189,2020-16-R,23,28518,20:38:44,
7204,2020-16-R,26,24810,20:41:34,
7195,2020-16-R,26,25474,20:41:37,
7197,2020-16-R,27,24101,20:42:12,
7188,2020-16-R,27,24297,20:42:32,
7201,2020-16-R,28,24162,20:43:07,
7191,2020-16-R,28,25077,20:43:13,
7185,2020-16-R,29,24474,20:44:08,
7187,2020-16-R,31,26216,20:46:25,
7213,2020-16-R,31,24863,20:46:36,
7211,2020-16-R,31,27681,20:46:50,
7198,2020-16-R,41,24414,20:55:57,
7194,2020-16-R,42,24684,20:56:54,
7212,2020-16-R,45,24708,20:59:22,
7192,2020-16-R,47,24507,21:01:49,
7196,2020-16-R,47,23874,21:01:54,
7203,2020-16-R,49,24552,21:03:18,
7191,2020-16-R,51,24577,21:05:56,
7197,2020-16-R,53,24232,21:07:47,
7186,2020-16-R,54,24245,21:09:09,
7211,2020-16-R,53,26393,21:09:11,
7187,2020-16-R,54,28080,21:09:21,
7204,2020-16-R,54,24551,21:09:30,
7195,2020-16-R,54,25466,21:09:40,
7213,2020-16-R,54,25688,21:09:43,
7189,2020-16-R,54,24401,21:09:49,
7201,2020-16-R,55,24853,21:09:54,
7185,2020-16-R,55,24695,21:09:56,
7213,2020-16-R,59,40028,21:15:05,
7212,2020-16-R,62,28765,21:16:30,
7203,2020-16-R,62,52874,21:16:37,
7196,2020-16-R,62,23645,21:17:23,
7212,2020-16-R,63,24724,21:18:22,
7189,2020-16-R,62,24686,21:18:42,
7187,2020-16-R,63,24809,21:19:11,
7211,2020-16-R,63,25780,21:20:20,
7212,2020-16-R,78,24235,21:35:26,
7199,2020-17-R,10,21289,17:30:57,
7203,2020-17-R,10,21587,17:31:02,
7200,2020-17-R,10,22406,17:31:09,
7196,2020-17-R,10,21508,17:31:15,
7186,2020-17-R,10,21840,17:31:22,
7201,2020-17-R,10,22140,17:31:29,
7194,2020-17-R,10,22036,17:31:30,
7191,2020-17-R,10,22000,17:31:33,
7197,2020-17-R,10,25724,17:31:37,
7198,2020-17-R,10,21615,17:31:40,
7189,2020-17-R,10,22012,17:31:49,
7202,2020-17-R,10,22085,17:31:56,
7211,2020-17-R,10,26329,17:32:05,
7188,2020-17-R,11,21357,17:34:29,
7193,2020-17-R,22,22178,17:54:48,
7204,2020-17-R,27,21480,18:03:41,
7195,2020-17-R,31,22714,18:10:52,
7211,2020-17-R,34,28501,18:16:09,
7187,2020-17-R,35,22040,18:17:15,
7188,2020-17-R,35,22384,18:17:41,
7185,2020-17-R,39,22123,18:23:37,
7195,2020-17-R,47,23098,18:39:11,
7211,2020-17-R,48,23217,18:41:11,
7222,2021-01-R,2,23993,18:11:56,
7221,2021-01-R,4,38338,18:16:14,
7223,2021-01-R,11,24373,18:27:32,
7216,2021-01-R,12,24899,18:29:05,
7224,2021-01-R,12,24925,18:29:06,
7225,2021-01-R,12,24884,18:29:09,
7234,2021-01-R,12,31998,18:29:14,
7229,2021-01-R,13,24839,18:30:29,
7215,2021-01-R,13,24688,18:30:45,
7219,2021-01-R,13,24107,18:30:52,
7227,2021-01-R,13,25226,18:30:55,
7232,2021-01-R,13,24621,18:31:02,
7218,2021-01-R,14,26046,18:32:44,
7230,2021-01-R,14,25798,18:32:58,
7231,2021-01-R,15,24353,18:34:04,
7226,2021-01-R,15,25046,18:34:12,
7233,2021-01-R,16,24262,18:35:24,
7228,2021-01-R,17,24767,18:36:54,
7222,2021-01-R,19,24105,18:40:35,
7221,2021-01-R,19,24317,18:41:17,
7217,2021-01-R,24,24626,18:49:08,
7229,2021-01-R,28,24076,18:54:40,
7225,2021-01-R,28,25525,18:55:23,
7219,2021-01-R,29,24046,18:57:06,
7223,2021-01-R,29,24775,18:57:13,
7233,2021-01-R,30,32897,18:57:58,
7234,2021-01-R,30,24223,18:58:53,
7227,2021-01-R,31,24471,19:00:29,
7224,2021-01-R,32,24176,19:01:40,
7215,2021-01-R,32,24655,19:01:44,
7218,2021-01-R,32,23983,19:02:32,
7216,2021-01-R,33,25640,19:03:11,
7226,2021-01-R,33,24328,19:03:36,
7230,2021-01-R,33,25343,19:04:27,
7232,2021-01-R,36,24248,19:08:48,
7231,2021-01-R,37,24341,19:09:53,
7222,2021-01-R,38,24191,19:11:20,
7228,2021-01-R,39,23848,19:12:13,
7221,2021-01-R,39,24983,19:13:55,
7233,2021-01-R,54,24566,19:36:21,
7227,2021-02-R,1,30866,15:05:16,
7217,2021-02-R,3,32024,15:10:09,
7230,2021-02-R,5,51007,15:15:11,
7220,2021-02-R,12,31168,15:27:20,
7221,2021-02-R,14,31068,15:30:10,
7217,2021-02-R,20,31184,15:39:11,
7230,2021-02-R,21,32479,15:41:24,
7217,2021-02-R,22,39502,15:42:52,
7220,2021-02-R,23,31500,15:45:20,
7226,2021-02-R,25,30696,15:46:39,
7232,2021-02-R,26,29983,15:47:53,
7219,2021-02-R,26,30280,15:47:55,
7228,2021-02-R,27,29809,15:47:59,
7221,2021-02-R,26,32277,15:48:45,
7236,2021-02-R,27,30856,15:48:51,
7215,2021-02-R,27,34340,15:48:57,
7225,2021-02-R,27,31138,15:49:16,
7229,2021-02-R,28,32112,15:49:27,
7234,2021-02-R,27,32299,15:49:32,
7227,2021-02-R,27,30652,15:49:42,
7235,2021-02-R,28,31002,15:49:43,
7222,2021-02-R,28,44608,15:49:58,
7216,2021-02-R,28,30654,15:50:11,
7233,2021-02-R,28,30167,15:50:46,
7223,2021-02-R,28,30864,15:51:18,
7229,2021-02-R,31,38198,15:55:30,Red flag
7227,2021-02-R,31,30701,15:56:23,Red flag
7228,2021-02-R,33,1621361,15:58:11,Red flag
7225,2021-02-R,32,1492090,15:58:13,Red flag
7219,2021-02-R,32,1492612,15:58:16,Red flag
7229,2021-02-R,32,1494731,15:58:17,Red flag
7230,2021-02-R,31,1521462,15:58:20,Red flag
7226,2021-02-R,32,1491384,15:58:24,Red flag
7234,2021-02-R,32,1496541,15:58:26,Red flag
7235,2021-02-R,33,1609484,15:58:28,Red flag
7223,2021-02-R,32,1488372,15:58:37,Red flag
7227,2021-02-R,32,1478974,15:58:48,Red flag
7220,2021-02-R,31,1486154,15:58:57,Red flag
7216,2021-02-R,33,1584953,15:59:06,Red flag
7222,2021-02-R,33,1581158,15:59:11,Red flag
7236,2021-02-R,33,1582211,15:59:14,Red flag
7221,2021-02-R,32,1453539,15:59:18,Red flag
7217,2021-02-R,32,1452323,15:59:21,Red flag
7215,2021-02-R,33,1574827,15:59:25,Red flag
7225,2021-02-R,33,65390,16:24:36,Red flag
7219,2021-02-R,33,62892,16:24:42,Red flag
7229,2021-02-R,33,65870,16:24:48,Red flag
7226,2021-02-R,33,63280,16:24:52,Red flag
7234,2021-02-R,33,60172,16:24:58,Red flag
7223,2021-02-R,33,57601,16:25:04,Red flag
7227,2021-02-R,33,56733,16:25:06,Red flag
7221,2021-02-R,33,56083,16:25:09,Red flag
7217,2021-02-R,33,52043,16:25:15,Red flag
7230,2021-02-R,32,51222,16:25:16,Red flag
7220,2021-02-R,32,49729,16:25:22,Red flag
7234,2021-02-R,40,29742,16:36:13,
7233,2021-03-R,2,21377,15:06:11,
7229,2021-03-R,2,22426,15:06:13,
7228,2021-03-R,2,22718,15:06:14,
7236,2021-03-R,2,22029,15:06:16,
7222,2021-03-R,2,21890,15:06:18,
7216,2021-03-R,2,21407,15:06:19,
7227,2021-03-R,2,21275,15:06:21,
7235,2021-03-R,2,21323,15:06:23,
7221,2021-03-R,2,21353,15:06:24,
7217,2021-03-R,2,21398,15:06:26,
7232,2021-03-R,2,23532,15:06:27,
7234,2021-03-R,2,22485,15:06:29,
7215,2021-03-R,2,21965,15:06:31,
7223,2021-03-R,2,21452,15:06:34,
7226,2021-03-R,2,22266,15:06:36,
7225,2021-03-R,2,22264,15:06:37,
7218,2021-03-R,2,21970,15:06:39,
7230,2021-03-R,2,22019,15:06:40,
7220,2021-03-R,2,21372,15:06:42,
7233,2021-03-R,3,22072,15:08:34,
7229,2021-03-R,3,22164,15:08:36,
7228,2021-03-R,3,22104,15:08:37,
7236,2021-03-R,3,22244,15:08:38,
7222,2021-03-R,3,22100,15:08:39,
7216,2021-03-R,3,22551,15:08:40,
7227,2021-03-R,3,22240,15:08:42,
7235,2021-03-R,3,22587,15:08:43,
7221,2021-03-R,3,22319,15:08:45,
7217,2021-03-R,3,21750,15:08:48,
7232,2021-03-R,3,22755,15:08:48,
7234,2021-03-R,3,22669,15:08:50,
7215,2021-03-R,3,22355,15:08:51,
7223,2021-03-R,3,21621,15:08:53,
7226,2021-03-R,3,22542,15:08:55,
7225,2021-03-R,3,22176,15:08:57,
7218,2021-03-R,3,21730,15:08:58,
7230,2021-03-R,3,21454,15:09:00,
7220,2021-03-R,3,21404,15:09:01,
7236,2021-03-R,21,25892,15:36:07,
7226,2021-03-R,21,26202,15:36:23,
7216,2021-03-R,22,26952,15:37:29,
7227,2021-03-R,22,27033,15:37:35,
7217,2021-03-R,22,26620,15:37:40,
7234,2021-03-R,22,26729,15:37:41,
7221,2021-03-R,24,26172,15:40:23,
7218,2021-03-R,24,26595,15:40:50,
7235,2021-03-R,25,27082,15:41:44,
7232,2021-03-R,28,26843,15:46:30,
7220,2021-03-R,31,27186,15:50:54,
7230,2021-03-R,32,27245,15:52:09,
7228,2021-03-R,35,26743,15:55:06,
7233,2021-03-R,36,26938,15:56:27,
7229,2021-03-R,37,26907,15:57:46,
7225,2021-03-R,39,26027,16:01:22,
7223,2021-03-R,40,26442,16:02:37,
7215,2021-03-R,41,28639,16:03:56,
7220,2021-03-R,43,26984,16:08:31,
7222,2021-03-R,51,26607,16:17:18,
7233,2021-03-R,63,26573,16:33:39,
7228,2021-03-R,64,26319,16:34:55,
7234,2021-04-R,8,54673,15:15:06,
7232,2021-04-R,9,23814,15:17:07,
7218,2021-04-R,9,26672,15:17:10,
7221,2021-04-R,18,28042,15:30:37,
7223,2021-04-R,21,22043,15:34:51,
7217,2021-04-R,21,23087,15:34:52,
7236,2021-04-R,22,21779,15:36:10,
7225,2021-04-R,22,21756,15:36:15,
7220,2021-04-R,22,23098,15:36:40,
7233,2021-04-R,23,22311,15:37:18,
7227,2021-04-R,23,22798,15:37:33,
7216,2021-04-R,23,21864,15:37:35,
7230,2021-04-R,23,24006,15:37:59,
7228,2021-04-R,24,23565,15:38:32,
7215,2021-04-R,25,22406,15:40:16,
7222,2021-04-R,27,22382,15:43:06,
7218,2021-04-R,27,21424,15:43:32,
7229,2021-04-R,28,22220,15:44:07,
7235,2021-04-R,28,21613,15:44:20,
7232,2021-04-R,28,21919,15:44:52,
7219,2021-04-R,37,21572,15:57:41,
7217,2021-04-R,38,21973,15:59:08,
7225,2021-04-R,39,21432,16:00:28,
7234,2021-04-R,39,22871,16:00:52,
7229,2021-04-R,42,22078,16:03:32,
7220,2021-04-R,42,22502,16:05:36,
7215,2021-04-R,46,21762,16:09:49,
7236,2021-04-R,46,21856,16:09:50,
7221,2021-04-R,47,26065,16:11:47,
7218,2021-04-R,50,22405,16:16:19,
7230,2021-04-R,50,22310,16:16:33,
7216,2021-04-R,51,22467,16:17:08,
7233,2021-04-R,53,21638,16:18:52,
7222,2021-04-R,57,21345,16:24:55,
7235,2021-04-R,58,22292,16:26:05,
7228,2021-04-R,60,21592,16:28:18,
7223,2021-04-R,61,23479,16:31:41,
7229,2021-05-R,29,23783,15:40:07,
7216,2021-05-R,30,23874,15:41:20,
7221,2021-05-R,30,24428,15:41:23,
7217,2021-05-R,31,24369,15:42:42,
7232,2021-05-R,31,23928,15:43:46,
7236,2021-05-R,32,24150,15:43:47,
7234,2021-05-R,33,24521,15:45:42,
7228,2021-05-R,34,23746,15:46:10,
7222,2021-05-R,35,24548,15:47:44,
7220,2021-05-R,34,25202,15:48:25,
7215,2021-05-R,36,24715,15:49:52,
7227,2021-05-R,37,23935,15:50:48,
7230,2021-05-R,37,24797,15:52:43,
7219,2021-05-R,43,24077,15:58:41,
7218,2021-05-R,43,23703,15:59:23,
7223,2021-05-R,45,23803,16:01:34,
7225,2021-05-R,58,23474,16:17:28,
7226,2021-05-R,64,24430,16:26:09,
7229,2021-05-R,67,24244,16:28:48,
7232,2021-06-R,1,19970,16:06:06,
7234,2021-06-R,2,20402,16:07:56,
7223,2021-06-R,7,20168,16:16:54,
7216,2021-06-R,7,20533,16:16:56,
7230,2021-06-R,8,22440,16:19:00,
7235,2021-06-R,9,19836,16:20:20,
7226,2021-06-R,9,20253,16:20:28,
7218,2021-06-R,9,22149,16:20:47,
7220,2021-06-R,9,21759,16:20:57,
7236,2021-06-R,10,20064,16:22:11,
7229,2021-06-R,11,22470,16:23:50,
7221,2021-06-R,11,20156,16:23:55,
7233,2021-06-R,11,20356,16:24:08,
7215,2021-06-R,11,20082,16:24:12,
7228,2021-06-R,12,19769,16:25:37,
7222,2021-06-R,13,21874,16:27:25,
7219,2021-06-R,13,20048,16:27:59,
7217,2021-06-R,18,19841,16:36:33,
7223,2021-06-R,34,19983,17:09:13,
7234,2021-06-R,34,20193,17:09:14,
7232,2021-06-R,34,20029,17:09:15,
7230,2021-06-R,34,69761,17:09:16,
7220,2021-06-R,34,21958,17:11:01,
7230,2021-06-R,44,21587,17:28:35,
7220,2021-06-R,44,24780,17:29:37,
7229,2021-06-R,47,15432,17:33:39,All cars follow the SC through the pit lane
7222,2021-06-R,47,15277,17:33:39,All cars follow the SC through the pit lane
7217,2021-06-R,47,14945,17:33:42,All cars follow the SC through the pit lane
7221,2021-06-R,47,15085,17:33:45,All cars follow the SC through the pit lane
7235,2021-06-R,47,15092,17:33:48,All cars follow the SC through the pit lane
7226,2021-06-R,47,14943,17:33:50,All cars follow the SC through the pit lane
7216,2021-06-R,47,15866,17:33:53,All cars follow the SC through the pit lane
7236,2021-06-R,47,15119,17:33:56,All cars follow the SC through the pit lane
7215,2021-06-R,47,14994,17:34:01,All cars follow the SC through the pit lane
7223,2021-06-R,47,15432,17:34:03,All cars follow the SC through the pit lane
7219,2021-06-R,47,15064,17:34:05,All cars follow the SC through the pit lane
7234,2021-06-R,47,14881,17:34:07,All cars follow the SC through the pit lane
7232,2021-06-R,47,21438,17:34:08,All cars follow the SC through the pit lane
7233,2021-06-R,47,21346,17:34:08,All cars follow the SC through the pit lane
7220,2021-06-R,46,15054,17:34:18,Red flag
7230,2021-06-R,47,15058,17:35:06,All cars follow the SC through the pit lane
7222,2021-06-R,48,1998466,17:36:45,Red flag
7229,2021-06-R,48,2000923,17:36:47,Red flag
7217,2021-06-R,48,2000416,17:36:49,Red flag
7221,2021-06-R,48,2001830,17:36:52,Red flag
7235,2021-06-R,48,2002544,17:36:53,Red flag
7226,2021-06-R,48,2003526,17:36:55,Red flag
7216,2021-06-R,48,2010409,17:36:57,Red flag
7236,2021-06-R,48,2012724,17:36:58,Red flag
7215,2021-06-R,48,2015163,17:37:00,Red flag
7223,2021-06-R,48,2014526,17:37:04,Red flag
7219,2021-06-R,48,2016437,17:37:06,Red flag
7234,2021-06-R,48,2017324,17:37:08,Red flag
7218,2021-06-R,48,2048175,17:37:10,Red flag
7233,2021-06-R,48,2035229,17:37:13,Red flag
7232,2021-06-R,48,2036172,17:37:18,Red flag
7220,2021-06-R,47,1828965,17:37:20,All cars follow the SC through the pit lane
7230,2021-06-R,48,2014176,17:37:47,Red flag
7220,2021-06-R,48,86440,18:09:58,Red flag
7240,2021-07-R,14,30798,15:26:59,
7226,2021-07-R,15,30226,15:28:52,
7230,2021-07-R,15,31457,15:29:09,
7215,2021-07-R,16,29951,15:30:21,
7233,2021-07-R,17,30572,15:31:34,
7241,2021-07-R,17,30534,15:32:00,
7221,2021-07-R,17,30781,15:32:01,
7232,2021-07-R,17,30092,15:32:17,
7228,2021-07-R,18,29803,15:33:10,
7223,2021-07-R,18,31288,15:33:49,
7218,2021-07-R,18,29775,15:34:01,
7229,2021-07-R,19,30263,15:34:46,
7222,2021-07-R,24,29682,15:43:14,
7216,2021-07-R,24,30531,15:43:44,
7227,2021-07-R,28,30207,15:50:47,
7234,2021-07-R,28,30586,15:50:48,
7220,2021-07-R,31,30983,15:56:17,
7228,2021-07-R,32,30123,15:56:20,
7219,2021-07-R,33,31327,15:59:18,
7225,2021-07-R,34,30996,16:00:37,
7217,2021-07-R,37,31069,16:05:29,
7240,2021-07-R,38,31368,16:07:29,
7240,2021-08-R,1,28386,15:04:22,
7218,2021-08-R,1,26419,15:04:58,
7220,2021-08-R,21,22759,15:28:40,
7234,2021-08-R,23,21210,15:30:50,
7232,2021-08-R,25,37309,15:33:03,
7222,2021-08-R,26,23477,15:33:46,
7218,2021-08-R,25,21953,15:34:10,
7226,2021-08-R,26,21234,15:34:15,
7232,2021-08-R,26,46315,15:34:49,
7233,2021-08-R,27,21752,15:34:56,
7223,2021-08-R,27,21131,15:35:25,
7217,2021-08-R,27,21546,15:35:28,
7229,2021-08-R,28,21219,15:35:48,
7225,2021-08-R,28,20936,15:36:35,
7228,2021-08-R,29,20936,15:36:53,
7216,2021-08-R,31,21692,15:39:53,
7230,2021-08-R,33,22400,15:43:09,
7219,2021-08-R,36,21227,15:46:10,
7227,2021-08-R,36,21238,15:46:14,
7240,2021-08-R,37,21924,15:47:22,
7241,2021-08-R,41,21226,15:51:48,
7215,2021-08-R,41,21410,15:52:04,
7222,2021-08-R,54,20961,16:06:26,
7229,2021-08-R,69,21640,16:23:22,
7234,2021-09-R,1,21129,15:04:39,
7226,2021-09-R,12,21145,15:18:55,
7221,2021-09-R,13,22564,15:20:04,
7225,2021-09-R,14,21391,15:21:20,
7217,2021-09-R,17,21086,15:24:54,
7220,2021-09-R,27,22000,15:37:15,
7215,2021-09-R,29,21151,15:38:55,
7234,2021-09-R,29,27122,15:39:18,
7216,2021-09-R,30,26474,15:39:39,
7233,2021-09-R,30,21071,15:39:41,
7232,2021-09-R,30,21606,15:40:16,
7229,2021-09-R,31,21005,15:40:45,
7228,2021-09-R,32,21090,15:41:42,
7222,2021-09-R,32,21735,15:42:28,
7223,2021-09-R,32,22663,15:42:41,
7218,2021-09-R,33,21152,15:44:01,
7240,2021-09-R,34,21143,15:44:47,
7230,2021-09-R,34,21798,15:45:26,
7219,2021-09-R,37,21896,15:48:30,
7221,2021-09-R,45,20850,15:57:48,
7220,2021-09-R,45,23182,15:58:58,
7225,2021-09-R,46,21472,15:59:19,
7241,2021-09-R,48,21431,16:01:07,
7217,2021-09-R,49,20841,16:02:39,
7226,2021-09-R,51,26604,16:04:57,
7229,2021-09-R,53,21421,16:06:32,
7228,2021-09-R,60,21236,16:14:03,
7240,2021-10-R,2,2047731,15:07:57,Red flag
7229,2021-10-R,2,2048376,15:08:00,Red flag
7233,2021-10-R,2,2049149,15:08:02,Red flag
7216,2021-10-R,2,2052218,15:08:03,Red flag
7215,2021-10-R,2,2051281,15:08:05,Red flag
7217,2021-10-R,2,2055222,15:08:08,Red flag
7223,2021-10-R,2,2058580,15:08:10,Red flag
7241,2021-10-R,2,2059122,15:08:12,Red flag
7219,2021-10-R,2,2062984,15:08:14,Red flag
7227,2021-10-R,2,2066994,15:08:16,Red flag
7225,2021-10-R,2,2067861,15:08:18,Red flag
7221,2021-10-R,2,2067244,15:08:21,Red flag
7234,2021-10-R,2,2070250,15:08:22,Red flag
7232,2021-10-R,2,2072543,15:08:25,Red flag
7226,2021-10-R,2,2075695,15:08:28,Red flag
7230,2021-10-R,2,2075728,15:08:30,Red flag
7218,2021-10-R,2,2077164,15:08:32,Red flag
7220,2021-10-R,2,2076977,15:08:35,Red flag
7222,2021-10-R,2,2076405,15:08:37,Red flag
7219,2021-10-R,18,28110,16:09:59,
7222,2021-10-R,18,27892,16:10:00,
7232,2021-10-R,18,27812,16:10:03,
7217,2021-10-R,18,28145,16:10:08,
7227,2021-10-R,19,28772,16:11:30,
7218,2021-10-R,19,27543,16:11:41,
7215,2021-10-R,20,28817,16:12:48,
7216,2021-10-R,21,31706,16:14:08,
7233,2021-10-R,22,28209,16:15:42,
7225,2021-10-R,23,28213,16:17:39,
7234,2021-10-R,23,28137,16:17:51,
7223,2021-10-R,24,29743,16:19:10,
7230,2021-10-R,24,29319,16:20:00,
7220,2021-10-R,25,29253,16:21:37,
7229,2021-10-R,27,40266,16:23:17,
7241,2021-10-R,28,37509,16:25:06,
7221,2021-10-R,28,28685,16:25:29,
7240,2021-10-R,29,28433,16:26:18,
7226,2021-10-R,30,29134,16:28:42,
7222,2021-10-R,38,27848,16:41:17,
7221,2021-10-R,46,28180,16:53:40,
7222,2021-10-R,48,29082,16:56:54,
7228,2021-11-R,1,22569,15:05:21,Red flag
7220,2021-11-R,1,23715,15:05:28,Red flag
7216,2021-11-R,1,38267,15:05:33,Red flag
7234,2021-11-R,1,26573,15:05:53,Red flag
7229,2021-11-R,2,1449259,15:07:57,Red flag
7227,2021-11-R,2,1450190,15:07:59,Red flag
7217,2021-11-R,2,1451890,15:08:02,Red flag
7241,2021-11-R,2,1452527,15:08:04,Red flag
7226,2021-11-R,2,1453630,15:08:08,Red flag
7218,2021-11-R,2,1454435,15:08:10,Red flag
7223,2021-11-R,2,1454979,15:08:13,Red flag
7232,2021-11-R,2,1457487,15:08:17,Red flag
7219,2021-11-R,2,1457844,15:08:20,Red flag
7230,2021-11-R,2,1457042,15:08:22,Red flag
7221,2021-11-R,2,1457615,15:08:25,Red flag
7215,2021-11-R,2,1457127,15:08:28,Red flag
7228,2021-11-R,2,1456349,15:08:31,Red flag
7220,2021-11-R,2,1457420,15:08:34,Red flag
7234,2021-11-R,2,1456349,15:08:38,Red flag
7227,2021-11-R,3,39522,15:34:31,
7217,2021-11-R,3,40882,15:34:31,
7241,2021-11-R,3,42786,15:34:32,
7226,2021-11-R,3,40740,15:34:33,
7218,2021-11-R,3,39081,15:34:34,
7223,2021-11-R,3,37122,15:34:40,
7232,2021-11-R,3,29374,15:34:41,
7219,2021-11-R,3,35451,15:34:41,
7230,2021-11-R,3,36813,15:34:42,
7221,2021-11-R,3,39839,15:34:43,
7215,2021-11-R,3,34492,15:34:43,
7228,2021-11-R,3,35245,15:34:44,
7234,2021-11-R,3,36899,15:34:48,
7229,2021-11-R,4,21731,15:36:34,
7234,2021-11-R,11,29191,15:46:53,
7219,2021-11-R,15,36457,15:52:26,
7229,2021-11-R,19,21516,15:58:08,
7215,2021-11-R,20,21623,15:59:29,
7228,2021-11-R,20,21047,15:59:31,
7232,2021-11-R,21,22186,16:00:52,
7226,2021-11-R,22,21819,16:02:06,
7218,2021-11-R,23,22704,16:03:29,
7221,2021-11-R,30,21295,16:13:24,
7241,2021-11-R,32,21951,16:15:52,
7234,2021-11-R,33,21874,16:18:12,
7230,2021-11-R,34,22113,16:19:34,
7217,2021-11-R,36,22703,16:21:14,
7227,2021-11-R,37,21642,16:22:34,
7223,2021-11-R,39,21523,16:25:35,
7228,2021-11-R,40,20848,16:27:50,
7229,2021-11-R,47,21208,16:36:41,
7219,2021-11-R,53,21172,16:45:57,
7221,2021-11-R,68,21543,17:05:56,
7230,2021-13-R,4,35573,15:08:42,
7222,2021-13-R,8,19287,15:13:52,
7217,2021-13-R,10,18664,15:16:24,
7229,2021-13-R,20,19770,15:28:18,
7228,2021-13-R,21,19142,15:29:30,
7218,2021-13-R,23,20646,15:33:19,
7221,2021-13-R,24,19163,15:33:50,
7234,2021-13-R,27,19049,15:38:13,
7232,2021-13-R,27,18634,15:38:14,
7225,2021-13-R,27,19389,15:38:17,
7215,2021-13-R,30,19449,15:42:01,
7233,2021-13-R,31,18873,15:42:24,
7241,2021-13-R,31,20327,15:42:58,
7227,2021-13-R,31,19240,15:43:12,
7226,2021-13-R,31,19850,15:43:30,
7230,2021-13-R,30,24578,15:43:39,
7223,2021-13-R,33,19018,15:45:41,
7234,2021-13-R,33,20043,15:46:17,
7220,2021-13-R,33,19999,15:46:35,
7240,2021-13-R,34,19490,15:46:39,
7229,2021-13-R,39,18868,15:52:19,
7228,2021-13-R,40,18578,15:53:30,
7243,2021-13-R,40,19708,15:55:29,
7216,2021-13-R,42,20443,15:57:26,
7217,2021-13-R,44,18681,16:00:37,
7222,2021-13-R,47,18555,16:03:51,
7233,2021-13-R,67,21730,16:27:35,
7229,2021-13-R,70,19202,16:30:49,
7232,2021-13-R,68,25533,16:30:57,
7234,2021-14-R,1,37190,15:05:21,
7215,2021-14-R,22,23812,15:35:18,
7217,2021-14-R,22,25157,15:35:56,
7228,2021-14-R,23,32456,15:36:46,
7218,2021-14-R,23,24168,15:37:22,
7230,2021-14-R,23,24714,15:37:49,
7216,2021-14-R,24,24168,15:38:19,
7220,2021-14-R,24,24928,15:39:22,
7229,2021-14-R,25,25619,15:39:44,
7225,2021-14-R,25,24846,15:40:09,
7223,2021-14-R,25,24797,15:40:14,
7234,2021-14-R,25,30551,15:40:55,
7240,2021-14-R,26,24557,15:41:30,
7222,2021-14-R,26,23906,15:41:34,
7241,2021-14-R,26,24283,15:41:48,
7233,2021-14-R,26,24308,15:41:50,
7227,2021-14-R,26,30333,15:42:10,
7232,2021-14-R,26,24156,15:42:13,
7243,2021-14-R,26,24501,15:42:21,
7217,2021-14-R,26,25927,15:42:41,
7220,2021-14-R,28,24806,15:47:13,
7220,2021-14-R,39,30917,16:05:25,
7225,2021-15-R,12,30241,15:24:13,
7232,2021-15-R,13,30665,15:25:55,
7218,2021-15-R,13,30056,15:26:27,
7226,2021-15-R,13,30112,15:26:28,
7236,2021-15-R,14,30715,15:27:33,
7220,2021-15-R,14,30127,15:28:09,
7227,2021-15-R,15,29901,15:29:27,
7219,2021-15-R,15,30102,15:29:28,
7230,2021-15-R,20,29996,15:38:36,
7215,2021-15-R,22,33617,15:41:11,
7229,2021-15-R,26,29878,15:47:52,
7228,2021-15-R,26,29578,15:47:58,
7217,2021-15-R,26,29242,15:48:09,
7216,2021-15-R,28,29824,15:51:03,
