eventId,driverId,lap,time,timeOfDay,annotation
2016-15,lewis-hamilton,1,24453,20:06:19,
2016-15,kimi-raikkonen,1,24874,20:06:21,
2016-15,fernando-alonso,1,24649,20:06:22,
2016-15,daniil-kvyat,1,24584,20:06:24,
2016-15,carlos-sainz-jr,1,25973,20:06:25,
2016-15,max-verstappen,1,25740,20:06:26,
2016-15,felipe-massa,1,25929,20:06:27,
2016-15,kevin-magnussen,1,25816,20:06:28,
2016-15,marcus-ericsson,1,26135,20:06:30,
2016-15,sergio-perez,1,32821,20:06:31,
2016-15,esteban-gutierrez,1,26519,20:06:32,
2016-15,jenson-button,1,42815,20:06:33,
2016-15,valtteri-bottas,1,32709,20:06:40,
2016-15,pascal-wehrlein,1,24308,20:06:42,
2016-15,esteban-ocon,1,24343,20:06:43,
2016-15,felipe-nasr,1,25057,20:06:44,
2016-15,jolyon-palmer,1,25211,20:06:45,
2016-15,seb-vettel,1,24342,20:06:48,
2016-15,carlos-sainz-jr,7,29846,20:18:50,
2016-15,marcus-ericsson,8,29706,20:20:49,
2016-15,jolyon-palmer,11,28847,20:26:49,
2016-15,max-verstappen,13,28815,20:30:12,
2016-15,fernando-alonso,14,29401,20:31:59,
2016-15,daniel-ricciardo,15,28890,20:33:33,
2016-15,lewis-hamilton,15,29150,20:33:37,
2016-15,daniil-kvyat,15,30301,20:33:53,
2016-15,valtteri-bottas,15,28780,20:34:33,
2016-15,jenson-button,15,28998,20:34:34,
2016-15,nico-rosberg,16,30546,20:35:17,
2016-15,felipe-massa,16,28682,20:35:53,
2016-15,kimi-raikkonen,17,29041,20:37:28,
2016-15,kevin-magnussen,17,28759,20:37:54,
2016-15,felipe-nasr,17,30297,20:38:03,
2016-15,esteban-gutierrez,18,30307,20:39:52,
2016-15,pascal-wehrlein,18,30532,20:40:10,
2016-15,esteban-ocon,19,104383,20:42:20,
2016-15,seb-vettel,24,28924,20:51:16,
2016-15,sergio-perez,25,28742,20:53:08,
2016-15,marcus-ericsson,25,29468,20:53:46,
2016-15,max-verstappen,27,28948,20:56:59,
2016-15,carlos-sainz-jr,27,29320,20:57:18,
2016-15,jenson-button,27,29025,20:57:36,
2016-15,felipe-massa,28,29578,20:58:52,
2016-15,valtteri-bottas,30,28545,21:03:12,
2016-15,daniel-ricciardo,32,28921,21:05:33,
2016-15,nico-rosberg,33,28970,21:07:19,
2016-15,valtteri-bottas,32,63680,21:07:22,
2016-15,kimi-raikkonen,33,29135,21:07:36,
2016-15,lewis-hamilton,34,28421,21:09:30,
2016-15,fernando-alonso,34,30381,21:10:00,
2016-15,jolyon-palmer,34,28804,21:11:01,
2016-15,felipe-nasr,35,29537,21:12:35,
2016-15,esteban-ocon,34,30614,21:12:43,
2016-15,esteban-gutierrez,36,30160,21:14:20,
2016-15,pascal-wehrlein,36,30471,21:14:53,
2016-15,marcus-ericsson,36,29680,21:15:00,
2016-15,daniil-kvyat,37,29205,21:15:47,
2016-15,kevin-magnussen,38,29754,21:17:53,
2016-15,seb-vettel,42,29391,21:24:58,
2016-15,felipe-massa,43,29903,21:27:23,
2016-15,max-verstappen,44,28854,21:28:59,
2016-15,lewis-hamilton,45,28315,21:30:08,
2016-15,kimi-raikkonen,46,28954,21:31:56,
2016-15,daniel-ricciardo,47,28662,21:33:41,
2016-15,esteban-ocon,45,42368,21:34:04,
2016-15,carlos-sainz-jr,48,29377,21:37:18,
2016-16,daniil-kvyat,1,32413,15:06:13,
2016-16,felipe-massa,1,23528,15:06:15,
2016-16,kevin-magnussen,1,30679,15:06:24,
2016-16,esteban-gutierrez,1,30782,15:06:25,
2016-16,felipe-massa,6,24425,15:15:25,
2016-16,max-verstappen,9,23935,15:20:26,
2016-16,sergio-perez,9,27024,15:20:38,
2016-16,jenson-button,9,24738,15:20:44,
2016-16,nico-hulkenberg,9,26609,15:20:45,
2016-16,fernando-alonso,9,25195,15:20:50,
2016-16,nico-rosberg,9,23750,15:20:50,
2016-16,pascal-wehrlein,9,25820,15:20:59,
2016-16,esteban-ocon,12,25368,15:26:26,
2016-16,lewis-hamilton,20,23689,15:39:17,
2016-16,kimi-raikkonen,20,24584,15:39:31,
2016-16,carlos-sainz-jr,20,24400,15:40:01,
2016-16,daniel-ricciardo,21,24197,15:41:04,
2016-16,marcus-ericsson,21,25272,15:41:45,
2016-16,esteban-gutierrez,22,24814,15:44:09,
2016-16,max-verstappen,27,23856,15:51:10,
2016-16,fernando-alonso,27,24061,15:52:01,
2016-16,nico-hulkenberg,28,24012,15:53:41,
2016-16,valtteri-bottas,29,23828,15:55:11,
2016-16,daniil-kvyat,29,24338,15:55:54,
2016-16,pascal-wehrlein,30,26156,15:57:42,
2016-16,nico-rosberg,31,24661,15:58:19,
2016-16,jolyon-palmer,31,23928,15:59:04,
2016-16,esteban-ocon,31,33338,15:59:29,Five-second time penalty
2016-16,felipe-massa,31,23778,15:59:30,
2016-16,kimi-raikkonen,32,24412,15:59:55,
2016-16,sergio-perez,32,23947,16:00:19,
2016-16,felipe-nasr,32,24697,16:00:57,
2016-16,jenson-button,37,24645,16:08:59,
2016-16,carlos-sainz-jr,37,24473,16:09:13,
2016-16,marcus-ericsson,37,24706,16:09:14,
2016-16,esteban-gutierrez,39,25006,16:13:44,
2016-16,kimi-raikkonen,40,24809,16:13:46,
2016-16,fernando-alonso,40,23920,16:14:25,
2016-16,nico-hulkenberg,40,25192,16:14:32,
2016-16,daniel-ricciardo,41,24408,16:15:24,
2016-16,max-verstappen,41,28274,16:15:26,
2016-16,daniil-kvyat,40,24718,16:15:33,
2016-16,nico-rosberg,41,23476,16:15:58,
2016-16,pascal-wehrlein,41,25201,16:18:14,
2016-17,fernando-alonso,9,22786,14:19:03,
2016-17,max-verstappen,10,22855,14:20:15,
2016-17,daniel-ricciardo,10,22996,14:20:26,
2016-17,romain-grosjean,10,23741,14:20:36,
2016-17,daniil-kvyat,10,22990,14:20:38,
2016-17,nico-hulkenberg,11,22832,14:22:12,
2016-17,esteban-gutierrez,11,24110,14:22:18,
2016-17,nico-rosberg,12,22673,14:23:28,
2016-17,seb-vettel,12,23226,14:23:35,
2016-17,kimi-raikkonen,12,23244,14:23:45,
2016-17,sergio-perez,12,23605,14:23:45,
2016-17,esteban-ocon,12,24973,14:24:19,
2016-17,lewis-hamilton,13,22989,14:25:25,
2016-17,carlos-sainz-jr,13,22986,14:25:40,
2016-17,pascal-wehrlein,13,24630,14:26:05,
2016-17,jenson-button,19,24375,14:36:02,
2016-17,daniil-kvyat,23,22943,14:42:46,
2016-17,felipe-massa,24,22463,14:44:11,
2016-17,jolyon-palmer,25,23452,14:45:55,
2016-17,kevin-magnussen,25,23072,14:46:04,
2016-17,felipe-nasr,25,25131,14:46:10,
2016-17,kimi-raikkonen,26,22762,14:47:00,
2016-17,valtteri-bottas,26,25007,14:47:27,
2016-17,marcus-ericsson,26,24011,14:47:42,
2016-17,fernando-alonso,27,23032,14:49:28,
2016-17,max-verstappen,28,22788,14:49:53,
2016-17,nico-hulkenberg,28,22952,14:50:32,
2016-17,esteban-gutierrez,28,23792,14:51:13,
2016-17,nico-rosberg,29,23150,14:51:24,
2016-17,sergio-perez,29,22721,14:52:07,
2016-17,romain-grosjean,30,25429,14:54:06,
2016-17,esteban-ocon,31,24256,14:56:24,
2016-17,daniel-ricciardo,32,25861,14:56:52,
2016-17,lewis-hamilton,33,22732,14:58:11,
2016-17,pascal-wehrlein,32,25461,14:58:22,
2016-17,seb-vettel,34,22887,14:59:47,
2016-17,jenson-button,36,23342,15:04:30,
2016-17,carlos-sainz-jr,37,22938,15:06:04,
2016-18,valtteri-bottas,1,27098,14:06:03,
2016-18,daniel-ricciardo,8,23956,14:17:32,
2016-18,kimi-raikkonen,8,23989,14:17:35,
2016-18,max-verstappen,9,23489,14:19:21,
2016-18,nico-rosberg,10,23526,14:21:02,
2016-18,jenson-button,10,23613,14:21:28,
2016-18,romain-grosjean,10,24523,14:21:30,
2016-18,sergio-perez,10,23350,14:21:31,
2016-18,lewis-hamilton,11,23601,14:22:40,
2016-18,felipe-massa,11,24093,14:23:03,
2016-18,carlos-sainz-jr,11,24778,14:23:06,
2016-18,fernando-alonso,11,23683,14:23:10,
2016-18,esteban-gutierrez,13,24470,14:27:00,
2016-18,kevin-magnussen,13,24310,14:27:04,
2016-18,pascal-wehrlein,13,26059,14:27:10,
2016-18,seb-vettel,14,24433,14:28:08,
2016-18,jolyon-palmer,15,24071,14:30:43,
2016-18,marcus-ericsson,17,25229,14:34:12,
2016-18,esteban-ocon,17,25216,14:34:34,
2016-18,valtteri-bottas,20,25222,14:40:06,
2016-18,daniil-kvyat,21,37837,14:41:16,Ten-second time penalty
2016-18,kimi-raikkonen,24,23845,14:45:43,
2016-18,daniel-ricciardo,25,23534,14:47:19,
2016-18,max-verstappen,26,36112,14:49:08,
2016-18,jolyon-palmer,26,24766,14:50:20,
2016-18,esteban-ocon,26,27532,14:50:59,
2016-18,sergio-perez,27,24467,14:51:47,
2016-18,romain-grosjean,27,26056,14:51:52,
2016-18,kevin-magnussen,27,24103,14:52:06,
2016-18,jenson-button,28,25635,14:53:32,
2016-18,seb-vettel,29,23812,14:54:23,
2016-18,felipe-massa,29,23903,14:54:55,
2016-18,felipe-nasr,29,24244,14:55:54,
2016-18,carlos-sainz-jr,30,24281,14:56:49,
2016-18,fernando-alonso,30,25300,14:56:57,
2016-18,lewis-hamilton,31,23575,14:57:50,
2016-18,pascal-wehrlein,30,25182,14:58:04,
2016-18,nico-rosberg,31,24149,14:58:05,
2016-18,kimi-raikkonen,38,25384,15:11:09,
2016-18,kevin-magnussen,43,23898,15:21:37,
2016-18,esteban-ocon,44,24665,15:24:27,
2016-18,seb-vettel,53,24156,15:37:10,
2016-18,felipe-massa,54,23464,15:39:55,
2016-19,daniel-ricciardo,1,22087,13:04:51,
2016-19,jolyon-palmer,1,23897,13:05:06,
2016-19,marcus-ericsson,1,32608,13:05:11,
2016-19,romain-grosjean,11,22957,13:20:31,
2016-19,max-verstappen,12,21775,13:21:26,
2016-19,carlos-sainz-jr,12,22747,13:21:43,
2016-19,kevin-magnussen,12,22271,13:21:47,
2016-19,esteban-gutierrez,12,25198,13:21:51,
2016-19,daniil-kvyat,13,22665,13:23:20,
2016-19,nico-hulkenberg,14,22134,13:24:17,
2016-19,felipe-massa,14,21863,13:24:24,
2016-19,esteban-ocon,15,23866,13:26:15,
2016-19,fernando-alonso,16,22461,13:27:27,
2016-19,lewis-hamilton,17,21709,13:28:16,
2016-19,jenson-button,17,22438,13:28:57,
2016-19,valtteri-bottas,19,22396,13:31:31,
2016-19,nico-rosberg,20,21997,13:32:32,
2016-19,kimi-raikkonen,20,22398,13:32:40,
2016-19,sergio-perez,20,22213,13:32:56,
2016-19,seb-vettel,32,22035,13:49:30,
2016-19,kimi-raikkonen,45,22974,14:07:53,
2016-19,fernando-alonso,45,25171,14:09:00,
2016-19,daniil-kvyat,47,22865,14:11:56,
2016-19,esteban-gutierrez,48,23110,14:13:40,
2016-19,felipe-nasr,49,23540,14:14:38,
2016-19,daniel-ricciardo,50,22443,14:14:47,
2016-19,romain-grosjean,50,23678,14:16:38,
2016-19,kevin-magnussen,51,22384,14:17:54,
2016-20,kevin-magnussen,7,24986,14:24:31,
2016-20,jenson-button,8,24192,14:26:08,
2016-20,fernando-alonso,9,24821,14:27:30,
2016-20,valtteri-bottas,9,24724,14:27:31,
2016-20,felipe-massa,9,29421,14:27:33,Five-second time penalty
2016-20,daniil-kvyat,9,25758,14:27:36,
2016-20,jolyon-palmer,9,24745,14:27:40,
2016-20,marcus-ericsson,9,25395,14:27:41,
2016-20,seb-vettel,10,29981,14:29:08,
2016-20,esteban-gutierrez,12,25147,14:32:18,
2016-20,max-verstappen,13,24186,14:33:11,
2016-20,daniel-ricciardo,13,24623,14:33:32,
2016-20,daniil-kvyat,17,25355,14:41:54,
2016-20,jolyon-palmer,17,24656,14:41:59,
2016-20,lewis-hamilton,20,2010361,14:47:37,Red flag
2016-20,nico-rosberg,20,2009747,14:47:40,Red flag
2016-20,max-verstappen,20,2009643,14:47:41,Red flag
2016-20,nico-hulkenberg,20,2008504,14:47:44,Red flag
2016-20,sergio-perez,20,2008398,14:47:46,Red flag
2016-20,carlos-sainz-jr,20,2008828,14:47:48,Red flag
2016-20,felipe-nasr,20,2008206,14:47:50,Red flag
2016-20,daniel-ricciardo,20,2008600,14:47:52,Red flag
2016-20,esteban-ocon,20,2009052,14:47:53,Red flag
2016-20,pascal-wehrlein,20,2008464,14:47:56,Red flag
2016-20,fernando-alonso,20,2008789,14:47:57,Red flag
2016-20,valtteri-bottas,20,2008595,14:47:59,Red flag
2016-20,kevin-magnussen,20,2008979,14:48:00,Red flag
2016-20,jenson-button,20,2010062,14:48:04,Red flag
2016-20,seb-vettel,20,2010637,14:48:05,Red flag
2016-20,felipe-massa,20,2009630,14:48:08,Red flag
2016-20,esteban-gutierrez,20,2011147,14:48:09,Red flag
2016-20,daniil-kvyat,20,2011266,14:48:11,Red flag
2016-20,nico-hulkenberg,22,24282,15:25:12,
2016-20,lewis-hamilton,28,1482048,15:37:24,Red flag
2016-20,nico-rosberg,28,1481624,15:37:26,Red flag
2016-20,max-verstappen,28,1481433,15:37:27,Red flag
2016-20,sergio-perez,28,1482290,15:37:29,Red flag
2016-20,carlos-sainz-jr,28,1483053,15:37:31,Red flag
2016-20,felipe-nasr,28,1483214,15:37:32,Red flag
2016-20,daniel-ricciardo,28,1484725,15:37:33,Red flag
2016-20,esteban-ocon,28,1485092,15:37:35,Red flag
2016-20,pascal-wehrlein,28,1484979,15:37:36,Red flag
2016-20,fernando-alonso,28,1483818,15:37:39,Red flag
2016-20,valtteri-bottas,28,1483957,15:37:41,Red flag
2016-20,kevin-magnussen,28,1484474,15:37:43,Red flag
2016-20,jenson-button,28,1484987,15:37:46,Red flag
2016-20,seb-vettel,28,1483923,15:37:49,Red flag
2016-20,nico-hulkenberg,28,1485304,15:37:50,Red flag
2016-20,felipe-massa,28,1485969,15:37:51,Red flag
2016-20,esteban-gutierrez,28,1484444,15:37:54,Red flag
2016-20,daniil-kvyat,28,1484388,15:37:56,Red flag
2016-20,felipe-massa,31,29754,16:08:25,Five-second time penalty
2016-20,jenson-button,34,25006,16:13:01,
2016-20,valtteri-bottas,38,24994,16:18:52,
2016-20,daniel-ricciardo,40,29621,16:21:27,Five-second time penalty
2016-20,kevin-magnussen,41,24265,16:23:25,
2016-20,max-verstappen,43,24435,16:25:37,
2016-20,jenson-button,44,24754,16:28:14,
2016-20,esteban-gutierrez,47,17835,16:32:38,
2016-20,daniel-ricciardo,52,24521,16:41:54,
2016-20,pascal-wehrlein,52,25509,16:42:00,
2016-20,max-verstappen,54,24041,16:45:53,
2016-21,kevin-magnussen,1,27068,17:05:37,
2016-21,carlos-sainz-jr,6,21761,17:14:43,
2016-21,pascal-wehrlein,6,33395,17:14:44,
2016-21,lewis-hamilton,7,22600,17:16:01,
2016-21,kimi-raikkonen,7,21959,17:16:05,
2016-21,fernando-alonso,7,22428,17:16:19,
2016-21,jolyon-palmer,7,24781,17:16:27,
2016-21,felipe-nasr,7,23272,17:16:34,
2016-21,nico-rosberg,8,23753,17:17:48,
2016-21,seb-vettel,8,21711,17:17:54,
2016-21,nico-hulkenberg,8,21834,17:17:59,
2016-21,felipe-massa,8,21775,17:18:07,
2016-21,esteban-gutierrez,8,22032,17:18:19,
2016-21,daniil-kvyat,8,21896,17:18:19,
2016-21,daniel-ricciardo,9,22084,17:19:37,
2016-21,sergio-perez,9,21308,17:19:50,
2016-21,romain-grosjean,20,22838,17:40:10,
2016-21,max-verstappen,21,21221,17:41:22,
2016-21,jolyon-palmer,21,22145,17:42:16,
2016-21,esteban-ocon,22,24035,17:43:59,
2016-21,daniel-ricciardo,24,21768,17:46:46,
2016-21,pascal-wehrlein,24,22949,17:47:52,
2016-21,kimi-raikkonen,25,22087,17:48:31,
2016-21,nico-hulkenberg,26,21482,17:50:33,
2016-21,sergio-perez,27,22012,17:52:26,
2016-21,lewis-hamilton,28,21355,17:53:38,
2016-21,esteban-gutierrez,28,22102,17:54:49,
2016-21,carlos-sainz-jr,28,21935,17:55:00,
2016-21,nico-rosberg,29,21218,17:55:27,
2016-21,felipe-massa,30,21539,17:57:55,
2016-21,esteban-ocon,36,23026,18:09:38,
2016-21,felipe-nasr,36,29933,18:09:42,
2016-21,seb-vettel,37,21872,18:09:47,
2016-21,fernando-alonso,38,22248,18:12:17,
2016-21,romain-grosjean,38,22527,18:12:35,
2016-21,marcus-ericsson,38,22991,18:13:21,
2016-21,jolyon-palmer,41,22588,18:18:52,
2017-1,kevin-magnussen,1,31336,16:08:47,
2017-1,lance-stroll,5,22293,16:14:22,
2017-1,stoffel-vandoorne,9,39562,16:20:40,
2017-1,esteban-ocon,15,22154,16:29:32,
2017-1,antonio-giovinazzi,15,28591,16:29:57,
2017-1,fernando-alonso,16,22484,16:31:00,
2017-1,nico-hulkenberg,16,23130,16:31:01,
2017-1,lewis-hamilton,17,21709,16:31:40,
2017-1,sergio-perez,17,22045,16:32:20,
2017-1,carlos-sainz-jr,18,21762,16:33:49,
2017-1,felipe-massa,20,21568,16:36:44,
2017-1,seb-vettel,23,21988,16:40:32,
2017-1,valtteri-bottas,25,21440,16:43:42,
2017-1,max-verstappen,25,22208,16:43:56,
2017-1,kimi-raikkonen,26,22033,16:45:16,
2017-1,lance-stroll,29,22380,16:51:13,
2017-1,nico-hulkenberg,30,23159,16:52:40,
2017-1,daniil-kvyat,34,25559,16:57:51,
2017-1,kevin-magnussen,44,22189,17:15:10,
2017-1,daniil-kvyat,49,24026,17:20:30,
2017-2,nico-hulkenberg,1,23550,14:05:25,
2017-2,seb-vettel,2,22906,14:07:35,
2017-2,daniil-kvyat,2,24016,14:07:46,
2017-2,fernando-alonso,2,24250,14:07:48,
2017-2,felipe-massa,2,23123,14:07:51,
2017-2,sergio-perez,2,24030,14:07:52,
2017-2,kevin-magnussen,2,23809,14:07:53,
2017-2,marcus-ericsson,2,27934,14:07:54,
2017-2,esteban-ocon,2,17673,14:07:57,
2017-2,romain-grosjean,2,30654,14:08:00,
2017-2,stoffel-vandoorne,2,25146,14:08:01,
2017-2,antonio-giovinazzi,2,29443,14:08:01,
2017-2,lewis-hamilton,4,22999,14:12:08,
2017-2,valtteri-bottas,4,32287,14:12:17,
2017-2,daniel-ricciardo,4,17340,14:12:20,
2017-2,kimi-raikkonen,4,23847,14:12:21,
2017-2,max-verstappen,4,23071,14:12:23,
2017-2,seb-vettel,4,17354,14:12:35,
2017-2,carlos-sainz-jr,4,17337,14:12:47,
2017-2,esteban-ocon,4,33491,14:12:49,
2017-2,fernando-alonso,4,17304,14:12:55,
2017-2,daniil-kvyat,4,17320,14:13:00,
2017-2,felipe-massa,4,17324,14:13:01,
2017-2,sergio-perez,4,17416,14:13:01,
2017-2,kevin-magnussen,4,17296,14:13:03,
2017-2,jolyon-palmer,4,17291,14:13:06,
2017-2,stoffel-vandoorne,4,17325,14:13:08,
2017-2,nico-hulkenberg,4,17336,14:13:11,
2017-2,marcus-ericsson,4,17341,14:13:14,
2017-2,romain-grosjean,4,17303,14:13:23,
2017-2,lewis-hamilton,5,17616,14:15:08,
2017-2,daniel-ricciardo,5,23613,14:15:09,
2017-2,kimi-raikkonen,5,17877,14:15:18,
2017-2,max-verstappen,5,17651,14:15:19,
2017-2,valtteri-bottas,5,17343,14:15:20,
2017-2,seb-vettel,5,17362,14:15:24,
2017-2,carlos-sainz-jr,5,17340,14:15:33,
2017-2,fernando-alonso,5,17302,14:15:40,
2017-2,daniil-kvyat,5,17324,14:15:46,
2017-2,felipe-massa,5,17321,14:15:48,
2017-2,sergio-perez,5,17312,14:15:49,
2017-2,kevin-magnussen,5,17298,14:15:49,
2017-2,esteban-ocon,5,17356,14:15:52,
2017-2,jolyon-palmer,5,17291,14:15:55,
2017-2,stoffel-vandoorne,5,17295,14:15:57,
2017-2,nico-hulkenberg,5,17362,14:15:58,
2017-2,marcus-ericsson,5,17344,14:16:02,
2017-2,romain-grosjean,5,24114,14:16:10,
2017-2,lewis-hamilton,6,17737,14:17:55,
2017-2,daniel-ricciardo,6,17480,14:18:00,
2017-2,kimi-raikkonen,6,17435,14:18:03,
2017-2,max-verstappen,6,17421,14:18:05,
2017-2,valtteri-bottas,6,17323,14:18:06,
2017-2,seb-vettel,6,17370,14:18:10,
2017-2,fernando-alonso,6,17302,14:18:16,
2017-2,carlos-sainz-jr,6,17374,14:18:18,
2017-2,daniil-kvyat,6,17322,14:18:28,
2017-2,felipe-massa,6,17377,14:18:29,
2017-2,sergio-perez,6,18225,14:18:30,
2017-2,kevin-magnussen,6,17299,14:18:34,
2017-2,esteban-ocon,6,17366,14:18:36,
2017-2,jolyon-palmer,6,17301,14:18:39,
2017-2,stoffel-vandoorne,6,17292,14:18:41,
2017-2,nico-hulkenberg,6,17359,14:18:43,
2017-2,marcus-ericsson,6,17344,14:18:46,
2017-2,romain-grosjean,6,17314,14:18:48,
2017-2,sergio-perez,20,23057,14:43:03,
2017-2,felipe-massa,24,23451,14:50:13,
2017-2,carlos-sainz-jr,28,22840,14:56:06,
2017-2,max-verstappen,29,22505,14:57:33,
2017-2,jolyon-palmer,30,23993,15:00:32,
2017-2,kevin-magnussen,32,23463,15:03:12,
2017-2,daniel-ricciardo,33,22505,15:04:09,
2017-2,nico-hulkenberg,33,40144,15:05:10,Ten-second time penalty
2017-2,seb-vettel,34,22443,15:05:37,
2017-2,valtteri-bottas,35,24317,15:07:45,
2017-2,lewis-hamilton,36,22668,15:08:39,
2017-2,romain-grosjean,35,23211,15:08:45,
2017-2,kimi-raikkonen,39,23119,15:14:04,
2017-2,esteban-ocon,42,22926,15:20:06,
2017-2,felipe-massa,48,22517,15:30:29,
2017-2,sergio-perez,49,22979,15:31:25,
2017-3,lance-stroll,8,24915,18:16:59,
2017-3,seb-vettel,10,24702,18:19:52,
2017-3,max-verstappen,11,25174,18:21:30,
2017-3,esteban-ocon,11,24664,18:21:47,
2017-3,pascal-wehrlein,11,26542,18:21:59,
2017-3,kimi-raikkonen,12,26430,18:23:10,
2017-3,romain-grosjean,12,25075,18:23:23,
2017-3,carlos-sainz-jr,12,25001,18:23:26,
2017-3,valtteri-bottas,13,28368,18:24:52,
2017-3,daniel-ricciardo,13,25312,18:24:59,
2017-3,lewis-hamilton,13,30687,18:24:59,Five-second time penalty
2017-3,felipe-massa,13,25704,18:25:06,
2017-3,nico-hulkenberg,13,26634,18:25:13,
2017-3,sergio-perez,13,24332,18:25:24,
2017-3,fernando-alonso,13,24922,18:25:31,
2017-3,jolyon-palmer,13,27466,18:25:31,
2017-3,daniil-kvyat,13,25204,18:25:35,
2017-3,valtteri-bottas,30,24540,18:54:49,
2017-3,romain-grosjean,31,24965,18:56:52,
2017-3,seb-vettel,33,24314,18:59:27,
2017-3,marcus-ericsson,33,25576,19:00:33,
2017-3,sergio-perez,36,24630,19:04:49,
2017-3,nico-hulkenberg,36,25135,19:04:58,
2017-3,fernando-alonso,36,24723,19:05:15,
2017-3,kimi-raikkonen,37,25856,19:06:10,
2017-3,felipe-massa,37,24240,19:06:22,
2017-3,esteban-ocon,37,24505,19:06:38,
2017-3,jolyon-palmer,37,26420,19:06:55,
2017-3,daniel-ricciardo,39,25200,19:09:27,
2017-3,lewis-hamilton,41,30682,19:12:14,Five-second time penalty
2017-3,daniil-kvyat,41,25246,19:13:18,
2017-4,stoffel-vandoorne,1,30006,15:08:55,
2017-4,marcus-ericsson,1,32235,15:08:58,
2017-4,pascal-wehrlein,2,31266,15:11:28,
2017-4,pascal-wehrlein,20,30799,15:43:16,
2017-4,felipe-massa,21,29923,15:44:10,
2017-4,kevin-magnussen,21,36559,15:44:30,Five-second time penalty
2017-4,daniil-kvyat,21,29991,15:44:36,
2017-4,marcus-ericsson,21,30655,15:44:59,
2017-4,carlos-sainz-jr,24,29973,15:49:33,
2017-4,stoffel-vandoorne,24,35998,15:49:57,Five-second time penalty
2017-4,esteban-ocon,26,30253,15:52:42,
2017-4,lance-stroll,26,29791,15:52:58,
2017-4,valtteri-bottas,27,29356,15:53:23,
2017-4,sergio-perez,27,29868,15:54:17,
2017-4,kimi-raikkonen,29,30152,15:56:49,
2017-4,max-verstappen,29,29567,15:57:19,
2017-4,lewis-hamilton,30,29739,15:58:36,
2017-4,seb-vettel,34,30097,16:04:56,
2017-4,nico-hulkenberg,40,30280,16:16:07,
2017-4,felipe-massa,41,29920,16:17:53,
2017-5,daniil-kvyat,1,22235,14:04:51,
2017-5,felipe-massa,1,40612,14:05:02,
2017-5,jolyon-palmer,2,23159,14:06:27,
2017-5,fernando-alonso,12,22690,14:21:10,
2017-5,lance-stroll,12,22100,14:21:16,
2017-5,stoffel-vandoorne,12,22547,14:21:24,
2017-5,kevin-magnussen,13,22703,14:22:35,
2017-5,carlos-sainz-jr,13,22432,14:22:36,
2017-5,felipe-massa,13,22292,14:23:17,
2017-5,seb-vettel,14,22499,14:23:19,
2017-5,nico-hulkenberg,15,22490,14:25:28,
2017-5,esteban-ocon,16,22616,14:26:51,
2017-5,sergio-perez,18,25082,14:29:42,
2017-5,marcus-ericsson,18,22995,14:30:11,
2017-5,romain-grosjean,19,22866,14:31:26,
2017-5,lewis-hamilton,21,21544,14:33:26,
2017-5,daniel-ricciardo,21,21811,14:33:54,
2017-5,jolyon-palmer,21,22762,14:35:11,
2017-5,valtteri-bottas,26,21689,14:41:01,
2017-5,fernando-alonso,31,23354,14:49:39,
2017-5,marcus-ericsson,32,22775,14:51:03,
2017-5,pascal-wehrlein,33,23445,14:52:14,
2017-5,kevin-magnussen,33,23814,14:52:15,
2017-5,nico-hulkenberg,33,22362,14:52:15,
2017-5,daniil-kvyat,33,22117,14:52:37,
2017-5,lance-stroll,33,22071,14:52:52,
2017-5,felipe-massa,33,23066,14:53:10,
2017-5,sergio-perez,34,23107,14:53:46,
2017-5,esteban-ocon,34,22643,14:53:58,
2017-5,carlos-sainz-jr,34,21934,14:54:20,
2017-5,romain-grosjean,34,22641,14:54:22,
2017-5,lewis-hamilton,36,21722,14:56:30,
2017-5,seb-vettel,37,22307,14:57:53,
2017-5,daniel-ricciardo,38,21918,15:00:10,
2017-5,jolyon-palmer,42,24750,15:07:31,
2017-5,fernando-alonso,51,22923,15:20:24,
2017-5,kevin-magnussen,63,25052,15:37:43,
2017-6,pascal-wehrlein,1,25813,14:04:27,
2017-6,jenson-button,1,24465,14:04:29,
2017-6,sergio-perez,16,31313,14:23:49,Ten-second time penalty
2017-6,max-verstappen,32,25343,14:44:07,
2017-6,valtteri-bottas,33,24308,14:45:24,
2017-6,kimi-raikkonen,34,24833,14:46:35,
2017-6,marcus-ericsson,35,24949,14:49:08,
2017-6,daniil-kvyat,36,24406,14:49:48,
2017-6,esteban-ocon,36,24299,14:50:06,
2017-6,carlos-sainz-jr,37,24427,14:50:54,
2017-6,kevin-magnussen,37,24979,14:51:04,
2017-6,daniel-ricciardo,38,24183,14:51:46,
2017-6,felipe-massa,38,24353,14:52:42,
2017-6,seb-vettel,39,24306,14:52:55,
2017-6,esteban-ocon,39,24496,14:54:19,
2017-6,jenson-button,39,26057,14:54:53,
2017-6,romain-grosjean,40,24660,14:54:55,
2017-6,lance-stroll,41,26690,14:56:46,
2017-6,kevin-magnussen,42,26040,14:57:54,
2017-6,jolyon-palmer,42,25472,14:58:05,
2017-6,stoffel-vandoorne,43,24768,14:58:56,
2017-6,lewis-hamilton,46,24155,15:02:38,
2017-6,max-verstappen,60,25678,15:20:48,
2017-6,esteban-ocon,60,24642,15:22:40,
2017-6,felipe-massa,62,25123,15:24:59,
2017-6,sergio-perez,63,25026,15:26:16,
2017-6,lance-stroll,67,25248,15:33:42,
