eventId,driverId,positionOrder,positionText,time,laps,q1Time,q2Time,q3Time
2016-5,kimi-raikkonen,5,5,,14,83796,83504,83113
2016-5,seb-vettel,6,6,,12,84124,83688,83334
2016-5,valtteri-bottas,7,7,,12,84251,84023,83522
2016-5,carlos-sainz-jr,8,8,,12,84496,84077,83643
2016-5,sergio-perez,9,9,,16,84698,84003,83782
2016-5,fernando-alonso,10,10,,12,84578,84192,83981
2016-5,nico-hulkenberg,11,11,,13,84463,84203,
2016-5,jenson-button,12,12,,12,84583,84348,
2016-5,daniil-kvyat,13,13,,11,84696,84445,
2016-5,romain-grosjean,14,14,,12,84716,84480,
2016-5,kevin-magnussen,15,15,,12,84669,84625,
2016-5,esteban-gutierrez,16,16,,12,84406,84778,
2016-5,jolyon-palmer,17,17,,6,84903,,
2016-5,felipe-massa,18,18,,4,84941,,
2016-5,marcus-ericsson,19,19,,8,85202,,
2016-5,felipe-nasr,20,20,,8,85579,,
2016-5,pascal-wehrlein,21,21,,9,85745,,
2016-5,rio-haryanto,22,22,,9,85939,,
2016-6,daniel-ricciardo,1,1,,21,74912,74357,73622
2016-6,nico-rosberg,2,2,,24,74873,74043,73791
2016-6,lewis-hamilton,3,3,,21,74826,74056,73942
2016-6,seb-vettel,4,4,,23,74610,74318,74552
2016-6,nico-hulkenberg,5,5,,25,75333,74989,74726
2016-6,kimi-raikkonen,6,6,,25,75499,74789,74732
2016-6,carlos-sainz-jr,7,7,,23,75467,74805,74749
2016-6,sergio-perez,8,8,,28,75328,74937,74902
2016-6,daniil-kvyat,9,9,,23,75384,74794,75273
2016-6,fernando-alonso,10,10,,26,75504,75107,75363
2016-6,valtteri-bottas,11,11,,15,75521,75273,
2016-6,esteban-gutierrez,12,12,,22,75592,75293,
2016-6,jenson-button,13,13,,15,75554,75352,
2016-6,felipe-massa,14,14,,19,75710,75385,
2016-6,romain-grosjean,15,15,,22,75465,75571,
2016-6,kevin-magnussen,16,16,,22,76253,76058,
2016-6,marcus-ericsson,17,17,,12,76299,,
2016-6,jolyon-palmer,18,18,,12,76586,,
2016-6,rio-haryanto,19,19,,12,77295,,
2016-6,pascal-wehrlein,20,20,,12,77452,,
2016-6,max-verstappen,21,NC,,3,82467,,
2016-6,felipe-nasr,22,NC,,1,,,
2016-7,lewis-hamilton,1,1,,21,74121,73076,72812
2016-7,nico-rosberg,2,2,,19,73714,73094,72874
2016-7,seb-vettel,3,3,,24,73925,73857,72990
2016-7,daniel-ricciardo,4,4,,20,74030,73540,73166
2016-7,max-verstappen,5,5,,24,74601,73793,73414
2016-7,kimi-raikkonen,6,6,,23,74477,73849,73579
2016-7,valtteri-bottas,7,7,,20,74389,73791,73670
2016-7,felipe-massa,8,8,,21,74815,73864,73769
2016-7,nico-hulkenberg,9,9,,23,74663,74166,73952
2016-7,fernando-alonso,10,10,,24,75026,74260,74338
2016-7,sergio-perez,11,11,,18,74814,74317,
2016-7,jenson-button,12,12,,16,74755,74437,
2016-7,daniil-kvyat,13,13,,16,74829,74457,
2016-7,esteban-gutierrez,14,14,,25,75148,74571,
2016-7,romain-grosjean,15,15,,24,75444,74803,
2016-7,carlos-sainz-jr,16,16,,11,74714,81956,
2016-7,jolyon-palmer,17,17,,11,75459,,
2016-7,pascal-wehrlein,18,18,,9,75599,,
2016-7,marcus-ericsson,19,19,,11,75635,,
2016-7,felipe-nasr,20,20,,9,76663,,
2016-7,rio-haryanto,21,21,,9,77052,,
2016-7,kevin-magnussen,22,NC,,,,,
2016-8,nico-rosberg,1,1,,16,103685,102520,102758
2016-8,sergio-perez,2,2,,20,104462,103939,103515
2016-8,daniel-ricciardo,3,3,,20,104570,104141,103966
2016-8,seb-vettel,4,4,,19,105062,104461,103966
2016-8,kimi-raikkonen,5,5,,19,104936,104533,104269
2016-8,felipe-massa,6,6,,15,105494,104696,104483
2016-8,daniil-kvyat,7,7,,25,104694,104687,104717
2016-8,valtteri-bottas,8,8,,18,104706,104477,105246
2016-8,max-verstappen,9,9,,20,104939,104387,105570
2016-8,lewis-hamilton,10,10,,17,104259,103526,121954
2016-8,romain-grosjean,11,11,,15,105507,104755,
2016-8,nico-hulkenberg,12,12,,14,104860,104824,
2016-8,carlos-sainz-jr,13,13,,17,104827,105000,
2016-8,fernando-alonso,14,14,,15,105525,105270,
2016-8,esteban-gutierrez,15,15,,16,105300,105349,
2016-8,felipe-nasr,16,16,,13,105549,106048,
2016-8,rio-haryanto,17,17,,8,105665,,
2016-8,pascal-wehrlein,18,18,,9,105750,,
2016-8,jenson-button,19,19,,7,105804,,
2016-8,marcus-ericsson,20,20,,10,106231,,
2016-8,kevin-magnussen,21,21,,9,106348,,
2016-8,jolyon-palmer,22,22,,9,106394,,
2016-9,lewis-hamilton,1,1,,21,66947,66228,67922
2016-9,nico-rosberg,2,2,,20,66516,66403,68465
2016-9,nico-hulkenberg,3,3,,25,67385,67257,69285
2016-9,seb-vettel,4,4,,18,66761,66602,69781
2016-9,jenson-button,5,5,,22,67653,67572,69900
2016-9,kimi-raikkonen,6,6,,21,67240,66940,69901
2016-9,daniel-ricciardo,7,7,,20,67500,66840,69980
2016-9,valtteri-bottas,8,8,,18,67148,66911,70440
2016-9,max-verstappen,9,9,,17,67131,66866,71153
2016-9,felipe-massa,10,10,,21,67419,67145,71977
2016-9,esteban-gutierrez,11,11,,18,67660,67578,
2016-9,pascal-wehrlein,12,12,,17,67565,67700,
2016-9,romain-grosjean,13,13,,19,67662,67850,
2016-9,fernando-alonso,14,14,,12,67671,68154,
2016-9,carlos-sainz-jr,15,15,,10,67618,,
2016-9,sergio-perez,16,16,,5,67657,,
2016-9,kevin-magnussen,17,17,,10,67941,,
2016-9,jolyon-palmer,18,18,,9,67965,,
2016-9,rio-haryanto,19,19,,11,68026,,
2016-9,daniil-kvyat,20,20,,8,68409,,
2016-9,marcus-ericsson,21,21,,12,68418,,
2016-9,felipe-nasr,22,22,,13,68446,,
2016-10,lewis-hamilton,1,1,,14,90739,89243,89287
2016-10,nico-rosberg,2,2,,14,90724,89970,89606
2016-10,max-verstappen,3,3,,12,91305,90697,90313
2016-10,daniel-ricciardo,4,4,,12,91684,91319,90618
2016-10,kimi-raikkonen,5,5,,15,91326,91385,90881
2016-10,seb-vettel,6,6,,17,91606,90711,91490
2016-10,valtteri-bottas,7,7,,12,91913,91478,91557
2016-10,carlos-sainz-jr,8,8,,15,92115,91708,91989
2016-10,nico-hulkenberg,9,9,,18,92349,91770,92172
2016-10,fernando-alonso,10,10,,15,92281,91740,92343
2016-10,sergio-perez,11,11,,12,92336,91875,
2016-10,felipe-massa,12,12,,10,92146,92002,
2016-10,romain-grosjean,13,13,,14,92283,92050,
2016-10,esteban-gutierrez,14,14,,14,92237,92241,
2016-10,daniil-kvyat,15,15,,12,92553,92306,
2016-10,kevin-magnussen,16,16,,12,92729,97060,
2016-10,jenson-button,17,17,,3,92788,,
2016-10,jolyon-palmer,18,18,,9,92905,,
2016-10,rio-haryanto,19,19,,9,93098,,
2016-10,pascal-wehrlein,20,20,,9,93151,,
2016-10,felipe-nasr,21,21,,8,93544,,
2016-10,marcus-ericsson,22,NC,,,,,
2016-11,nico-rosberg,1,1,,29,93302,82806,79965
2016-11,lewis-hamilton,2,2,,28,94210,84836,80108
2016-11,daniel-ricciardo,3,3,,27,99968,83234,80280
2016-11,max-verstappen,4,4,,27,100424,82660,80557
2016-11,seb-vettel,5,5,,25,95718,84082,80874
2016-11,carlos-sainz-jr,6,6,,28,96115,84734,81131
2016-11,fernando-alonso,7,7,,28,95165,83816,81211
2016-11,jenson-button,8,8,,25,97983,84456,81597
2016-11,nico-hulkenberg,9,9,,24,101471,83901,81823
2016-11,valtteri-bottas,10,10,,26,102758,84506,82182
2016-11,romain-grosjean,11,11,,18,95906,84941,
2016-11,daniil-kvyat,12,12,,21,96714,85301,
2016-11,sergio-perez,13,13,,16,101411,85416,
2016-11,kimi-raikkonen,14,14,,20,96853,85435,
2016-11,esteban-gutierrez,15,15,,18,98959,86189,
2016-11,felipe-nasr,16,16,,21,97772,87063,
2016-11,jolyon-palmer,17,NC,,9,103965,,
2016-11,felipe-massa,18,NC,,7,103999,,
2016-11,kevin-magnussen,19,NC,,9,104543,,
2016-11,marcus-ericsson,20,NC,,5,106984,,
2016-11,pascal-wehrlein,21,NC,,9,107343,,
2016-11,rio-haryanto,22,NC,,9,110189,,
2016-12,nico-rosberg,1,1,,12,75485,74839,74363
2016-12,lewis-hamilton,2,2,,12,75243,74748,74470
2016-12,daniel-ricciardo,3,3,,14,75591,75545,74726
2016-12,max-verstappen,4,4,,12,75875,75124,74834
2016-12,kimi-raikkonen,5,5,,12,75752,75242,75142
2016-12,seb-vettel,6,6,,14,75927,75630,75315
2016-12,nico-hulkenberg,7,7,,15,76301,75623,75510
2016-12,valtteri-bottas,8,8,,12,75952,75490,75530
2016-12,sergio-perez,9,9,,17,76169,75500,75537
2016-12,felipe-massa,10,10,,13,76503,75699,75615
2016-12,esteban-gutierrez,11,11,,14,75987,75883,
2016-12,jenson-button,12,12,,14,76172,75909,
2016-12,carlos-sainz-jr,13,13,,12,76317,75989,
2016-12,fernando-alonso,14,14,,11,76338,76041,
2016-12,romain-grosjean,15,15,,14,76328,76086,
2016-12,jolyon-palmer,16,16,,14,76636,76665,
2016-12,kevin-magnussen,17,17,,8,76716,,
2016-12,pascal-wehrlein,18,18,,10,76717,,
2016-12,daniil-kvyat,19,19,,6,76876,,
2016-12,rio-haryanto,20,20,,9,76977,,
2016-12,felipe-nasr,21,21,,6,77123,,
2016-12,marcus-ericsson,22,22,,6,77238,,
2016-13,nico-rosberg,1,1,,12,108019,106999,106744
2016-13,max-verstappen,2,2,,12,108407,107163,106893
2016-13,kimi-raikkonen,3,3,,13,107912,107664,106910
2016-13,seb-vettel,4,4,,14,107802,107944,107108
2016-13,daniel-ricciardo,5,5,,12,108407,108027,107216
2016-13,sergio-perez,6,6,,12,108106,107485,107407
2016-13,nico-hulkenberg,7,7,,12,108080,107317,107543
2016-13,valtteri-bottas,8,8,,12,108655,107918,107612
2016-13,jenson-button,9,9,,15,108700,108051,108114
2016-13,felipe-massa,10,10,,12,107738,107667,108263
2016-13,romain-grosjean,11,11,,12,108751,108316,
2016-13,kevin-magnussen,12,12,,12,108800,108485,
2016-13,esteban-gutierrez,13,13,,12,108748,108598,
2016-13,jolyon-palmer,14,14,,12,108901,108888,
2016-13,carlos-sainz-jr,15,15,,9,108876,109038,
2016-13,pascal-wehrlein,16,16,,11,108554,109320,
2016-13,felipe-nasr,17,17,,6,108949,,
2016-13,esteban-ocon,18,18,,7,109050,,
2016-13,daniil-kvyat,19,19,,6,109058,,
2016-13,marcus-ericsson,20,20,,6,109071,,
2016-13,lewis-hamilton,21,21,,4,110033,,
2016-13,fernando-alonso,22,NC,,1,,,
2016-14,lewis-hamilton,1,1,,16,81854,81498,81135
2016-14,nico-rosberg,2,2,,15,82497,81809,81613
2016-14,seb-vettel,3,3,,13,83077,82275,81972
2016-14,kimi-raikkonen,4,4,,15,83217,82568,82065
2016-14,valtteri-bottas,5,5,,12,83264,82499,82388
2016-14,daniel-ricciardo,6,6,,17,83158,82638,82389
2016-14,max-verstappen,7,7,,15,83229,82857,82411
2016-14,sergio-perez,8,8,,15,83439,82922,82814
2016-14,nico-hulkenberg,9,9,,18,83259,82951,82836
2016-14,esteban-gutierrez,10,10,,21,83386,82856,83184
2016-14,felipe-massa,11,11,,10,83489,82967,
2016-14,romain-grosjean,12,12,,14,83421,83092,
2016-14,fernando-alonso,13,13,,13,83783,83273,
2016-14,pascal-wehrlein,14,14,,14,83760,83315,
2016-14,jenson-button,15,15,,13,83666,83399,
2016-14,carlos-sainz-jr,16,16,,12,83661,83496,
2016-14,daniil-kvyat,17,17,,9,83825,,
2016-14,felipe-nasr,18,18,,8,83956,,
2016-14,marcus-ericsson,19,19,,7,84087,,
2016-14,jolyon-palmer,20,20,,9,84230,,
2016-14,kevin-magnussen,21,21,,9,84436,,
2016-14,esteban-ocon,22,NC,,2,,,
2016-15,nico-rosberg,1,1,,12,105316,103020,102584
2016-15,daniel-ricciardo,2,2,,12,104255,103933,103115
2016-15,lewis-hamilton,3,3,,12,105167,103471,103288
2016-15,max-verstappen,4,4,,12,105036,104112,103328
2016-15,kimi-raikkonen,5,5,,12,104964,104159,103540
2016-15,carlos-sainz-jr,6,6,,14,105499,104493,104197
2016-15,daniil-kvyat,7,7,,15,105291,104475,104469
2016-15,nico-hulkenberg,8,8,,17,106081,104737,104479
2016-15,fernando-alonso,9,9,,15,105373,104653,104553
2016-15,sergio-perez,10,10,,20,105204,104703,104582
2016-15,valtteri-bottas,11,11,,11,106086,104740,
2016-15,felipe-massa,12,12,,11,106056,104991,
2016-15,jenson-button,13,13,,13,105262,105144,
2016-15,esteban-gutierrez,14,14,,12,105465,105593,
2016-15,romain-grosjean,15,15,,11,105609,105723,
2016-15,marcus-ericsson,16,16,,12,106427,107827,
2016-15,kevin-magnussen,17,17,,9,106825,,
2016-15,felipe-nasr,18,18,,8,106860,,
2016-15,jolyon-palmer,19,19,,9,106960,,
2016-15,pascal-wehrlein,20,20,,8,107667,,
2016-15,esteban-ocon,21,21,,9,108296,,
2016-15,seb-vettel,22,22,,4,109116,,
2016-16,lewis-hamilton,1,1,,11,94444,93046,92850
2016-16,nico-rosberg,2,2,,12,94460,93609,93264
2016-16,max-verstappen,3,3,,15,95443,93775,93420
2016-16,daniel-ricciardo,4,4,,12,95079,93888,93467
2016-16,seb-vettel,5,5,,17,94557,93972,93584
2016-16,kimi-raikkonen,6,6,,16,94556,93903,93632
2016-16,sergio-perez,7,7,,17,95068,94538,94319
2016-16,nico-hulkenberg,8,8,,15,94827,94441,94489
2016-16,jenson-button,9,9,,17,95267,94431,94518
2016-16,felipe-massa,10,10,,13,95267,94422,94671
2016-16,valtteri-bottas,11,11,,9,95166,94577,
2016-16,romain-grosjean,12,12,,14,95400,95001,
2016-16,esteban-gutierrez,13,13,,14,95658,95097,
2016-16,kevin-magnussen,14,14,,13,95593,95277,
2016-16,daniil-kvyat,15,15,,12,95695,95369,
2016-16,carlos-sainz-jr,16,16,,12,95605,95374,
2016-16,marcus-ericsson,17,17,,8,95816,,
2016-16,felipe-nasr,18,18,,8,95949,,
2016-16,jolyon-palmer,19,19,,8,95999,,
2016-16,esteban-ocon,20,20,,9,96451,,
2016-16,pascal-wehrlein,21,21,,9,96587,,
2016-16,fernando-alonso,22,22,,5,97155,,
2016-17,nico-rosberg,1,1,,13,91858,90714,90647
2016-17,lewis-hamilton,2,2,,13,92218,91129,90660
2016-17,kimi-raikkonen,3,3,,12,91674,91406,90949
2016-17,seb-vettel,4,4,,12,91659,91227,91028
2016-17,max-verstappen,5,5,,14,92487,91489,91178
2016-17,daniel-ricciardo,6,6,,14,92538,91719,91240
2016-17,sergio-perez,7,7,,12,92682,92237,91961
2016-17,romain-grosjean,8,8,,17,92458,92176,91961
2016-17,nico-hulkenberg,9,9,,12,92448,92200,92142
2016-17,esteban-gutierrez,10,10,,15,92620,92155,92547
2016-17,valtteri-bottas,11,11,,11,92383,92315,
2016-17,felipe-massa,12,12,,11,92562,92380,
2016-17,daniil-kvyat,13,13,,11,92645,92623,
2016-17,carlos-sainz-jr,14,14,,12,92789,92685,
2016-17,fernando-alonso,15,15,,12,92819,92689,
2016-17,jolyon-palmer,16,16,,12,92796,92807,
2016-17,jenson-button,17,17,,6,92851,,
2016-17,kevin-magnussen,18,18,,6,93023,,
2016-17,marcus-ericsson,19,19,,7,93222,,
2016-17,felipe-nasr,20,20,,7,93332,,
2016-17,esteban-ocon,21,21,,9,93353,,
2016-17,pascal-wehrlein,22,22,,9,93561,,
2016-18,lewis-hamilton,1,1,,13,96296,96450,94999
2016-18,nico-rosberg,2,2,,13,96397,96351,95215
2016-18,daniel-ricciardo,3,3,,12,96759,96255,95509
2016-18,max-verstappen,4,4,,12,96613,96857,95747
2016-18,kimi-raikkonen,5,5,,12,96985,96584,96131
2016-18,seb-vettel,6,6,,13,97151,96462,96358
2016-18,nico-hulkenberg,7,7,,12,96950,96626,96628
2016-18,valtteri-bottas,8,8,,12,97456,97202,97116
2016-18,felipe-massa,9,9,,12,97402,97214,97269
2016-18,carlos-sainz-jr,10,10,,14,97744,97175,97326
2016-18,sergio-perez,11,11,,10,97345,97353,
2016-18,fernando-alonso,12,12,,11,97913,97417,
2016-18,daniil-kvyat,13,13,,12,97844,97480,
2016-18,esteban-gutierrez,14,14,,10,98053,97773,
2016-18,jolyon-palmer,15,15,,9,98084,97935,
2016-18,marcus-ericsson,16,16,,11,98040,99356,
2016-18,romain-grosjean,17,17,,8,98308,,
2016-18,kevin-magnussen,18,18,,6,98317,,
2016-18,jenson-button,19,19,,6,98327,,
2016-18,pascal-wehrlein,20,20,,9,98548,,
2016-18,felipe-nasr,21,21,,8,98583,,
2016-18,esteban-ocon,22,22,,8,98806,,
2016-19,lewis-hamilton,1,1,,18,79447,79137,78704
2016-19,nico-rosberg,2,2,,22,79996,79761,78958
2016-19,max-verstappen,3,3,,14,79874,78972,79054
2016-19,daniel-ricciardo,4,4,,15,79713,79553,79133
2016-19,nico-hulkenberg,5,5,,22,80599,79769,79330
2016-19,kimi-raikkonen,6,6,,21,79554,79936,79376
2016-19,seb-vettel,7,7,,17,79865,79385,79381
2016-19,valtteri-bottas,8,8,,20,80338,79958,79551
2016-19,felipe-massa,9,9,,19,80423,80151,80032
2016-19,carlos-sainz-jr,10,10,,24,80457,80169,80378
2016-19,fernando-alonso,11,11,,12,80552,80282,
2016-19,sergio-perez,12,12,,14,80308,80287,
2016-19,jenson-button,13,13,,17,81333,80673,
2016-19,kevin-magnussen,14,14,,18,81254,81131,
2016-19,marcus-ericsson,15,15,,15,81062,81536,
2016-19,pascal-wehrlein,16,16,,17,81363,81785,
2016-19,esteban-gutierrez,17,17,,9,81401,,
2016-19,daniil-kvyat,18,18,,4,81454,,
2016-19,felipe-nasr,19,19,,9,81692,,
2016-19,esteban-ocon,20,20,,10,81881,,
2016-19,romain-grosjean,21,21,,10,81916,,
2016-19,jolyon-palmer,22,NC,,,,,
2016-20,lewis-hamilton,1,1,,12,71511,71238,70736
2016-20,nico-rosberg,2,2,,12,71815,71373,70838
2016-20,kimi-raikkonen,3,3,,15,72100,72301,71404
2016-20,max-verstappen,4,4,,12,71957,71834,71485
2016-20,seb-vettel,5,5,,13,72159,72010,71495
2016-20,daniel-ricciardo,6,6,,12,72409,72047,71540
2016-20,romain-grosjean,7,7,,18,72893,72343,71937
2016-20,nico-hulkenberg,8,8,,20,72428,72360,72104
2016-20,sergio-perez,9,9,,21,72684,72331,72165
2016-20,fernando-alonso,10,10,,17,72700,72312,72266
2016-20,valtteri-bottas,11,11,,10,72680,72420,
2016-20,esteban-gutierrez,12,12,,14,73052,72431,
2016-20,felipe-massa,13,13,,11,72432,72521,
2016-20,daniil-kvyat,14,14,,15,73071,72726,
2016-20,carlos-sainz-jr,15,15,,15,72950,72920,
2016-20,jolyon-palmer,16,16,,11,73259,73258,
2016-20,jenson-button,17,17,,10,73276,,
2016-20,kevin-magnussen,18,18,,6,73410,,
2016-20,pascal-wehrlein,19,19,,8,73427,,
2016-20,esteban-ocon,20,20,,8,73432,,
2016-20,marcus-ericsson,21,21,,8,73623,,
2016-20,felipe-nasr,22,22,,8,73681,,
2016-21,lewis-hamilton,1,1,,12,99487,99382,98755
2016-21,nico-rosberg,2,2,,12,100511,99490,99058
2016-21,daniel-ricciardo,3,3,,17,101002,100429,99589
2016-21,kimi-raikkonen,4,4,,14,100338,99629,99604
2016-21,seb-vettel,5,5,,14,100341,100034,99661
2016-21,max-verstappen,6,6,,13,100424,99903,99818
2016-21,nico-hulkenberg,7,7,,12,101000,100709,100501
2016-21,sergio-perez,8,8,,12,100864,100743,100519
2016-21,fernando-alonso,9,9,,17,101616,101044,101106
2016-21,felipe-massa,10,10,,15,101157,100858,101213
2016-21,valtteri-bottas,11,11,,9,101192,101084,
2016-21,jenson-button,12,12,,14,101158,101272,
2016-21,esteban-gutierrez,13,13,,16,101639,101480,
2016-21,romain-grosjean,14,14,,15,101467,101564,
2016-21,jolyon-palmer,15,15,,14,101775,101820,
2016-21,pascal-wehrlein,16,16,,14,101886,101995,
2016-21,daniil-kvyat,17,17,,9,102003,,
2016-21,kevin-magnussen,18,18,,6,102142,,
2016-21,felipe-nasr,19,19,,8,102247,,
2016-21,esteban-ocon,20,20,,8,102286,,
2016-21,carlos-sainz-jr,21,21,,9,102393,,
2016-21,marcus-ericsson,22,22,,8,102637,,
2017-1,lewis-hamilton,1,1,,14,84191,83251,82188
2017-1,seb-vettel,2,2,,17,85210,83401,82456
2017-1,valtteri-bottas,3,3,,13,84514,83215,82481
2017-1,kimi-raikkonen,4,4,,19,84352,83376,83033
2017-1,max-verstappen,5,5,,18,84482,84092,83485
2017-1,romain-grosjean,6,6,,17,85419,84718,84074
2017-1,felipe-massa,7,7,,16,85099,84597,84443
2017-1,carlos-sainz-jr,8,8,,16,85542,84997,84487
2017-1,daniil-kvyat,9,9,,16,85970,84864,84512
2017-1,daniel-ricciardo,10,10,,10,85383,83989,
2017-1,sergio-perez,11,11,,13,85064,85081,
2017-1,nico-hulkenberg,12,12,,12,84975,85091,
2017-1,fernando-alonso,13,13,,15,85872,85425,
2017-1,esteban-ocon,14,14,,16,86009,85568,
2017-1,marcus-ericsson,15,15,,15,86236,86465,
2017-1,antonio-giovinazzi,16,16,,8,86419,,
2017-1,kevin-magnussen,17,17,,7,86847,,
2017-1,stoffel-vandoorne,18,18,,6,86858,,
2017-1,lance-stroll,19,19,,7,87143,,
2017-1,jolyon-palmer,20,20,,7,88244,,
2017-2,lewis-hamilton,1,1,,13,93333,92406,91678
2017-2,seb-vettel,2,2,,15,93078,92391,91864
2017-2,valtteri-bottas,3,3,,14,93684,92552,91865
2017-2,kimi-raikkonen,4,4,,15,93341,92181,92140
2017-2,daniel-ricciardo,5,5,,12,94041,93546,93033
2017-2,felipe-massa,6,6,,14,94205,93759,93507
2017-2,nico-hulkenberg,7,7,,16,94453,93636,93580
2017-2,sergio-perez,8,8,,15,94657,93920,93706
2017-2,daniil-kvyat,9,9,,17,94440,94034,93719
2017-2,lance-stroll,10,10,,18,93986,94090,94220
2017-2,carlos-sainz-jr,11,11,,11,94567,94150,
2017-2,kevin-magnussen,12,12,,12,94942,94164,
2017-2,fernando-alonso,13,13,,11,94499,94372,
2017-2,marcus-ericsson,14,14,,15,94892,95046,
2017-2,antonio-giovinazzi,15,15,,8,94963,,
2017-2,stoffel-vandoorne,16,16,,6,95023,,
2017-2,romain-grosjean,17,17,,6,95223,,
2017-2,jolyon-palmer,18,18,,6,95279,,
2017-2,max-verstappen,19,19,,7,95433,,
2017-2,esteban-ocon,20,20,,8,95496,,
2017-3,valtteri-bottas,1,1,,12,91041,89555,88769
2017-3,lewis-hamilton,2,2,,13,90814,89535,88792
2017-3,seb-vettel,3,3,,12,91037,89596,89247
2017-3,daniel-ricciardo,4,4,,12,91667,90497,89545
2017-3,kimi-raikkonen,5,5,,16,90988,89843,89567
2017-3,max-verstappen,6,6,,12,90904,90307,89687
2017-3,nico-hulkenberg,7,7,,15,91057,90169,89842
2017-3,felipe-massa,8,8,,12,91373,90677,90074
2017-3,romain-grosjean,9,9,,16,91691,90857,90763
2017-3,jolyon-palmer,10,10,,15,91458,90899,91074
2017-3,daniil-kvyat,11,11,,12,91531,90923,
2017-3,lance-stroll,12,12,,12,91748,91168,
2017-3,pascal-wehrlein,13,13,,15,91995,91414,
2017-3,esteban-ocon,14,14,,12,91774,91684,
2017-3,fernando-alonso,15,15,,8,92054,,
2017-3,carlos-sainz-jr,16,16,,5,92118,,
2017-3,stoffel-vandoorne,17,17,,8,92313,,
2017-3,sergio-perez,18,18,,7,92318,,
2017-3,marcus-ericsson,19,19,,9,92543,,
2017-3,kevin-magnussen,20,20,,8,92900,,
2017-4,seb-vettel,1,1,,20,94493,94038,93194
2017-4,kimi-raikkonen,2,2,,18,94953,93663,93253
2017-4,valtteri-bottas,3,3,,18,94041,93264,93289
2017-4,lewis-hamilton,4,4,,19,94409,93760,93767
2017-4,daniel-ricciardo,5,5,,20,95560,95483,94905
2017-4,felipe-massa,6,6,,20,95828,95049,95110
2017-4,max-verstappen,7,7,,18,95301,95221,95161
2017-4,nico-hulkenberg,8,8,,21,95507,95328,95285
2017-4,sergio-perez,9,9,,18,96185,95513,95337
2017-4,esteban-ocon,10,10,,20,95372,95729,95430
2017-4,carlos-sainz-jr,11,11,,18,95827,95948,
2017-4,lance-stroll,12,12,,18,96279,95964,
2017-4,daniil-kvyat,13,13,,18,95984,95968,
2017-4,kevin-magnussen,14,14,,16,96408,96017,
2017-4,fernando-alonso,15,15,,14,96353,96660,
2017-4,jolyon-palmer,16,16,,9,96462,,
2017-4,stoffel-vandoorne,17,17,,9,97070,,
2017-4,pascal-wehrlein,18,18,,9,97332,,
2017-4,marcus-ericsson,19,19,,9,97507,,
2017-4,romain-grosjean,20,20,,9,97620,,
2017-5,lewis-hamilton,1,1,,12,80511,80210,79149
2017-5,seb-vettel,2,2,,16,80939,80295,79200
2017-5,valtteri-bottas,3,3,,15,80991,80300,79373
2017-5,kimi-raikkonen,4,4,,14,80742,80621,79439
2017-5,max-verstappen,5,5,,12,81430,80722,79706
2017-5,daniel-ricciardo,6,6,,12,81704,80855,80175
2017-5,fernando-alonso,7,7,,15,82015,81251,81048
2017-5,sergio-perez,8,8,,14,81998,81239,81070
2017-5,felipe-massa,9,9,,15,82138,81222,81232
2017-5,esteban-ocon,10,10,,17,81901,81148,81272
2017-5,kevin-magnussen,11,11,,13,81945,81329,
2017-5,carlos-sainz-jr,12,12,,12,81941,81371,
2017-5,nico-hulkenberg,13,13,,12,82091,81397,
2017-5,romain-grosjean,14,14,,13,81822,81517,
2017-5,pascal-wehrlein,15,15,,15,82327,81803,
2017-5,marcus-ericsson,16,16,,9,82332,,
2017-5,jolyon-palmer,17,17,,6,82401,,
2017-5,lance-stroll,18,18,,7,82411,,
2017-5,stoffel-vandoorne,19,19,,9,82532,,
2017-5,daniil-kvyat,20,20,,6,82746,,
2017-6,kimi-raikkonen,1,1,,23,73117,72231,72178
2017-6,seb-vettel,2,2,,23,73090,72449,72221
2017-6,valtteri-bottas,3,3,,30,73325,72901,72223
2017-6,max-verstappen,4,4,,24,73078,72697,72496
2017-6,daniel-ricciardo,5,5,,21,73219,73011,72998
2017-6,carlos-sainz-jr,6,6,,30,73526,73397,73162
2017-6,sergio-perez,7,7,,23,73530,73430,73329
2017-6,romain-grosjean,8,8,,29,73786,73203,73349
2017-6,jenson-button,9,9,,27,73723,73453,73613
2017-6,stoffel-vandoorne,10,10,,20,73476,73249,
2017-6,daniil-kvyat,11,11,,19,73899,73516,
2017-6,nico-hulkenberg,12,12,,21,73787,73628,
2017-6,kevin-magnussen,13,13,,20,73531,73959,
2017-6,lewis-hamilton,14,14,,18,73640,74106,
2017-6,felipe-massa,15,15,,20,73796,80529,
2017-6,esteban-ocon,16,16,,7,74101,,
2017-6,jolyon-palmer,17,17,,11,74696,,
2017-6,lance-stroll,18,18,,7,74893,,
2017-6,pascal-wehrlein,19,19,,11,75159,,
2017-6,marcus-ericsson,20,20,,11,75276,,
2017-7,lewis-hamilton,1,1,,21,72692,72496,71459
2017-7,seb-vettel,2,2,,21,73046,72749,71789
2017-7,valtteri-bottas,3,3,,20,72685,72563,72177
2017-7,kimi-raikkonen,4,4,,23,73548,72580,72252
2017-7,max-verstappen,5,5,,26,73177,72751,72403
2017-7,daniel-ricciardo,6,6,,28,73543,72810,72557
2017-7,felipe-massa,7,7,,27,73435,73012,72858
2017-7,sergio-perez,8,8,,22,73470,73262,73018
