eventId,driverId,pos,time,qualy1Time,qualy1Pos,qualy2Time,qualy2Pos,laps,Q1,Q2,Q3
2007-15,mark-webber,8,,,,,,29,85970,85535,86914
2007-15,seb-vettel,9,,,,,,33,86025,85909,86973
2007-15,robert-kubica,10,,,,,,33,86300,85530,87225
2007-15,giancarlo-fisichella,11,,,,,,17,86909,86033,
2007-15,heikki-kovalainen,12,,,,,,17,87223,86232,
2007-15,david-coulthard,13,,,,,,21,86904,86247,
2007-15,jarno-trulli,14,,,,,,21,86711,86253,
2007-15,vitantonio-liuzzi,15,,,,,,22,87234,86948,
2007-15,ralf-schumacher,16,,,,,,10,87191,,
2007-15,r-barrichello,17,,,,,,10,87323,,
2007-15,alexander-wurz,18,,,,,,10,87454,,
2007-15,anthony-davidson,19,,,,,,10,87564,,
2007-15,adrian-sutil,20,,,,,,10,88628,,
2007-15,takuma-sato,21,,,,,,10,88792,,
2007-15,sakon-yamamoto,22,,,,,,10,89668,,
2007-16,lewis-hamilton,1,,,,,,16,95798,95898,95908
2007-16,kimi-raikkonen,2,,,,,,17,95692,95381,96044
2007-16,felipe-massa,3,,,,,,16,95792,95796,96221
2007-16,fernando-alonso,4,,,,,,16,95809,95845,96576
2007-16,david-coulthard,5,,,,,,22,96930,96252,97619
2007-16,ralf-schumacher,6,,,,,,23,97135,96709,98013
2007-16,mark-webber,7,,,,,,22,97199,96602,98153
2007-16,nick-heidfeld,8,,,,,,21,96737,96217,98455
2007-16,robert-kubica,9,,,,,,20,96309,96116,98472
2007-16,jenson-button,10,,,,,,22,97092,96771,99285
2007-16,vitantonio-liuzzi,11,,,,,,12,97047,96862,
2007-16,seb-vettel,12,,,,,,12,97006,96891,
2007-16,jarno-trulli,13,,,,,,13,97209,96959,
2007-16,heikki-kovalainen,14,,,,,,12,97225,96991,
2007-16,anthony-davidson,15,,,,,,12,97203,97247,
2007-16,nico-rosberg,16,,,,,,13,97144,97483,
2007-16,r-barrichello,17,,,,,,6,97251,,
2007-16,giancarlo-fisichella,18,,,,,,7,97290,,
2007-16,alexander-wurz,19,,,,,,6,97456,,
2007-16,takuma-sato,20,,,,,,6,98218,,
2007-16,adrian-sutil,21,,,,,,8,98668,,
2007-16,sakon-yamamoto,22,,,,,,7,99336,,
2007-17,felipe-massa,1,,,,,,20,72303,72374,71931
2007-17,lewis-hamilton,2,,,,,,19,73033,72296,72082
2007-17,kimi-raikkonen,3,,,,,,20,73016,72161,72322
2007-17,fernando-alonso,4,,,,,,22,72895,72637,72356
2007-17,mark-webber,5,,,,,,24,73081,72683,72928
2007-17,nick-heidfeld,6,,,,,,24,73472,72888,73081
2007-17,robert-kubica,7,,,,,,23,73085,72641,73129
2007-17,jarno-trulli,8,,,,,,25,73470,72832,73195
2007-17,david-coulthard,9,,,,,,24,73264,72846,73272
2007-17,nico-rosberg,10,,,,,,24,73707,72752,73477
2007-17,r-barrichello,11,,,,,,12,73661,72932,
2007-17,giancarlo-fisichella,12,,,,,,12,73482,72968,
2007-17,seb-vettel,13,,,,,,12,73853,73058,
2007-17,vitantonio-liuzzi,14,,,,,,12,73607,73251,
2007-17,ralf-schumacher,15,,,,,,12,73767,73315,
2007-17,jenson-button,16,,,,,,12,74054,73469,
2007-17,heikki-kovalainen,17,,,,,,7,74078,,
2007-17,takuma-sato,18,,,,,,6,74098,,
2007-17,kazuki-nakajima,19,,,,,,6,74417,,
2007-17,anthony-davidson,20,,,,,,6,74596,,
2007-17,adrian-sutil,21,,,,,,3,75217,,
2007-17,sakon-yamamoto,22,,,,,,6,75487,,
2008-1,lewis-hamilton,1,,,,,,14,86572,85187,86714
2008-1,robert-kubica,2,,,,,,15,86103,85315,86869
2008-1,heikki-kovalainen,3,,,,,,13,85664,85452,87079
2008-1,felipe-massa,4,,,,,,12,85994,85691,87178
2008-1,nick-heidfeld,5,,,,,,16,85960,85518,87236
2008-1,jarno-trulli,6,,,,,,17,86427,86101,88527
2008-1,nico-rosberg,7,,,,,,21,86295,86059,88687
2008-1,david-coulthard,8,,,,,,18,86381,86063,89041
2008-1,timo-glock,9,,,,,,17,86919,86164,89593
2008-1,seb-vettel,10,,,,,,18,86702,85842,
2008-1,r-barrichello,11,,,,,,13,86369,86173,
2008-1,fernando-alonso,12,,,,,,10,86907,86188,
2008-1,jenson-button,13,,,,,,13,86712,86259,
2008-1,kazuki-nakajima,14,,,,,,13,86891,86413,
2008-1,mark-webber,15,,,,,,8,86914,,
2008-1,kimi-raikkonen,16,,,,,,3,86140,,
2008-1,giancarlo-fisichella,17,,,,,,9,87207,,
2008-1,sebastien-bourdais,18,,,,,,10,87446,,
2008-1,adrian-sutil,19,,,,,,9,87859,,
2008-1,takuma-sato,20,,,,,,9,88208,,
2008-1,nelson-piquet-jr,21,,,,,,6,88330,,
2008-1,anthony-davidson,22,,,,,,9,89059,,
2008-2,felipe-massa,1,,,,,,17,95347,94412,95748
2008-2,kimi-raikkonen,2,,,,,,13,95645,94188,96230
2008-2,heikki-kovalainen,3,,,,,,12,95227,94759,96613
2008-2,lewis-hamilton,4,,,,,,18,95392,94627,96709
2008-2,jarno-trulli,5,,,,,,18,95205,94825,96711
2008-2,robert-kubica,6,,,,,,13,95794,94811,96727
2008-2,nick-heidfeld,7,,,,,,13,95729,94648,96753
2008-2,mark-webber,8,,,,,,18,95440,94967,97009
2008-2,fernando-alonso,9,,,,,,18,95983,95140,98450
2008-2,timo-glock,10,,,,,,20,95891,95000,99656
2008-2,jenson-button,11,,,,,,15,95847,95208,
2008-2,david-coulthard,12,,,,,,12,96058,95408,
2008-2,nelson-piquet-jr,13,,,,,,12,96074,95562,
2008-2,r-barrichello,14,,,,,,15,96198,95622,
2008-2,seb-vettel,15,,,,,,15,96111,95648,
2008-2,nico-rosberg,16,,,,,,13,95843,95670,
2008-2,giancarlo-fisichella,17,,,,,,9,96240,,
2008-2,kazuki-nakajima,18,,,,,,9,96388,,
2008-2,sebastien-bourdais,19,,,,,,8,96677,,
2008-2,takuma-sato,20,,,,,,9,97087,,
2008-2,adrian-sutil,21,,,,,,10,97101,,
2008-2,anthony-davidson,22,,,,,,9,97481,,
2008-3,robert-kubica,1,,,,,,12,92893,91745,93096
2008-3,felipe-massa,2,,,,,,12,91937,91188,93123
2008-3,lewis-hamilton,3,,,,,,13,92750,91922,93292
2008-3,kimi-raikkonen,4,,,,,,12,92652,91933,93418
2008-3,heikki-kovalainen,5,,,,,,12,93057,91718,93488
2008-3,nick-heidfeld,6,,,,,,15,93137,91909,93737
2008-3,jarno-trulli,7,,,,,,19,92493,92159,93994
2008-3,nico-rosberg,8,,,,,,22,92903,92185,94015
2008-3,jenson-button,9,,,,,,17,92793,92362,95057
2008-3,fernando-alonso,10,,,,,,17,92947,92345,95115
2008-3,mark-webber,11,,,,,,12,93194,92371,
2008-3,r-barrichello,12,,,,,,12,92944,92508,
2008-3,timo-glock,13,,,,,,15,92800,92528,
2008-3,nelson-piquet-jr,14,,,,,,15,92975,92790,
2008-3,sebastien-bourdais,15,,,,,,15,93415,92915,
2008-3,kazuki-nakajima,16,,,,,,15,93386,92943,
2008-3,david-coulthard,17,,,,,,7,93433,,
2008-3,giancarlo-fisichella,18,,,,,,5,93501,,
2008-3,seb-vettel,19,,,,,,9,93562,,
2008-3,adrian-sutil,20,,,,,,6,93845,,
2008-3,anthony-davidson,21,,,,,,9,94140,,
2008-3,takuma-sato,22,,,,,,5,95725,,
2008-4,kimi-raikkonen,1,,,,,,17,80701,80784,81813
2008-4,fernando-alonso,2,,,,,,18,81347,80804,81904
2008-4,felipe-massa,3,,,,,,16,81528,80584,82058
2008-4,robert-kubica,4,,,,,,13,81423,80597,82065
2008-4,lewis-hamilton,5,,,,,,14,81366,80825,82096
2008-4,heikki-kovalainen,6,,,,,,15,81430,80817,82231
2008-4,mark-webber,7,,,,,,19,81494,80984,82429
2008-4,jarno-trulli,8,,,,,,19,81158,80907,82529
2008-4,nick-heidfeld,9,,,,,,20,81466,80815,82542
2008-4,nelson-piquet-jr,10,,,,,,18,81409,80894,82699
2008-4,r-barrichello,11,,,,,,12,81548,81049,
2008-4,kazuki-nakajima,12,,,,,,15,81690,81117,
2008-4,jenson-button,13,,,,,,12,81757,81211,
2008-4,timo-glock,14,,,,,,16,81427,81230,
2008-4,nico-rosberg,15,,,,,,15,81472,81349,
2008-4,sebastien-bourdais,16,,,,,,15,81540,81724,
2008-4,david-coulthard,17,,,,,,6,81810,,
2008-4,seb-vettel,18,,,,,,10,82108,,
2008-4,giancarlo-fisichella,19,,,,,,11,82516,,
2008-4,adrian-sutil,20,,,,,,8,83224,,
2008-4,anthony-davidson,21,,,,,,9,83318,,
2008-4,takuma-sato,22,,,,,,9,83496,,
2008-5,felipe-massa,1,,,,,,16,85994,86192,87617
2008-5,heikki-kovalainen,2,,,,,,16,86736,86290,87808
2008-5,lewis-hamilton,3,,,,,,15,86192,86477,87923
2008-5,kimi-raikkonen,4,,,,,,17,86457,86050,87936
2008-5,robert-kubica,5,,,,,,17,86761,86129,88390
2008-5,mark-webber,6,,,,,,17,86773,86466,88417
2008-5,fernando-alonso,7,,,,,,18,86836,86522,88422
2008-5,jarno-trulli,8,,,,,,20,86695,86822,88836
2008-5,nick-heidfeld,9,,,,,,20,87107,86607,88882
2008-5,david-coulthard,10,,,,,,16,86939,86520,89959
2008-5,nico-rosberg,11,,,,,,13,87367,87012,
2008-5,r-barrichello,12,,,,,,13,87355,87219,
2008-5,jenson-button,13,,,,,,14,87428,87298,
2008-5,seb-vettel,14,,,,,,15,87442,87412,
2008-5,timo-glock,15,,,,,,15,86614,87806,
2008-5,kazuki-nakajima,16,,,,,,9,87547,,
2008-5,nelson-piquet-jr,17,,,,,,7,87568,,
2008-5,sebastien-bourdais,18,,,,,,8,87621,,
2008-5,giancarlo-fisichella,19,,,,,,10,87807,,
2008-5,adrian-sutil,20,,,,,,9,88325,,
2008-6,felipe-massa,1,,,,,,20,75190,75110,75787
2008-6,kimi-raikkonen,2,,,,,,19,75717,75404,75815
2008-6,lewis-hamilton,3,,,,,,20,75582,75322,75839
2008-6,heikki-kovalainen,4,,,,,,25,75295,75389,76165
2008-6,robert-kubica,5,,,,,,18,75977,75483,76171
2008-6,nico-rosberg,6,,,,,,24,75935,75287,76548
2008-6,fernando-alonso,7,,,,,,20,76646,75827,76852
2008-6,jarno-trulli,8,,,,,,21,76306,75598,77203
2008-6,mark-webber,9,,,,,,19,76074,75745,77343
2008-6,david-coulthard,10,,,,,,18,76086,75839,
2008-6,timo-glock,11,,,,,,16,76285,75907,
2008-6,jenson-button,12,,,,,,13,76259,76101,
2008-6,nick-heidfeld,13,,,,,,14,76650,76455,
2008-6,kazuki-nakajima,14,,,,,,16,76756,76479,
2008-6,r-barrichello,15,,,,,,12,76208,76537,
2008-6,sebastien-bourdais,16,,,,,,9,76806,,
2008-6,nelson-piquet-jr,17,,,,,,8,76933,,
2008-6,seb-vettel,18,,,,,,11,76955,,
2008-6,adrian-sutil,19,,,,,,12,77225,,
2008-6,giancarlo-fisichella,20,,,,,,8,77823,,
2008-7,lewis-hamilton,1,,,,,,19,76909,77034,77886
2008-7,robert-kubica,2,,,,,,14,77471,77679,78498
2008-7,kimi-raikkonen,3,,,,,,23,77301,77364,78735
2008-7,fernando-alonso,4,,,,,,22,77415,77488,78746
2008-7,nico-rosberg,5,,,,,,26,77991,77891,78844
2008-7,felipe-massa,6,,,,,,23,77231,77353,79048
2008-7,heikki-kovalainen,7,,,,,,25,77287,77684,79089
2008-7,nick-heidfeld,8,,,,,,21,78082,77781,79633
2008-7,r-barrichello,9,,,,,,25,78256,78020,80848
2008-7,mark-webber,10,,,,,,15,77582,77523,
2008-7,timo-glock,11,,,,,,19,78321,78031,
2008-7,kazuki-nakajima,12,,,,,,19,77638,78062,
2008-7,david-coulthard,13,,,,,,19,78168,78238,
2008-7,jarno-trulli,14,,,,,,16,78039,78327,
2008-7,nelson-piquet-jr,15,,,,,,18,78505,78393,
2008-7,sebastien-bourdais,16,,,,,,10,78916,,
2008-7,adrian-sutil,17,,,,,,12,79108,,
2008-7,giancarlo-fisichella,18,,,,,,12,79165,,
2008-7,jenson-button,19,,,,,,3,83565,,
2008-8,kimi-raikkonen,1,,,,,,16,75133,75161,76449
2008-8,felipe-massa,2,,,,,,17,75024,75041,76490
2008-8,lewis-hamilton,3,,,,,,15,75634,75293,76693
2008-8,fernando-alonso,4,,,,,,18,75754,75483,76840
2008-8,jarno-trulli,5,,,,,,19,75521,75362,76920
2008-8,heikki-kovalainen,6,,,,,,18,75965,75639,76944
2008-8,robert-kubica,7,,,,,,19,75687,75723,77037
2008-8,mark-webber,8,,,,,,18,76020,75488,77233
2008-8,david-coulthard,9,,,,,,19,75802,75654,77426
2008-8,timo-glock,10,,,,,,24,75727,75558,77596
2008-8,nelson-piquet-jr,11,,,,,,12,75848,75770,
2008-8,nick-heidfeld,12,,,,,,14,76006,75786,
2008-8,seb-vettel,13,,,,,,17,75918,75816,
2008-8,sebastien-bourdais,14,,,,,,17,76072,76045,
2008-8,nico-rosberg,15,,,,,,12,76085,76235,
2008-8,kazuki-nakajima,16,,,,,,9,76243,,
2008-8,jenson-button,17,,,,,,9,76306,,
2008-8,r-barrichello,18,,,,,,6,76330,,
2008-8,giancarlo-fisichella,19,,,,,,10,76971,,
2008-8,adrian-sutil,20,,,,,,9,77053,,
2008-9,heikki-kovalainen,1,,,,,,15,79957,79597,81049
2008-9,mark-webber,2,,,,,,16,80982,79710,81554
2008-9,kimi-raikkonen,3,,,,,,18,80370,79971,81706
2008-9,lewis-hamilton,4,,,,,,13,80288,79537,81835
2008-9,nick-heidfeld,5,,,,,,16,81022,79802,81873
2008-9,fernando-alonso,6,,,,,,15,80998,79992,82029
2008-9,nelson-piquet-jr,7,,,,,,19,80818,80115,82491
2008-9,seb-vettel,8,,,,,,16,80318,80109,83251
2008-9,felipe-massa,9,,,,,,16,80676,80086,83305
2008-9,robert-kubica,10,,,,,,12,80444,79788,
2008-9,david-coulthard,11,,,,,,14,81224,80174,
2008-9,timo-glock,12,,,,,,14,80893,80274,
2008-9,sebastien-bourdais,13,,,,,,16,80584,80531,
2008-9,jarno-trulli,14,,,,,,13,81145,80601,
2008-9,kazuki-nakajima,15,,,,,,14,81407,81112,
2008-9,r-barrichello,16,,,,,,9,81512,,
2008-9,jenson-button,17,,,,,,11,81631,,
2008-9,nico-rosberg,18,,,,,,6,81668,,
2008-9,adrian-sutil,19,,,,,,9,81786,,
2008-9,giancarlo-fisichella,20,,,,,,8,81885,,
2008-10,lewis-hamilton,1,,,,,,13,75218,74603,75666
2008-10,felipe-massa,2,,,,,,16,74921,74747,75859
2008-10,heikki-kovalainen,3,,,,,,17,75476,74855,76143
2008-10,jarno-trulli,4,,,,,,21,75560,75122,76191
2008-10,fernando-alonso,5,,,,,,19,75917,74943,76385
2008-10,kimi-raikkonen,6,,,,,,19,75201,74949,76389
2008-10,robert-kubica,7,,,,,,20,75985,75109,76521
2008-10,mark-webber,8,,,,,,20,75900,75481,77014
2008-10,seb-vettel,9,,,,,,22,75532,75420,77244
2008-10,david-coulthard,10,,,,,,20,75975,75338,77503
2008-10,timo-glock,11,,,,,,17,75560,75508,
2008-10,nick-heidfeld,12,,,,,,14,75596,75581,
2008-10,nico-rosberg,13,,,,,,16,75863,75633,
2008-10,jenson-button,14,,,,,,15,75993,75701,
2008-10,sebastien-bourdais,15,,,,,,15,75927,75858,
2008-10,kazuki-nakajima,16,,,,,,10,76083,,
2008-10,nelson-piquet-jr,17,,,,,,7,76189,,
2008-10,r-barrichello,18,,,,,,10,76246,,
2008-10,adrian-sutil,19,,,,,,10,76657,,
2008-10,giancarlo-fisichella,20,,,,,,10,76963,,
2008-11,lewis-hamilton,1,,,,,,12,79376,79473,80899
2008-11,heikki-kovalainen,2,,,,,,16,79945,79480,81140
2008-11,felipe-massa,3,,,,,,16,79578,79068,81191
2008-11,robert-kubica,4,,,,,,19,80053,79776,81281
2008-11,timo-glock,5,,,,,,24,79980,79246,81326
2008-11,kimi-raikkonen,6,,,,,,19,80006,79546,81516
2008-11,fernando-alonso,7,,,,,,15,80229,79816,81698
2008-11,mark-webber,8,,,,,,18,80073,80046,81732
2008-11,jarno-trulli,9,,,,,,20,79942,79486,81767
2008-11,nelson-piquet-jr,10,,,,,,19,80583,80131,82371
2008-11,seb-vettel,11,,,,,,17,80157,80144,
2008-11,jenson-button,12,,,,,,15,80888,80332,
2008-11,david-coulthard,13,,,,,,16,80505,80502,
2008-11,sebastien-bourdais,14,,,,,,16,80640,80963,
2008-11,nico-rosberg,15,,,,,,10,80748,,
2008-11,nick-heidfeld,16,,,,,,7,81045,,
2008-11,kazuki-nakajima,17,,,,,,9,81085,,
2008-11,r-barrichello,18,,,,,,8,81332,,
2008-11,giancarlo-fisichella,19,,,,,,9,81670,,
2008-11,adrian-sutil,20,,,,,,10,82113,,
2008-12,felipe-massa,1,,,,,,19,98176,97859,98989
2008-12,lewis-hamilton,2,,,,,,15,98464,97954,99199
2008-12,robert-kubica,3,,,,,,18,98347,98050,99392
2008-12,kimi-raikkonen,4,,,,,,21,98703,98229,99488
2008-12,heikki-kovalainen,5,,,,,,18,98656,98120,99937
2008-12,seb-vettel,6,,,,,,19,98141,97842,100142
2008-12,jarno-trulli,7,,,,,,21,97948,97928,100309
2008-12,nick-heidfeld,8,,,,,,19,98738,97859,100631
2008-12,nico-rosberg,9,,,,,,18,98595,98336,100721
2008-12,sebastien-bourdais,10,,,,,,18,98622,98417,100750
2008-12,kazuki-nakajima,11,,,,,,15,98667,98428,
2008-12,fernando-alonso,12,,,,,,12,98268,98435,
2008-12,timo-glock,13,,,,,,14,98532,98499,
2008-12,mark-webber,14,,,,,,15,98559,98515,
2008-12,nelson-piquet-jr,15,,,,,,15,98787,98744,
2008-12,jenson-button,16,,,,,,6,98880,,
2008-12,david-coulthard,17,,,,,,9,99235,,
2008-12,giancarlo-fisichella,18,,,,,,10,99268,,
2008-12,r-barrichello,19,,,,,,10,99811,,
2008-12,adrian-sutil,20,,,,,,9,99943,,
2008-13,lewis-hamilton,1,,,,,,12,106887,106088,107338
2008-13,felipe-massa,2,,,,,,16,106873,106391,107678
2008-13,heikki-kovalainen,3,,,,,,16,106812,106037,107815
2008-13,kimi-raikkonen,4,,,,,,14,106960,106298,107992
2008-13,nick-heidfeld,5,,,,,,18,107419,106311,108315
2008-13,fernando-alonso,6,,,,,,18,107154,106491,108504
2008-13,mark-webber,7,,,,,,19,107270,106814,108736
2008-13,robert-kubica,8,,,,,,20,107093,106494,108763
2008-13,sebastien-bourdais,9,,,,,,19,106777,106544,108951
2008-13,seb-vettel,10,,,,,,16,107152,106804,110319
2008-13,jarno-trulli,11,,,,,,13,107400,106949,
2008-13,nelson-piquet-jr,12,,,,,,15,107052,106965,
2008-13,timo-glock,13,,,,,,13,107359,106995,
2008-13,david-coulthard,14,,,,,,15,107132,107018,
2008-13,nico-rosberg,15,,,,,,12,107503,107429,
2008-13,r-barrichello,16,,,,,,9,108153,,
2008-13,jenson-button,17,,,,,,9,108211,,
2008-13,adrian-sutil,18,,,,,,9,108226,,
2008-13,kazuki-nakajima,19,,,,,,9,108268,,
2008-13,giancarlo-fisichella,20,,,,,,9,108447,,
2008-14,seb-vettel,1,,,,,,28,95464,95837,97555
2008-14,heikki-kovalainen,2,,,,,,24,95214,95843,97631
2008-14,mark-webber,3,,,,,,23,96001,96306,98117
2008-14,sebastien-bourdais,4,,,,,,28,95543,96175,98445
2008-14,nico-rosberg,5,,,,,,28,95485,95898,98767
2008-14,felipe-massa,6,,,,,,29,95536,96676,98894
2008-14,jarno-trulli,7,,,,,,26,95906,96008,99152
2008-14,fernando-alonso,8,,,,,,28,96297,96518,99751
2008-14,timo-glock,9,,,,,,28,95737,96525,99787
2008-14,nick-heidfeld,10,,,,,,26,95709,96626,99906
2008-14,robert-kubica,11,,,,,,21,95553,96697,
2008-14,giancarlo-fisichella,12,,,,,,19,96280,96698,
2008-14,david-coulthard,13,,,,,,21,96485,97284,
2008-14,kimi-raikkonen,14,,,,,,21,95965,97522,
2008-14,lewis-hamilton,15,,,,,,19,95394,99265,
2008-14,r-barrichello,16,,,,,,12,96510,,
2008-14,nelson-piquet-jr,17,,,,,,13,96630,,
2008-14,kazuki-nakajima,18,,,,,,13,96653,,
2008-14,jenson-button,19,,,,,,13,97006,,
2008-14,adrian-sutil,20,,,,,,12,97417,,
2008-15,felipe-massa,1,,,,,,16,104519,104014,104801
2008-15,lewis-hamilton,2,,,,,,14,104501,104932,105465
2008-15,kimi-raikkonen,3,,,,,,16,104282,104232,105617
2008-15,robert-kubica,4,,,,,,18,104740,104519,105779
2008-15,heikki-kovalainen,5,,,,,,19,104311,104207,105873
2008-15,nick-heidfeld,6,,,,,,19,105548,104520,105964
2008-15,seb-vettel,7,,,,,,15,105042,104261,106244
2008-15,timo-glock,8,,,,,,21,105184,104441,106328
2008-15,nico-rosberg,9,,,,,,17,105103,104429,106611
2008-15,kazuki-nakajima,10,,,,,,20,105127,104826,107547
2008-15,jarno-trulli,11,,,,,,12,105642,105038,
2008-15,jenson-button,12,,,,,,14,105660,105133,
2008-15,mark-webber,13,,,,,,12,105493,105212,
2008-15,david-coulthard,14,,,,,,16,106028,105298,
2008-15,fernando-alonso,15,,,,,,6,104971,,
2008-15,nelson-piquet-jr,16,,,,,,6,106037,,
2008-15,sebastien-bourdais,17,,,,,,6,106389,,
2008-15,r-barrichello,18,,,,,,7,106583,,
2008-15,adrian-sutil,19,,,,,,10,107940,,
2008-15,giancarlo-fisichella,20,,,,,,2,,,
2008-16,lewis-hamilton,1,,,,,,15,78071,77462,78404
2008-16,kimi-raikkonen,2,,,,,,20,78160,77733,78644
2008-16,heikki-kovalainen,3,,,,,,22,78220,77360,78821
2008-16,fernando-alonso,4,,,,,,19,78290,77871,78852
2008-16,felipe-massa,5,,,,,,18,78110,77287,78874
2008-16,robert-kubica,6,,,,,,20,78684,77931,78979
2008-16,jarno-trulli,7,,,,,,23,78501,77541,79026
2008-16,timo-glock,8,,,,,,24,77945,77670,79118
2008-16,seb-vettel,9,,,,,,21,78559,77714,79638
2008-16,sebastien-bourdais,10,,,,,,20,78593,78102,80167
2008-16,david-coulthard,11,,,,,,16,78303,78187,
2008-16,nelson-piquet-jr,12,,,,,,11,78300,78274,
2008-16,mark-webber,13,,,,,,13,78372,78354,
2008-16,kazuki-nakajima,14,,,,,,16,78640,78594,
2008-16,nico-rosberg,15,,,,,,16,78740,78672,
2008-16,nick-heidfeld,16,,,,,,9,78835,,
2008-16,r-barrichello,17,,,,,,9,78882,,
2008-16,jenson-button,18,,,,,,11,79100,,
2008-16,adrian-sutil,19,,,,,,10,79163,,
2008-16,giancarlo-fisichella,20,,,,,,10,79910,,
2008-17,lewis-hamilton,1,,,,,,15,95566,94947,96303
2008-17,kimi-raikkonen,2,,,,,,15,95983,95355,96645
2008-17,felipe-massa,3,,,,,,16,95971,95135,96889
2008-17,fernando-alonso,4,,,,,,18,95769,95461,96927
2008-17,heikki-kovalainen,5,,,,,,16,95623,95216,96930
2008-17,mark-webber,6,,,,,,19,96238,95686,97083
2008-17,nick-heidfeld,7,,,,,,17,96224,95403,97201
2008-17,seb-vettel,8,,,,,,16,95752,95386,97685
2008-17,jarno-trulli,9,,,,,,19,96104,95715,97934
2008-17,sebastien-bourdais,10,,,,,,18,96239,95478,98885
2008-17,nelson-piquet-jr,11,,,,,,12,96029,95722,
2008-17,robert-kubica,12,,,,,,14,96503,95814,
2008-17,timo-glock,13,,,,,,16,96210,95937,
2008-17,r-barrichello,14,,,,,,15,96640,96079,
2008-17,nico-rosberg,15,,,,,,15,96434,96210,
2008-17,david-coulthard,16,,,,,,7,96731,,
2008-17,kazuki-nakajima,17,,,,,,9,96863,,
2008-17,jenson-button,18,,,,,,9,97053,,
2008-17,adrian-sutil,19,,,,,,9,97730,,
2008-17,giancarlo-fisichella,20,,,,,,9,97739,,
2008-18,felipe-massa,1,,,,,,17,71830,71875,72368
2008-18,jarno-trulli,2,,,,,,15,72226,72107,72737
2008-18,kimi-raikkonen,3,,,,,,19,72083,71950,72825
2008-18,lewis-hamilton,4,,,,,,14,72213,71856,72830
2008-18,heikki-kovalainen,5,,,,,,17,72366,71768,72917
2008-18,fernando-alonso,6,,,,,,18,72214,72090,72967
2008-18,seb-vettel,7,,,,,,20,72390,71845,73082
2008-18,nick-heidfeld,8,,,,,,18,72371,72026,73297
2008-18,sebastien-bourdais,9,,,,,,16,72498,72075,74105
2008-18,timo-glock,10,,,,,,24,72223,71909,74230
2008-18,nelson-piquet-jr,11,,,,,,13,72348,72137,
2008-18,mark-webber,12,,,,,,13,72409,72289,
2008-18,robert-kubica,13,,,,,,13,72381,72300,
2008-18,david-coulthard,14,,,,,,16,72690,72717,
2008-18,r-barrichello,15,,,,,,14,72548,73139,
2008-18,kazuki-nakajima,16,,,,,,9,72800,,
2008-18,jenson-button,17,,,,,,9,72810,,
2008-18,nico-rosberg,18,,,,,,8,73002,,
2008-18,giancarlo-fisichella,19,,,,,,9,73426,,
2008-18,adrian-sutil,20,,,,,,9,73508,,
2009-1,jenson-button,1,,,,,,19,85211,84855,86202
2009-1,r-barrichello,2,,,,,,21,85006,84783,86505
2009-1,seb-vettel,3,,,,,,21,85938,85121,86830
2009-1,robert-kubica,4,,,,,,19,85922,85152,86914
2009-1,nico-rosberg,5,,,,,,21,85846,85123,86973
2009-1,felipe-massa,6,,,,,,21,85844,85319,87033
2009-1,kimi-raikkonen,7,,,,,,21,85899,85380,87163
2009-1,mark-webber,8,,,,,,20,85427,85241,87246
2009-1,nick-heidfeld,9,,,,,,14,85827,85504,
2009-1,fernando-alonso,10,,,,,,12,86026,85605,
2009-1,kazuki-nakajima,11,,,,,,16,86074,85607,
2009-1,heikki-kovalainen,12,,,,,,15,86184,85726,
2009-1,lewis-hamilton,13,,,,,,5,86454,,
2009-1,sebastien-buemi,14,,,,,,10,86503,,
2009-1,nelson-piquet-jr,15,,,,,,12,86598,,
2009-1,giancarlo-fisichella,16,,,,,,10,86677,,
2009-1,adrian-sutil,17,,,,,,9,86742,,
2009-1,sebastien-bourdais,18,,,,,,10,86964,,
2009-1,timo-glock,EX,,,,,,19,,,
2009-1,jarno-trulli,EX,,,,,,20,,,
2009-2,jenson-button,1,,,,,,18,95058,93784,95181
2009-2,jarno-trulli,2,,,,,,20,94745,93990,95273
2009-2,seb-vettel,3,,,,,,17,94935,94276,95518
2009-2,r-barrichello,4,,,,,,20,94681,94387,95651
2009-2,timo-glock,5,,,,,,24,94907,94258,95690
2009-2,nico-rosberg,6,,,,,,21,95083,94547,95750
2009-2,mark-webber,7,,,,,,19,95027,94222,95797
2009-2,robert-kubica,8,,,,,,19,95166,94562,96106
2009-2,kimi-raikkonen,9,,,,,,17,95476,94456,96170
2009-2,fernando-alonso,10,,,,,,15,95260,94706,97659
2009-2,nick-heidfeld,11,,,,,,14,95110,94769,
2009-2,kazuki-nakajima,12,,,,,,13,95341,94788,
2009-2,lewis-hamilton,13,,,,,,13,95280,94905,
2009-2,heikki-kovalainen,14,,,,,,14,95023,94924,
2009-2,sebastien-bourdais,15,,,,,,16,95507,95431,
2009-2,felipe-massa,16,,,,,,4,95642,,
2009-2,nelson-piquet-jr,17,,,,,,11,95708,,
2009-2,giancarlo-fisichella,18,,,,,,8,95908,,
2009-2,adrian-sutil,19,,,,,,10,95951,,
2009-2,sebastien-buemi,20,,,,,,9,96107,,
2009-3,seb-vettel,1,,,,,,11,96565,95130,96184
2009-3,fernando-alonso,2,,,,,,21,96443,95803,96381
2009-3,mark-webber,3,,,,,,19,95751,95173,96466
2009-3,r-barrichello,4,,,,,,21,95701,95503,96493
