eventId,entrantId,positionOrder,positionText,laps,time
2017-11,7097,6,6,21,79563
2017-11,7102,7,7,21,79987
2017-11,7095,8,8,24,80005
2017-11,7107,9,9,25,80150
2017-11,7108,10,10,27,80461
2017-11,7104,11,11,28,80540
2017-11,7101,12,12,23,80574
2017-11,7106,13,13,27,80780
2017-11,7113,14,14,25,80917
2017-11,7103,15,15,29,80974
2017-11,7099,16,16,20,81313
2017-11,,17,17,24,81602
2017-11,7100,18,18,31,81785
2017-11,7119,19,19,8,82251
2017-11,7115,20,20,29,82490
2017-12,7098,1,1,13,105502
2017-12,7112,2,2,19,105555
2017-12,7097,3,3,13,105647
2017-12,7110,4,4,18,106302
2017-12,7096,5,5,22,106352
2017-12,7114,6,6,20,106424
2017-12,7113,7,7,22,107446
2017-12,7109,8,8,27,107670
2017-12,7106,9,9,20,107851
2017-12,7095,10,10,18,107865
2017-12,7108,11,11,14,107930
2017-12,7107,12,12,15,108037
2017-12,7102,13,13,18,108252
2017-12,7101,14,14,19,108452
2017-12,7103,15,15,24,108541
2017-12,7105,16,16,20,108615
2017-12,7099,17,17,20,108626
2017-12,7100,18,18,21,110160
2017-12,7115,19,19,13,111263
2017-12,7104,20,20,3,
2017-13,7112,1,1,28,81537
2017-13,7114,2,2,31,81972
2017-13,7097,3,3,24,82652
2017-13,7098,4,4,28,82689
2017-13,7096,5,5,28,82742
2017-13,7110,6,6,23,82749
2017-13,7101,7,7,36,83317
2017-13,7109,8,8,34,83400
2017-13,7095,9,9,24,83465
2017-13,7104,10,10,37,83561
2017-13,7113,11,11,22,83680
2017-13,7105,12,12,22,83973
2017-13,7103,13,13,30,83991
2017-13,7106,14,14,27,84012
2017-13,7102,15,15,17,84015
2017-13,7099,16,16,22,84079
2017-13,7107,17,17,17,84542
2017-13,7108,18,18,21,85166
2017-13,7115,19,19,26,85223
2017-13,7100,20,20,17,85687
2017-14,7096,1,1,21,102489
2017-14,7097,2,2,21,102598
2017-14,7110,3,3,23,102610
2017-14,7112,4,4,27,102904
2017-14,7101,5,5,25,103423
2017-14,7114,6,6,27,103434
2017-14,7098,7,7,25,103734
2017-14,7102,8,8,19,103759
2017-14,7107,9,9,24,104101
2017-14,7106,10,10,25,104220
2017-14,7095,11,11,25,104340
2017-14,7108,12,12,25,104961
2017-14,7109,13,13,25,105053
2017-14,7104,14,14,27,105084
2017-14,7099,15,15,20,106456
2017-14,7119,16,16,27,106782
2017-14,7103,17,17,11,107190
2017-14,7121,18,18,26,107570
2017-14,7100,19,19,23,107699
2017-14,7115,20,20,24,107886
2017-15,7110,1,1,11,108962
2017-15,7096,2,2,12,109719
2017-15,7102,3,3,6,110597
2017-15,7098,4,4,12,110734
2017-15,7097,5,5,12,111009
2017-15,7112,6,6,8,111518
2017-15,7114,7,7,10,112007
2017-15,7103,8,8,9,112295
2017-15,7122,9,9,14,112380
2017-15,7116,10,10,10,113521
2017-15,7108,11,11,10,113625
2017-15,7095,12,12,10,113771
2017-15,7109,13,13,6,113896
2017-15,7121,14,14,13,114610
2017-15,7101,15,15,4,114669
2017-15,7123,16,16,10,115280
2017-15,7115,17,17,10,115652
2017-15,7099,18,18,8,116211
2017-15,7119,19,19,6,116339
2017-15,7104,20,20,3,
2017-16,7097,1,1,23,89166
2017-16,7112,2,2,29,89377
2017-16,7096,3,3,27,89541
2017-16,7098,4,4,22,89638
2017-16,7114,5,5,30,90151
2017-16,7110,6,6,26,90762
2017-16,7109,7,7,22,90899
2017-16,7107,8,8,24,90974
2017-16,7099,9,9,22,91032
2017-16,7095,10,10,24,91202
2017-16,7105,11,11,15,91216
2017-16,7102,12,12,19,91235
2017-16,7101,13,13,23,91530
2017-16,7103,14,14,22,91602
2017-16,7108,15,15,22,91757
2017-16,7104,16,16,20,91912
2017-16,7113,17,17,14,92252
2017-16,7122,18,18,18,92501
2017-16,7115,19,19,29,92897
2017-16,7100,20,20,28,93397
2017-17,7112,1,1,18,96335
2017-17,7097,2,2,20,96928
2017-17,7114,3,3,10,96979
2017-17,7110,4,4,21,97339
2017-17,7095,5,5,26,97352
2017-17,7104,6,6,23,97570
2017-17,7098,7,7,20,97598
2017-17,7109,8,8,25,97808
2017-17,7101,9,9,20,97861
2017-17,7125,10,10,24,98093
2017-17,7105,11,11,16,98408
2017-17,7103,12,12,25,98534
2017-17,7107,13,13,19,98904
2017-17,7124,14,14,28,99267
2017-17,7099,15,15,17,99336
2017-17,7096,16,16,14,99366
2017-17,7121,17,17,25,100406
2017-17,7100,18,18,19,100448
2017-17,7123,19,19,25,100828
2017-17,7102,20,20,4,
2017-18,7114,1,1,42,77824
2017-18,7112,2,2,35,78290
2017-18,7110,3,3,16,78395
2017-18,7096,4,4,28,78421
2017-18,7097,5,5,28,78586
2017-18,7098,6,6,27,79008
2017-18,7101,7,7,21,79240
2017-18,7102,8,8,20,79346
2017-18,7104,9,9,32,79443
2017-18,7107,10,10,19,79552
2017-18,7125,11,11,24,79554
2017-18,7103,12,12,34,79772
2017-18,7105,13,13,16,80644
2017-18,7115,14,14,30,80971
2017-18,7119,15,15,26,81269
2017-18,7123,16,16,28,81446
2017-18,7121,17,17,29,81639
2017-18,7126,18,18,10,81747
2017-18,,19,19,17,82342
2017-18,7095,20,20,3,
2017-19,7112,1,1,36,69202
2017-19,7114,2,2,43,69329
2017-19,7098,3,3,32,69744
2017-19,7110,4,4,31,69750
2017-19,7096,5,5,38,69828
2017-19,7097,6,6,32,69984
2017-19,7104,7,7,28,70102
2017-19,7095,8,8,26,70402
2017-19,7109,9,9,36,70454
2017-19,7102,10,10,24,70476
2017-19,7103,11,11,42,70632
2017-19,7127,12,12,29,71047
2017-19,7099,13,13,29,71188
2017-19,7105,14,14,30,71463
2017-19,7125,15,15,32,71467
2017-19,7107,16,16,35,71608
2017-19,7123,17,17,32,71802
2017-19,7100,18,18,28,71898
2017-19,7122,19,19,5,74034
2017-19,7126,20,20,2,
2017-20,7097,1,1,23,99006
2017-20,7112,2,2,25,99126
2017-20,7110,3,3,15,99154
2017-20,7098,4,4,22,99518
2017-20,7114,5,5,30,99741
2017-20,7101,6,6,24,100293
2017-20,7102,7,7,20,100522
2017-20,7095,8,8,15,100569
2017-20,7104,9,9,27,100723
2017-20,7096,10,10,29,100773
2017-20,7127,11,11,26,101131
2017-20,7099,12,12,24,101306
2017-20,7103,13,13,27,101581
2017-20,7122,14,14,29,101646
2017-20,7125,15,15,23,101748
2017-20,7115,16,16,26,101752
2017-20,7107,17,17,26,101864
2017-20,7119,18,18,21,102065
2017-20,7100,19,19,28,102344
2017-20,7126,20,20,35,102585
2018-1,7145,1,1,27,84026
2018-1,7147,2,2,29,84577
2018-1,7143,3,3,26,84771
2018-1,7131,4,4,23,84875
2018-1,7130,5,5,22,84995
2018-1,7129,6,6,25,85063
2018-1,7132,7,7,24,85730
2018-1,7136,8,8,16,85896
2018-1,7146,9,9,23,85922
2018-1,7128,10,10,15,86482
2018-1,7134,11,11,25,86494
2018-1,7144,12,12,25,86536
2018-1,7140,13,13,25,86583
2018-1,7142,14,14,30,86605
2018-1,7138,15,15,30,86636
2018-1,7135,16,16,26,86767
2018-1,7139,17,17,13,87035
2018-1,7141,18,18,16,87745
2018-1,7133,19,19,28,87964
2018-1,7137,20,20,28,88853
2018-2,7129,1,1,14,91060
2018-2,7147,2,2,24,91364
2018-2,7131,3,3,18,91458
2018-2,7130,4,4,17,91470
2018-2,7145,5,5,21,92272
2018-2,7132,6,6,23,92516
2018-2,7134,7,7,26,92779
2018-2,7146,8,8,21,92885
2018-2,7139,9,9,19,92971
2018-2,7140,10,10,18,93104
2018-2,7136,11,11,24,93223
2018-2,7137,12,12,20,93278
2018-2,7128,13,13,25,93364
2018-2,7138,14,14,22,93379
2018-2,7144,15,15,29,93467
2018-2,7141,16,16,27,93497
2018-2,7133,17,17,22,93508
2018-2,7135,18,18,26,93662
2018-2,7142,19,19,23,93794
2018-2,7143,20,20,2,
2018-3,7145,1,1,22,93999
2018-3,7131,2,2,14,94358
2018-3,7147,3,3,28,94457
2018-3,7129,4,4,22,94537
2018-3,7143,5,5,22,94668
2018-3,7130,6,6,18,94861
2018-3,7139,7,7,21,95178
2018-3,7146,8,8,23,95616
2018-3,7132,9,9,21,95718
2018-3,7140,10,10,18,95800
2018-3,7134,11,11,21,96037
2018-3,7136,12,12,29,96044
2018-3,7135,13,13,28,96051
2018-3,7142,14,14,32,96351
2018-3,7144,15,15,31,96691
2018-3,7141,16,16,23,96715
2018-3,7137,17,17,23,96723
2018-3,7128,18,18,25,96756
2018-3,7133,19,19,21,96909
2018-3,7138,20,20,28,97277
2018-4,7147,1,1,26,104242
2018-4,7129,2,2,24,104277
2018-4,7135,3,3,26,105075
2018-4,7145,4,4,24,105200
2018-4,7142,5,5,29,105237
2018-4,7143,6,6,11,105559
2018-4,7136,7,7,25,106465
2018-4,7144,8,8,28,106480
2018-4,7134,9,9,18,106492
2018-4,7130,10,10,18,106513
2018-4,7138,11,11,26,106590
2018-4,7141,12,12,32,106747
2018-4,7140,13,13,11,106749
2018-4,7132,14,14,23,106856
2018-4,7131,15,15,10,106861
2018-4,7137,16,16,21,106875
2018-4,7133,17,17,21,107073
2018-4,7139,18,18,18,107434
2018-4,7128,19,19,21,107967
2018-4,7146,20,20,11,108741
2018-5,7147,1,1,32,78148
2018-5,7145,2,2,22,78997
2018-5,7130,3,3,24,79098
2018-5,7143,4,4,26,79187
2018-5,7131,5,5,19,79499
2018-5,7136,6,6,26,79858
2018-5,7129,7,7,11,79871
2018-5,7132,8,8,24,79906
2018-5,7128,9,9,28,80083
2018-5,7134,10,10,29,80508
2018-5,7139,11,11,28,80637
2018-5,7137,12,12,23,80665
2018-5,7135,13,13,36,80924
2018-5,7133,14,14,18,80984
2018-5,7146,15,15,28,81053
2018-5,7142,16,16,27,81144
2018-5,7140,17,17,26,81159
2018-5,7141,18,18,28,81373
2018-5,7148,19,19,24,81510
2018-5,7138,20,20,15,82756
2018-6,7129,1,1,36,72126
2018-6,7143,2,2,25,72280
2018-6,7145,3,3,34,72480
2018-6,7130,4,4,40,73041
2018-6,7131,5,5,38,73066
2018-6,7146,6,6,40,73456
2018-6,7147,7,7,39,73502
2018-6,7135,8,8,39,73717
2018-6,7132,9,9,24,73943
2018-6,7144,10,10,40,73962
2018-6,7142,11,11,39,74000
2018-6,7141,12,12,46,74034
2018-6,7140,13,13,38,74134
2018-6,7134,14,14,38,74240
2018-6,7128,15,15,37,74291
2018-6,7137,16,16,39,74521
2018-6,7136,17,17,16,74637
2018-6,7138,18,18,43,74782
2018-6,7133,19,19,39,75206
2018-6,7139,20,20,7,78801
2018-7,7143,1,1,26,73302
2018-7,7145,2,2,29,73390
2018-7,7129,3,3,24,73518
2018-7,7130,4,4,19,73574
2018-7,7147,5,5,31,73617
2018-7,7131,6,6,28,73727
2018-7,7136,7,7,27,73900
2018-7,7146,8,8,24,74116
2018-7,7128,9,9,19,74311
2018-7,7134,10,10,31,75004
2018-7,7142,11,11,29,75071
2018-7,7132,12,12,21,75119
2018-7,7133,13,13,30,75386
2018-7,7137,14,14,30,75439
2018-7,7139,15,15,21,75579
2018-7,7141,16,16,38,75756
2018-7,7144,17,17,30,75768
2018-7,7138,18,18,16,76259
2018-7,7149,19,19,28,77145
2018-7,7140,20,20,3,
2018-8,7145,1,1,25,92231
2018-8,7147,2,2,29,92371
2018-8,7129,3,3,25,92527
2018-8,7131,4,4,23,93003
2018-8,7130,5,5,19,93172
2018-8,7132,6,6,22,93318
2018-8,7143,7,7,15,93331
2018-8,7134,8,8,23,93685
2018-8,7135,9,9,26,93719
2018-8,7139,10,10,23,94108
2018-8,7146,11,11,25,94258
2018-8,7142,12,12,14,94484
2018-8,7137,13,13,21,94513
2018-8,7133,14,14,21,94592
2018-8,7141,15,15,25,94664
2018-8,7136,16,16,20,94862
2018-8,7138,17,17,28,94881
2018-8,7140,18,18,24,94993
2018-8,7128,19,19,24,95021
2018-8,7144,20,20,25,95105
2018-9,7145,1,1,39,64839
2018-9,7147,2,2,39,64966
2018-9,7143,3,3,42,65072
2018-9,7130,4,4,29,65180
2018-9,7129,5,5,22,65483
2018-9,7131,6,6,31,65776
2018-9,7132,7,7,31,66028
2018-9,7142,8,8,40,66055
2018-9,7137,9,9,31,66215
2018-9,7134,10,10,36,66394
2018-9,7133,11,11,32,66400
2018-9,7139,12,12,23,66404
2018-9,7146,13,13,29,66427
2018-9,7135,14,14,42,66455
2018-9,7140,15,15,35,66479
2018-9,7138,16,16,32,66567
2018-9,7136,17,17,30,66612
2018-9,7128,18,18,30,66698
2018-9,7141,19,19,45,66871
2018-9,7148,20,20,38,67424
2018-10,7145,1,1,24,87487
2018-10,7147,2,2,27,87854
2018-10,7130,3,3,22,87998
2018-10,7129,4,4,30,88144
2018-10,7131,5,5,24,88218
2018-10,7143,6,6,24,88325
2018-10,7132,7,7,12,89352
2018-10,7135,8,8,23,89812
2018-10,7142,9,9,24,89815
2018-10,7138,10,10,25,89878
2018-10,7133,11,11,25,89942
2018-10,7134,12,12,31,90004
2018-10,7137,13,13,27,90027
2018-10,7139,14,14,20,90065
2018-10,7136,15,15,19,90322
2018-10,7146,16,16,22,90358
2018-10,7128,17,17,25,90416
2018-10,7140,18,18,18,90701
2018-10,7141,19,19,31,90749
2018-10,7144,20,20,22,91017
2018-11,7129,1,1,22,73525
2018-11,7145,2,2,29,73529
2018-11,7143,3,3,34,73714
2018-11,7130,4,4,23,73796
2018-11,7147,5,5,30,73903
2018-11,7131,6,6,24,74267
2018-11,7132,7,7,29,74691
2018-11,7139,8,8,28,74853
2018-11,7137,9,9,25,75097
2018-11,7140,10,10,32,75282
2018-11,7135,11,11,29,75415
2018-11,7136,12,12,13,75544
2018-11,7138,13,13,32,75629
2018-11,7146,14,14,10,75769
2018-11,7141,15,15,36,75864
2018-11,7144,16,16,34,75876
2018-11,7149,17,17,27,76023
2018-11,7134,18,18,32,76071
2018-11,7150,19,19,23,76136
2018-11,7128,20,20,14,76149
2018-12,7129,1,1,30,77613
2018-12,7130,2,2,24,77692
2018-12,7143,3,3,29,77701
2018-12,7131,4,4,23,77948
2018-12,7145,5,5,28,78036
2018-12,7147,6,6,20,78470
2018-12,7132,7,7,17,78975
2018-12,7140,8,8,14,79025
2018-12,7146,9,9,32,79128
2018-12,7139,10,10,29,79187
2018-12,7134,11,11,30,79352
2018-12,7136,12,12,24,79690
2018-12,7141,13,13,32,79841
2018-12,7138,14,14,33,80012
2018-12,7142,15,15,30,80065
2018-12,7128,16,16,28,80151
2018-12,7135,17,17,27,80159
2018-12,7150,18,18,31,80293
2018-12,7144,19,19,28,80307
2018-12,7133,20,20,12,80697
2018-13,7130,1,1,19,104358
2018-13,7143,2,2,20,104509
2018-13,7145,3,3,22,104676
2018-13,7131,4,4,17,104718
2018-13,7147,5,5,25,104724
2018-13,7129,6,6,4,105558
2018-13,7152,7,7,22,105786
2018-13,7140,8,8,19,105951
2018-13,7151,9,9,21,106169
2018-13,7146,10,10,19,106210
2018-13,7134,11,11,25,106300
2018-13,7132,12,12,20,106387
2018-13,7137,13,13,20,106554
2018-13,7133,14,14,19,106557
2018-13,7141,15,15,23,106932
2018-13,7138,16,16,25,106965
2018-13,7139,17,17,21,107012
2018-13,7153,18,18,26,107364
2018-13,7144,19,19,23,107367
2018-13,7128,20,20,13,107452
2018-14,7151,1,1,18,94000
2018-14,7131,2,2,28,94550
2018-14,7152,3,3,17,94593
2018-14,7141,4,4,17,95024
2018-14,7129,5,5,13,95207
2018-14,7134,6,6,19,95438
2018-14,7143,7,7,10,95665
2018-14,7146,8,8,15,95995
2018-14,7140,9,9,15,96107
2018-14,7147,10,10,8,96238
2018-14,7145,11,11,6,96546
2018-14,7137,12,12,10,96648
2018-14,7139,13,13,13,97066
2018-14,7136,14,14,14,97426
2018-14,7132,15,15,13,97683
2018-14,7133,16,16,11,97790
2018-14,7130,17,17,4,97867
2018-14,7144,18,18,10,97929
2018-14,7138,19,19,8,98253
2018-14,7153,20,20,9,98282
2018-15,7129,1,1,27,99711
2018-15,7143,2,2,27,99912
2018-15,7130,3,3,23,99997
2018-15,7131,4,4,21,100486
2018-15,7140,5,5,26,101105
2018-15,7145,6,6,28,101232
2018-15,7146,7,7,23,101329
2018-15,7147,8,8,28,101429
2018-15,7137,9,9,24,102035
2018-15,7132,10,10,21,102108
2018-15,7133,11,11,23,102408
2018-15,7151,12,12,25,102412
2018-15,7139,13,13,20,102452
2018-15,7136,14,14,23,102630
2018-15,7152,15,15,25,103177
2018-15,7134,16,16,25,103240
2018-15,7141,17,17,30,103485
2018-15,7138,18,18,30,103849
2018-15,7144,19,19,29,104036
2018-15,7128,20,20,11,105160
2018-16,7130,1,1,19,94488
2018-16,7143,2,2,22,94538
2018-16,7145,3,3,23,94818
2018-16,7147,4,4,28,94999
2018-16,7129,5,5,11,95524
2018-16,7152,6,6,24,95663
2018-16,7131,7,7,19,95696
2018-16,7139,8,8,21,96196
2018-16,7140,9,9,18,96274
2018-16,7150,10,10,22,96712
2018-16,7132,11,11,23,96816
2018-16,7134,12,12,25,96944
2018-16,7153,13,13,25,97022
2018-16,7137,14,14,24,97054
2018-16,7155,15,15,22,97183
2018-16,7128,16,16,27,97187
2018-16,7154,17,17,24,97206
2018-16,7144,18,18,25,97225
2018-16,7141,19,19,28,97944
2018-16,7138,20,20,13,99137
2018-17,7145,1,1,25,88691
2018-17,7147,2,2,26,89137
2018-17,7129,3,3,32,89373
2018-17,7131,4,4,20,89627
2018-17,7130,5,5,20,89685
2018-17,7143,6,6,30,89841
2018-17,7152,7,7,28,90591
2018-17,7132,8,8,22,90814
2018-17,7137,9,9,27,90929
2018-17,7133,10,10,29,91073
2018-17,7134,11,11,20,91073
2018-17,7146,12,12,23,91100
2018-17,7151,13,13,29,91272
2018-17,7139,14,14,28,91274
2018-17,7140,15,15,18,91418
2018-17,7138,16,16,27,91508
2018-17,7141,17,17,23,91908
2018-17,7136,18,18,21,92034
2018-17,7144,19,19,26,92513
2018-17,7153,20,20,30,92683
2018-18,7145,1,1,6,107502
2018-18,7147,2,2,7,108806
2018-18,7143,3,3,9,108847
2018-18,7129,4,4,9,109326
2018-18,7130,5,5,18,109489
2018-18,7131,6,6,20,109928
2018-18,7146,7,7,8,110665
2018-18,7132,8,8,10,110821
2018-18,7137,9,9,14,110961
2018-18,7133,10,10,14,111016
2018-18,7136,11,11,9,111036
2018-18,7153,12,12,9,111232
2018-18,7134,13,13,19,111234
2018-18,7151,14,14,18,111459
2018-18,7144,15,15,14,111589
2018-18,7139,16,16,15,111614
2018-18,7152,17,17,17,111655
2018-18,7140,18,18,7,111717
2018-18,7138,19,19,14,111896
2018-18,7156,20,20,21,112625
2018-19,7143,1,1,19,76656
2018-19,7129,2,2,19,77139
2018-19,7146,3,3,20,77926
2018-19,7140,4,4,21,78028
2018-19,7145,5,5,23,78075
2018-19,7147,6,6,27,78322
2018-19,7130,7,7,17,78746
2018-19,7131,8,8,22,78936
2018-19,7141,9,9,29,79024
2018-19,7154,10,10,23,79078
2018-19,7151,11,11,29,79124
2018-19,7150,12,12,25,79134
2018-19,7132,13,13,26,79276
2018-19,7133,14,14,28,79312
2018-19,7153,15,15,23,79646
2018-19,7128,16,16,29,79716
2018-19,7139,17,17,28,79853
2018-19,7144,18,18,30,79899
2018-19,7138,19,19,26,80142
2018-19,7134,20,20,2,
2018-20,7143,1,1,16,69011
2018-20,7130,2,2,20,69060
2018-20,7145,3,3,28,69107
2018-20,7129,4,4,23,69395
2018-20,7131,5,5,28,69573
2018-20,7147,6,6,23,69679
2018-20,7132,7,7,28,69922
2018-20,7139,8,8,15,70236
2018-20,7137,9,9,28,70346
2018-20,7152,10,10,34,70361
2018-20,7146,11,11,34,70662
2018-20,7140,12,12,34,70679
2018-20,7150,13,13,29,70685
2018-20,7138,14,14,30,70799
2018-20,7134,15,15,30,70934
2018-20,7153,16,16,28,71013
2018-20,7144,17,17,30,71037
2018-20,7141,18,18,32,71176
2018-20,7128,19,19,23,71452
2018-20,7154,20,20,34,71493
2018-21,7143,1,1,27,98491
2018-21,7129,2,2,19,98945
2018-21,7147,3,3,29,99452
2018-21,7145,4,4,26,99543
2018-21,7152,5,5,26,100102
2018-21,7139,6,6,21,100235
2018-21,7131,7,7,24,100417
2018-21,7130,8,8,21,100453
2018-21,7146,9,9,21,100588
2018-21,7132,10,10,24,100663
2018-21,7134,11,11,17,100671
2018-21,7140,12,12,24,101023
2018-21,7151,13,13,23,101075
2018-21,7141,14,14,26,101137
2018-21,7138,15,15,22,101493
2018-21,7150,16,16,24,101662
2018-21,7133,17,17,22,101928
2018-21,7128,18,18,22,102114
2018-21,7136,19,19,16,102313
2018-21,7148,20,20,26,102992
2019-1,7171,1,1,26,83599
2019-1,7159,2,2,18,83637
2019-1,7164,3,3,18,83673
2019-1,7170,4,4,22,83792
2019-1,7174,5,5,30,83866
2019-1,7160,6,6,18,84816
2019-1,7168,7,7,30,84832
2019-1,7162,8,8,23,84932
2019-1,7166,9,9,24,84934
2019-1,7169,10,10,11,85015
2019-1,7176,11,11,23,85166
2019-1,7161,12,12,18,85224
2019-1,7167,13,13,21,85230
2019-1,7172,14,14,19,85285
2019-1,7165,15,15,26,85288
2019-1,7163,16,16,21,85498
2019-1,7157,17,17,16,85634
2019-1,7158,18,18,31,85966
2019-1,7175,19,19,25,87914
2019-1,7173,20,20,25,88740
2019-2,7178,1,1,20,90354
2019-2,7177,2,2,21,90617
2019-2,7174,3,3,26,91328
2019-2,7171,4,4,23,91601
2019-2,7170,5,5,21,91673
2019-2,7162,6,6,17,91815
2019-2,7172,7,7,28,91952
2019-2,7169,8,8,17,92040
2019-2,7168,9,9,24,92339
2019-2,7160,10,10,23,92385
2019-2,7157,11,11,19,92401
2019-2,7166,12,12,21,92602
2019-2,7167,13,13,24,92874
2019-2,7163,14,14,20,92885
2019-2,7158,15,15,29,92945
2019-2,7176,16,16,22,92949
2019-2,7161,17,17,22,92994
2019-2,7165,18,18,16,93518
2019-2,7173,19,19,26,94188
2019-2,7175,20,20,27,94253
2019-3,7177,1,1,19,93911
2019-3,7171,2,2,21,94118
2019-3,7178,3,3,21,94167
2019-3,7170,4,4,20,94334
2019-3,7174,5,5,23,94653
2019-3,7157,6,6,23,95239
2019-3,7162,7,7,23,95428
2019-3,7168,8,8,24,95447
2019-3,7165,9,9,25,95466
2019-3,7161,10,10,24,95507
2019-3,7166,11,11,25,95517
2019-3,7169,12,12,22,95591
2019-3,7158,13,13,24,95631
2019-3,7167,14,14,26,95695
2019-3,7160,15,15,23,95729
2019-3,7172,16,16,24,95756
2019-3,7163,17,17,24,95820
2019-3,7175,18,18,27,96847
2019-3,7173,19,19,29,97619
2019-3,7176,20,20,2,
2019-4,7178,1,1,5,107497
2019-4,7177,2,2,4,109598
2019-4,7161,3,3,1,
2019-4,7158,4,4,1,
2019-4,7170,5,5,1,
2019-4,7166,6,6,1,
2019-4,7172,7,7,1,
2019-4,7176,8,8,1,
2019-4,7168,9,9,1,
2019-4,7175,10,10,1,
2019-4,7173,11,11,3,
2019-4,7167,12,12,1,
2019-4,7157,13,13,1,
2019-4,7169,14,14,1,
2019-4,7162,15,15,1,
2019-4,7160,16,16,1,
2019-4,7163,17,17,1,
2019-4,7165,18,18,1,
2019-5,7174,1,1,19,77951
2019-5,7177,2,2,20,78066
2019-5,7178,3,3,20,78172
2019-5,7171,4,4,22,78575
2019-5,7161,5,5,25,78943
2019-5,7172,6,6,31,79155
2019-5,7166,7,7,27,79180
2019-5,7162,8,8,30,79285
2019-5,7168,9,9,34,79364
2019-5,7169,10,10,25,79450
2019-5,7157,11,11,24,79511
2019-5,7170,12,12,14,79844
2019-5,7165,13,13,28,79855
2019-5,7176,14,14,28,80021
2019-5,7167,15,15,25,80030
2019-5,7158,16,16,33,80066
2019-5,7163,17,17,26,80459
2019-5,7160,18,18,22,80591
2019-5,7175,19,19,27,80889
2019-5,7173,20,20,23,80990
2019-6,7171,1,1,47,72106
2019-6,7170,2,2,35,72165
2019-6,7174,3,3,43,72178
2019-6,7178,4,4,25,72467
2019-6,7177,5,5,36,72823
2019-6,7162,6,6,41,73170
2019-6,7169,7,7,45,73227
2019-6,7166,8,8,24,73232
2019-6,7160,9,9,39,73363
2019-6,7161,10,10,23,73379
2019-6,7157,11,11,41,73413
2019-6,7176,12,12,39,73437
2019-6,7168,13,13,40,73731
2019-6,7167,14,14,45,73827
2019-6,7158,15,15,39,74278
2019-6,7163,16,16,40,74566
2019-6,7173,17,17,40,75115
2019-6,7175,18,18,24,75514
2019-6,7165,19,19,37,76135
2019-6,7172,20,20,4,120670
2019-7,7171,1,1,31,72767
2019-7,7174,2,2,25,72914
2019-7,7164,3,3,24,73720
2019-7,7170,4,4,26,73755
2019-7,7159,5,5,28,73905
2019-7,7160,6,6,30,73945
2019-7,7172,7,7,34,73973
2019-7,7157,8,8,31,74123
2019-7,7163,9,9,31,74172
2019-7,7166,10,10,32,74202
2019-7,7158,11,11,33,74246
2019-7,7169,12,12,30,74474
2019-7,7162,13,13,27,74570
2019-7,7176,14,14,17,74582
2019-7,7161,15,15,31,74645
2019-7,7167,16,16,36,74703
2019-7,7165,17,17,32,74812
2019-7,7168,18,18,32,75343
2019-7,7173,19,19,29,75989
2019-7,7179,20,20,33,76199
2019-8,7171,1,1,21,92738
2019-8,7174,2,2,20,92807
2019-8,7164,3,3,21,93111
2019-8,7170,4,4,20,93618
2019-8,7159,5,5,22,93790
2019-8,7162,6,6,20,94091
2019-8,7158,7,7,23,94110
2019-8,7172,8,8,26,94261
2019-8,7157,9,9,18,94540
2019-8,7167,10,10,25,94804
2019-8,7163,11,11,21,94809
2019-8,7169,12,12,25,94810
2019-8,7165,13,13,22,95063
2019-8,7168,14,14,24,95326
2019-8,7166,15,15,19,95410
2019-8,7160,16,16,22,95522
2019-8,7176,17,17,22,96102
2019-8,7179,18,18,25,97147
2019-8,7175,19,19,27,97172
2019-8,7161,20,20,9,97620
2019-9,7171,1,1,34,64838
2019-9,7159,2,2,23,64982
2019-9,7174,3,3,37,64999
2019-9,7164,4,4,26,65141
2019-9,7170,5,5,30,65260
2019-9,7162,6,6,30,65378
2019-9,7172,7,7,34,65502
2019-9,7157,8,8,27,65846
2019-9,7166,9,9,27,65876
2019-9,7158,10,10,27,66125
2019-9,7161,11,11,20,66135
2019-9,7168,12,12,29,66272
2019-9,7167,13,13,32,66285
2019-9,7169,14,14,30,66383
2019-9,7163,15,15,36,66457
2019-9,7176,16,16,30,66708
2019-9,7160,17,17,23,66729
2019-9,7165,18,18,29,66756
2019-9,7173,19,19,28,66805
2019-9,7175,20,20,28,67665
2019-10,7162,1,1,25,87173
2019-10,7174,2,2,29,87629
2019-10,7170,3,3,21,88009
2019-10,7171,4,4,26,88122
2019-10,7164,5,5,21,88253
2019-10,7159,6,6,21,88304
2019-10,7169,7,7,21,88803
2019-10,7157,8,8,24,89031
2019-10,7167,9,9,26,89093
2019-10,7172,10,10,31,89162
2019-10,7158,11,11,23,89170
2019-10,7163,12,12,27,89453
2019-10,7168,13,13,26,89500
2019-10,7165,14,14,25,89657
2019-10,7176,15,15,24,90099
2019-10,7166,16,16,24,90605
2019-10,7173,17,17,25,90741
2019-10,7160,18,18,12,90747
2019-10,7161,19,19,22,90811
2019-10,7175,20,20,27,92121
2019-11,7159,1,1,21,74013
2019-11,7164,2,2,25,74268
2019-11,7171,3,3,32,74315
2019-11,7170,4,4,28,74330
2019-11,7174,5,5,28,74660
2019-11,7162,6,6,23,74813
2019-11,7172,7,7,30,75062
2019-11,7161,8,8,30,75074
2019-11,7165,9,9,26,75191
2019-11,7157,10,10,23,75567
2019-11,7163,11,11,24,75604
2019-11,7158,12,12,26,75616
