eventId,driverId,positionOrder,positionText,laps,time
2013-16,sergio-perez,7,7,23,87416
2013-16,felipe-massa,8,8,21,87692
2013-16,nico-hulkenberg,9,9,19,87770
2013-16,valtteri-bottas,10,10,23,87800
2013-16,jean-eric-vergne,11,11,25,88035
2013-16,fernando-alonso,12,12,6,88214
2013-16,daniel-ricciardo,13,13,18,88336
2013-16,pastor-maldonado,14,14,21,88342
2013-16,adrian-sutil,15,15,20,88468
2013-16,esteban-gutierrez,16,16,18,88538
2013-16,kimi-raikkonen,17,17,18,88730
2013-16,james-calado,18,18,22,89197
2013-16,giedo-van-der-garde,19,19,24,89413
2013-16,jules-bianchi,20,20,20,89560
2013-16,charles-pic,21,21,23,90026
2013-16,max-chilton,22,22,17,90471
2013-17,romain-grosjean,1,1,21,104241
2013-17,lewis-hamilton,2,2,23,104433
2013-17,seb-vettel,3,3,18,104499
2013-17,mark-webber,4,4,20,104712
2013-17,nico-rosberg,5,5,24,104741
2013-17,kimi-raikkonen,6,6,23,104929
2013-17,paul-di-resta,7,7,20,105040
2013-17,jenson-button,8,8,20,105099
2013-17,pastor-maldonado,9,9,24,105150
2013-17,sergio-perez,10,10,20,105331
2013-17,nico-hulkenberg,11,11,23,105378
2013-17,fernando-alonso,12,12,18,105440
2013-17,valtteri-bottas,13,13,22,105823
2013-17,james-calado,14,14,20,105924
2013-17,esteban-gutierrez,15,15,18,106068
2013-17,jean-eric-vergne,16,16,22,106114
2013-17,felipe-massa,17,17,18,106124
2013-17,daniel-ricciardo,18,18,21,106126
2013-17,charles-pic,19,19,22,107600
2013-17,heikki-kovalainen,20,20,22,107670
2013-17,jules-bianchi,21,21,23,107723
2013-17,rodolfo-gonzalez,22,22,22,109565
2013-18,fernando-alonso,1,1,16,98343
2013-18,jenson-button,2,2,25,98371
2013-18,valtteri-bottas,3,3,17,98388
2013-18,esteban-gutierrez,4,4,18,98532
2013-18,nico-rosberg,5,5,21,98657
2013-18,lewis-hamilton,6,6,21,98979
2013-18,felipe-massa,7,7,17,99005
2013-18,mark-webber,8,8,17,99083
2013-18,nico-hulkenberg,9,9,17,99158
2013-18,pastor-maldonado,10,10,15,99200
2013-18,romain-grosjean,11,11,13,99238
2013-18,sergio-perez,12,12,17,99256
2013-18,heikki-kovalainen,13,13,18,99487
2013-18,adrian-sutil,14,14,15,99699
2013-18,paul-di-resta,15,15,15,99836
2013-18,daniel-ricciardo,16,16,19,99863
2013-18,daniil-kvyat,17,17,20,100065
2013-18,seb-vettel,18,18,21,100662
2013-18,alexander-rossi,19,19,21,101399
2013-18,max-chilton,20,20,19,101605
2013-18,charles-pic,21,21,19,102054
2013-18,rodolfo-gonzalez,22,22,17,103716
2013-19,nico-rosberg,1,1,14,84781
2013-19,lewis-hamilton,2,2,13,85230
2013-19,seb-vettel,3,3,17,85387
2013-19,jenson-button,4,4,25,85391
2013-19,fernando-alonso,5,5,13,85593
2013-19,mark-webber,6,6,17,85797
2013-19,sergio-perez,7,7,15,85946
2013-19,daniil-kvyat,8,8,17,86064
2013-19,heikki-kovalainen,9,9,31,86133
2013-19,nico-hulkenberg,10,10,17,86232
2013-19,felipe-massa,11,11,15,86248
2013-19,esteban-gutierrez,12,12,28,86326
2013-19,romain-grosjean,13,13,28,86570
2013-19,jean-eric-vergne,14,14,22,86593
2013-19,adrian-sutil,15,15,25,87115
2013-19,valtteri-bottas,16,16,23,87269
2013-19,pastor-maldonado,17,17,23,87358
2013-19,james-calado,18,18,9,87436
2013-19,giedo-van-der-garde,19,19,18,88107
2013-19,charles-pic,20,20,17,88199
2013-19,jules-bianchi,21,21,24,90004
2013-19,rodolfo-gonzalez,22,22,19,92646
2014-1,fernando-alonso,1,1,20,91840
2014-1,jenson-button,2,2,23,92357
2014-1,valtteri-bottas,3,3,27,92403
2014-1,felipe-massa,4,4,19,92431
2014-1,daniel-ricciardo,5,5,26,92599
2014-1,nico-rosberg,6,6,17,92604
2014-1,seb-vettel,7,7,10,92793
2014-1,kevin-magnussen,8,8,28,92847
2014-1,kimi-raikkonen,9,9,19,92977
2014-1,jean-eric-vergne,10,10,30,93446
2014-1,nico-hulkenberg,11,11,23,93533
2014-1,sergio-perez,12,12,24,93855
2014-1,daniil-kvyat,13,13,27,94272
2014-1,esteban-gutierrez,14,14,7,95578
2014-1,adrian-sutil,15,15,13,96445
2014-1,jules-bianchi,16,16,6,100859
2014-1,max-chilton,17,17,4,106922
2014-1,marcus-ericsson,18,18,1,
2014-1,lewis-hamilton,19,19,1,
2014-1,kamui-kobayashi,20,20,1,
2014-1,pastor-maldonado,21,21,2,
2014-2,lewis-hamilton,1,1,19,100691
2014-2,kimi-raikkonen,2,2,20,100843
2014-2,nico-rosberg,3,3,19,101028
2014-2,jenson-button,4,4,20,101111
2014-2,kevin-magnussen,5,5,18,101274
2014-2,jean-eric-vergne,6,6,15,101402
2014-2,seb-vettel,7,7,9,101523
2014-2,nico-hulkenberg,8,8,19,101642
2014-2,felipe-massa,9,9,23,101686
2014-2,valtteri-bottas,10,10,22,101830
2014-2,fernando-alonso,11,11,14,101923
2014-2,daniel-ricciardo,12,12,20,102117
2014-2,adrian-sutil,13,13,21,102365
2014-2,daniil-kvyat,14,14,21,102869
2014-2,esteban-gutierrez,15,15,23,102904
2014-2,jules-bianchi,16,16,18,103825
2014-2,marcus-ericsson,17,17,24,105775
2014-2,max-chilton,18,18,10,106911
2014-2,kamui-kobayashi,19,19,5,111180
2014-2,sergio-perez,20,20,2,
2014-2,pastor-maldonado,21,21,2,
2014-2,romain-grosjean,22,22,4,
2014-3,lewis-hamilton,1,1,14,97502
2014-3,nico-rosberg,2,2,13,97733
2014-3,fernando-alonso,3,3,17,97953
2014-3,nico-hulkenberg,4,4,10,98122
2014-3,jenson-button,5,5,16,98636
2014-3,kimi-raikkonen,6,6,12,98783
2014-3,kevin-magnussen,7,7,15,98949
2014-3,daniil-kvyat,8,8,24,99056
2014-3,sergio-perez,9,9,21,99102
2014-3,seb-vettel,10,10,16,99389
2014-3,felipe-massa,11,11,11,99533
2014-3,jean-eric-vergne,12,12,26,99862
2014-3,felipe-nasr,13,13,14,100078
2014-3,daniel-ricciardo,14,14,19,100406
2014-3,adrian-sutil,15,15,20,100652
2014-3,pastor-maldonado,16,16,31,100793
2014-3,jules-bianchi,17,17,20,100889
2014-3,giedo-van-der-garde,18,18,20,100913
2014-3,romain-grosjean,19,19,24,101036
2014-3,max-chilton,20,20,20,101794
2014-3,robin-frijns,21,21,35,102417
2014-3,marcus-ericsson,22,22,21,102711
2014-4,fernando-alonso,1,1,20,99783
2014-4,nico-rosberg,2,2,16,100181
2014-4,daniel-ricciardo,3,3,23,100772
2014-4,jenson-button,4,4,23,100970
2014-4,nico-hulkenberg,5,5,16,101175
2014-4,kevin-magnussen,6,6,20,101366
2014-4,jean-eric-vergne,7,7,26,101505
2014-4,lewis-hamilton,8,8,9,101560
2014-4,seb-vettel,9,9,19,101629
2014-4,felipe-massa,10,10,14,101699
2014-4,daniil-kvyat,11,11,23,101977
2014-4,romain-grosjean,12,12,24,102090
2014-4,felipe-nasr,13,13,13,102265
2014-4,giedo-van-der-garde,14,14,16,102615
2014-4,sergio-perez,15,15,13,102733
2014-4,pastor-maldonado,16,16,22,103731
2014-4,kamui-kobayashi,17,17,16,104038
2014-4,esteban-gutierrez,18,18,17,104162
2014-4,jules-bianchi,19,19,7,104270
2014-4,max-chilton,20,20,20,104782
2014-4,marcus-ericsson,21,21,22,104835
2014-4,kimi-raikkonen,22,22,1,
2014-5,lewis-hamilton,1,1,17,87023
2014-5,jenson-button,2,2,26,87891
2014-5,daniel-ricciardo,3,3,21,87973
2014-5,fernando-alonso,4,4,23,88128
2014-5,nico-rosberg,5,5,9,88168
2014-5,kimi-raikkonen,6,6,19,88337
2014-5,kevin-magnussen,7,7,27,88423
2014-5,pastor-maldonado,8,8,34,88744
2014-5,sergio-perez,9,9,18,88779
2014-5,felipe-massa,10,10,13,88791
2014-5,daniil-kvyat,11,11,24,88792
2014-5,nico-hulkenberg,12,12,17,88828
2014-5,jean-eric-vergne,13,13,24,88859
2014-5,felipe-nasr,14,14,15,89272
2014-5,adrian-sutil,15,15,16,89688
2014-5,jules-bianchi,16,16,22,89820
2014-5,romain-grosjean,17,17,21,89944
2014-5,giedo-van-der-garde,18,18,22,90440
2014-5,max-chilton,19,19,19,90748
2014-5,seb-vettel,20,20,4,90942
2014-5,kamui-kobayashi,21,21,22,90997
2014-5,marcus-ericsson,22,22,22,91421
2014-6,lewis-hamilton,1,1,32,78271
2014-6,nico-rosberg,2,2,31,78303
2014-6,daniel-ricciardo,3,3,37,78506
2014-6,fernando-alonso,4,4,31,78930
2014-6,seb-vettel,5,5,33,79043
2014-6,kimi-raikkonen,6,6,31,79467
2014-6,valtteri-bottas,7,7,31,79494
2014-6,sergio-perez,8,8,29,79666
2014-6,kevin-magnussen,9,9,29,79789
2014-6,nico-hulkenberg,10,10,38,79856
2014-6,jenson-button,11,11,35,80033
2014-6,esteban-gutierrez,12,12,33,80118
2014-6,romain-grosjean,13,13,33,80207
2014-6,pastor-maldonado,14,14,38,80241
2014-6,jean-eric-vergne,15,15,36,80260
2014-6,felipe-massa,16,16,25,80517
2014-6,adrian-sutil,17,17,18,80736
2014-6,daniil-kvyat,18,18,37,80914
2014-6,jules-bianchi,19,19,27,81310
2014-6,marcus-ericsson,20,20,40,82063
2014-6,kamui-kobayashi,21,21,38,82492
2014-6,max-chilton,22,22,7,85817
2014-7,fernando-alonso,1,1,21,77238
2014-7,lewis-hamilton,2,2,25,77254
2014-7,nico-rosberg,3,3,32,77384
2014-7,seb-vettel,4,4,28,78131
2014-7,valtteri-bottas,5,5,20,78361
2014-7,daniel-ricciardo,6,6,26,78435
2014-7,jenson-button,7,7,33,78446
2014-7,kevin-magnussen,8,8,31,78514
2014-7,kimi-raikkonen,9,9,15,78578
2014-7,jean-eric-vergne,10,10,14,78643
2014-7,nico-hulkenberg,11,11,30,78733
2014-7,sergio-perez,12,12,22,78959
2014-7,adrian-sutil,13,13,24,79108
2014-7,romain-grosjean,14,14,32,79142
2014-7,daniil-kvyat,15,15,21,79177
2014-7,pastor-maldonado,16,16,37,79340
2014-7,felipe-massa,17,17,7,79575
2014-7,esteban-gutierrez,18,18,15,79804
2014-7,jules-bianchi,19,19,15,80200
2014-7,max-chilton,20,20,26,80844
2014-7,marcus-ericsson,21,21,33,81404
2014-7,alexander-rossi,22,22,27,81757
2014-8,nico-rosberg,1,1,19,71295
2014-8,lewis-hamilton,2,2,32,71435
2014-8,fernando-alonso,3,3,23,71606
2014-8,felipe-massa,4,4,27,71756
2014-8,jenson-button,5,5,33,71839
2014-8,sergio-perez,6,6,33,72009
2014-8,nico-hulkenberg,7,7,20,72072
2014-8,valtteri-bottas,8,8,21,72114
2014-8,kevin-magnussen,9,9,36,72313
2014-8,jean-eric-vergne,10,10,30,72364
2014-8,kimi-raikkonen,11,11,21,72365
2014-8,daniil-kvyat,12,12,35,72372
2014-8,daniel-ricciardo,13,13,28,72570
2014-8,esteban-gutierrez,14,14,29,72984
2014-8,seb-vettel,15,15,25,72988
2014-8,romain-grosjean,16,16,28,73168
2014-8,pastor-maldonado,17,17,27,73642
2014-8,jules-bianchi,18,18,26,73738
2014-8,max-chilton,19,19,28,73857
2014-8,kamui-kobayashi,20,20,24,74611
2014-8,adrian-sutil,21,21,9,74691
2014-8,marcus-ericsson,22,22,8,77501
2014-9,nico-rosberg,1,1,25,95424
2014-9,lewis-hamilton,2,2,22,96155
2014-9,fernando-alonso,3,3,23,96263
2014-9,daniel-ricciardo,4,4,21,96623
2014-9,kimi-raikkonen,5,5,23,96703
2014-9,seb-vettel,6,6,20,96921
2014-9,jenson-button,7,7,25,96963
2014-9,daniil-kvyat,8,8,29,97175
2014-9,jean-eric-vergne,9,9,25,97227
2014-9,kevin-magnussen,10,10,30,97231
2014-9,sergio-perez,11,11,22,97720
2014-9,romain-grosjean,12,12,21,97910
2014-9,esteban-gutierrez,13,13,18,98056
2014-9,daniel-juncadella,14,14,23,98083
2014-9,giedo-van-der-garde,15,15,19,98328
2014-9,jules-bianchi,16,16,12,98917
2014-9,felipe-massa,17,17,7,99461
2014-9,max-chilton,18,18,24,99814
2014-9,marcus-ericsson,19,19,19,100597
2014-9,robin-frijns,20,20,11,102261
2014-9,susie-wolff,21,21,4,104212
2014-9,pastor-maldonado,22,22,2,
2014-10,nico-rosberg,1,1,29,79131
2014-10,lewis-hamilton,2,2,25,79196
2014-10,fernando-alonso,3,3,21,79423
2014-10,daniel-ricciardo,4,4,27,79697
2014-10,jenson-button,5,5,24,79833
2014-10,seb-vettel,6,6,28,80097
2014-10,kevin-magnussen,7,7,32,80105
2014-10,kimi-raikkonen,8,8,21,80210
2014-10,daniil-kvyat,9,9,28,80337
2014-10,adrian-sutil,10,10,18,80505
2014-10,felipe-massa,11,11,19,80542
2014-10,jean-eric-vergne,12,12,23,80586
2014-10,nico-hulkenberg,13,13,22,80592
2014-10,sergio-perez,14,14,24,80598
2014-10,susie-wolff,15,15,22,80769
2014-10,giedo-van-der-garde,16,16,23,80782
2014-10,romain-grosjean,17,17,20,81603
2014-10,pastor-maldonado,18,18,30,81854
2014-10,kamui-kobayashi,19,19,31,82572
2014-10,jules-bianchi,20,20,24,82982
2014-10,marcus-ericsson,21,21,35,83256
2014-10,max-chilton,22,22,22,83299
2014-11,lewis-hamilton,1,1,27,85814
2014-11,nico-rosberg,2,2,31,85997
2014-11,kimi-raikkonen,3,3,29,86421
2014-11,fernando-alonso,4,4,23,86872
2014-11,seb-vettel,5,5,28,87220
2014-11,kevin-magnussen,6,6,28,87357
2014-11,jean-eric-vergne,7,7,30,87683
2014-11,daniel-ricciardo,8,8,16,87782
2014-11,jenson-button,9,9,27,87804
2014-11,felipe-massa,10,10,24,87960
2014-11,esteban-gutierrez,11,11,25,87967
2014-11,nico-hulkenberg,12,12,28,88101
2014-11,daniil-kvyat,13,13,32,88208
2014-11,pastor-maldonado,14,14,28,88266
2014-11,valtteri-bottas,15,15,21,88330
2014-11,sergio-perez,16,16,24,88376
2014-11,romain-grosjean,17,17,24,88593
2014-11,adrian-sutil,18,18,23,89025
2014-11,kamui-kobayashi,19,19,30,90363
2014-11,marcus-ericsson,20,20,24,90892
2014-11,max-chilton,21,21,5,91004
2014-11,jules-bianchi,22,22,20,91248
2014-12,nico-rosberg,1,1,25,111577
2014-12,lewis-hamilton,2,2,24,111674
2014-12,fernando-alonso,3,3,16,111805
2014-12,jenson-button,4,4,21,112404
2014-12,kimi-raikkonen,5,5,17,112818
2014-12,sergio-perez,6,6,24,112903
2014-12,kevin-magnussen,7,7,23,112922
2014-12,nico-hulkenberg,8,8,22,112937
2014-12,daniel-ricciardo,9,9,19,112972
2014-12,valtteri-bottas,10,10,20,113172
2014-12,seb-vettel,11,11,11,113369
2014-12,daniil-kvyat,12,12,21,113594
2014-12,romain-grosjean,13,13,20,113597
2014-12,adrian-sutil,14,14,14,113703
2014-12,felipe-massa,15,15,20,113968
2014-12,jean-eric-vergne,16,16,20,114189
2014-12,giedo-van-der-garde,17,17,16,114335
2014-12,pastor-maldonado,18,18,21,115336
2014-12,jules-bianchi,19,19,19,115782
2014-12,alexander-rossi,20,20,20,117232
2014-12,andre-lotterer,21,21,24,117886
2014-12,marcus-ericsson,22,22,24,117977
2014-13,lewis-hamilton,1,1,25,86187
2014-13,jenson-button,2,2,27,86810
2014-13,nico-rosberg,3,3,26,86995
2014-13,fernando-alonso,4,4,23,87169
2014-13,kevin-magnussen,5,5,30,87228
2014-13,seb-vettel,6,6,27,87271
2014-13,kimi-raikkonen,7,7,27,87493
2014-13,sergio-perez,8,8,13,87687
2014-13,daniil-kvyat,9,9,33,87741
2014-13,nico-hulkenberg,10,10,23,88112
2014-13,esteban-gutierrez,11,11,21,88114
2014-13,valtteri-bottas,12,12,20,88148
2014-13,felipe-massa,13,13,21,88150
2014-13,jean-eric-vergne,14,14,30,88300
2014-13,giedo-van-der-garde,15,15,19,88429
2014-13,daniel-ricciardo,16,16,12,88487
2014-13,daniel-juncadella,17,17,10,89192
2014-13,pastor-maldonado,18,18,24,89512
2014-13,max-chilton,19,19,25,90017
2014-13,jules-bianchi,20,20,27,90081
2014-13,charles-pic,21,21,23,90125
2014-13,roberto-merhi,22,22,29,90704
2014-13,marcus-ericsson,23,23,16,90948
2014-14,fernando-alonso,1,1,16,109056
2014-14,lewis-hamilton,2,2,23,109178
2014-14,nico-rosberg,3,3,24,109205
2014-14,seb-vettel,4,4,27,109874
2014-14,daniel-ricciardo,5,5,21,110122
2014-14,jean-eric-vergne,6,6,11,110539
2014-14,kimi-raikkonen,7,7,19,110783
2014-14,jenson-button,8,8,21,110922
2014-14,daniil-kvyat,9,9,26,110990
2014-14,sergio-perez,10,10,23,111131
2014-14,kevin-magnussen,11,11,24,111217
2014-14,nico-hulkenberg,12,12,23,111604
2014-14,felipe-massa,13,13,20,111953
2014-14,pastor-maldonado,14,14,25,112125
2014-14,valtteri-bottas,15,15,19,112146
2014-14,esteban-gutierrez,16,16,15,112171
2014-14,adrian-sutil,17,17,22,112237
2014-14,romain-grosjean,18,18,26,112906
2014-14,jules-bianchi,19,19,15,114113
2014-14,marcus-ericsson,20,20,26,114475
2014-14,kamui-kobayashi,21,21,21,114607
2014-14,max-chilton,22,22,17,115170
2014-15,nico-rosberg,1,1,27,95461
2014-15,lewis-hamilton,2,2,26,95612
2014-15,fernando-alonso,3,3,19,96037
2014-15,valtteri-bottas,4,4,25,96576
2014-15,kimi-raikkonen,5,5,19,97187
2014-15,kevin-magnussen,6,6,24,97327
2014-15,daniel-ricciardo,7,7,27,97466
2014-15,jenson-button,8,8,24,97649
2014-15,seb-vettel,9,9,26,97686
2014-15,daniil-kvyat,10,10,26,97714
2014-15,felipe-massa,11,11,22,98012
2014-15,max-verstappen,12,12,22,98157
2014-15,sergio-perez,13,13,10,98324
2014-15,nico-hulkenberg,14,14,9,98582
2014-15,romain-grosjean,15,15,21,98851
2014-15,adrian-sutil,16,16,19,99046
2014-15,pastor-maldonado,17,17,26,99097
2014-15,esteban-gutierrez,18,18,18,99318
2014-15,marcus-ericsson,19,19,18,100031
2014-15,roberto-merhi,20,20,24,101472
2014-15,jules-bianchi,21,21,10,101580
2014-15,max-chilton,22,22,15,101757
2014-16,nico-rosberg,1,1,29,102311
2014-16,lewis-hamilton,2,2,25,102376
2014-16,jenson-button,3,3,28,102507
2014-16,fernando-alonso,4,4,27,102720
2014-16,kevin-magnussen,5,5,28,103026
2014-16,sergio-perez,6,6,26,103129
2014-16,daniil-kvyat,7,7,29,103164
2014-16,kimi-raikkonen,8,8,23,103212
2014-16,jean-eric-vergne,9,9,24,103327
2014-16,valtteri-bottas,10,10,9,103542
2014-16,felipe-massa,11,11,22,103741
2014-16,daniel-ricciardo,12,12,25,103821
2014-16,nico-hulkenberg,13,13,21,103976
2014-16,seb-vettel,14,14,30,104506
2014-16,adrian-sutil,15,15,26,104625
2014-16,pastor-maldonado,16,16,26,104876
2014-16,sergey-sirotkin,17,17,22,105032
2014-16,romain-grosjean,18,18,25,105190
2014-16,roberto-merhi,19,19,18,106782
2014-16,marcus-ericsson,20,20,18,106922
2014-16,max-chilton,21,21,26,107284
2014-17,lewis-hamilton,1,1,28,99941
2014-17,nico-rosberg,2,2,32,100233
2014-17,jenson-button,3,3,27,100319
2014-17,daniil-kvyat,4,4,33,100887
2014-17,kevin-magnussen,5,5,29,100987
2014-17,fernando-alonso,6,6,27,101065
2014-17,seb-vettel,7,7,20,101463
2014-17,felipe-nasr,8,8,19,101545
2014-17,nico-hulkenberg,9,9,24,101722
2014-17,max-verstappen,10,10,32,101785
2014-17,felipe-massa,11,11,21,101907
2014-17,kimi-raikkonen,12,12,23,101965
2014-17,pastor-maldonado,13,13,28,102329
2014-17,adrian-sutil,14,14,23,102333
2014-17,sergio-perez,15,15,23,102359
2014-17,esteban-gutierrez,16,16,24,102516
2014-17,daniel-ricciardo,17,17,5,102598
2014-17,romain-grosjean,18,18,26,103229
2014-18,nico-rosberg,1,1,30,72764
2014-18,lewis-hamilton,2,2,32,72985
2014-18,daniil-kvyat,3,3,39,73723
2014-18,fernando-alonso,4,4,30,73742
2014-18,felipe-massa,5,5,28,73811
2014-18,max-verstappen,6,6,26,73827
2014-18,pastor-maldonado,7,7,31,74034
2014-18,kimi-raikkonen,8,8,32,74114
2014-18,kevin-magnussen,9,9,30,74136
2014-18,daniel-ricciardo,10,10,27,74197
2014-18,adrian-sutil,11,11,31,74434
2014-18,felipe-nasr,12,12,22,74522
2014-18,nico-hulkenberg,13,13,33,74678
2014-18,seb-vettel,14,14,24,74902
2014-18,romain-grosjean,15,15,23,75109
2014-18,daniel-juncadella,16,16,17,76030
2014-18,jenson-button,17,17,1,
2014-18,esteban-gutierrez,18,18,6,
2014-19,lewis-hamilton,1,1,32,103476
2014-19,nico-rosberg,2,2,31,103609
2014-19,fernando-alonso,3,3,22,105184
2014-19,seb-vettel,4,4,30,105334
2014-19,daniel-ricciardo,5,5,23,105361
2014-19,jean-eric-vergne,6,6,17,105718
2014-19,daniil-kvyat,7,7,32,105835
2014-19,valtteri-bottas,8,8,8,105913
2014-19,sergio-perez,9,9,23,105983
2014-19,nico-hulkenberg,10,10,24,106030
2014-19,kevin-magnussen,11,11,23,106049
2014-19,kimi-raikkonen,12,12,23,106131
2014-19,felipe-massa,13,13,7,106549
2014-19,esteban-gutierrez,14,14,28,106556
2014-19,pastor-maldonado,15,15,31,106711
2014-19,esteban-ocon,16,16,29,107066
2014-19,jenson-button,17,17,8,107235
2014-19,kamui-kobayashi,18,18,24,107971
2014-19,adderly-fong,19,19,25,108269
2014-19,will-stevens,20,20,14,110684
2015-1,nico-rosberg,1,1,19,89557
2015-1,lewis-hamilton,2,2,19,89586
2015-1,valtteri-bottas,3,3,20,90748
2015-1,carlos-sainz-jr,4,4,32,91014
2015-1,seb-vettel,5,5,13,91029
2015-1,max-verstappen,6,6,31,91067
2015-1,felipe-massa,7,7,19,91188
2015-1,kimi-raikkonen,8,8,14,91310
2015-1,pastor-maldonado,9,9,22,91451
2015-1,daniel-ricciardo,10,10,9,91570
2015-1,daniil-kvyat,11,11,18,92073
2015-1,sergio-perez,12,12,22,92247
2015-1,nico-hulkenberg,13,13,19,92261
2015-1,jenson-button,14,14,6,94542
2015-1,kevin-magnussen,15,15,7,94785
2015-1,romain-grosjean,16,16,5,137782
2015-2,nico-rosberg,1,1,20,100124
2015-2,kimi-raikkonen,2,2,17,100497
2015-2,seb-vettel,3,3,13,100985
2015-2,romain-grosjean,4,4,14,101543
2015-2,carlos-sainz-jr,5,5,26,101596
2015-2,daniel-ricciardo,6,6,15,101787
2015-2,max-verstappen,7,7,23,101803
2015-2,valtteri-bottas,8,8,23,101882
2015-2,daniil-kvyat,9,9,18,102055
2015-2,marcus-ericsson,10,10,16,102064
2015-2,felipe-massa,11,11,23,102103
2015-2,pastor-maldonado,12,12,19,102567
2015-2,raffaele-marciello,13,13,13,102621
2015-2,fernando-alonso,14,14,20,102885
2015-2,nico-hulkenberg,15,15,13,102893
2015-2,sergio-perez,16,16,15,103054
2015-2,jenson-button,17,17,19,103100
2015-2,will-stevens,18,18,8,106686
2015-2,roberto-merhi,19,19,8,107683
2015-2,lewis-hamilton,20,20,4,
2015-3,lewis-hamilton,1,1,21,99033
2015-3,nico-rosberg,2,2,21,99574
2015-3,seb-vettel,3,3,18,100157
2015-3,kimi-raikkonen,4,4,27,100661
2015-3,felipe-nasr,5,5,18,101012
2015-3,daniel-ricciardo,6,6,21,101029
2015-3,daniil-kvyat,7,7,24,101097
2015-3,carlos-sainz-jr,8,8,23,101112
2015-3,valtteri-bottas,9,9,23,101303
2015-3,felipe-massa,10,10,17,101304
2015-3,pastor-maldonado,11,11,23,101335
2015-3,max-verstappen,12,12,28,101575
2015-3,jenson-button,13,13,19,101845
2015-3,marcus-ericsson,14,14,24,101918
2015-3,jolyon-palmer,15,15,25,101967
2015-3,sergio-perez,16,16,22,102141
2015-3,fernando-alonso,17,17,20,102161
2015-3,nico-hulkenberg,18,18,19,102184
2015-3,will-stevens,19,19,18,105379
2015-3,roberto-merhi,20,20,20,106443
2015-4,kimi-raikkonen,1,1,13,97827
2015-4,seb-vettel,2,2,12,98029
2015-4,valtteri-bottas,3,3,23,98390
2015-4,carlos-sainz-jr,4,4,14,98447
2015-4,daniel-ricciardo,5,5,17,98455
2015-4,max-verstappen,6,6,22,98504
2015-4,fernando-alonso,7,7,18,98598
2015-4,felipe-nasr,8,8,17,98628
2015-4,daniil-kvyat,9,9,17,98661
2015-4,felipe-massa,10,10,21,98790
2015-4,sergio-perez,11,11,15,98793
2015-4,pastor-maldonado,12,12,23,98842
2015-4,nico-hulkenberg,13,13,20,99187
2015-4,jolyon-palmer,14,14,31,99283
2015-4,nico-rosberg,15,15,23,99293
2015-4,lewis-hamilton,16,16,22,99532
2015-4,marcus-ericsson,17,17,21,99534
2015-4,will-stevens,18,18,12,102973
2015-4,roberto-merhi,19,19,15,104265
2015-4,jenson-button,20,20,2,
2015-5,nico-rosberg,1,1,28,86828
2015-5,lewis-hamilton,2,2,27,86898
2015-5,seb-vettel,3,3,21,87806
2015-5,kimi-raikkonen,4,4,16,87832
2015-5,carlos-sainz-jr,5,5,27,88132
2015-5,max-verstappen,6,6,23,88529
2015-5,daniil-kvyat,7,7,7,88785
2015-5,felipe-massa,8,8,21,88831
2015-5,daniel-ricciardo,9,9,9,89075
2015-5,felipe-nasr,10,10,14,89140
2015-5,nico-hulkenberg,11,11,20,89409
2015-5,raffaele-marciello,12,12,15,89630
2015-5,jolyon-palmer,13,13,21,89676
2015-5,susie-wolff,14,14,22,89708
2015-5,fernando-alonso,15,15,22,89813
2015-5,jenson-button,16,16,22,89817
2015-5,sergio-perez,17,17,19,90096
2015-5,pastor-maldonado,18,18,7,90110
2015-5,will-stevens,19,19,22,92471
2015-5,roberto-merhi,20,20,20,92647
2015-6,lewis-hamilton,1,1,49,78750
2015-6,max-verstappen,2,2,42,78899
2015-6,daniel-ricciardo,3,3,27,79086
2015-6,seb-vettel,4,4,31,79134
2015-6,carlos-sainz-jr,5,5,40,79245
2015-6,pastor-maldonado,6,6,35,79454
2015-6,daniil-kvyat,7,7,33,79520
2015-6,kimi-raikkonen,8,8,31,79679
2015-6,nico-rosberg,9,9,47,79762
2015-6,felipe-massa,10,10,32,79766
2015-6,fernando-alonso,11,11,28,79791
2015-6,jenson-button,12,12,15,80202
2015-6,romain-grosjean,13,13,34,80274
2015-6,sergio-perez,14,14,35,80619
2015-6,nico-hulkenberg,15,15,34,80784
2015-6,felipe-nasr,16,16,24,80857
2015-6,valtteri-bottas,17,17,36,80917
2015-6,marcus-ericsson,18,18,25,81219
2015-6,will-stevens,19,19,28,83234
2015-6,roberto-merhi,20,20,31,83404
2015-7,lewis-hamilton,1,1,34,76212
2015-7,nico-rosberg,2,2,38,76627
2015-7,romain-grosjean,3,3,35,77721
2015-7,nico-hulkenberg,4,4,34,77871
2015-7,seb-vettel,5,5,25,77905
2015-7,felipe-massa,6,6,28,77985
2015-7,daniil-kvyat,7,7,30,78021
2015-7,pastor-maldonado,8,8,41,78026
2015-7,fernando-alonso,9,9,34,78128
2015-7,max-verstappen,10,10,24,78257
2015-7,valtteri-bottas,11,11,40,78325
2015-7,kimi-raikkonen,12,12,26,78439
2015-7,sergio-perez,13,13,28,78503
2015-7,daniel-ricciardo,14,14,24,78775
2015-7,jenson-button,15,15,25,78786
2015-7,felipe-nasr,16,16,30,78948
2015-7,carlos-sainz-jr,17,17,23,79065
2015-7,marcus-ericsson,18,18,32,79165
2015-7,roberto-merhi,19,19,33,80616
