id,season,name,countryId
1995-total-jordan-peugeot,1995,Total Jordan Peugeot,IE
1996-benson-hedges-total-jordan-peugeot,1996,Benson & Hedges Total Jordan Peugeot,IE
1996-footwork-hart,1996,Footwork Hart,GB
1996-forti-grand-prix,1996,Forti Grand Prix,IT
1996-ligier-gauloises-blondes,1996,Ligier Gauloises Blondes,FR
1996-marlboro-mclaren-mercedes,1996,Marlboro McLaren Mercedes,GB
1996-mild-seven-benetton-renault,1996,Mild Seven Benetton Renault,IT
1996-minardi-team,1996,Minardi Team,IT
1996-red-bull-sauber-ford,1996,Red Bull Sauber Ford,CH
1996-rothmans-williams-renault,1996,Rothmans Williams Renault,GB
1996-scuderia-ferrari,1996,Scuderia Ferrari,IT
1996-tyrrell-yamaha,1996,Tyrrell Yamaha,GB
1997-benson-hedges-jordan-peugeot,1997,Benson & Hedges Jordan Peugeot,IE
1997-danka-arrows-yamaha,1997,Danka Arrows Yamaha,GB
1997-hsbc-malaysia-stewart-ford,1997,HSBC Malaysia Stewart Ford,GB
1997-mastercard-lola-f1-team,1997,MasterCard Lola F1 Team,GB
1997-mild-seven-benetton-renault,1997,Mild Seven Benetton Renault,IT
1997-minardi-team,1997,Minardi Team,IT
1997-piaa-tyrrell-ford,1997,PIAA Tyrrell Ford,GB
1997-prost-gauloises-blondes,1997,Prost Gauloises Blondes,FR
1997-red-bull-sauber-petronas,1997,Red Bull Sauber Petronas,CH
1997-rothmans-williams-renault,1997,Rothmans Williams Renault,GB
1997-scuderia-ferrari-marlboro,1997,Scuderia Ferrari Marlboro,IT
1997-west-mclaren-mercedes,1997,West McLaren Mercedes,GB
1998-benson-hedges-jordan,1998,Benson & Hedges Jordan,IE
1998-danka-zepter-arrows,1998,Danka Zepter Arrows,GB
1998-fondmetal-minardi-team,1998,Fondmetal Minardi Team,IT
1998-gauloises-prost-peugeot,1998,Gauloises Prost Peugeot,FR
1998-hsbc-stewart-ford,1998,HSBC Stewart Ford,GB
1998-mild-seven-benetton-playlife,1998,Mild Seven Benetton Playlife,IT
1998-piaa-tyrrell,1998,PIAA Tyrrell,GB
1998-red-bull-sauber-petronas,1998,Red Bull Sauber Petronas,CH
1998-scuderia-ferrari-marlboro,1998,Scuderia Ferrari Marlboro,IT
1998-west-mclaren-mercedes,1998,West McLaren Mercedes,GB
1998-winfield-williams,1998,Winfield Williams,GB
1999-benson-hedges-jordan,1999,Benson & Hedges Jordan,IE
1999-british-american-racing,1999,British American Racing,GB
1999-fondmetal-minardi-team,1999,Fondmetal Minardi Team,IT
1999-gauloises-prost-peugeot,1999,Gauloises Prost Peugeot,FR
1999-hsbc-stewart-ford,1999,HSBC Stewart Ford,GB
1999-mild-seven-benetton-playlife,1999,Mild Seven Benetton Playlife,IT
1999-red-bull-sauber-petronas,1999,Red Bull Sauber Petronas,CH
1999-repsol-arrows,1999,Repsol Arrows,GB
1999-scuderia-ferrari-marlboro,1999,Scuderia Ferrari Marlboro,IT
1999-west-mclaren-mercedes,1999,West McLaren Mercedes,GB
1999-winfield-williams,1999,Winfield Williams,GB
2000-arrows-f1-team,2000,Arrows F1 Team,GB
2000-benson-hedges-jordan,2000,Benson & Hedges Jordan,IE
2000-bmw-williamsf1-team,2000,BMW WilliamsF1 Team,GB
2000-gauloises-prost-peugeot,2000,Gauloises Prost Peugeot,FR
2000-jaguar-racing-f1-team,2000,Jaguar Racing F1 Team,GB
2000-lucky-strike-reynard-bar-honda,2000,Lucky Strike Reynard BAR Honda,GB
2000-mild-seven-benetton-playlife,2000,Mild Seven Benetton Playlife,IT
2000-red-bull-sauber-petronas,2000,Red Bull Sauber Petronas,CH
2000-scuderia-ferrari-marlboro,2000,Scuderia Ferrari Marlboro,IT
2000-telefonica-minardi-fondmetal,2000,Telefónica Minardi Fondmetal,IT
2000-west-mclaren-mercedes,2000,West McLaren Mercedes,GB
2001-benson-hedges-jordan-honda,2001,Benson & Hedges Jordan Honda,IE
2001-bmw-williamsf1-team,2001,BMW WilliamsF1 Team,GB
2001-european-minardi-f1,2001,European Minardi F1,IT
2001-jaguar-racing-f1-team,2001,Jaguar Racing F1 Team,GB
2001-lucky-strike-bar-honda,2001,Lucky Strike BAR Honda,GB
2001-mild-seven-benetton-renault,2001,Mild Seven Benetton Renault,IT
2001-orange-arrows-asiatech,2001,Orange Arrows Asiatech,GB
2001-prost-grand-prix,2001,Prost Grand Prix,FR
2001-red-bull-sauber-petronas,2001,Red Bull Sauber Petronas,CH
2001-scuderia-ferrari-marlboro,2001,Scuderia Ferrari Marlboro,IT
2001-west-mclaren-mercedes,2001,West McLaren Mercedes,GB
2002-bmw-williamsf1-team,2002,BMW WilliamsF1 Team,GB
2002-dhl-jordan-honda,2002,DHL Jordan Honda,IE
2002-jaguar-racing-f1-team,2002,Jaguar Racing F1 Team,GB
2002-kl-minardi-asiatech,2002,KL Minardi Asiatech,IT
2002-lucky-strike-bar-honda,2002,Lucky Strike BAR Honda,GB
2002-mild-seven-renault-f1-team,2002,Mild Seven Renault F1 Team,FR
2002-orange-arrows,2002,Orange Arrows,GB
2002-panasonic-toyota-racing,2002,Panasonic Toyota Racing,JP
2002-sauber-petronas,2002,Sauber Petronas,CH
2002-scuderia-ferrari-marlboro,2002,Scuderia Ferrari Marlboro,IT
2002-west-mclaren-mercedes,2002,West McLaren Mercedes,GB
2003-benson-hedges-jordan-ford,2003,Benson & Hedges Jordan Ford,IE
2003-bmw-williamsf1-team,2003,BMW WilliamsF1 Team,GB
2003-jaguar-racing-f1-team,2003,Jaguar Racing F1 Team,GB
2003-lucky-strike-bar-honda,2003,Lucky Strike BAR Honda,GB
2003-mild-seven-renault-f1-team,2003,Mild Seven Renault F1 Team,FR
2003-panasonic-toyota-racing,2003,Panasonic Toyota Racing,JP
2003-sauber-petronas,2003,Sauber Petronas,CH
2003-scuderia-ferrari-marlboro,2003,Scuderia Ferrari Marlboro,IT
2003-trust-minardi-cosworth,2003,Trust Minardi Cosworth,IT
2003-west-mclaren-mercedes,2003,West McLaren Mercedes,GB
2004-bmw-williamsf1-team,2004,BMW WilliamsF1 Team,GB
2004-jaguar-racing-f1-team,2004,Jaguar Racing F1 Team,GB
2004-jordan-ford,2004,Jordan Ford,IE
2004-lucky-strike-bar-honda,2004,Lucky Strike BAR Honda,GB
2004-mild-seven-renault-f1-team,2004,Mild Seven Renault F1 Team,FR
2004-minardi-cosworth,2004,Minardi Cosworth,IT
2004-panasonic-toyota-racing,2004,Panasonic Toyota Racing,JP
2004-sauber-petronas,2004,Sauber Petronas,CH
2004-scuderia-ferrari-marlboro,2004,Scuderia Ferrari Marlboro,IT
2004-west-mclaren-mercedes,2004,West McLaren Mercedes,GB
2005-bmw-williamsf1-team,2005,BMW WilliamsF1 Team,GB
2005-jordan-grand-prix,2005,Jordan Grand Prix,IE
2005-lucky-strike-bar-honda,2005,Lucky Strike BAR Honda,GB
2005-mild-seven-renault-f1-team,2005,Mild Seven Renault F1 Team,FR
2005-minardi-f1-team,2005,Minardi F1 Team,IT
2005-panasonic-toyota-racing,2005,Panasonic Toyota Racing,JP
2005-red-bull-racing,2005,Red Bull Racing,GB
2005-sauber-petronas,2005,Sauber Petronas,CH
2005-scuderia-ferrari-marlboro,2005,Scuderia Ferrari Marlboro,IT
2005-team-mclaren-mercedes,2005,Team McLaren Mercedes,GB
2006-bmw-sauber-f1-team,2006,BMW Sauber F1 Team,DE
2006-lucky-strike-honda-racing-f1-team,2006,Lucky Strike Honda Racing F1 Team,JP
2006-mf1-racing,2006,MF1 Racing,RU
2006-mild-seven-renault-f1-team,2006,Mild Seven Renault F1 Team,FR
2006-panasonic-toyota-racing,2006,Panasonic Toyota Racing,JP
2006-red-bull-racing,2006,Red Bull Racing,GB
2006-scuderia-ferrari-marlboro,2006,Scuderia Ferrari Marlboro,IT
2006-scuderia-toro-rosso,2006,Scuderia Toro Rosso,IT
2006-super-aguri-f1-team,2006,Super Aguri F1 Team,JP
2006-team-mclaren-mercedes,2006,Team McLaren Mercedes,GB
2006-williams-f1-team,2006,Williams F1 Team,GB
2007-att-williams,2007,AT&T Williams,GB
2007-bmw-sauber-f1-team,2007,BMW Sauber F1 Team,DE
2007-etihad-aldar-spyker-f1-team,2007,Etihad Aldar Spyker F1 Team,NL
2007-honda-racing-f1-team,2007,Honda Racing F1 Team,JP
2007-ing-renault-f1-team,2007,ING Renault F1 Team,FR
2007-panasonic-toyota-racing,2007,Panasonic Toyota Racing,JP
2007-red-bull-racing,2007,Red Bull Racing,AT
2007-scuderia-ferrari-marlboro,2007,Scuderia Ferrari Marlboro,IT
2007-scuderia-toro-rosso,2007,Scuderia Toro Rosso,IT
2007-super-aguri-f1-team,2007,Super Aguri F1 Team,JP
2007-vodafone-mclaren-mercedes,2007,Vodafone McLaren Mercedes,GB
2008-att-williams,2008,AT&T Williams,GB
2008-bmw-sauber-f1-team,2008,BMW Sauber F1 Team,DE
2008-force-india-f1-team,2008,Force India F1 Team,IN
2008-honda-racing-f1-team,2008,Honda Racing F1 Team,JP
2008-ing-renault-f1-team,2008,ING Renault F1 Team,FR
2008-panasonic-toyota-racing,2008,Panasonic Toyota Racing,JP
2008-red-bull-racing,2008,Red Bull Racing,AT
2008-scuderia-ferrari-marlboro,2008,Scuderia Ferrari Marlboro,IT
2008-scuderia-toro-rosso,2008,Scuderia Toro Rosso,IT
2008-super-aguri-f1-team,2008,Super Aguri F1 Team,JP
2008-vodafone-mclaren-mercedes,2008,Vodafone McLaren Mercedes,GB
2009-att-williams,2009,AT&T Williams,GB
2009-bmw-sauber-f1-team,2009,BMW Sauber F1 Team,DE
2009-brawn-gp-formula-1-team,2009,Brawn GP Formula 1 Team,GB
2009-force-india-f1-team,2009,Force India F1 Team,IN
2009-panasonic-toyota-racing,2009,Panasonic Toyota Racing,JP
2009-red-bull-racing,2009,Red Bull Racing,AT
2009-renault-f1-team,2009,Renault F1 Team,FR
2009-scuderia-ferrari-marlboro,2009,Scuderia Ferrari Marlboro,IT
2009-scuderia-toro-rosso,2009,Scuderia Toro Rosso,IT
2009-vodafone-mclaren-mercedes,2009,Vodafone McLaren Mercedes,GB
2010-att-williams,2010,AT&T Williams,GB
2010-bmw-sauber-f1-team,2010,BMW Sauber F1 Team,CH
2010-force-india-f1-team,2010,Force India F1 Team,IN
2010-hispania-racing-f1-team,2010,Hispania Racing F1 Team,ES
2010-lotus-racing,2010,Lotus Racing,MY
2010-mercedes-gp-petronas-f1-team,2010,Mercedes GP Petronas F1 Team,DE
2010-red-bull-racing,2010,Red Bull Racing,AT
2010-renault-f1-team,2010,Renault F1 Team,FR
2010-scuderia-ferrari-marlboro,2010,Scuderia Ferrari Marlboro,IT
2010-scuderia-toro-rosso,2010,Scuderia Toro Rosso,IT
2010-virgin-racing,2010,Virgin Racing,GB
2010-vodafone-mclaren-mercedes,2010,Vodafone McLaren Mercedes,GB
2011-att-williams,2011,AT&T Williams,GB
2011-force-india-f1-team,2011,Force India F1 Team,IN
2011-hrt-formula-1-team,2011,HRT Formula 1 Team,ES
2011-lotus-renault-gp,2011,Lotus Renault GP,GB
2011-marussia-virgin-racing,2011,Marussia Virgin Racing,RU
2011-mercedes-gp-petronas-f1-team,2011,Mercedes GP Petronas F1 Team,DE
2011-red-bull-racing,2011,Red Bull Racing,AT
2011-sauber-f1-team,2011,Sauber F1 Team,CH
2011-scuderia-ferrari,2011,Scuderia Ferrari,IT
2011-scuderia-toro-rosso,2011,Scuderia Toro Rosso,IT
2011-team-lotus,2011,Team Lotus,MY
2011-vodafone-mclaren-mercedes,2011,Vodafone McLaren Mercedes,GB
2012-caterham-f1-team,2012,Caterham F1 Team,MY
2012-hrt-formula-1-team,2012,HRT Formula 1 Team,ES
2012-lotus-f1-team,2012,Lotus F1 Team,GB
2012-marussia-f1-team,2012,Marussia F1 Team,RU
2012-mercedes-amg-petronas-f1-team,2012,Mercedes-AMG Petronas F1 Team,DE
2012-red-bull-racing,2012,Red Bull Racing,AT
2012-sahara-force-india-f1-team,2012,Sahara Force India F1 Team,IN
2012-sauber-f1-team,2012,Sauber F1 Team,CH
2012-scuderia-ferrari,2012,Scuderia Ferrari,IT
2012-scuderia-toro-rosso,2012,Scuderia Toro Rosso,IT
2012-vodafone-mclaren-mercedes,2012,Vodafone McLaren Mercedes,GB
2012-williams-f1-team,2012,Williams F1 Team,GB
2013-caterham-f1-team,2013,Caterham F1 Team,MY
2013-infiniti-red-bull-racing,2013,Infiniti Red Bull Racing,AT
2013-lotus-f1-team,2013,Lotus F1 Team,GB
2013-marussia-f1-team,2013,Marussia F1 Team,RU
2013-mercedes-amg-petronas-f1-team,2013,Mercedes-AMG Petronas F1 Team,DE
2013-sahara-force-india-f1-team,2013,Sahara Force India F1 Team,IN
2013-sauber-f1-team,2013,Sauber F1 Team,CH
2013-scuderia-ferrari,2013,Scuderia Ferrari,IT
2013-scuderia-toro-rosso,2013,Scuderia Toro Rosso,IT
2013-vodafone-mclaren-mercedes,2013,Vodafone McLaren Mercedes,GB
2013-williams-f1-team,2013,Williams F1 Team,GB
2014-caterham-f1-team,2014,Caterham F1 Team,MY
2014-infiniti-red-bull-racing,2014,Infiniti Red Bull Racing,AT
2014-lotus-f1-team,2014,Lotus F1 Team,GB
2014-marussia-f1-team,2014,Marussia F1 Team,RU
2014-mclaren-mercedes,2014,McLaren Mercedes,GB
2014-mercedes-amg-petronas-f1-team,2014,Mercedes-AMG Petronas F1 Team,DE
2014-sahara-force-india-f1-team,2014,Sahara Force India F1 Team,IN
2014-sauber-f1-team,2014,Sauber F1 Team,CH
2014-scuderia-ferrari,2014,Scuderia Ferrari,IT
2014-scuderia-toro-rosso,2014,Scuderia Toro Rosso,IT
2014-williams-martini-racing,2014,Williams Martini Racing,GB
2015-infiniti-red-bull-racing,2015,Infiniti Red Bull Racing,AT
2015-lotus-f1-team,2015,Lotus F1 Team,GB
2015-manor-marussia-f1-team,2015,Manor Marussia F1 Team,GB
2015-mclaren-honda,2015,McLaren Honda,GB
2015-mercedes-amg-petronas-f1-team,2015,Mercedes-AMG Petronas F1 Team,DE
2015-sahara-force-india-f1-team,2015,Sahara Force India F1 Team,IN
2015-sauber-f1-team,2015,Sauber F1 Team,CH
2015-scuderia-ferrari,2015,Scuderia Ferrari,IT
2015-scuderia-toro-rosso,2015,Scuderia Toro Rosso,IT
2015-williams-martini-racing,2015,Williams Martini Racing,GB
2016-haas-f1-team,2016,Haas F1 Team,US
2016-manor-racing-mrt,2016,Manor Racing MRT,GB
2016-mclaren-honda-formula-1-team,2016,McLaren Honda Formula 1 Team,GB
2016-mercedes-amg-petronas-formula-one-team,2016,Mercedes AMG Petronas Formula One Team,DE
2016-red-bull-racing,2016,Red Bull Racing,AT
2016-renault-sport-formula-one-team,2016,Renault Sport Formula One Team,FR
2016-sahara-force-india-formula-one-team,2016,Sahara Force India Formula One Team,IN
2016-sauber-f1-team,2016,Sauber F1 Team,CH
2016-scuderia-ferrari,2016,Scuderia Ferrari,IT
2016-scuderia-toro-rosso,2016,Scuderia Toro Rosso,IT
2016-williams-martini-racing,2016,Williams Martini Racing,GB
2017-haas-f1-team,2017,Haas F1 Team,US
2017-mclaren-honda,2017,McLaren Honda,GB
2017-mercedes-amg-petronas-motorsport,2017,Mercedes AMG Petronas Motorsport,DE
2017-red-bull-racing,2017,Red Bull Racing,AT
2017-renault-sport-formula-one-team,2017,Renault Sport Formula One Team,FR
2017-sahara-force-india-f1-team,2017,Sahara Force India F1 Team,IN
2017-sauber-f1-team,2017,Sauber F1 Team,CH
2017-scuderia-ferrari,2017,Scuderia Ferrari,IT
2017-scuderia-toro-rosso,2017,Scuderia Toro Rosso,IT
2017-williams-martini-racing,2017,Williams Martini Racing,GB
2018-alfa-romeo-sauber-f1-team,2018,Alfa Romeo Sauber F1 Team,CH
2018-aston-martin-red-bull-racing,2018,Aston Martin Red Bull Racing,AT
2018-haas-f1-team,2018,Haas F1 Team,US
2018-mclaren-f1-team,2018,McLaren F1 Team,GB
2018-mercedes-amg-petronas-motorsport,2018,Mercedes AMG Petronas Motorsport,DE
2018-racing-point-force-india-f1-team,2018,Racing Point Force India F1 Team,GB
2018-red-bull-toro-rosso-honda,2018,Red Bull Toro Rosso Honda,IT
2018-renault-sport-formula-one-team,2018,Renault Sport Formula One Team,FR
2018-sahara-force-india-f1-team,2018,Sahara Force India F1 Team,IN
2018-scuderia-ferrari,2018,Scuderia Ferrari,IT
2018-williams-martini-racing,2018,Williams Martini Racing,GB
2019-alfa-romeo-racing,2019,Alfa Romeo Racing,CH
2019-aston-martin-red-bull-racing,2019,Aston Martin Red Bull Racing,AT
2019-haas-f1-team,2019,Haas F1 Team,US
2019-mclaren-f1-team,2019,McLaren F1 Team,GB
2019-mercedes-amg-petronas-motorsport,2019,Mercedes AMG Petronas Motorsport,DE
2019-red-bull-toro-rosso-honda,2019,Red Bull Toro Rosso Honda,IT
2019-renault-f1-team,2019,Renault F1 Team,FR
2019-rokit-williams-racing,2019,ROKiT Williams Racing,GB
2019-scuderia-ferrari-mission-winnow,2019,Scuderia Ferrari Mission Winnow,IT
2019-sportpesa-racing-point-f1-team,2019,SportPesa Racing Point F1 Team,GB
2020-alfa-romeo-racing-orlen,2020,Alfa Romeo Racing Orlen,CH
2020-aston-martin-red-bull-racing,2020,Aston Martin Red Bull Racing,AT
2020-bwt-racing-point-f1-team,2020,BWT Racing Point F1 Team,GB
2020-haas-f1-team,2020,Haas F1 Team,US
2020-mclaren-f1-team,2020,McLaren F1 Team,GB
2020-mercedes-amg-petronas-f1-team,2020,Mercedes-AMG Petronas F1 Team,DE
2020-renault-dp-world-f1-team,2020,Renault DP World F1 Team,FR
2020-scuderia-alphatauri-honda,2020,Scuderia AlphaTauri Honda,IT
2020-scuderia-ferrari,2020,Scuderia Ferrari,IT
2020-williams-racing,2020,Williams Racing,GB
2021-alfa-romeo-racing-orlen,2021,Alfa Romeo Racing Orlen,CH
2021-alpine-f1-team,2021,Alpine F1 Team,FR
2021-aston-martin-cognizant-f1-team,2021,Aston Martin Cognizant F1 Team,GB
2021-mclaren-f1-team,2021,McLaren F1 Team,GB
2021-mercedes-amg-petronas-f1-team,2021,Mercedes-AMG Petronas F1 Team,DE
2021-red-bull-racing-honda,2021,Red Bull Racing Honda,AT
2021-scuderia-alphatauri-honda,2021,Scuderia AlphaTauri Honda,IT
2021-scuderia-ferrari-mission-winnow,2021,Scuderia Ferrari Mission Winnow,IT
2021-uralkali-haas-f1-team,2021,Uralkali Haas F1 Team,US
2021-williams-racing,2021,Williams Racing,GB
2022-alfa-romeo-f1-team-orlen,2022,Alfa Romeo F1 Team Orlen,CH
2022-aston-martin-aramco-cognizant-f1-team,2022,Aston Martin Aramco Cognizant F1 Team,GB
2022-bwt-alpine-f1-team,2022,BWT Alpine F1 Team,FR
2022-haas-f1-team,2022,Haas F1 Team,US
2022-mclaren-f1-team,2022,McLaren F1 Team,GB
2022-mercedes-amg-petronas-f1-team,2022,Mercedes-AMG Petronas F1 Team,DE
2022-oracle-red-bull-racing,2022,Oracle Red Bull Racing,AT
2022-scuderia-alphatauri,2022,Scuderia AlphaTauri,IT
2022-scuderia-ferrari,2022,Scuderia Ferrari,IT
2022-williams-racing,2022,Williams Racing,GB
