eventId,driverId,positionText,positionOrder,time,gridPos,laps,points,gap,timePenalty,reasonRetired
2005-2,christian-klien,8,8,5574571,7,56,1,+1:20.835,,
2005-2,kimi-raikkonen,9,9,5575316,6,56,0,+1:21.580,,
2005-2,felipe-massa,10,10,,14,55,0,+1 lap,,
2005-2,narain-karthikeyan,11,11,,17,54,0,+2 laps,,
2005-2,tiago-monteiro,12,12,,18,53,0,+3 laps,,
2005-2,christijan-albers,13,13,,19,52,0,+4 laps,,
2005-2,r-barrichello,DNF,14,,12,49,0,,,Handling
2005-2,giancarlo-fisichella,DNF,15,,3,36,0,,,Collision
2005-2,mark-webber,DNF,16,,4,36,0,,,Collision
2005-2,jacques-villeneuve,DNF,17,,16,26,0,,,Spun off
2005-2,jenson-button,DNF,18,,9,2,0,,,Engine
2005-2,anthony-davidson,DNF,19,,15,2,0,,,Engine
2005-2,patrick-friesacher,DNF,20,,20,2,0,,,Spun off
2005-3,fernando-alonso,1,1,5358531,1,57,10,,,
2005-3,jarno-trulli,2,2,5371940,3,57,8,+13.409,,
2005-3,kimi-raikkonen,3,3,5390594,9,57,6,+32.063,,
2005-3,ralf-schumacher,4,4,5411803,6,57,5,+53.272,,
2005-3,pedro-de-la-rosa,5,5,5423519,8,57,4,+1:04.988,,
2005-3,mark-webber,6,6,5433232,5,57,3,+1:14.701,,
2005-3,felipe-massa,7,7,,12,56,2,+1 lap,,
2005-3,david-coulthard,8,8,,14,56,1,+1 lap,,
2005-3,r-barrichello,9,9,,20,56,0,+1 lap,,
2005-3,tiago-monteiro,10,10,,16,55,0,+2 laps,,
2005-3,jacques-villeneuve,11,11,,15,54,0,,,Suspension
2005-3,patrick-friesacher,12,12,,19,54,0,+3 laps,,
2005-3,christijan-albers,13,13,,18,53,0,+4 laps,,
2005-3,jenson-button,DNF,14,,11,46,0,,,Clutch
2005-3,takuma-sato,DNF,15,,13,27,0,,,Brakes
2005-3,nick-heidfeld,DNF,16,,4,25,0,,,Engine
2005-3,michael-schumacher,DNF,17,,2,12,0,,,Hydraulics
2005-3,giancarlo-fisichella,DNF,18,,10,4,0,,,Engine
2005-3,narain-karthikeyan,DNF,19,,17,2,0,,,Electrical
2005-3,christian-klien,DNS,20,,7,,0,,,
2005-4,fernando-alonso,1,1,5261921,2,62,10,,,
2005-4,michael-schumacher,2,2,5262136,13,62,8,+0.215,,
2005-4,alexander-wurz,3,3,5289475,7,62,6,+27.554,,
2005-4,jacques-villeneuve,4,4,5326363,11,62,5,+1:04.442,,
2005-4,jarno-trulli,5,5,5332179,5,62,4,+1:10.258,,
2005-4,nick-heidfeld,6,6,5333203,8,62,3,+1:11.282,,
2005-4,mark-webber,7,7,5345218,4,62,2,+1:23.297,,
2005-4,vitantonio-liuzzi,8,8,5345685,15,62,1,+1:23.764,,
2005-4,ralf-schumacher,9,9,5357762,10,62,0,+1:35.841,25000,
2005-4,felipe-massa,10,10,,18,61,0,+1 lap,,
2005-4,david-coulthard,11,11,,14,61,0,+1 lap,,
2005-4,narain-karthikeyan,12,12,,16,61,0,+1 lap,,
2005-4,tiago-monteiro,13,13,,17,60,0,+2 laps,,
2005-4,christijan-albers,DNF,14,,20,20,0,,,Hydraulics
2005-4,r-barrichello,DNF,15,,9,18,0,,,Electrical
2005-4,kimi-raikkonen,DNF,16,,1,9,0,,,Driveshaft
2005-4,patrick-friesacher,DNF,17,,19,8,0,,,Clutch
2005-4,giancarlo-fisichella,DNF,18,,12,5,0,,,Accident
2005-4,jenson-button,DSQ,19,5272402,3,62,0,+10.481,,Fuel
2005-4,takuma-sato,DSQ,20,5296704,6,62,0,+34.783,,Fuel
2005-5,kimi-raikkonen,1,1,5236830,1,66,10,,,
2005-5,fernando-alonso,2,2,5264482,3,66,8,+27.652,,
2005-5,jarno-trulli,3,3,5282777,5,66,6,+45.947,,
2005-5,ralf-schumacher,4,4,5283549,4,66,5,+46.719,,
2005-5,giancarlo-fisichella,5,5,5294766,6,66,4,+57.936,,
2005-5,mark-webber,6,6,5305372,2,66,3,+1:08.542,,
2005-5,juan-pablo-montoya,7,7,,7,65,2,+1 lap,,
2005-5,david-coulthard,8,8,,9,65,1,+1 lap,,
2005-5,r-barrichello,9,9,,16,65,0,+1 lap,,
2005-5,nick-heidfeld,10,10,,17,65,0,+1 lap,,
2005-5,felipe-massa,11,11,,10,63,0,,,Wheel rim
2005-5,tiago-monteiro,12,12,,18,63,0,+3 laps,,
2005-5,narain-karthikeyan,13,13,,13,63,0,+3 laps,,
2005-5,jacques-villeneuve,DNF,14,,12,51,0,,,Engine
2005-5,michael-schumacher,DNF,15,,8,46,0,,,Puncture
2005-5,christijan-albers,DNF,16,,14,19,0,,,Gearbox
2005-5,patrick-friesacher,DNF,17,,15,11,0,,,Spun off
2005-5,vitantonio-liuzzi,DNF,18,,11,9,0,,,Spun off
2005-6,kimi-raikkonen,1,1,6315556,1,78,10,,,
2005-6,nick-heidfeld,2,2,6329433,6,78,8,+13.877,,
2005-6,mark-webber,3,3,6334040,3,78,6,+18.484,,
2005-6,fernando-alonso,4,4,6352043,2,78,5,+36.487,,
2005-6,juan-pablo-montoya,5,5,6352203,16,78,4,+36.647,,
2005-6,ralf-schumacher,6,6,6352733,18,78,3,+37.177,,
2005-6,michael-schumacher,7,7,6352779,8,78,2,+37.223,,
2005-6,r-barrichello,8,8,6353126,10,78,1,+37.570,,
2005-6,felipe-massa,9,9,,11,77,0,+1 lap,,
2005-6,jarno-trulli,10,10,,5,77,0,+1 lap,,
2005-6,jacques-villeneuve,11,11,,9,77,0,+1 lap,,
2005-6,giancarlo-fisichella,12,12,,4,77,0,+1 lap,,
2005-6,tiago-monteiro,13,13,,15,75,0,+3 laps,,
2005-6,christijan-albers,14,14,,14,73,0,+5 laps,,
2005-6,vitantonio-liuzzi,DNF,15,,12,59,0,,,Accident
2005-6,patrick-friesacher,DNF,16,,13,29,0,,,Accident
2005-6,david-coulthard,DNF,17,,7,23,0,,,Collision damage
2005-6,narain-karthikeyan,DNF,18,,17,18,0,,,Hydraulics
2005-7,fernando-alonso,1,1,5506648,6,59,10,,,
2005-7,nick-heidfeld,2,2,5523215,1,59,8,+16.567,,
2005-7,r-barrichello,3,3,5525197,7,59,6,+18.549,,
2005-7,david-coulthard,4,4,5538236,12,59,5,+31.588,,
2005-7,michael-schumacher,5,5,5557093,10,59,4,+50.445,,
2005-7,giancarlo-fisichella,6,6,5558580,PL,59,3,+51.932,,
2005-7,juan-pablo-montoya,7,7,5564821,5,59,2,+58.173,,
2005-7,jarno-trulli,8,8,5577739,4,59,1,+1:11.091,,
2005-7,vitantonio-liuzzi,9,9,5578177,14,59,0,+1:11.529,,
2005-7,jenson-button,10,10,5602434,13,59,0,+1:35.786,,
2005-7,kimi-raikkonen,11,11,,2,58,0,+1 lap,,Wheel
2005-7,takuma-sato,12,12,,16,58,0,+1 lap,,
2005-7,jacques-villeneuve,13,13,,15,58,0,+1 lap,,
2005-7,felipe-massa,14,14,,11,58,0,+1 lap,,
2005-7,tiago-monteiro,15,15,,17,58,0,+1 lap,,
2005-7,narain-karthikeyan,16,16,,19,58,0,+1 lap,,
2005-7,christijan-albers,17,17,,20,57,0,+2 laps,,
2005-7,patrick-friesacher,18,18,,18,56,0,+3 laps,,
2005-7,ralf-schumacher,DNF,19,,8,33,0,,,Spun off
2005-7,mark-webber,DNF,20,,3,0,0,,,Collision
2005-8,kimi-raikkonen,1,1,5529290,7,70,10,,,
2005-8,michael-schumacher,2,2,5530427,2,70,8,+1.137,,
2005-8,r-barrichello,3,3,5569773,20,70,6,+40.483,,
2005-8,felipe-massa,4,4,5584429,11,70,5,+55.139,,
2005-8,mark-webber,5,5,5585069,14,70,4,+55.779,,
2005-8,ralf-schumacher,6,6,,10,69,3,+1 lap,,
2005-8,david-coulthard,7,7,,12,69,2,+1 lap,,
2005-8,christian-klien,8,8,,16,69,1,+1 lap,,
2005-8,jacques-villeneuve,9,9,,8,69,0,+1 lap,,
2005-8,tiago-monteiro,10,10,,18,67,0,+3 laps,,
2005-8,christijan-albers,11,11,,15,67,0,+3 laps,,
2005-8,jarno-trulli,DNF,12,,9,62,0,,,Brakes
2005-8,jenson-button,DNF,13,,1,46,0,,,Accident
2005-8,nick-heidfeld,DNF,14,,13,43,0,,,Engine
2005-8,takuma-sato,DNF,15,,6,40,0,,,Brakes
2005-8,patrick-friesacher,DNF,16,,19,39,0,,,Hydraulics
2005-8,fernando-alonso,DNF,17,,3,38,0,,,Suspension
2005-8,giancarlo-fisichella,DNF,18,,4,32,0,,,Hydraulics
2005-8,narain-karthikeyan,DNF,19,,17,24,0,,,Suspension
2005-8,juan-pablo-montoya,DSQ,20,,5,52,0,,,Ignored red light
2005-9,michael-schumacher,1,1,5383181,5,73,10,,,
2005-9,r-barrichello,2,2,5384703,7,73,8,+1.522,,
2005-9,tiago-monteiro,3,3,,17,72,6,+1 lap,,
2005-9,narain-karthikeyan,4,4,,19,72,5,+1 lap,,
2005-9,christijan-albers,5,5,,18,71,4,+2 laps,,
2005-9,patrick-friesacher,6,6,,20,71,3,+2 laps,,
2005-9,jarno-trulli,DNS,7,,1,,0,,,
2005-9,kimi-raikkonen,DNS,8,,2,,0,,,
2005-9,jenson-button,DNS,9,,3,,0,,,
2005-9,giancarlo-fisichella,DNS,10,,4,,0,,,
2005-9,fernando-alonso,DNS,11,,6,,0,,,
2005-9,takuma-sato,DNS,12,,8,,0,,,
2005-9,mark-webber,DNS,13,,9,,0,,,
2005-9,felipe-massa,DNS,14,,10,,0,,,
2005-9,juan-pablo-montoya,DNS,15,,11,,0,,,
2005-9,jacques-villeneuve,DNS,16,,12,,0,,,
2005-9,ricardo-zonta,DNS,17,,13,,0,,,
2005-9,christian-klien,DNS,18,,14,,0,,,
2005-9,nick-heidfeld,DNS,19,,15,,0,,,
2005-9,david-coulthard,DNS,20,,16,,0,,,
2005-10,fernando-alonso,1,1,5482233,1,70,10,,,
2005-10,kimi-raikkonen,2,2,5494038,13,70,8,+11.805,,
2005-10,michael-schumacher,3,3,5564147,3,70,6,+1:21.914,,
2005-10,jenson-button,4,4,,7,69,5,+1 lap,,
2005-10,jarno-trulli,5,5,,2,69,4,+1 lap,,
2005-10,giancarlo-fisichella,6,6,,6,69,3,+1 lap,,
2005-10,ralf-schumacher,7,7,,11,69,2,+1 lap,,
2005-10,jacques-villeneuve,8,8,,10,69,1,+1 lap,,
2005-10,r-barrichello,9,9,,5,69,0,+1 lap,,
2005-10,david-coulthard,10,10,,15,69,0,+1 lap,,
2005-10,takuma-sato,11,11,,4,69,0,+1 lap,,
2005-10,mark-webber,12,12,,12,68,0,+2 laps,,
2005-10,tiago-monteiro,13,13,,19,67,0,+3 laps,,
2005-10,nick-heidfeld,14,14,,14,66,0,+4 laps,,
2005-10,narain-karthikeyan,15,15,,17,66,0,+4 laps,,
2005-10,juan-pablo-montoya,DNF,16,,8,46,0,,,Engine
2005-10,christijan-albers,DNF,17,,20,37,0,,,Puncture
2005-10,patrick-friesacher,DNF,18,,18,33,0,,,Puncture
2005-10,felipe-massa,DNF,19,,9,30,0,,,Hydraulics
2005-10,christian-klien,DNF,20,,16,1,0,,,Fuel pressure
2005-11,juan-pablo-montoya,1,1,5069588,3,60,10,,,
2005-11,fernando-alonso,2,2,5072327,1,60,8,+2.739,,
2005-11,kimi-raikkonen,3,3,5084024,12,60,6,+14.436,,
2005-11,giancarlo-fisichella,4,4,5087502,6,60,5,+17.914,,
2005-11,jenson-button,5,5,5109852,2,60,4,+40.264,,
2005-11,michael-schumacher,6,6,5144910,9,60,3,+1:15.322,,
2005-11,r-barrichello,7,7,5146155,5,60,2,+1:16.567,,
2005-11,ralf-schumacher,8,8,5148800,8,60,1,+1:19.212,,
2005-11,jarno-trulli,9,9,5150439,4,60,0,+1:20.851,,
2005-11,felipe-massa,10,10,,16,59,0,+1 lap,,
2005-11,mark-webber,11,11,,11,59,0,+1 lap,,
2005-11,nick-heidfeld,12,12,,14,59,0,+1 lap,,
2005-11,david-coulthard,13,13,,13,59,0,+1 lap,,
2005-11,jacques-villeneuve,14,14,,10,59,0,+1 lap,,
2005-11,christian-klien,15,15,,15,59,0,+1 lap,,
2005-11,takuma-sato,16,16,,7,58,0,+2 laps,,
2005-11,tiago-monteiro,17,17,,20,58,0,+2 laps,,
2005-11,christijan-albers,18,18,,18,57,0,+3 laps,,
2005-11,patrick-friesacher,19,19,,19,56,0,+4 laps,,
2005-11,narain-karthikeyan,DNF,20,,17,10,0,,,Electrical
2005-12,fernando-alonso,1,1,5188599,3,67,10,,,
2005-12,juan-pablo-montoya,2,2,5211168,20,67,8,+22.569,,
2005-12,jenson-button,3,3,5213021,2,67,6,+24.422,,
2005-12,giancarlo-fisichella,4,4,5239186,4,67,5,+50.587,,
2005-12,michael-schumacher,5,5,5240289,5,67,4,+51.690,,
2005-12,ralf-schumacher,6,6,5240841,12,67,3,+52.242,,
2005-12,david-coulthard,7,7,5241299,11,67,2,+52.700,,
2005-12,felipe-massa,8,8,5245169,13,67,1,+56.570,,
2005-12,christian-klien,9,9,5258417,10,67,0,+1:09.818,,
2005-12,r-barrichello,10,10,,15,66,0,+1 lap,,
2005-12,nick-heidfeld,11,11,,7,66,0,+1 lap,,
2005-12,takuma-sato,12,12,,8,66,0,+1 lap,,
2005-12,christijan-albers,13,13,,16,65,0,+2 laps,,
2005-12,jarno-trulli,14,14,,9,64,0,,,Engine
2005-12,jacques-villeneuve,15,15,,14,64,0,+3 laps,,
2005-12,narain-karthikeyan,16,16,,19,64,0,+3 laps,,
2005-12,tiago-monteiro,17,17,,18,64,0,+3 laps,,
2005-12,robert-doornbos,18,18,,17,63,0,+4 laps,,
2005-12,mark-webber,NC,19,,6,55,0,+12 laps,,
2005-12,kimi-raikkonen,DNF,20,,1,35,0,,,Hydraulics
2005-13,kimi-raikkonen,1,1,5845552,4,70,10,,,
2005-13,michael-schumacher,2,2,5881133,1,70,8,+35.581,,
2005-13,ralf-schumacher,3,3,5881681,5,70,6,+36.129,,
2005-13,jarno-trulli,4,4,5899773,3,70,5,+54.221,,
2005-13,jenson-button,5,5,5904384,8,70,4,+58.832,,
2005-13,nick-heidfeld,6,6,5913927,12,70,3,+1:08.375,,
2005-13,mark-webber,7,7,,16,69,2,+1 lap,,
2005-13,takuma-sato,8,8,,10,69,1,+1 lap,,
2005-13,giancarlo-fisichella,9,9,,9,69,0,+1 lap,,
2005-13,r-barrichello,10,10,,7,69,0,+1 lap,,
2005-13,fernando-alonso,11,11,,6,69,0,+1 lap,,
2005-13,narain-karthikeyan,12,12,,18,67,0,+3 laps,,
2005-13,tiago-monteiro,13,13,,20,66,0,+4 laps,,
2005-13,felipe-massa,14,14,,14,63,0,+7 laps,,
2005-13,christijan-albers,NC,15,,17,59,0,+11 laps,,
2005-13,jacques-villeneuve,DNF,16,,15,56,0,,,Engine
2005-13,juan-pablo-montoya,DNF,17,,2,41,0,,,Driveshaft
2005-13,robert-doornbos,DNF,18,,19,26,0,,,Hydraulics
2005-13,christian-klien,DNF,19,,11,0,0,,,Collision
2005-13,david-coulthard,DNF,20,,13,0,0,,,Suspension
2005-14,kimi-raikkonen,1,1,5074454,1,58,10,,,
2005-14,fernando-alonso,2,2,5093063,3,58,8,+18.609,,
2005-14,juan-pablo-montoya,3,3,5094089,4,58,6,+19.635,,
2005-14,giancarlo-fisichella,4,4,5112427,2,58,5,+37.973,,
2005-14,jenson-button,5,5,5113758,13,58,4,+39.304,,
2005-14,jarno-trulli,6,6,5129874,5,58,3,+55.420,,
2005-14,david-coulthard,7,7,5143750,12,58,2,+1:09.296,,
2005-14,christian-klien,8,8,5146076,10,58,1,+1:11.622,,
2005-14,takuma-sato,9,9,5184441,20,58,0,+1:49.987,,
2005-14,r-barrichello,10,10,,11,57,0,+1 lap,,
2005-14,jacques-villeneuve,11,11,,16,57,0,+1 lap,,
2005-14,ralf-schumacher,12,12,,9,57,0,+1 lap,,
2005-14,robert-doornbos,13,13,,17,55,0,+3 laps,,
2005-14,narain-karthikeyan,14,14,,18,55,0,+3 laps,,
2005-14,tiago-monteiro,15,15,,14,55,0,+3 laps,,
2005-14,christijan-albers,DNF,16,,15,48,0,,,Withdrew
2005-14,michael-schumacher,DNF,17,,19,32,0,,,Collision damage
2005-14,nick-heidfeld,DNF,18,,6,29,0,,,Tyre
2005-14,felipe-massa,DNF,19,,8,28,0,,,Engine
2005-14,mark-webber,DNF,20,,7,20,0,,,Tyre
2005-15,juan-pablo-montoya,1,1,4468659,1,53,10,,,
2005-15,fernando-alonso,2,2,4471138,2,53,8,+2.479,,
2005-15,giancarlo-fisichella,3,3,4486634,8,53,6,+17.975,,
2005-15,kimi-raikkonen,4,4,4491434,11,53,5,+22.775,,
2005-15,jarno-trulli,5,5,4502445,5,53,4,+33.786,,
2005-15,ralf-schumacher,6,6,4512584,9,53,3,+43.925,,
2005-15,antonio-pizzonia,7,7,4513302,16,53,2,+44.643,,
2005-15,jenson-button,8,8,4532294,3,53,1,+1:03.635,,
2005-15,felipe-massa,9,9,4544072,15,53,0,+1:15.413,,
2005-15,michael-schumacher,10,10,4564729,6,53,0,+1:36.070,,
2005-15,jacques-villeneuve,11,11,,12,52,0,+1 lap,,
2005-15,r-barrichello,12,12,,7,52,0,+1 lap,,
2005-15,christian-klien,13,13,,13,52,0,+1 lap,,
2005-15,mark-webber,14,14,,14,52,0,+1 lap,,
2005-15,david-coulthard,15,15,,10,52,0,+1 lap,,
2005-15,takuma-sato,16,16,,4,52,0,+1 lap,,
2005-15,tiago-monteiro,17,17,,17,51,0,+2 laps,,
2005-15,robert-doornbos,18,18,,18,51,0,+2 laps,,
2005-15,christijan-albers,19,19,,20,51,0,+2 laps,,
2005-15,narain-karthikeyan,20,20,,19,50,0,+3 laps,,
2005-16,kimi-raikkonen,1,1,5401295,2,44,10,,,
2005-16,fernando-alonso,2,2,5429689,4,44,8,+28.394,,
2005-16,jenson-button,3,3,5433372,8,44,6,+32.077,,
2005-16,mark-webber,4,4,5470462,9,44,5,+1:09.167,,
2005-16,r-barrichello,5,5,5479431,12,44,4,+1:18.136,,
2005-16,jacques-villeneuve,6,6,5488730,14,44,3,+1:27.435,,
2005-16,ralf-schumacher,7,7,5488869,5,44,2,+1:27.574,,
2005-16,tiago-monteiro,8,8,,19,43,1,+1 lap,,
2005-16,christian-klien,9,9,,16,43,0,+1 lap,,
2005-16,felipe-massa,10,10,,7,43,0,+1 lap,,
2005-16,narain-karthikeyan,11,11,,20,43,0,+1 lap,,
2005-16,christijan-albers,12,12,,18,42,0,+2 laps,,
2005-16,robert-doornbos,13,13,,17,41,0,+3 laps,,
2005-16,juan-pablo-montoya,14,14,,1,40,0,,,Collision
2005-16,antonio-pizzonia,15,15,,15,39,0,,,Collision
2005-16,jarno-trulli,DNF,16,,3,34,0,,,Accident
2005-16,david-coulthard,DNF,17,,11,18,0,,,Engine
2005-16,michael-schumacher,DNF,18,,6,13,0,,,Collision
2005-16,takuma-sato,DNF,19,,10,13,0,,,Collision
2005-16,giancarlo-fisichella,DNF,20,,13,10,0,,,Accident
2005-17,juan-pablo-montoya,1,1,5360574,2,71,10,,,
2005-17,kimi-raikkonen,2,2,5363101,5,71,8,+2.527,,
2005-17,fernando-alonso,3,3,5385414,1,71,6,+24.840,,
2005-17,michael-schumacher,4,4,5396242,7,71,5,+35.668,,
2005-17,giancarlo-fisichella,5,5,5400792,3,71,4,+40.218,,
2005-17,r-barrichello,6,6,5429747,9,71,3,+1:09.173,,
2005-17,jenson-button,7,7,,4,70,2,+1 lap,,
2005-17,ralf-schumacher,8,8,,10,70,1,+1 lap,,
2005-17,christian-klien,9,9,,6,70,0,+1 lap,,
2005-17,takuma-sato,10,10,,19,70,0,+1 lap,,
2005-17,felipe-massa,11,11,,8,70,0,+1 lap,,
2005-17,jacques-villeneuve,12,12,,PL,70,0,+1 lap,,
2005-17,jarno-trulli,13,13,,17,69,0,,,Engine
2005-17,christijan-albers,14,14,,16,69,0,+2 laps,,
2005-17,narain-karthikeyan,15,15,,15,68,0,+3 laps,,
2005-17,tiago-monteiro,DNF,16,,PL,55,0,,,Driveshaft
2005-17,mark-webber,NC,17,,12,45,0,+26 laps,,
2005-17,robert-doornbos,DNF,18,,18,34,0,,,Engine
2005-17,antonio-pizzonia,DNF,19,,13,0,0,,,Collision
2005-17,david-coulthard,DNF,20,,14,0,0,,,Collision
2005-18,kimi-raikkonen,1,1,5342212,17,53,10,,,
2005-18,giancarlo-fisichella,2,2,5343845,3,53,8,+1.633,,
2005-18,fernando-alonso,3,3,5359668,16,53,6,+17.456,,
2005-18,mark-webber,4,4,5364486,7,53,5,+22.274,,
2005-18,jenson-button,5,5,5371719,2,53,4,+29.507,,
2005-18,david-coulthard,6,6,5373813,6,53,3,+31.601,,
2005-18,michael-schumacher,7,7,5376091,14,53,2,+33.879,,
2005-18,ralf-schumacher,8,8,5391760,1,53,1,+49.548,,
2005-18,christian-klien,9,9,5394137,4,53,0,+51.925,,
2005-18,felipe-massa,10,10,5399721,10,53,0,+57.509,,
2005-18,r-barrichello,11,11,5402845,9,53,0,+1:00.633,,
2005-18,jacques-villeneuve,12,12,5425433,8,53,0,+1:23.221,25000,
2005-18,tiago-monteiro,13,13,,20,52,0,+1 lap,,
2005-18,robert-doornbos,14,14,,15,51,0,+2 laps,,
2005-18,narain-karthikeyan,15,15,,11,51,0,+2 laps,,
2005-18,christijan-albers,16,16,,13,49,0,+4 laps,,
2005-18,antonio-pizzonia,NC,17,,12,9,0,+1 lap,,
2005-18,jarno-trulli,DNF,18,,PL,9,0,,,Collision damage
2005-18,juan-pablo-montoya,DNF,19,,18,0,0,,,Accident
2005-18,takuma-sato,DSQ,20,,5,52,0,,,
2005-19,fernando-alonso,1,1,5993618,1,56,10,,,
2005-19,kimi-raikkonen,2,2,5997633,3,56,8,+4.015,,
2005-19,ralf-schumacher,3,3,6018994,9,56,6,+25.376,,
2005-19,giancarlo-fisichella,4,4,6019732,2,56,5,+26.114,,
2005-19,christian-klien,5,5,6025457,14,56,4,+31.839,,
2005-19,felipe-massa,6,6,6030018,11,56,3,+36.400,,
2005-19,mark-webber,7,7,6030460,10,56,2,+36.842,,
2005-19,jenson-button,8,8,6034867,4,56,1,+41.249,,
2005-19,david-coulthard,9,9,6037865,7,56,0,+44.247,,
2005-19,jacques-villeneuve,10,10,6053595,16,56,0,+59.977,,
2005-19,tiago-monteiro,11,11,6078266,19,56,0,+1:24.648,,
2005-19,r-barrichello,12,12,6086430,8,56,0,+1:32.812,,
2005-19,antonio-pizzonia,13,13,,13,55,0,,,Tyre
2005-19,robert-doornbos,14,14,,20,55,0,+1 lap,,Out of fuel
2005-19,jarno-trulli,15,15,,12,55,0,+1 lap,,
2005-19,christijan-albers,16,16,,PL,51,0,+5 laps,,
2005-19,takuma-sato,DNF,17,,17,34,0,,,Gearbox
2005-19,narain-karthikeyan,DNF,18,,PL,28,0,,,Accident
2005-19,juan-pablo-montoya,DNF,19,,5,24,0,,,Engine
2005-19,michael-schumacher,DNF,20,,PL,22,0,,,Spun off
2006-1,fernando-alonso,1,1,5386205,4,57,10,,,
2006-1,michael-schumacher,2,2,5387451,1,57,8,+1.246,,
2006-1,kimi-raikkonen,3,3,5405565,22,57,6,+19.360,,
2006-1,jenson-button,4,4,5406197,3,57,5,+19.992,,
2006-1,juan-pablo-montoya,5,5,5423253,5,57,4,+37.048,,
2006-1,mark-webber,6,6,5428137,7,57,3,+41.932,,
2006-1,nico-rosberg,7,7,5449248,12,57,2,+1:03.043,,
2006-1,christian-klien,8,8,5452976,8,57,1,+1:06.771,,
2006-1,felipe-massa,9,9,5456112,2,57,0,+1:09.907,,
2006-1,david-coulthard,10,10,5461746,13,57,0,+1:15.541,,
2006-1,vitantonio-liuzzi,11,11,5472202,15,57,0,+1:25.997,,
2006-1,nick-heidfeld,12,12,,10,56,0,+1 lap,,
2006-1,scott-speed,13,13,,16,56,0,+1 lap,,
2006-1,ralf-schumacher,14,14,,17,56,0,+1 lap,,
2006-1,r-barrichello,15,15,,6,56,0,+1 lap,,
2006-1,jarno-trulli,16,16,,14,56,0,+1 lap,,
2006-1,tiago-monteiro,17,17,,19,55,0,+2 laps,,
2006-1,takuma-sato,18,18,,20,53,0,+4 laps,,
2006-1,yuji-ide,DNF,19,,21,35,0,,,Engine
2006-1,jacques-villeneuve,DNF,20,,11,29,0,,,Engine
2006-1,giancarlo-fisichella,DNF,21,,9,21,0,,,Hydraulics
2006-1,christijan-albers,DNF,22,,18,0,0,,,Driveshaft
2006-2,giancarlo-fisichella,1,1,5440529,1,56,10,,,
2006-2,fernando-alonso,2,2,5445114,7,56,8,+4.585,,
2006-2,jenson-button,3,3,5450160,2,56,6,+9.631,,
2006-2,juan-pablo-montoya,4,4,5479880,5,56,5,+39.351,,
2006-2,felipe-massa,5,5,5483783,21,56,4,+43.254,,
2006-2,michael-schumacher,6,6,5484383,14,56,3,+43.854,,
2006-2,jacques-villeneuve,7,7,5520990,10,56,2,+1:20.461,,
2006-2,ralf-schumacher,8,8,5521817,22,56,1,+1:21.288,,
2006-2,jarno-trulli,9,9,,9,55,0,+1 lap,,
2006-2,r-barrichello,10,10,,20,55,0,+1 lap,,
2006-2,vitantonio-liuzzi,11,11,,13,54,0,+2 laps,,
2006-2,christijan-albers,12,12,,15,54,0,+2 laps,,
2006-2,tiago-monteiro,13,13,,16,54,0,+2 laps,,
2006-2,takuma-sato,14,14,,17,53,0,+3 laps,,
2006-2,nick-heidfeld,DNF,15,,11,48,0,,,Engine
2006-2,scott-speed,DNF,16,,12,41,0,,,Clutch
2006-2,yuji-ide,DNF,17,,18,33,0,,,Throttle
2006-2,christian-klien,DNF,18,,8,26,0,,,Hydraulics
2006-2,mark-webber,DNF,19,,4,15,0,,,Hydraulics
2006-2,david-coulthard,DNF,20,,19,10,0,,,Hydraulics
2006-2,nico-rosberg,DNF,21,,3,6,0,,,Engine
2006-2,kimi-raikkonen,DNF,22,,6,0,0,,,Collision
2006-3,fernando-alonso,1,1,5667870,3,57,10,,,
2006-3,kimi-raikkonen,2,2,5669699,4,57,8,+1.829,,
2006-3,ralf-schumacher,3,3,5692694,6,57,6,+24.824,,
2006-3,nick-heidfeld,4,4,5698902,8,57,5,+31.032,,
2006-3,giancarlo-fisichella,5,5,5706291,2,57,4,+38.421,,
2006-3,jacques-villeneuve,6,6,5717424,19,57,3,+49.554,,
2006-3,r-barrichello,7,7,5719774,16,57,2,+51.904,,
2006-3,david-coulthard,8,8,5721853,11,57,1,+53.983,,
2006-3,scott-speed,9,9,5746687,18,57,0,+1:18.817,25000,
2006-3,jenson-button,10,10,,1,56,0,,,Engine
2006-3,christijan-albers,11,11,,17,56,0,+1 lap,,
2006-3,takuma-sato,12,12,,21,55,0,+2 laps,,
2006-3,yuji-ide,13,13,,22,54,0,+3 laps,,
2006-3,juan-pablo-montoya,DNF,14,,5,46,0,,,Electrical
2006-3,tiago-monteiro,DNF,15,,20,39,0,,,Hydraulics
2006-3,vitantonio-liuzzi,DNF,16,,12,37,0,,,Accident
2006-3,michael-schumacher,DNF,17,,10,32,0,,,Accident
2006-3,mark-webber,DNF,18,,7,22,0,,,Transmission
2006-3,christian-klien,DNF,19,,13,4,0,,,Accident
2006-3,jarno-trulli,DNF,20,,9,0,0,,,Collision
2006-3,nico-rosberg,DNF,21,,14,0,0,,,Collision damage
2006-3,felipe-massa,DNF,22,,15,0,0,,,Collision
2006-4,michael-schumacher,1,1,5466486,1,62,10,,,
2006-4,fernando-alonso,2,2,5468582,5,62,8,+2.096,,
2006-4,juan-pablo-montoya,3,3,5482354,7,62,6,+15.868,,
2006-4,felipe-massa,4,4,5483582,4,62,5,+17.096,,
