sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2016-16-R,7072,7,7,5897981,22,45,56,6,1,6,"01:05,20",,
2016-16-R,7078,8,8,5906838,8,,56,4,1,4,"01:14,06",,
2016-16-R,7076,9,9,5914592,9,,56,2,1,2,"01:21,82",,
2016-16-R,7079,10,10,5928242,19,,56,1,1,1,"01:35,47",,
2016-16-R,7082,11,11,5931654,16,,56,0,1,0,"01:38,88",,
2016-16-R,7069,12,12,,17,,55,0,1,0,+1 lap,,
2016-16-R,7073,13,13,,10,,55,0,1,0,+1 lap,,
2016-16-R,7089,14,14,,15,,55,0,1,0,+1 lap,,
2016-16-R,7085,15,15,,21,,55,0,1,0,+1 lap,,
2016-16-R,7093,16,16,,20,,55,0,1,0,+1 lap,10000,
2016-16-R,7071,17,DNF,,18,,46,0,1,0,,,Brakes
2016-16-R,7081,18,DNF,,1,,40,0,1,0,,,Engine
2016-16-R,7075,19,DNF,,13,,39,0,1,0,,,Wheel
2016-16-R,7074,20,DNF,,14,,17,0,1,0,,,Power loss
2016-16-R,7068,21,DNF,,12,,7,0,1,0,,,Brakes
2016-16-R,7065,22,DNF,,5,,0,0,1,0,,,Collision
2016-17-R,7066,1,1,5203333,1,,53,25,1,25,,,
2016-17-R,7090,2,2,5208311,3,,53,18,1,18,4978,,
2016-17-R,7081,3,3,5209109,2,,53,15,1,15,5776,,
2016-17-R,7065,4,4,5223602,6,3,53,12,1,12,20269,,
2016-17-R,7067,5,5,5231703,8,5,53,10,1,10,28370,,
2016-17-R,7064,6,6,5237274,4,,53,8,1,8,33941,,
2016-17-R,7070,7,7,5260828,5,,53,6,1,6,57495,,
2016-17-R,7078,8,8,5262510,9,,53,4,1,4,59177,,
2016-17-R,7073,9,9,5301096,12,,53,2,1,2,"01:37,76",,
2016-17-R,7083,10,10,5301656,11,,53,1,1,1,"01:38,32",,
2016-17-R,7068,11,11,5302587,7,,53,0,1,0,"01:39,25",,
2016-17-R,7079,12,12,,16,,52,0,1,0,+1 lap,,
2016-17-R,7089,13,13,,13,,52,0,1,0,+1 lap,,
2016-17-R,7074,14,14,,17,,52,0,1,0,+1 lap,,
2016-17-R,7069,15,15,,18,,52,0,1,0,+1 lap,,
2016-17-R,7072,16,16,,15,,52,0,1,0,+1 lap,,
2016-17-R,7082,17,17,,14,,52,0,1,0,+1 lap,,
2016-17-R,7076,18,18,,22,35,52,0,1,0,+1 lap,,
2016-17-R,7071,19,19,,19,,52,0,1,0,+1 lap,,
2016-17-R,7075,20,20,,10,,52,0,1,0,+1 lap,,
2016-17-R,7093,21,21,,20,,52,0,1,0,+1 lap,,
2016-17-R,7085,22,22,,21,5,52,0,1,0,+1 lap,,
2016-18-R,7081,1,1,5892618,1,,56,25,1,25,,,
2016-18-R,7066,2,2,5897138,2,,56,18,1,18,4520,,
2016-18-R,7064,3,3,5912310,3,,56,15,1,15,19692,,
2016-18-R,7065,4,4,5935752,6,,56,12,1,12,43134,,
2016-18-R,7072,5,5,5986571,12,,56,10,1,10,"01:33,95",,
2016-18-R,7082,6,6,5988742,10,,56,8,1,8,"01:36,12",,
2016-18-R,7073,7,7,,9,,55,6,1,6,+1 lap,,
2016-18-R,7070,8,8,,11,,55,4,1,4,+1 lap,,
2016-18-R,7076,9,9,,19,,55,2,1,2,+1 lap,,
2016-18-R,7068,10,10,,17,,55,1,1,1,+1 lap,,
2016-18-R,7089,11,11,,13,,55,0,1,0,+1 lap,,
2016-18-R,7074,12,12,,18,,55,0,1,0,+1 lap,5000,
2016-18-R,7079,13,13,,15,,55,0,1,0,+1 lap,,
2016-18-R,7069,14,14,,16,,55,0,1,0,+1 lap,,
2016-18-R,7071,15,15,,21,,55,0,1,0,+1 lap,,
2016-18-R,7083,16,16,,8,,55,0,1,0,+1 lap,,
2016-18-R,7085,17,17,,20,,55,0,1,0,+1 lap,,
2016-18-R,7093,18,18,,22,,54,0,1,0,+2 laps,,
2016-18-R,7067,19,DNF,,5,,38,0,1,0,,,Loose wheel
2016-18-R,7090,20,DNF,,4,,28,0,1,0,,,Gearbox
2016-18-R,7075,21,DNF,,14,,16,0,1,0,,,Brakes
2016-18-R,7078,22,DNF,,7,,1,0,1,0,,,Collision damage
2016-19-R,7081,1,1,6031402,1,,71,25,1,25,,,
2016-19-R,7066,2,2,6039756,2,,71,18,1,18,8354,,
2016-19-R,7064,3,3,6052260,4,,71,15,1,15,20858,,
2016-19-R,7090,4,4,6052725,3,,71,12,1,12,21323,5000,
2016-19-R,7065,5,5,6058715,7,,71,10,1,10,27313,10000,
2016-19-R,7067,6,6,6080778,6,,71,8,1,8,49376,,
2016-19-R,7078,7,7,6090293,5,,71,6,1,6,58891,,
2016-19-R,7083,8,8,6097014,8,,71,4,1,4,"01:05,61",,
2016-19-R,7073,9,9,6107608,9,,71,2,1,2,"01:16,21",,
2016-19-R,7070,10,10,6108200,12,,71,1,1,1,"01:16,80",,
2016-19-R,7069,11,11,,15,,70,0,1,0,+1 lap,,
2016-19-R,7076,12,12,,13,,70,0,1,0,+1 lap,,
2016-19-R,7072,13,13,,11,,70,0,1,0,+1 lap,,
2016-19-R,7079,14,14,,21,,70,0,1,0,+1 lap,,
2016-19-R,7071,15,15,,19,,70,0,1,0,+1 lap,,
2016-19-R,7082,16,16,,10,,70,0,1,0,+1 lap,5000,
2016-19-R,7074,17,17,,14,,70,0,1,0,+1 lap,,
2016-19-R,7089,18,18,,18,,70,0,1,0,+1 lap,5000,
2016-19-R,7075,19,19,,17,,70,0,1,0,+1 lap,,
2016-19-R,7068,20,20,,PL,,70,0,1,0,+1 lap,,
2016-19-R,7093,21,21,,20,,69,0,1,0,+2 laps,,
2016-19-R,7085,22,DNF,,16,,0,0,1,0,,,Collision
2016-20-R,7081,1,1,10861335,1,,71,25,1,25,,,
2016-20-R,7066,2,2,10872790,2,,71,18,1,18,11455,,
2016-20-R,7090,3,3,10882816,4,,71,15,1,15,21481,,
2016-20-R,7070,4,4,10886681,9,,71,12,1,12,25346,,
2016-20-R,7065,5,5,10887669,5,,71,10,1,10,26334,,
2016-20-R,7082,6,6,10890495,15,,71,8,1,8,29160,,
2016-20-R,7078,7,7,10891162,8,,71,6,1,6,29827,,
2016-20-R,7064,8,8,10891821,6,,71,4,1,4,30486,5000,
2016-20-R,7071,9,9,10903955,21,,71,2,1,2,42620,,
2016-20-R,7072,10,10,10905767,10,,71,1,1,1,44432,,
2016-20-R,7083,11,11,10906627,11,,71,0,1,0,45292,,
2016-20-R,7093,12,12,10907144,22,3,71,0,1,0,45809,,
2016-20-R,7089,13,13,10912527,14,,71,0,1,0,51192,,
2016-20-R,7074,14,14,10912890,18,,71,0,1,0,51555,,
2016-20-R,7085,15,15,10921833,19,,71,0,1,0,"01:00,50",,
2016-20-R,7076,16,16,10943329,17,,71,0,1,0,"01:21,99",,
2016-20-R,7075,17,DNF,,12,,60,0,1,0,,,Electrical
2016-20-R,7073,18,DNF,,13,,46,0,1,0,,5000,Accident
2016-20-R,7079,19,DNF,,16,,20,0,1,0,,,Collision damage
2016-20-R,7067,20,DNF,,3,,19,0,1,0,,,Accident
2016-20-R,7069,21,DNF,,20,,11,0,1,0,,,Accident
2016-20-R,7068,22,DNS,,7,,,0,1,0,,,Accident
2016-21-R,7081,1,1,5884013,1,,55,25,1,25,,,
2016-21-R,7066,2,2,5884452,2,,55,18,1,18,439,,
2016-21-R,7065,3,3,5884856,5,,55,15,1,15,843,,
2016-21-R,7090,4,4,5885698,6,,55,12,1,12,1685,,
2016-21-R,7064,5,5,5889328,3,,55,10,1,10,5315,,
2016-21-R,7067,6,6,5902829,4,,55,8,1,8,18816,,
2016-21-R,7078,7,7,5934127,7,,55,6,1,6,50114,,
2016-21-R,7070,8,8,5942789,8,,55,4,1,4,58776,,
2016-21-R,7073,9,9,5943449,10,,55,2,1,2,59436,,
2016-21-R,7072,10,10,5943909,9,,55,1,1,1,59896,,
2016-21-R,7068,11,11,5960790,14,,55,0,1,0,"01:16,78",,
2016-21-R,7075,12,12,5979126,13,,55,0,1,0,"01:35,11",,
2016-21-R,7093,13,13,,20,,54,0,1,0,+1 lap,,
2016-21-R,7085,14,14,,16,,54,0,1,0,+1 lap,,
2016-21-R,7069,15,15,,22,,54,0,1,0,+1 lap,,
2016-21-R,7071,16,16,,19,,54,0,1,0,+1 lap,,
2016-21-R,7079,17,17,,15,,54,0,1,0,+1 lap,5000,
2016-21-R,7082,18,DNF,,21,,41,0,1,0,,,Collision damage
2016-21-R,7089,19,DNF,,17,,14,0,1,0,,,Gearbox
2016-21-R,7076,20,DNF,,12,,12,0,1,0,,,Suspension
2016-21-R,7083,21,DNF,,11,,6,0,1,0,,,Suspension
2016-21-R,7074,22,DNF,,18,,5,0,1,0,,,Suspension
2017-01-R,7097,1,1,5051672,2,,57,25,1,25,,,
2017-01-R,7112,2,2,5061647,1,,57,18,1,18,9975,,
2017-01-R,7114,3,3,5062922,3,,57,15,1,15,11250,,
2017-01-R,7098,4,4,5074065,4,,57,12,1,12,22393,,
2017-01-R,7110,5,5,5080499,5,,57,10,1,10,28827,,
2017-01-R,7104,6,6,5135058,7,,57,8,1,8,"01:23,39",,
2017-01-R,7101,7,7,,10,,56,6,1,6,+1 lap,,
2017-01-R,7113,8,8,,8,,56,4,1,4,+1 lap,,
2017-01-R,7106,9,9,,9,,56,2,1,2,+1 lap,,
2017-01-R,7109,10,10,,13,,56,1,1,1,+1 lap,,
2017-01-R,7107,11,11,,11,,56,0,1,0,+1 lap,,
2017-01-R,7111,12,12,,16,,55,0,1,0,+2 laps,,
2017-01-R,7095,13,13,,18,,55,0,1,0,+2 laps,,
2017-01-R,7102,14,DNF,,12,,50,0,1,0,,,Broken floor
2017-01-R,7105,15,DNF,,17,,46,0,1,0,,,Suspension
2017-01-R,7103,16,DNF,,20,5,40,0,1,0,,,Brakes
2017-01-R,7096,17,DNF,,PL,5,25,0,1,0,,,Fuel cell
2017-01-R,7100,18,DNF,,14,,21,0,1,0,,,Hydraulics
2017-01-R,7108,19,DNF,,19,,15,0,1,0,,,Brakes
2017-01-R,7099,20,DNF,,6,,13,0,1,0,,,Water leak
2017-02-R,7112,1,1,5856158,1,,56,25,1,25,,,
2017-02-R,7097,2,2,5862408,2,,56,18,1,18,6250,,
2017-02-R,7110,3,3,5901350,16,,56,15,1,15,45192,,
2017-02-R,7096,4,4,5902193,5,,56,12,1,12,46035,,
2017-02-R,7098,5,5,5904234,4,,56,10,1,10,48076,,
2017-02-R,7114,6,6,5904966,3,,56,8,1,8,48808,,
2017-02-R,7113,7,7,5929051,11,,56,6,1,6,"01:12,89",,
2017-02-R,7105,8,8,,12,,55,4,1,4,+1 lap,,
2017-02-R,7101,9,9,,8,,55,2,1,2,+1 lap,,
2017-02-R,7109,10,10,,17,,55,1,1,1,+1 lap,,
2017-02-R,7099,11,11,,19,5,55,0,1,0,+1 lap,,
2017-02-R,7107,12,12,,7,,55,0,1,0,+1 lap,,
2017-02-R,7108,13,13,,20,5,55,0,1,0,+1 lap,,
2017-02-R,7104,14,14,,6,,55,0,1,0,+1 lap,,
2017-02-R,7100,15,15,,14,,55,0,1,0,+1 lap,,
2017-02-R,7102,16,DNF,,13,,33,0,1,0,,,Driveshaft
2017-02-R,7106,17,DNF,,9,,18,0,1,0,,,Hydraulics
2017-02-R,7095,18,DNF,,15,,17,0,1,0,,,Fuel pressure
2017-02-R,7111,19,DNF,,18,5,3,0,1,0,,,Accident
2017-02-R,7103,20,DNF,,10,,0,0,1,0,,,Collision
2017-03-R,7097,1,1,5633374,3,,57,25,1,25,,,
2017-03-R,7112,2,2,5640034,2,,57,18,1,18,6660,,
2017-03-R,7114,3,3,5653771,1,,57,15,1,15,20397,,
2017-03-R,7098,4,4,5655849,5,,57,12,1,12,22475,,
2017-03-R,7096,5,5,5672720,4,,57,10,1,10,39346,,
2017-03-R,7104,6,6,5687700,8,,57,8,1,8,54326,,
2017-03-R,7101,7,7,5695980,18,,57,6,1,6,"01:02,61",,
2017-03-R,7099,8,8,5708239,9,,57,4,1,4,"01:14,86",,
2017-03-R,7107,9,9,5713562,7,,57,2,1,2,"01:20,19",,
2017-03-R,7109,10,10,5729085,14,,57,1,1,1,"01:35,71",,
2017-03-R,7115,11,11,,13,,56,0,1,0,+1 lap,,
2017-03-R,7106,12,12,,11,,56,0,1,0,+1 lap,,
2017-03-R,7108,13,13,,10,,56,0,1,0,+1 lap,,
2017-03-R,7102,14,14,,15,,54,0,1,0,,,Power unit
2017-03-R,7100,15,DNF,,19,,50,0,1,0,,,Gearbox
2017-03-R,7113,16,DNF,,16,,12,0,1,0,,,Collision
2017-03-R,7103,17,DNF,,12,,12,0,1,0,,,Collision
2017-03-R,7110,18,DNF,,6,,11,0,1,0,,,Brakes
2017-03-R,7105,19,DNF,,20,,8,0,1,0,,,Electrical
2017-03-R,7095,20,DNS,,17,,,0,1,0,,,Water pressure
2017-04-R,7114,1,1,5288743,3,,52,25,1,25,,,
2017-04-R,7097,2,2,5289360,1,,52,18,1,18,617,,
2017-04-R,7098,3,3,5299743,2,,52,15,1,15,11000,,
2017-04-R,7112,4,4,5325063,4,,52,12,1,12,36320,,
2017-04-R,7110,5,5,5349159,7,,52,10,1,10,"01:00,42",,
2017-04-R,7101,6,6,5375531,9,,52,8,1,8,"01:26,79",,
2017-04-R,7109,7,7,5383747,10,,52,6,1,6,"01:35,00",,
2017-04-R,7107,8,8,5384931,8,,52,4,1,4,"01:36,19",,
2017-04-R,7104,9,9,,6,,51,2,1,2,+1 lap,,
2017-04-R,7113,10,10,,14,3,51,1,1,1,+1 lap,,
2017-04-R,7103,11,11,,11,,51,0,1,0,+1 lap,,
2017-04-R,7106,12,12,,12,,51,0,1,0,+1 lap,,
2017-04-R,7105,13,13,,13,,51,0,1,0,+1 lap,,
2017-04-R,7095,14,14,,20,15,51,0,1,0,+1 lap,,
2017-04-R,7100,15,15,,18,,51,0,1,0,+1 lap,,
2017-04-R,7115,16,16,,17,,50,0,1,0,+2 laps,,
2017-04-R,7096,17,DNF,,5,,5,0,1,0,,,Brakes
2017-04-R,7108,18,DNF,,16,,0,0,1,0,,,Collision
2017-04-R,7099,19,DNF,,19,,0,0,1,0,,,Collision
2017-04-R,7102,20,DNS,,15,,,0,1,0,,,Gearbox
2017-05-R,7112,1,1,5756497,1,,66,25,1,25,,,
2017-05-R,7097,2,2,5759987,2,,66,18,1,18,3490,,
2017-05-R,7096,3,3,5832317,6,,66,15,1,15,"01:15,82",,
2017-05-R,7101,4,4,,8,,65,12,1,12,+1 lap,,
2017-05-R,7109,5,5,,10,,65,10,1,10,+1 lap,,
2017-05-R,7107,6,6,,13,,65,8,1,8,+1 lap,,
2017-05-R,7113,7,7,,12,,65,6,1,6,+1 lap,,
2017-05-R,7115,8,8,,15,,65,4,1,4,+1 lap,5000,
2017-05-R,7106,9,9,,19,,65,2,1,2,+1 lap,,
2017-05-R,7099,10,10,,14,,65,1,1,1,+1 lap,,
2017-05-R,7100,11,11,,16,,64,0,1,0,+2 laps,,
2017-05-R,7102,12,12,,7,,64,0,1,0,+2 laps,,
2017-05-R,7104,13,13,,9,,64,0,1,0,+2 laps,,
2017-05-R,7105,14,14,,11,,64,0,1,0,+2 laps,,
2017-05-R,7108,15,15,,17,,64,0,1,0,+2 laps,,
2017-05-R,7103,16,16,,18,,64,0,1,0,+2 laps,,
2017-05-R,7114,17,DNF,,3,,38,0,1,0,,,Engine
2017-05-R,7095,18,DNF,,20,10,32,0,1,0,,,Accident
2017-05-R,7110,19,DNF,,5,,1,0,1,0,,,Accident damage
2017-05-R,7098,20,DNF,,4,,0,0,1,0,,,Suspension
2017-06-R,7097,1,1,6284340,2,,78,25,1,25,,,
2017-06-R,7098,2,2,6287485,1,,78,18,1,18,3145,,
2017-06-R,7096,3,3,6288085,5,,78,15,1,15,3745,,
2017-06-R,7114,4,4,6289857,3,,78,12,1,12,5517,,
2017-06-R,7110,5,5,6290539,4,,78,10,1,10,6199,,
2017-06-R,7113,6,6,6296378,6,,78,8,1,8,12038,,
2017-06-R,7112,7,7,6300141,13,,78,6,1,6,15801,,
2017-06-R,7099,8,8,6302490,8,,78,4,1,4,18150,,
2017-06-R,7104,9,9,6303785,14,,78,2,1,2,19445,,
2017-06-R,7105,10,10,6305783,11,,78,1,1,1,21443,,
2017-06-R,7108,11,11,6307077,16,,78,0,1,0,22737,,
2017-06-R,7109,12,12,6308065,15,,78,0,1,0,23725,,
2017-06-R,7101,13,13,6333429,7,,78,0,1,0,49089,10000,
2017-06-R,7106,14,14,,9,,71,0,1,0,,,Collision damage
2017-06-R,7103,15,15,,17,,71,0,1,0,,,Oil pressure
2017-06-R,7095,16,DNF,,12,3,66,0,1,0,,,Accident
2017-06-R,7100,17,DNF,,19,5,63,0,1,0,,,Accident
2017-06-R,7117,18,DNF,,PL,15,57,0,1,0,,,Collision damage
2017-06-R,7115,19,DNF,,18,,57,0,1,0,,5000,Collision
2017-06-R,7107,20,DNF,,10,,15,0,1,0,,,Gearbox
2017-07-R,7112,1,1,5585154,1,,70,25,1,25,,,
2017-07-R,7114,2,2,5604937,3,,70,18,1,18,19783,,
2017-07-R,7096,3,3,5620451,6,,70,15,1,15,35297,,
2017-07-R,7097,4,4,5621061,2,,70,12,1,12,35907,,
2017-07-R,7101,5,5,5625630,8,,70,10,1,10,40476,,
2017-07-R,7109,6,6,5625870,9,,70,8,1,8,40716,,
2017-07-R,7098,7,7,5643786,4,,70,6,1,6,58632,,
2017-07-R,7107,8,8,5645528,10,,70,4,1,4,"01:00,37",,
2017-07-R,7103,9,9,,17,,69,2,1,2,+1 lap,,
2017-07-R,7099,10,10,,14,,69,1,1,1,+1 lap,,
2017-07-R,7108,11,11,,15,,69,0,1,0,+1 lap,,
2017-07-R,7105,12,12,,18,,69,0,1,0,+1 lap,,
2017-07-R,7100,13,13,,19,,69,0,1,0,+1 lap,,
2017-07-R,7095,14,14,,16,,69,0,1,0,+1 lap,,
2017-07-R,7115,15,15,,PL,5,68,0,1,0,+2 laps,,
2017-07-R,7102,16,16,,12,,66,0,1,0,,,Power unit
2017-07-R,7106,17,DNF,,11,,54,0,1,0,,,Power unit
2017-07-R,7110,18,DNF,,5,,10,0,1,0,,,Electrical
2017-07-R,7104,19,DNF,,7,,0,0,1,0,,,Collision
2017-07-R,7113,20,DNF,,13,,0,0,1,0,,,Collision
2017-08-R,7096,1,1,7435573,10,,51,25,1,25,,,
2017-08-R,7114,2,2,7439477,2,,51,18,1,18,3904,,
2017-08-R,7103,3,3,7439582,8,,51,15,1,15,4009,,
2017-08-R,7097,4,4,7441549,4,,51,12,1,12,5976,,
2017-08-R,7112,5,5,7441761,1,,51,10,1,10,6188,,
2017-08-R,7109,6,6,7465871,7,,51,8,1,8,30298,,
2017-08-R,7105,7,7,7477326,12,,51,6,1,6,41753,,
2017-08-R,7113,8,8,7484973,15,3,51,4,1,4,49400,,
2017-08-R,7102,9,9,7495124,19,40,51,2,1,2,59551,,
2017-08-R,7115,10,10,7524666,14,,51,1,1,1,"01:29,09",,
2017-08-R,7100,11,11,7527367,17,,51,0,1,0,"01:31,79",,
2017-08-R,7095,12,12,7527733,18,35,51,0,1,0,"01:32,16",,
2017-08-R,7099,13,13,,16,,50,0,1,0,+1 lap,,
2017-08-R,7098,14,14,,3,,46,0,1,0,,,Oil leak
2017-08-R,7101,15,DNF,,6,,39,0,1,0,,,Steering
2017-08-R,7104,16,DNF,,9,,25,0,1,0,,,Suspension
2017-08-R,7107,17,DNF,,13,,24,0,1,0,,,Accident
2017-08-R,7110,18,DNF,,5,,12,0,1,0,,,Oil pressure
2017-08-R,7106,19,DNF,,11,,9,0,1,0,,,Electrical
2017-08-R,7108,20,DNF,,20,,7,0,1,0,,,Engine
2017-09-R,7114,1,1,4908523,1,,71,25,1,25,,,
2017-09-R,7097,2,2,4909181,2,,71,18,1,18,658,,
2017-09-R,7096,3,3,4914535,4,,71,15,1,15,6012,,
2017-09-R,7112,4,4,4915953,8,5,71,12,1,12,7430,,
2017-09-R,7098,5,5,4928893,3,,71,10,1,10,20370,,
2017-09-R,7099,6,6,4981683,6,,71,8,1,8,"01:13,16",,
2017-09-R,7101,7,7,,7,,70,6,1,6,+1 lap,,
2017-09-R,7109,8,8,,9,,70,4,1,4,+1 lap,,
2017-09-R,7104,9,9,,17,,70,2,1,2,+1 lap,,
2017-09-R,7103,10,10,,18,,70,1,1,1,+1 lap,,
2017-09-R,7108,11,11,,16,,70,0,1,0,+1 lap,,
2017-09-R,7095,12,12,,13,,70,0,1,0,+1 lap,,
2017-09-R,7107,13,13,,11,,70,0,1,0,+1 lap,,
2017-09-R,7115,14,14,,PL,,70,0,1,0,+1 lap,,
2017-09-R,7100,15,15,,19,,69,0,1,0,+2 laps,,
2017-09-R,7106,16,16,,14,,68,0,1,0,+3 laps,,
2017-09-R,7113,17,DNF,,10,,44,0,1,0,,,Engine
2017-09-R,7105,18,DNF,,15,,29,0,1,0,,,Hydraulics
2017-09-R,7102,19,DNF,,12,,1,0,1,0,,,Collision damage
2017-09-R,7110,20,DNF,,5,,0,0,1,0,,,Collision damage
2017-10-R,7112,1,1,4887430,1,,51,25,1,25,,,
2017-10-R,7114,2,2,4901493,9,5,51,18,1,18,14063,,
2017-10-R,7098,3,3,4924000,2,,51,15,1,15,36570,,
2017-10-R,7110,4,4,4939555,4,,51,12,1,12,52125,,
2017-10-R,7096,5,5,4953385,19,15,51,10,1,10,"01:05,95",,
2017-10-R,7107,6,6,4955539,5,,51,8,1,8,"01:08,11",,
2017-10-R,7097,7,7,4981419,3,,51,6,1,6,"01:33,99",,
2017-10-R,7109,8,8,,7,,50,4,1,4,+1 lap,,
2017-10-R,7101,9,9,,6,,50,2,1,2,+1 lap,,
2017-10-R,7104,10,10,,14,,50,1,1,1,+1 lap,,
2017-10-R,7095,11,11,,8,,50,0,1,0,+1 lap,,
2017-10-R,7105,12,12,,16,,50,0,1,0,+1 lap,,
2017-10-R,7099,13,13,,10,,50,0,1,0,+1 lap,,
2017-10-R,7100,14,14,,18,,50,0,1,0,+1 lap,,
2017-10-R,7106,15,15,,12,,50,0,1,0,+1 lap,,
2017-10-R,7103,16,16,,15,,50,0,1,0,+1 lap,,
2017-10-R,7115,17,17,,17,,50,0,1,0,+1 lap,,
2017-10-R,7102,18,DNF,,20,30,32,0,1,0,,,Fuel pump
2017-10-R,7113,19,DNF,,13,,0,0,1,0,,,Collision
2017-10-R,7108,20,DNS,,11,,,0,1,0,,,Hydraulics
2017-11-R,7097,1,1,5986713,1,,70,25,1,25,,,
2017-11-R,7098,2,2,5987621,2,,70,18,1,18,908,,
2017-11-R,7114,3,3,5999175,3,,70,15,1,15,12462,,
2017-11-R,7112,4,4,5999598,4,,70,12,1,12,12885,,
2017-11-R,7110,5,5,5999989,5,,70,10,1,10,13276,,
2017-11-R,7102,6,6,6057936,7,,70,8,1,8,"01:11,22",,
2017-11-R,7113,7,7,,9,,69,6,1,6,+1 lap,,
2017-11-R,7101,8,8,,13,,69,4,1,4,+1 lap,,
2017-11-R,7109,9,9,,11,,69,2,1,2,+1 lap,,
2017-11-R,7095,10,10,,8,,69,1,1,1,+1 lap,,
2017-11-R,7106,11,11,,16,3,69,0,1,0,+1 lap,,
2017-11-R,7108,12,12,,10,,69,0,1,0,+1 lap,,
2017-11-R,7105,13,13,,15,,69,0,1,0,+1 lap,5000,
2017-11-R,7103,14,14,,17,,69,0,1,0,+1 lap,,
2017-11-R,7115,15,15,,18,,68,0,1,0,+2 laps,,
2017-11-R,7100,16,16,,20,,68,0,1,0,+2 laps,,
2017-11-R,7107,17,17,,12,5,67,0,1,0,,,Brakes
2017-11-R,7120,18,DNF,,19,,60,0,1,0,,,Oil leak
2017-11-R,7099,19,DNF,,14,,20,0,1,0,,,Wheel nut
2017-11-R,7096,20,DNF,,6,,0,0,1,0,,,Radiator
2017-12-R,7112,1,1,5082820,1,,44,25,1,25,,,
2017-12-R,7097,2,2,5085178,2,,44,18,1,18,2358,,
2017-12-R,7096,3,3,5093611,6,,44,15,1,15,10791,,
2017-12-R,7098,4,4,5097291,4,,44,12,1,12,14471,,
2017-12-R,7114,5,5,5099276,3,,44,10,1,10,16456,,
2017-12-R,7107,6,6,5110907,7,,44,8,1,8,28087,,
2017-12-R,7099,7,7,5114373,11,,44,6,1,6,31553,,
2017-12-R,7104,8,8,5119469,16,5,44,4,1,4,36649,,
2017-12-R,7109,9,9,5120974,9,,44,2,1,2,38154,,
2017-12-R,7113,10,10,5122267,13,,44,1,1,1,39447,,
2017-12-R,7103,11,11,5131819,15,,44,0,1,0,48999,,
2017-12-R,7106,12,12,5132760,19,20,44,0,1,0,49940,,
2017-12-R,7108,13,13,5136059,14,5,44,0,1,0,53239,,
2017-12-R,7095,14,14,5139898,20,65,44,0,1,0,57078,,
2017-12-R,7105,15,15,5150082,12,,44,0,1,0,"01:07,26",,
2017-12-R,7100,16,16,5152531,17,5,44,0,1,0,"01:09,71",,
2017-12-R,7101,17,17,,8,,42,0,1,0,,,Collision damage
2017-12-R,7102,18,DNF,,10,,25,0,1,0,,,Power unit
2017-12-R,7110,19,DNF,,5,,7,0,1,0,,,Power unit
2017-12-R,7115,20,DNF,,18,5,2,0,1,0,,,Suspension
2017-13-R,7112,1,1,4532312,1,,53,25,1,25,,,
2017-13-R,7114,2,2,4536783,4,,53,18,1,18,4471,,
2017-13-R,7097,3,3,4568629,6,,53,15,1,15,36317,,
2017-13-R,7096,4,4,4572647,16,25,53,12,1,12,40335,,
2017-13-R,7098,5,5,4592394,5,,53,10,1,10,"01:00,08",,
2017-13-R,7109,6,6,4603840,3,,53,8,1,8,"01:11,53",,
2017-13-R,7103,7,7,4606468,2,,53,6,1,6,"01:14,16",,
2017-13-R,7104,8,8,4607146,7,,53,4,1,4,"01:14,83",,
2017-13-R,7101,9,9,4607588,10,5,53,2,1,2,"01:15,28",,
2017-13-R,7110,10,10,,13,20,52,1,1,1,+1 lap,,
2017-13-R,7105,11,11,,9,,52,0,1,0,+1 lap,,
2017-13-R,7106,12,12,,8,,52,0,1,0,+1 lap,,
2017-13-R,7107,13,13,,14,10,52,0,1,0,+1 lap,,
2017-13-R,7113,14,14,,15,10,52,0,1,0,+1 lap,,
2017-13-R,7099,15,15,,20,5,52,0,1,0,+1 lap,,
2017-13-R,7115,16,16,,12,,51,0,1,0,+2 laps,,
2017-13-R,7102,17,17,,19,35,50,0,1,0,,,Clutch
2017-13-R,7100,18,18,,11,,49,0,1,0,,,Suspension
2017-13-R,7095,19,DNF,,18,25,33,0,1,0,,,Electrical
2017-13-R,7108,20,DNF,,17,15,29,0,1,0,,,Transmission
2017-14-R,7112,1,1,7403544,5,,58,25,1,25,,,
2017-14-R,7096,2,2,7408051,3,,58,18,1,18,4507,,
2017-14-R,7114,3,3,7412344,6,,58,15,1,15,8800,,
2017-14-R,7113,4,4,7426366,10,,58,12,1,12,22822,,
2017-14-R,7101,5,5,7428903,12,,58,10,1,10,25359,,
2017-14-R,7108,6,6,7430803,11,,58,8,1,8,27259,,
2017-14-R,7095,7,7,7433932,9,,58,6,1,6,30388,,
2017-14-R,7103,8,8,7445240,18,,58,4,1,4,41696,,
2017-14-R,7099,9,9,7446826,15,,58,2,1,2,43282,,
2017-14-R,7109,10,10,7448339,14,,58,1,1,1,44795,,
2017-14-R,7104,11,11,7450080,17,,58,0,1,0,46536,,
2017-14-R,7115,12,12,,19,,56,0,1,0,+2 laps,,
2017-14-R,7105,13,DNF,,16,,50,0,1,0,,,Engine
2017-14-R,7107,14,DNF,,7,,48,0,1,0,,,Oil leak
2017-14-R,7100,15,DNF,,20,5,35,0,1,0,,,Accident
