eventId,driverId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2015-13,felipe-massa,19,DNF,,9,,30,0,1,0,,,Gearbox
2015-13,nico-hulkenberg,20,DNF,,11,,12,0,1,0,,,Collision
2015-14,lewis-hamilton,1,1,5286508,2,,53,25,1,25,,,
2015-14,nico-rosberg,2,2,5305472,1,,53,18,1,18,18964,,
2015-14,seb-vettel,3,3,5307358,4,,53,15,1,15,20850,,
2015-14,kimi-raikkonen,4,4,5320276,6,,53,12,1,12,33768,,
2015-14,valtteri-bottas,5,5,5323254,3,,53,10,1,10,36746,,
2015-14,nico-hulkenberg,6,6,5342067,13,3,53,8,1,8,55559,,
2015-14,romain-grosjean,7,7,5358806,8,,53,6,1,6,"01:12,30",,
2015-14,pastor-maldonado,8,8,5360083,11,,53,4,1,4,"01:13,58",,
2015-14,max-verstappen,9,9,5381823,17,3,53,2,1,2,"01:35,31",,
2015-14,carlos-sainz-jr,10,10,,10,,52,1,1,1,+1 lap,,
2015-14,fernando-alonso,11,11,,12,,52,0,1,0,+1 lap,,
2015-14,sergio-perez,12,12,,9,,52,0,1,0,+1 lap,,
2015-14,daniil-kvyat,13,13,,PL,,52,0,1,0,+1 lap,,
2015-14,marcus-ericsson,14,14,,15,,52,0,1,0,+1 lap,,
2015-14,daniel-ricciardo,15,15,,7,,52,0,1,0,+1 lap,,
2015-14,jenson-button,16,16,,14,,52,0,1,0,+1 lap,,
2015-14,felipe-massa,17,17,,5,,51,0,1,0,+2 laps,,
2015-14,alexander-rossi,18,18,,19,,51,0,1,0,+2 laps,,
2015-14,will-stevens,19,19,,18,,50,0,1,0,+3 laps,,
2015-14,felipe-nasr,20,20,,16,,49,0,1,0,,,Mechanical
2015-15,lewis-hamilton,1,1,5831024,2,,53,25,1,25,,,
2015-15,seb-vettel,2,2,5836977,4,,53,18,1,18,5953,,
2015-15,sergio-perez,3,3,5859942,7,,53,15,1,15,28918,,
2015-15,felipe-massa,4,4,5869855,15,,53,12,1,12,38831,,
2015-15,daniil-kvyat,5,5,5878590,11,,53,10,1,10,47566,,
2015-15,felipe-nasr,6,6,5887532,12,,53,8,1,8,56508,,
2015-15,pastor-maldonado,7,7,5892112,14,,53,6,1,6,"01:01,09",,
2015-15,kimi-raikkonen,8,8,5903382,5,,53,4,1,4,"01:12,36",30000,
2015-15,jenson-button,9,9,5910491,13,,53,2,1,2,"01:19,47",,
2015-15,max-verstappen,10,10,5919448,9,,53,1,1,1,"01:28,42",,
2015-15,fernando-alonso,11,11,5922234,19,35,53,0,1,0,"01:31,21",5000,
2015-15,valtteri-bottas,12,12,,3,,52,0,1,0,,,Collision
2015-15,roberto-merhi,13,13,,18,20,52,0,1,0,+1 lap,,
2015-15,will-stevens,14,14,,17,,51,0,1,0,+2 laps,,
2015-15,daniel-ricciardo,15,15,,10,,47,0,1,0,,,Suspension
2015-15,carlos-sainz-jr,16,DNF,,20,20,45,0,1,0,,5000,Brakes
2015-15,romain-grosjean,17,DNF,,8,,11,0,1,0,,,Accident
2015-15,nico-rosberg,18,DNF,,1,,7,0,1,0,,,Throttle
2015-15,nico-hulkenberg,19,DNF,,6,,0,0,1,0,,,Collision
2015-15,marcus-ericsson,20,DNF,,16,,0,0,1,0,,,Collision
2015-16,lewis-hamilton,1,1,6652703,2,,56,25,1,25,,,
2015-16,nico-rosberg,2,2,6655553,1,,56,18,1,18,2850,,
2015-16,seb-vettel,3,3,6656084,13,10,56,15,1,15,3381,,
2015-16,max-verstappen,4,4,6675062,8,,56,12,1,12,22359,,
2015-16,sergio-perez,5,5,6677116,5,,56,10,1,10,24413,,
2015-16,jenson-button,6,6,6680761,11,,56,8,1,8,28058,,
2015-16,carlos-sainz-jr,7,7,6683322,20,,56,6,1,6,30619,5000,
2015-16,pastor-maldonado,8,8,6684976,12,,56,4,1,4,32273,,
2015-16,felipe-nasr,9,9,6692960,15,,56,2,1,2,40257,,
2015-16,daniel-ricciardo,10,10,6706074,3,,56,1,1,1,53371,,
2015-16,fernando-alonso,11,11,6707519,9,,56,0,1,0,54816,,
2015-16,alexander-rossi,12,12,6727980,17,,56,0,1,0,"01:15,28",,
2015-16,daniil-kvyat,13,DNF,,4,,41,0,1,0,,,Accident
2015-16,nico-hulkenberg,14,DNF,,6,,35,0,1,0,,,Collision
2015-16,marcus-ericsson,15,DNF,,14,,25,0,1,0,,,Electrical
2015-16,kimi-raikkonen,16,DNF,,18,10,25,0,1,0,,,Brakes
2015-16,felipe-massa,17,DNF,,7,,23,0,1,0,,,Suspension
2015-16,romain-grosjean,18,DNF,,10,,10,0,1,0,,,Brakes
2015-16,valtteri-bottas,19,DNF,,16,5,5,0,1,0,,,Suspension
2015-16,will-stevens,20,DNF,,19,20,1,0,1,0,,,Collision damage
2015-17,nico-rosberg,1,1,6155038,1,,71,25,1,25,,,
2015-17,lewis-hamilton,2,2,6156992,2,,71,18,1,18,1954,,
2015-17,valtteri-bottas,3,3,6169630,6,,71,15,1,15,14592,,
2015-17,daniil-kvyat,4,4,6171610,4,,71,12,1,12,16572,,
2015-17,daniel-ricciardo,5,5,6174720,5,,71,10,1,10,19682,,
2015-17,felipe-massa,6,6,6176531,7,,71,8,1,8,21493,,
2015-17,nico-hulkenberg,7,7,6180898,10,,71,6,1,6,25860,,
2015-17,sergio-perez,8,8,6189381,9,,71,4,1,4,34343,,
2015-17,max-verstappen,9,9,6190267,8,,71,2,1,2,35229,,
2015-17,romain-grosjean,10,10,6192972,12,,71,1,1,1,37934,,
2015-17,pastor-maldonado,11,11,6193576,13,,71,0,1,0,38538,,
2015-17,marcus-ericsson,12,12,6195218,14,,71,0,1,0,40180,,
2015-17,carlos-sainz-jr,13,13,6203810,11,,71,0,1,0,48772,,
2015-17,jenson-button,14,14,6204252,20,70,71,0,1,0,49214,,
2015-17,alexander-rossi,15,15,,16,,69,0,1,0,+2 laps,,
2015-17,will-stevens,16,16,,17,,69,0,1,0,+2 laps,,
2015-17,felipe-nasr,17,DNF,,15,,57,0,1,0,,,Brakes
2015-17,seb-vettel,18,DNF,,3,,50,0,1,0,,,Accident
2015-17,kimi-raikkonen,19,DNF,,19,35,21,0,1,0,,,Collision
2015-17,fernando-alonso,20,DNF,,18,15,1,0,1,0,,,Power unit
2015-18,nico-rosberg,1,1,5469090,1,,71,25,1,25,,,
2015-18,lewis-hamilton,2,2,5476846,2,,71,18,1,18,7756,,
2015-18,seb-vettel,3,3,5483334,3,,71,15,1,15,14244,,
2015-18,kimi-raikkonen,4,4,5516633,4,,71,12,1,12,47543,,
2015-18,valtteri-bottas,5,5,,7,3,70,10,1,10,+1 lap,,
2015-18,nico-hulkenberg,6,6,,5,,70,8,1,8,+1 lap,,
2015-18,daniil-kvyat,7,7,,6,,70,6,1,6,+1 lap,,
2015-18,romain-grosjean,8,8,,14,,70,4,1,4,+1 lap,,
2015-18,max-verstappen,9,9,,9,,70,2,1,2,+1 lap,,
2015-18,pastor-maldonado,10,10,,15,,70,1,1,1,+1 lap,,
2015-18,daniel-ricciardo,11,11,,19,10,70,0,1,0,+1 lap,,
2015-18,sergio-perez,12,12,,11,,70,0,1,0,+1 lap,,
2015-18,felipe-nasr,13,13,,13,3,70,0,1,0,+1 lap,,
2015-18,jenson-button,14,14,,16,,70,0,1,0,+1 lap,,
2015-18,fernando-alonso,15,15,,20,,70,0,1,0,+1 lap,,
2015-18,marcus-ericsson,16,16,,12,,69,0,1,0,+2 laps,,
2015-18,will-stevens,17,17,,18,,67,0,1,0,+4 laps,,
2015-18,alexander-rossi,18,18,,17,,67,0,1,0,+4 laps,,
2015-18,carlos-sainz-jr,19,DNF,,PL,,0,0,1,0,,,Technical defect
2015-18,felipe-massa,20,DSQ,,8,,70,0,1,0,+1 lap,,Tyres too hot at the start of the race
2015-19,nico-rosberg,1,1,5910175,1,,55,25,1,25,,,
2015-19,lewis-hamilton,2,2,5918446,2,,55,18,1,18,8271,,
2015-19,kimi-raikkonen,3,3,5929605,3,,55,15,1,15,19430,,
2015-19,seb-vettel,4,4,5953910,15,,55,12,1,12,43735,,
2015-19,sergio-perez,5,5,5974127,4,,55,10,1,10,"01:03,95",,
2015-19,daniel-ricciardo,6,6,5975185,5,,55,8,1,8,"01:05,01",,
2015-19,nico-hulkenberg,7,7,6003793,7,,55,6,1,6,"01:33,62",,
2015-19,felipe-massa,8,8,6007926,8,,55,4,1,4,"01:37,75",,
2015-19,romain-grosjean,9,9,6008376,18,5,55,2,1,2,"01:38,20",,
2015-19,daniil-kvyat,10,10,6012546,9,,55,1,1,1,"01:42,37",,
2015-19,carlos-sainz-jr,11,11,6013700,10,,55,0,1,0,"01:43,53",,
2015-19,jenson-button,12,12,,12,,54,0,1,0,+1 lap,,
2015-19,valtteri-bottas,13,13,,6,,54,0,1,0,+1 lap,,
2015-19,marcus-ericsson,14,14,,17,,54,0,1,0,+1 lap,,
2015-19,felipe-nasr,15,15,,14,,54,0,1,0,+1 lap,,
2015-19,max-verstappen,16,16,,11,,54,0,1,0,+1 lap,25000,
2015-19,fernando-alonso,17,17,,16,,53,0,1,0,+2 laps,,
2015-19,will-stevens,18,18,,19,5,53,0,1,0,+2 laps,,
2015-19,roberto-merhi,19,19,,PL,,52,0,1,0,+3 laps,,
2015-19,pastor-maldonado,20,DNF,,13,,0,0,1,0,,,Collision
2016-1,nico-rosberg,1,1,6495565,2,,57,25,1,25,,,
2016-1,lewis-hamilton,2,2,6503625,1,,57,18,1,18,8060,,
2016-1,seb-vettel,3,3,6505208,3,,57,15,1,15,9643,,
2016-1,daniel-ricciardo,4,4,6519895,8,,57,12,1,12,24330,,
2016-1,felipe-massa,5,5,6554544,6,,57,10,1,10,58979,,
2016-1,romain-grosjean,6,6,6567646,19,,57,8,1,8,"01:12,08",,
2016-1,nico-hulkenberg,7,7,6569764,10,,57,6,1,6,"01:14,20",,
2016-1,valtteri-bottas,8,8,6570718,16,5,57,4,1,4,"01:15,15",,
2016-1,carlos-sainz-jr,9,9,6571245,7,,57,2,1,2,"01:15,68",,
2016-1,max-verstappen,10,10,6572398,5,,57,1,1,1,"01:16,83",,
2016-1,jolyon-palmer,11,11,6578964,13,,57,0,1,0,"01:23,40",,
2016-1,kevin-magnussen,12,12,6581171,14,,57,0,1,0,"01:25,61",,
2016-1,sergio-perez,13,13,6587264,9,,57,0,1,0,"01:31,70",,
2016-1,jenson-button,14,14,,12,,56,0,1,0,+1 lap,,
2016-1,felipe-nasr,15,15,,17,,56,0,1,0,+1 lap,,
2016-1,pascal-wehrlein,16,16,,21,,56,0,1,0,+1 lap,,
2016-1,marcus-ericsson,17,DNF,,15,,38,0,1,0,,,Transmission
2016-1,kimi-raikkonen,18,DNF,,4,,21,0,1,0,,,Turbo
2016-1,rio-haryanto,19,DNF,,22,3,17,0,1,0,,,Driveshaft
2016-1,esteban-gutierrez,20,DNF,,20,,16,0,1,0,,,Collision
2016-1,fernando-alonso,21,DNF,,11,,16,0,1,0,,,Accident
2016-1,daniil-kvyat,22,DNS,,18,,,0,1,0,,,Electrical
2016-2,nico-rosberg,1,1,5614696,2,,57,25,1,25,,,
2016-2,kimi-raikkonen,2,2,5624978,4,,57,18,1,18,10282,,
2016-2,lewis-hamilton,3,3,5644844,1,,57,15,1,15,30148,,
2016-2,daniel-ricciardo,4,4,5677190,5,,57,12,1,12,"01:02,49",,
2016-2,romain-grosjean,5,5,5692995,9,,57,10,1,10,"01:18,30",,
2016-2,max-verstappen,6,6,5695625,10,,57,8,1,8,"01:20,93",,
2016-2,daniil-kvyat,7,7,,15,,56,6,1,6,+1 lap,,
2016-2,felipe-massa,8,8,,7,,56,4,1,4,+1 lap,,
2016-2,valtteri-bottas,9,9,,6,,56,2,1,2,+1 lap,,
2016-2,stoffel-vandoorne,10,10,,12,,56,1,1,1,+1 lap,,
2016-2,kevin-magnussen,11,11,,PL,,56,0,1,0,+1 lap,,
2016-2,marcus-ericsson,12,12,,17,,56,0,1,0,+1 lap,,
2016-2,pascal-wehrlein,13,13,,16,,56,0,1,0,+1 lap,,
2016-2,felipe-nasr,14,14,,21,,56,0,1,0,+1 lap,,
2016-2,nico-hulkenberg,15,15,,8,,56,0,1,0,+1 lap,,
2016-2,sergio-perez,16,16,,18,,56,0,1,0,+1 lap,,
2016-2,rio-haryanto,17,17,,20,,56,0,1,0,+1 lap,,
2016-2,carlos-sainz-jr,18,DNF,,11,,29,0,1,0,,,Collision damage
2016-2,esteban-gutierrez,19,DNF,,13,,9,0,1,0,,,Brakes
2016-2,jenson-button,20,DNF,,14,,6,0,1,0,,,Engine
2016-2,seb-vettel,21,DNS,,3,,,0,1,0,,,Engine
2016-2,jolyon-palmer,22,DNS,,19,,,0,1,0,,,Hydraulics
2016-3,nico-rosberg,1,1,5933891,1,,56,25,1,25,,,
2016-3,seb-vettel,2,2,5971667,4,,56,18,1,18,37776,,
2016-3,daniil-kvyat,3,3,5979827,6,,56,15,1,15,45936,,
2016-3,daniel-ricciardo,4,4,5986579,2,,56,12,1,12,52688,,
2016-3,kimi-raikkonen,5,5,5999763,3,,56,10,1,10,"01:05,87",,
2016-3,felipe-massa,6,6,6009402,10,,56,8,1,8,"01:15,51",,
2016-3,lewis-hamilton,7,7,6012121,22,5,56,6,1,6,"01:18,23",,
2016-3,max-verstappen,8,8,6013159,9,,56,4,1,4,"01:19,27",,
2016-3,carlos-sainz-jr,9,9,6018018,8,,56,2,1,2,"01:24,13",,
2016-3,valtteri-bottas,10,10,6020083,5,,56,1,1,1,"01:26,19",,
2016-3,sergio-perez,11,11,6028174,7,,56,0,1,0,"01:34,28",,
2016-3,fernando-alonso,12,12,6031144,11,,56,0,1,0,"01:37,25",,
2016-3,jenson-button,13,13,6035881,12,,56,0,1,0,"01:41,99",,
2016-3,esteban-gutierrez,14,14,,18,,55,0,1,0,+1 lap,,
2016-3,nico-hulkenberg,15,15,,13,3,55,0,1,0,+1 lap,,
2016-3,marcus-ericsson,16,16,,15,,55,0,1,0,+1 lap,,
2016-3,kevin-magnussen,17,17,,17,,55,0,1,0,+1 lap,,
2016-3,pascal-wehrlein,18,18,,21,,55,0,1,0,+1 lap,,
2016-3,romain-grosjean,19,19,,14,,55,0,1,0,+1 lap,,
2016-3,felipe-nasr,20,20,,16,,55,0,1,0,+1 lap,,
2016-3,rio-haryanto,21,21,,20,,55,0,1,0,+1 lap,,
2016-3,jolyon-palmer,22,22,,19,,55,0,1,0,+1 lap,,
2016-4,nico-rosberg,1,1,5561997,1,,53,25,1,25,,,
2016-4,lewis-hamilton,2,2,5587019,10,,53,18,1,18,25022,,
2016-4,kimi-raikkonen,3,3,5593995,3,,53,15,1,15,31998,,
2016-4,valtteri-bottas,4,4,5612214,2,,53,12,1,12,50217,,
2016-4,felipe-massa,5,5,5636424,4,,53,10,1,10,"01:14,43",,
2016-4,fernando-alonso,6,6,,14,,52,8,1,8,+1 lap,,
2016-4,kevin-magnussen,7,7,,17,,52,6,1,6,+1 lap,,
2016-4,romain-grosjean,8,8,,15,,52,4,1,4,+1 lap,,
2016-4,sergio-perez,9,9,,6,,52,2,1,2,+1 lap,,
2016-4,jenson-button,10,10,,12,,52,1,1,1,+1 lap,,
2016-4,daniel-ricciardo,11,11,,5,,52,0,1,0,+1 lap,,
2016-4,carlos-sainz-jr,12,12,,11,,52,0,1,0,+1 lap,,
2016-4,jolyon-palmer,13,13,,18,,52,0,1,0,+1 lap,,
2016-4,marcus-ericsson,14,14,,22,,52,0,1,0,+1 lap,,
2016-4,daniil-kvyat,15,15,,8,,52,0,1,0,+1 lap,,
2016-4,felipe-nasr,16,16,,19,,52,0,1,0,+1 lap,,
2016-4,esteban-gutierrez,17,17,,16,,52,0,1,0,+1 lap,,
2016-4,pascal-wehrlein,18,18,,20,,51,0,1,0,+2 laps,,
2016-4,max-verstappen,19,DNF,,9,,33,0,1,0,,,Power unit
2016-4,seb-vettel,20,DNF,,7,5,0,0,1,0,,,Collision
2016-4,nico-hulkenberg,21,DNF,,13,,0,0,1,0,,,Collision
2016-4,rio-haryanto,22,DNF,,21,,0,0,1,0,,,Collision
2016-5,max-verstappen,1,1,6100017,4,,66,25,1,25,,,
2016-5,kimi-raikkonen,2,2,6100633,5,,66,18,1,18,616,,
2016-5,seb-vettel,3,3,6105598,6,,66,15,1,15,5581,,
2016-5,daniel-ricciardo,4,4,6143967,3,,66,12,1,12,43950,,
2016-5,valtteri-bottas,5,5,6145288,7,,66,10,1,10,45271,,
2016-5,carlos-sainz-jr,6,6,6161412,8,,66,8,1,8,"01:01,40",,
2016-5,sergio-perez,7,7,6179555,9,,66,6,1,6,"01:19,54",,
2016-5,felipe-massa,8,8,6180724,18,,66,4,1,4,"01:20,71",,
2016-5,jenson-button,9,9,,12,,65,2,1,2,+1 lap,,
2016-5,daniil-kvyat,10,10,,13,,65,1,1,1,+1 lap,,
2016-5,esteban-gutierrez,11,11,,16,,65,0,1,0,+1 lap,,
2016-5,marcus-ericsson,12,12,,19,,65,0,1,0,+1 lap,,
2016-5,jolyon-palmer,13,13,,17,,65,0,1,0,+1 lap,,
2016-5,felipe-nasr,14,14,,20,,65,0,1,0,+1 lap,,
2016-5,kevin-magnussen,15,15,,15,,65,0,1,0,+1 lap,10000,
2016-5,pascal-wehrlein,16,16,,21,,65,0,1,0,+1 lap,,
2016-5,rio-haryanto,17,17,,22,,65,0,1,0,+1 lap,,
2016-5,romain-grosjean,18,DNF,,14,,56,0,1,0,,,Brakes
2016-5,fernando-alonso,19,DNF,,10,,45,0,1,0,,,Power unit
2016-5,nico-hulkenberg,20,DNF,,11,,20,0,1,0,,,Oil leak
2016-5,lewis-hamilton,21,DNF,,1,,0,0,1,0,,,Collision
2016-5,nico-rosberg,22,DNF,,2,,0,0,1,0,,,Collision
2016-6,lewis-hamilton,1,1,7169133,3,,78,25,1,25,,,
2016-6,daniel-ricciardo,2,2,7176385,1,,78,18,1,18,7252,,
2016-6,sergio-perez,3,3,7182958,7,,78,15,1,15,13825,,
2016-6,seb-vettel,4,4,7184979,4,,78,12,1,12,15846,,
2016-6,fernando-alonso,5,5,7254209,9,,78,10,1,10,"01:25,08",,
2016-6,nico-hulkenberg,6,6,7262132,5,,78,8,1,8,"01:32,99",,
2016-6,nico-rosberg,7,7,7262423,2,,78,6,1,6,"01:33,29",,
2016-6,carlos-sainz-jr,8,8,,6,,77,4,1,4,+1 lap,,
2016-6,jenson-button,9,9,,13,,77,2,1,2,+1 lap,,
2016-6,felipe-massa,10,10,,14,,77,1,1,1,+1 lap,,
2016-6,esteban-gutierrez,11,11,,12,,77,0,1,0,+1 lap,,
2016-6,valtteri-bottas,12,12,,10,,77,0,1,0,+1 lap,10000,
2016-6,romain-grosjean,13,13,,15,,76,0,1,0,+2 laps,,
2016-6,pascal-wehrlein,14,14,,20,,76,0,1,0,+2 laps,10000,
2016-6,rio-haryanto,15,15,,19,,74,0,1,0,+4 laps,,
2016-6,marcus-ericsson,16,DNF,,17,,51,0,1,0,,,Collision damage
2016-6,felipe-nasr,17,DNF,,PL,,48,0,1,0,,,Collision damage
2016-6,max-verstappen,18,DNF,,PL,,34,0,1,0,,,Accident
2016-6,kevin-magnussen,19,DNF,,16,,32,0,1,0,,,Collision damage
2016-6,daniil-kvyat,20,DNF,,8,,18,0,1,0,,,Collision
2016-6,kimi-raikkonen,21,DNF,,11,5,10,0,1,0,,,Accident damage
2016-6,jolyon-palmer,22,DNF,,18,,7,0,1,0,,,Accident
2016-7,lewis-hamilton,1,1,5465296,1,,70,25,1,25,,,
2016-7,seb-vettel,2,2,5470307,3,,70,18,1,18,5011,,
2016-7,valtteri-bottas,3,3,5511718,7,,70,15,1,15,46422,,
2016-7,max-verstappen,4,4,5518316,5,,70,12,1,12,53020,,
2016-7,nico-rosberg,5,5,5527389,2,,70,10,1,10,"01:02,09",,
2016-7,kimi-raikkonen,6,6,5528313,6,,70,8,1,8,"01:03,02",,
2016-7,daniel-ricciardo,7,7,5528930,4,,70,6,1,6,"01:03,63",,
2016-7,nico-hulkenberg,8,8,,9,,69,4,1,4,+1 lap,,
2016-7,carlos-sainz-jr,9,9,,20,5,69,2,1,2,+1 lap,,
2016-7,sergio-perez,10,10,,11,,69,1,1,1,+1 lap,,
2016-7,fernando-alonso,11,11,,10,,69,0,1,0,+1 lap,,
2016-7,daniil-kvyat,12,12,,15,3,69,0,1,0,+1 lap,,
2016-7,esteban-gutierrez,13,13,,13,,68,0,1,0,+2 laps,,
2016-7,romain-grosjean,14,14,,14,,68,0,1,0,+2 laps,,
2016-7,marcus-ericsson,15,15,,21,3,68,0,1,0,+2 laps,,
2016-7,kevin-magnussen,16,16,,22,5,68,0,1,0,+2 laps,,
2016-7,pascal-wehrlein,17,17,,17,,68,0,1,0,+2 laps,,
2016-7,felipe-nasr,18,18,,18,,68,0,1,0,+2 laps,,
2016-7,rio-haryanto,19,19,,19,,68,0,1,0,+2 laps,,
2016-7,felipe-massa,20,DNF,,8,,35,0,1,0,,,Overheating
2016-7,jolyon-palmer,21,DNF,,16,,16,0,1,0,,,Water leak
2016-7,jenson-button,22,DNF,,12,,9,0,1,0,,,Engine
2016-8,nico-rosberg,1,1,5572366,1,,51,25,1,25,,,
2016-8,seb-vettel,2,2,5589062,3,,51,18,1,18,16696,,
2016-8,sergio-perez,3,3,5597607,7,5,51,15,1,15,25241,,
2016-8,kimi-raikkonen,4,4,5605468,4,,51,12,1,12,33102,5000,
2016-8,lewis-hamilton,5,5,5628701,10,,51,10,1,10,56335,,
2016-8,valtteri-bottas,6,6,5633252,8,,51,8,1,8,"01:00,89",,
2016-8,daniel-ricciardo,7,7,5641595,2,,51,6,1,6,"01:09,23",,
2016-8,max-verstappen,8,8,5643062,9,,51,4,1,4,"01:10,70",,
2016-8,nico-hulkenberg,9,9,5650074,12,,51,2,1,2,"01:17,71",,
2016-8,felipe-massa,10,10,5657741,5,,51,1,1,1,"01:25,38",,
2016-8,jenson-button,11,11,5677183,19,,51,0,1,0,"01:44,82",,
2016-8,felipe-nasr,12,12,,15,,50,0,1,0,+1 lap,,
2016-8,romain-grosjean,13,13,,11,,50,0,1,0,+1 lap,,
2016-8,kevin-magnussen,14,14,,PL,5,50,0,1,0,+1 lap,,
2016-8,jolyon-palmer,15,15,,21,,50,0,1,0,+1 lap,,
2016-8,esteban-gutierrez,16,16,,14,,50,0,1,0,+1 lap,,
2016-8,marcus-ericsson,17,17,,20,,50,0,1,0,+1 lap,,
2016-8,rio-haryanto,18,18,,16,,49,0,1,0,+2 laps,,
2016-8,fernando-alonso,19,DNF,,13,,42,0,1,0,,,Gearbox
2016-8,pascal-wehrlein,20,DNF,,17,,39,0,1,0,,,Brakes
2016-8,carlos-sainz-jr,21,DNF,,18,5,31,0,1,0,,,Suspension
2016-8,daniil-kvyat,22,DNF,,6,,6,0,1,0,,,Suspension
2016-9,lewis-hamilton,1,1,5258107,1,,71,25,1,25,,,
2016-9,max-verstappen,2,2,5263826,8,,71,18,1,18,5719,,
2016-9,kimi-raikkonen,3,3,5264131,4,,71,15,1,15,6024,,
2016-9,nico-rosberg,4,4,5284817,6,5,71,12,1,12,26710,10000,
2016-9,daniel-ricciardo,5,5,5289088,5,,71,10,1,10,30981,,
2016-9,jenson-button,6,6,5295813,3,,71,8,1,8,37706,,
2016-9,romain-grosjean,7,7,5302775,13,,71,6,1,6,44668,5000,
2016-9,carlos-sainz-jr,8,8,5305507,15,,71,4,1,4,47400,,
2016-9,valtteri-bottas,9,9,,7,,70,2,1,2,+1 lap,,
2016-9,pascal-wehrlein,10,10,,12,,70,1,1,1,+1 lap,,
2016-9,esteban-gutierrez,11,11,,11,,70,0,1,0,+1 lap,,
2016-9,jolyon-palmer,12,12,,19,3,70,0,1,0,+1 lap,,
2016-9,felipe-nasr,13,13,,21,3,70,0,1,0,+1 lap,,
2016-9,kevin-magnussen,14,14,,17,,70,0,1,0,+1 lap,,
2016-9,marcus-ericsson,15,15,,18,,70,0,1,0,+1 lap,,
2016-9,rio-haryanto,16,16,,20,3,70,0,1,0,+1 lap,,
2016-9,sergio-perez,17,17,,16,,69,0,1,0,,,Accident
2016-9,fernando-alonso,18,18,,14,,64,0,1,0,,,Battery
2016-9,nico-hulkenberg,19,19,,2,,64,0,1,0,,,Brakes
2016-9,felipe-massa,20,20,,PL,,63,0,1,0,,,Brakes
2016-9,seb-vettel,21,DNF,,9,5,26,0,1,0,,,Accident
2016-9,daniil-kvyat,22,DNF,,PL,,2,0,1,0,,,Mechenical
2016-10,lewis-hamilton,1,1,5695831,1,,52,25,1,25,,,
2016-10,max-verstappen,2,2,5704081,3,,52,18,1,18,8250,,
2016-10,nico-rosberg,3,3,5712742,2,,52,15,1,15,16911,10000,
2016-10,daniel-ricciardo,4,4,5722042,4,,52,12,1,12,26211,,
2016-10,kimi-raikkonen,5,5,5765574,5,,52,10,1,10,"01:09,74",,
2016-10,sergio-perez,6,6,5772772,10,,52,8,1,8,"01:16,94",,
2016-10,nico-hulkenberg,7,7,5773543,8,,52,6,1,6,"01:17,71",,
2016-10,carlos-sainz-jr,8,8,5781689,7,,52,4,1,4,"01:25,86",,
2016-10,seb-vettel,9,9,5787485,11,5,52,2,1,2,"01:31,65",5000,
2016-10,daniil-kvyat,10,10,5788431,15,,52,1,1,1,"01:32,60",,
2016-10,felipe-massa,11,11,,12,,51,0,1,0,+1 lap,,
2016-10,jenson-button,12,12,,17,,51,0,1,0,+1 lap,,
2016-10,fernando-alonso,13,13,,9,,51,0,1,0,+1 lap,,
2016-10,valtteri-bottas,14,14,,6,,51,0,1,0,+1 lap,,
2016-10,felipe-nasr,15,15,,21,,51,0,1,0,+1 lap,,
2016-10,esteban-gutierrez,16,16,,14,,51,0,1,0,+1 lap,,
2016-10,kevin-magnussen,17,17,,16,,49,0,1,0,,,Gearbox
2016-10,jolyon-palmer,18,DNF,,18,,37,0,1,0,,,Gearbox
2016-10,rio-haryanto,19,DNF,,19,,24,0,1,0,,,Spun off
2016-10,romain-grosjean,20,DNF,,13,,17,0,1,0,,,Transmission
2016-10,marcus-ericsson,21,DNF,,PL,,11,0,1,0,,,Power unit
2016-10,pascal-wehrlein,22,DNF,,20,,6,0,1,0,,,Spun off
2016-11,lewis-hamilton,1,1,6030115,2,,70,25,1,25,,,
2016-11,nico-rosberg,2,2,6032092,1,,70,18,1,18,1977,,
2016-11,daniel-ricciardo,3,3,6057654,3,,70,15,1,15,27539,,
2016-11,seb-vettel,4,4,6058328,5,,70,12,1,12,28213,,
2016-11,max-verstappen,5,5,6078774,4,,70,10,1,10,48659,,
2016-11,kimi-raikkonen,6,6,6079159,14,,70,8,1,8,49044,,
2016-11,fernando-alonso,7,7,,7,,69,6,1,6,+1 lap,,
2016-11,carlos-sainz-jr,8,8,,6,,69,4,1,4,+1 lap,,
2016-11,valtteri-bottas,9,9,,10,,69,2,1,2,+1 lap,,
2016-11,nico-hulkenberg,10,10,,9,,69,1,1,1,+1 lap,,
2016-11,sergio-perez,11,11,,13,,69,0,1,0,+1 lap,,
2016-11,jolyon-palmer,12,12,,17,,69,0,1,0,+1 lap,,
2016-11,esteban-gutierrez,13,13,,15,,69,0,1,0,+1 lap,5000,
2016-11,romain-grosjean,14,14,,11,,69,0,1,0,+1 lap,,
2016-11,kevin-magnussen,15,15,,19,,69,0,1,0,+1 lap,,
2016-11,daniil-kvyat,16,16,,12,,69,0,1,0,+1 lap,,
2016-11,felipe-nasr,17,17,,16,,69,0,1,0,+1 lap,,
2016-11,felipe-massa,18,18,,18,,68,0,1,0,+2 laps,,
2016-11,pascal-wehrlein,19,19,,20,,68,0,1,0,+2 laps,,
2016-11,marcus-ericsson,20,20,,PL,,68,0,1,0,+2 laps,,
