eventId,driverId,driverNumber,positionText,time,gridPos,laps,points,gap,sharedCar,timePenalty,reasonRetired
2018-10,seb-vettel,5,1,5249784,2,52,25,,0,,
2018-10,lewis-hamilton,44,2,5252048,1,52,18,+2.264,0,,
2018-10,kimi-raikkonen,7,3,5253436,3,52,15,+3.652,0,,
2018-10,valtteri-bottas,77,4,5258667,4,52,12,+8.883,0,,
2018-10,daniel-ricciardo,3,5,5259284,6,52,10,+9.500,0,,
2018-10,nico-hulkenberg,27,6,5278004,11,52,8,+28.220,0,,
2018-10,esteban-ocon,31,7,5279714,10,52,6,+29.930,0,,
2018-10,fernando-alonso,14,8,5280899,13,52,4,+31.115,0,,
2018-10,kevin-magnussen,20,9,5282972,7,52,2,+33.188,0,,
2018-10,sergio-perez,11,10,5284492,12,52,1,+34.708,0,,
2018-10,stoffel-vandoorne,2,11,5285558,17,52,,+35.774,0,,
2018-10,lance-stroll,18,12,5287890,PL,52,,+38.106,0,,
2018-10,pierre-gasly,10,13,5288913,14,52,,+39.129,0,5000,
2018-10,sergey-sirotkin,35,14,5297897,PL,52,,+48.113,0,,
2018-10,max-verstappen,33,15,,5,46,,,0,,Brakes
2018-10,romain-grosjean,8,DNF,,8,37,,,0,,Collision
2018-10,carlos-sainz-jr,55,DNF,,16,37,,,0,,Collision
2018-10,marcus-ericsson,9,DNF,,15,31,,,0,,Accident
2018-10,charles-leclerc,16,DNF,,9,18,,,0,,Wheel
2018-10,brendon-hartley,28,DNF,,PL,1,,,0,,Power unit
2018-11,lewis-hamilton,44,1,5549845,14,67,25,,0,,
2018-11,valtteri-bottas,77,2,5554380,2,67,18,+4.535,0,,
2018-11,kimi-raikkonen,7,3,5556577,3,67,15,+6.732,0,,
2018-11,max-verstappen,33,4,5557499,4,67,12,+7.654,0,,
2018-11,nico-hulkenberg,27,5,5576454,7,67,10,+26.609,0,,
2018-11,romain-grosjean,8,6,5578716,6,67,8,+28.871,0,,
2018-11,sergio-perez,11,7,5580401,10,67,6,+30.556,0,,
2018-11,esteban-ocon,31,8,5581595,15,67,4,+31.750,0,,
2018-11,marcus-ericsson,9,9,5582207,13,67,2,+32.362,0,,
2018-11,brendon-hartley,28,10,5584042,16,67,1,+34.197,0,,
2018-11,kevin-magnussen,20,11,5584764,5,67,,+34.919,0,,
2018-11,carlos-sainz-jr,55,12,5592914,8,67,,+43.069,0,10000,
2018-11,stoffel-vandoorne,2,13,5596462,18,67,,+46.617,0,,
2018-11,pierre-gasly,10,14,,20,66,,+1 lap,0,,
2018-11,charles-leclerc,16,15,,9,66,,+1 lap,0,,
2018-11,fernando-alonso,14,16,,11,65,,,0,,Gearbox
2018-11,lance-stroll,18,DNF,,17,53,,,0,,Brakes
2018-11,seb-vettel,5,DNF,,1,51,,,0,,Accident
2018-11,sergey-sirotkin,35,DNF,,12,51,,,0,,Oil leak
2018-11,daniel-ricciardo,3,DNF,,19,27,,,0,,Power loss
2018-12,lewis-hamilton,44,1,5836427,1,70,25,,0,,
2018-12,seb-vettel,5,2,5853550,4,70,18,+17.123,0,,
2018-12,kimi-raikkonen,7,3,5856528,3,70,15,+20.101,0,,
2018-12,daniel-ricciardo,3,4,5882846,12,70,12,+46.419,0,,
2018-12,valtteri-bottas,77,5,5896427,2,70,10,+1:00.000,0,10000,
2018-12,pierre-gasly,10,6,5909700,6,70,8,+1:13.273,0,,
2018-12,kevin-magnussen,20,7,,9,69,6,+1 lap,0,,
2018-12,fernando-alonso,14,8,,11,69,4,+1 lap,0,,
2018-12,carlos-sainz-jr,55,9,,5,69,2,+1 lap,0,,
2018-12,romain-grosjean,8,10,,10,69,1,+1 lap,0,,
2018-12,brendon-hartley,28,11,,8,69,,+1 lap,0,,
2018-12,nico-hulkenberg,27,12,,13,69,,+1 lap,0,,
2018-12,esteban-ocon,31,13,,17,69,,+1 lap,0,,
2018-12,sergio-perez,11,14,,18,69,,+1 lap,0,,
2018-12,marcus-ericsson,9,15,,14,68,,+2 laps,0,,
2018-12,sergey-sirotkin,35,16,,19,68,,+2 laps,0,,
2018-12,lance-stroll,18,17,,PL,68,,+2 laps,0,,
2018-12,stoffel-vandoorne,2,DNF,,15,49,,,0,,Gearbox
2018-12,max-verstappen,33,DNF,,7,5,,,0,,Power loss
2018-12,charles-leclerc,16,DNF,,16,0,,,0,,Suspension
2018-13,seb-vettel,5,1,5014476,2,44,25,,0,,
2018-13,lewis-hamilton,44,2,5025537,1,44,18,+11.061,0,,
2018-13,max-verstappen,33,3,5045848,7,44,15,+31.372,0,,
2018-13,valtteri-bottas,77,4,5083081,17,44,12,+1:08.605,0,5000,
2018-13,sergio-perez,11,5,5085499,4,44,10,+1:11.023,0,,
2018-13,esteban-ocon,31,6,5093996,3,44,8,+1:19.520,0,,
2018-13,romain-grosjean,8,7,5100429,5,44,6,+1:25.953,0,,
2018-13,kevin-magnussen,20,8,5102115,9,44,4,+1:27.639,0,,
2018-13,pierre-gasly,10,9,5120368,10,44,2,+1:45.892,0,,
2018-13,marcus-ericsson,9,10,,13,43,1,+1 lap,0,,
2018-13,carlos-sainz-jr,55,11,,19,43,,+1 lap,0,,
2018-13,sergey-sirotkin,35,12,,15,43,,+1 lap,0,,
2018-13,lance-stroll,18,13,,16,43,,+1 lap,0,,
2018-13,brendon-hartley,28,14,,11,43,,+1 lap,0,,
2018-13,stoffel-vandoorne,2,15,,20,43,,+1 lap,0,,
2018-13,daniel-ricciardo,3,DNF,,8,28,,,0,,Collision damage
2018-13,kimi-raikkonen,7,DNF,,6,8,,,0,,Collision damage
2018-13,charles-leclerc,16,DNF,,12,0,,,0,,Collision
2018-13,fernando-alonso,14,DNF,,14,0,,,0,,Collision
2018-13,nico-hulkenberg,27,DNF,,18,0,,,0,,Collision
2018-14,lewis-hamilton,44,1,4614484,3,53,25,,0,,
2018-14,kimi-raikkonen,7,2,4623189,1,53,18,+8.705,0,,
2018-14,valtteri-bottas,77,3,4628550,4,53,15,+14.066,0,,
2018-14,seb-vettel,5,4,4630635,2,53,12,+16.151,0,,
2018-14,max-verstappen,33,5,4632692,5,53,10,+18.208,0,5000,
2018-14,esteban-ocon,31,6,4672245,8,53,8,+57.761,0,,
2018-14,sergio-perez,11,7,4673162,14,53,6,+58.678,0,,
2018-14,carlos-sainz-jr,55,8,4692624,7,53,4,+1:18.140,0,,
2018-14,lance-stroll,18,9,,10,52,2,+1 lap,0,,
2018-14,sergey-sirotkin,35,10,,12,52,1,+1 lap,0,,
2018-14,charles-leclerc,16,11,,15,52,,+1 lap,0,,
2018-14,stoffel-vandoorne,2,12,,17,52,,+1 lap,0,,
2018-14,nico-hulkenberg,27,13,,20,52,,+1 lap,0,,
2018-14,pierre-gasly,10,14,,9,52,,+1 lap,0,,
2018-14,marcus-ericsson,9,15,,18,52,,+1 lap,0,,
2018-14,kevin-magnussen,20,16,,11,52,,+1 lap,0,,
2018-14,daniel-ricciardo,3,DNF,,19,23,,,0,,Clutch
2018-14,fernando-alonso,14,DNF,,13,9,,,0,,Electrical
2018-14,brendon-hartley,28,DNF,,16,0,,,0,,Collision
2018-14,romain-grosjean,8,DSQ,4670804,6,53,,+56.320,0,,Illegal floor
2018-15,lewis-hamilton,44,1,6671611,1,61,25,,0,,
2018-15,max-verstappen,33,2,6680572,2,61,18,+8.961,0,,
2018-15,seb-vettel,5,3,6711556,3,61,15,+39.945,0,,
2018-15,valtteri-bottas,77,4,6723541,4,61,12,+51.930,0,,
2018-15,kimi-raikkonen,7,5,6724612,5,61,10,+53.001,0,,
2018-15,daniel-ricciardo,3,6,6725593,6,61,8,+53.982,0,,
2018-15,fernando-alonso,14,7,6774622,11,61,6,+1:43.011,0,,
2018-15,carlos-sainz-jr,55,8,,12,60,4,+1 lap,0,,
2018-15,charles-leclerc,16,9,,13,60,2,+1 lap,0,,
2018-15,nico-hulkenberg,27,10,,10,60,1,+1 lap,0,,
2018-15,marcus-ericsson,9,11,,14,60,,+1 lap,0,,
2018-15,stoffel-vandoorne,2,12,,18,60,,+1 lap,0,,
2018-15,pierre-gasly,10,13,,15,60,,+1 lap,0,,
2018-15,lance-stroll,18,14,,20,60,,+1 lap,0,,
2018-15,romain-grosjean,8,15,,8,60,,+1 lap,0,5000,
2018-15,sergio-perez,11,16,,7,60,,+1 lap,0,,
2018-15,brendon-hartley,28,17,,17,60,,+1 lap,0,,
2018-15,kevin-magnussen,20,18,,16,59,,+2 laps,0,,
2018-15,sergey-sirotkin,35,19,,19,59,,+2 laps,0,,
2018-15,esteban-ocon,31,DNF,,9,0,,,0,,Collision
2018-16,lewis-hamilton,44,1,5245181,2,53,25,,0,,
2018-16,valtteri-bottas,77,2,5247726,1,53,18,+2.545,0,,
2018-16,seb-vettel,5,3,5252668,3,53,15,+7.487,0,,
2018-16,kimi-raikkonen,7,4,5261724,4,53,12,+16.543,0,,
2018-16,max-verstappen,33,5,5276197,19,53,10,+31.016,0,,
2018-16,daniel-ricciardo,3,6,5325632,18,53,8,+1:20.451,0,,
2018-16,charles-leclerc,16,7,5343571,7,53,6,+1:38.390,0,,
2018-16,kevin-magnussen,20,8,,5,52,4,+1 lap,0,,
2018-16,esteban-ocon,31,9,,6,52,2,+1 lap,0,,
2018-16,sergio-perez,11,10,,8,52,1,+1 lap,0,,
2018-16,romain-grosjean,8,11,,9,52,,+1 lap,0,,
2018-16,nico-hulkenberg,27,12,,12,52,,+1 lap,0,,
2018-16,marcus-ericsson,9,13,,10,52,,+1 lap,0,,
2018-16,fernando-alonso,14,14,,16,52,,+1 lap,0,,
2018-16,lance-stroll,18,15,,14,52,,+1 lap,0,,
2018-16,stoffel-vandoorne,2,16,,15,51,,+2 laps,0,,
2018-16,carlos-sainz-jr,55,17,,11,51,,+2 laps,0,,
2018-16,sergey-sirotkin,35,18,,13,51,,+2 laps,0,,
2018-16,pierre-gasly,10,DNF,,17,4,,,0,,Brakes
2018-16,brendon-hartley,28,DNF,,20,4,,,0,,Brakes
2018-17,lewis-hamilton,44,1,5237062,1,53,25,,0,,
2018-17,valtteri-bottas,77,2,5249981,2,53,18,+12.919,0,,
2018-17,max-verstappen,33,3,5251357,3,53,15,+14.295,0,,
2018-17,daniel-ricciardo,3,4,5256557,15,53,12,+19.495,0,,
2018-17,kimi-raikkonen,7,5,5288060,4,53,10,+50.998,0,,
2018-17,seb-vettel,5,6,5306935,8,53,8,+1:09.873,0,,
2018-17,sergio-perez,11,7,5316441,9,53,6,+1:19.379,0,,
2018-17,romain-grosjean,8,8,5324260,5,53,4,+1:27.198,0,,
2018-17,esteban-ocon,31,9,5325117,11,53,2,+1:28.055,0,,
2018-17,carlos-sainz-jr,55,10,,13,52,1,+1 lap,0,,
2018-17,pierre-gasly,10,11,,7,52,,+1 lap,0,,
2018-17,marcus-ericsson,9,12,,20,52,,+1 lap,0,,
2018-17,brendon-hartley,28,13,,6,52,,+1 lap,0,,
2018-17,fernando-alonso,14,14,,18,52,,+1 lap,0,,
2018-17,stoffel-vandoorne,2,15,,19,52,,+1 lap,0,,
2018-17,sergey-sirotkin,35,16,,17,52,,+1 lap,0,,
2018-17,lance-stroll,18,17,,14,52,,+1 lap,0,,
2018-17,charles-leclerc,16,DNF,,10,38,,,0,,Mechanical
2018-17,nico-hulkenberg,27,DNF,,16,37,,,0,,Engine
2018-17,kevin-magnussen,20,DNF,,12,8,,,0,,Collision damage
2018-18,kimi-raikkonen,7,1,5658643,2,56,25,,0,,
2018-18,max-verstappen,33,2,5659924,18,56,18,+1.281,0,,
2018-18,lewis-hamilton,44,3,5660985,1,56,15,+2.342,0,,
2018-18,seb-vettel,5,4,5676865,5,56,12,+18.222,0,,
2018-18,valtteri-bottas,77,5,5683387,3,56,10,+24.744,0,,
2018-18,nico-hulkenberg,27,6,5745853,7,56,8,+1:27.210,0,,
2018-18,carlos-sainz-jr,55,7,5753637,11,56,6,+1:34.994,0,,
2018-18,sergio-perez,11,8,5759723,10,56,4,+1:41.080,0,,
2018-18,brendon-hartley,28,9,,20,55,2,+1 lap,0,,
2018-18,marcus-ericsson,9,10,,16,55,1,+1 lap,0,,
2018-18,stoffel-vandoorne,2,11,,17,55,,+1 lap,0,,
2018-18,pierre-gasly,10,12,,19,55,,+1 lap,0,,
2018-18,sergey-sirotkin,35,13,,14,55,,+1 lap,0,,
2018-18,lance-stroll,18,14,,15,54,,+2 laps,0,,
2018-18,charles-leclerc,16,DNF,,9,31,,,0,,Collision damage
2018-18,daniel-ricciardo,3,DNF,,4,8,,,0,,Battery
2018-18,romain-grosjean,8,DNF,,8,2,,,0,,Collision
2018-18,fernando-alonso,14,DNF,,13,1,,,0,,Collision
2018-18,esteban-ocon,31,DSQ,5757931,6,56,,+1:39.288,0,,Fuel
2018-18,kevin-magnussen,20,DSQ,5759300,12,56,,+1:40.657,0,,Fuel
2018-19,max-verstappen,33,1,5908851,2,71,25,,0,,
2018-19,seb-vettel,5,2,5926167,4,71,18,+17.316,0,,
2018-19,kimi-raikkonen,7,3,5958765,6,71,15,+49.914,0,,
2018-19,lewis-hamilton,44,4,5987589,3,71,12,+1:18.738,0,,
2018-19,valtteri-bottas,77,5,,5,70,10,+1 lap,0,,
2018-19,nico-hulkenberg,27,6,,7,69,8,+2 laps,0,,
2018-19,charles-leclerc,16,7,,9,69,6,+2 laps,0,,
2018-19,stoffel-vandoorne,2,8,,15,69,4,+2 laps,0,,
2018-19,marcus-ericsson,9,9,,10,69,2,+2 laps,0,,
2018-19,pierre-gasly,10,10,,20,69,1,+2 laps,0,,
2018-19,esteban-ocon,31,11,,11,69,,+2 laps,0,,
2018-19,lance-stroll,18,12,,17,69,,+2 laps,0,,
2018-19,sergey-sirotkin,35,13,,19,69,,+2 laps,0,,
2018-19,brendon-hartley,28,14,,14,69,,+2 laps,0,5000,
2018-19,kevin-magnussen,20,15,,16,69,,+2 laps,0,,
2018-19,romain-grosjean,8,16,,18,68,,+3 laps,0,,
2018-19,daniel-ricciardo,3,DNF,,1,61,,,0,,Hydraulics
2018-19,sergio-perez,11,DNF,,13,38,,,0,,Brakes
2018-19,carlos-sainz-jr,55,DNF,,8,28,,,0,,Battery
2018-19,fernando-alonso,14,DNF,,12,3,,,0,,Water pressure
2018-20,lewis-hamilton,44,1,5229066,1,71,25,,0,,
2018-20,max-verstappen,33,2,5230535,5,71,18,+1.469,0,,
2018-20,kimi-raikkonen,7,3,5233830,4,71,15,+4.764,0,,
2018-20,daniel-ricciardo,3,4,5234259,11,71,12,+5.193,0,,
2018-20,valtteri-bottas,77,5,5252009,3,71,10,+22.943,0,,
2018-20,seb-vettel,5,6,5256063,2,71,8,+26.997,0,,
2018-20,charles-leclerc,16,7,5273265,7,71,6,+44.199,0,,
2018-20,romain-grosjean,8,8,5280296,8,71,4,+51.230,0,,
2018-20,kevin-magnussen,20,9,5281923,10,71,2,+52.857,0,,
2018-20,sergio-perez,11,10,,12,70,1,+1 lap,0,,
2018-20,brendon-hartley,28,11,,16,70,,+1 lap,0,,
2018-20,carlos-sainz-jr,55,12,,15,70,,+1 lap,0,,
2018-20,pierre-gasly,10,13,,9,70,,+1 lap,0,,
2018-20,esteban-ocon,31,14,,18,70,,+1 lap,0,,
2018-20,stoffel-vandoorne,2,15,,20,70,,+1 lap,0,5000,
2018-20,sergey-sirotkin,35,16,,14,69,,+2 laps,0,,
2018-20,fernando-alonso,14,17,,17,69,,+2 laps,0,5000,
2018-20,lance-stroll,18,18,,19,69,,+2 laps,0,,
2018-20,nico-hulkenberg,27,DNF,,13,32,,,0,,Overheating
2018-20,marcus-ericsson,9,DNF,,6,20,,,0,,Collision damage
2018-21,lewis-hamilton,44,1,5980382,1,55,25,,0,,
2018-21,seb-vettel,5,2,5982963,3,55,18,+2.581,0,,
2018-21,max-verstappen,33,3,5993088,6,55,15,+12.706,0,,
2018-21,daniel-ricciardo,3,4,5995761,5,55,12,+15.379,0,,
2018-21,valtteri-bottas,77,5,6028339,2,55,10,+47.957,0,,
2018-21,carlos-sainz-jr,55,6,6052930,11,55,8,+1:12.548,0,,
2018-21,charles-leclerc,16,7,6071171,8,55,6,+1:30.789,0,,
2018-21,sergio-perez,11,8,6071657,14,55,4,+1:31.275,0,,
2018-21,romain-grosjean,8,9,,7,54,2,+1 lap,0,,
2018-21,kevin-magnussen,20,10,,13,54,1,+1 lap,0,,
2018-21,fernando-alonso,14,11,,15,54,,+1 lap,0,15000,
2018-21,brendon-hartley,28,12,,16,54,,+1 lap,0,,
2018-21,lance-stroll,18,13,,20,54,,+1 lap,0,,
2018-21,stoffel-vandoorne,2,14,,18,54,,+1 lap,0,,
2018-21,sergey-sirotkin,35,15,,19,54,,+1 lap,0,,
2018-21,pierre-gasly,10,DNF,,17,46,,,0,,Engine
2018-21,esteban-ocon,31,DNF,,9,44,,,0,5000,Engine
2018-21,marcus-ericsson,9,DNF,,12,24,,,0,,Power loss
2018-21,kimi-raikkonen,7,DNF,,4,6,,,0,,Power loss
2018-21,nico-hulkenberg,27,DNF,,10,0,,,0,,Collision
2019-1,valtteri-bottas,77,1,5127325,2,58,26,,0,,
2019-1,lewis-hamilton,44,2,5148211,1,58,18,+20.886,0,,
2019-1,max-verstappen,33,3,5149845,4,58,15,+22.520,0,,
2019-1,seb-vettel,5,4,5184434,3,58,12,+57.109,0,,
2019-1,charles-leclerc,16,5,5185555,5,58,10,+58.230,0,,
2019-1,kevin-magnussen,20,6,5214481,7,58,8,+1:27.156,0,,
2019-1,nico-hulkenberg,27,7,,11,57,6,+1 lap,0,,
2019-1,kimi-raikkonen,7,8,,9,57,4,+1 lap,0,,
2019-1,lance-stroll,18,9,,16,57,2,+1 lap,0,,
2019-1,daniil-kvyat,26,10,,15,57,1,+1 lap,0,,
2019-1,pierre-gasly,10,11,,17,57,,+1 lap,0,,
2019-1,lando-norris,4,12,,8,57,,+1 lap,0,,
2019-1,sergio-perez,11,13,,10,57,,+1 lap,0,,
2019-1,alexander-albon,23,14,,13,57,,+1 lap,0,,
2019-1,antonio-giovinazzi,99,15,,14,57,,+1 lap,0,,
2019-1,george-russell,63,16,,19,56,,+2 laps,0,,
2019-1,robert-kubica,88,17,,20,55,,+3 laps,0,,
2019-1,romain-grosjean,8,DNF,,6,29,,,0,,Wheel
2019-1,daniel-ricciardo,3,DNF,,12,28,,,0,,Accident damage
2019-1,carlos-sainz-jr,55,DNF,,18,9,,,0,,Power unit
2019-2,lewis-hamilton,44,1,5661295,3,57,25,,0,,
2019-2,valtteri-bottas,77,2,5664275,4,57,18,+2.980,0,,
2019-2,charles-leclerc,16,3,5667426,1,57,16,+6.131,0,,
2019-2,max-verstappen,33,4,5667703,5,57,12,+6.408,0,,
2019-2,seb-vettel,5,5,5697363,2,57,10,+36.068,0,,
2019-2,lando-norris,4,6,5707049,9,57,8,+45.754,0,,
2019-2,kimi-raikkonen,7,7,5708765,8,57,6,+47.470,0,,
2019-2,pierre-gasly,10,8,5719389,13,57,4,+58.094,0,,
2019-2,alexander-albon,23,9,5723992,12,57,2,+1:02.697,0,,
2019-2,sergio-perez,11,10,5724991,14,57,1,+1:03.696,0,,
2019-2,antonio-giovinazzi,99,11,5725894,16,57,,+1:04.599,0,,
2019-2,daniil-kvyat,26,12,,15,56,,+1 lap,0,,
2019-2,kevin-magnussen,20,13,,6,56,,+1 lap,0,,
2019-2,lance-stroll,18,14,,18,56,,+1 lap,0,,
2019-2,george-russell,63,15,,19,56,,+1 lap,0,,
2019-2,robert-kubica,88,16,,20,55,,+2 laps,0,,
2019-2,nico-hulkenberg,27,17,,17,53,,,0,,Power unit
2019-2,daniel-ricciardo,3,18,,10,53,,,0,,Power loss
2019-2,carlos-sainz-jr,55,19,,7,53,,,0,,Gearbox
2019-2,romain-grosjean,8,DNF,,11,16,,,0,,Collision damage
2019-3,lewis-hamilton,44,1,5526350,2,56,25,,0,,
2019-3,valtteri-bottas,77,2,5532902,1,56,18,+6.552,0,,
2019-3,seb-vettel,5,3,5540094,3,56,15,+13.744,0,,
2019-3,max-verstappen,33,4,5553977,5,56,12,+27.627,0,,
2019-3,charles-leclerc,16,5,5557626,4,56,10,+31.276,0,,
2019-3,pierre-gasly,10,6,5615657,6,56,9,+1:29.307,0,,
2019-3,daniel-ricciardo,3,7,,7,55,6,+1 lap,0,,
2019-3,sergio-perez,11,8,,12,55,4,+1 lap,0,,
2019-3,kimi-raikkonen,7,9,,13,55,2,+1 lap,0,,
2019-3,alexander-albon,23,10,,PL,55,1,+1 lap,0,,
2019-3,romain-grosjean,8,11,,10,55,,+1 lap,0,,
2019-3,lance-stroll,18,12,,16,55,,+1 lap,0,,
2019-3,kevin-magnussen,20,13,,9,55,,+1 lap,0,,
2019-3,carlos-sainz-jr,55,14,,14,55,,+1 lap,0,,
2019-3,antonio-giovinazzi,99,15,,19,55,,+1 lap,0,,
2019-3,george-russell,63,16,,17,54,,+2 laps,0,,
2019-3,robert-kubica,88,17,,18,54,,+2 laps,0,,
2019-3,lando-norris,4,18,,15,50,,,0,,Collision damage
2019-3,daniil-kvyat,26,DNF,,11,41,,,0,,Collision damage
2019-3,nico-hulkenberg,27,DNF,,8,16,,,0,,Power unit
2019-4,valtteri-bottas,77,1,5512942,1,51,25,,0,,
2019-4,lewis-hamilton,44,2,5514466,2,51,18,+1.524,0,,
2019-4,seb-vettel,5,3,5524681,3,51,15,+11.739,0,,
2019-4,max-verstappen,33,4,5530435,4,51,12,+17.493,0,,
2019-4,charles-leclerc,16,5,5582049,8,51,11,+1:09.107,0,,
2019-4,sergio-perez,11,6,5589358,5,51,8,+1:16.416,0,,
2019-4,carlos-sainz-jr,55,7,5596768,9,51,6,+1:23.826,0,,
2019-4,lando-norris,4,8,5613210,7,51,4,+1:40.268,0,,
2019-4,lance-stroll,18,9,5616758,13,51,2,+1:43.816,0,,
2019-4,kimi-raikkonen,7,10,,PL,50,1,+1 lap,0,,
2019-4,alexander-albon,23,11,,11,50,,+1 lap,0,,
2019-4,antonio-giovinazzi,99,12,,17,50,,+1 lap,0,,
2019-4,kevin-magnussen,20,13,,12,50,,+1 lap,0,,
2019-4,nico-hulkenberg,27,14,,15,50,,+1 lap,0,,
2019-4,george-russell,63,15,,16,49,,+2 laps,0,,
2019-4,robert-kubica,88,16,,PL,49,,+2 laps,0,,
2019-4,pierre-gasly,10,DNF,,PL,38,,,0,,Driveshaft
2019-4,romain-grosjean,8,DNF,,14,38,,,0,,Brakes
2019-4,daniil-kvyat,26,DNF,,6,33,,,0,,Collision damage
2019-4,daniel-ricciardo,3,DNF,,10,31,,,0,,Collision damage
2019-5,lewis-hamilton,44,1,5750443,2,66,26,,0,,
2019-5,valtteri-bottas,77,2,5754517,1,66,18,+4.074,0,,
2019-5,max-verstappen,33,3,5758122,4,66,15,+7.679,0,,
2019-5,seb-vettel,5,4,5759610,3,66,12,+9.167,0,,
2019-5,charles-leclerc,16,5,5763804,5,66,10,+13.361,0,,
2019-5,pierre-gasly,10,6,5770019,6,66,8,+19.576,0,,
2019-5,kevin-magnussen,20,7,5778602,8,66,6,+28.159,0,,
2019-5,carlos-sainz-jr,55,8,5782785,12,66,4,+32.342,0,,
2019-5,daniil-kvyat,26,9,5783499,9,66,2,+33.056,0,,
2019-5,romain-grosjean,8,10,5785084,7,66,1,+34.641,0,,
2019-5,alexander-albon,23,11,5785888,11,66,,+35.445,0,,
2019-5,daniel-ricciardo,3,12,5787201,13,66,,+36.758,0,,
2019-5,nico-hulkenberg,27,13,5789684,PL,66,,+39.241,0,,
2019-5,kimi-raikkonen,7,14,5792246,14,66,,+41.803,0,,
2019-5,sergio-perez,11,15,5797320,15,66,,+46.877,0,,
2019-5,antonio-giovinazzi,99,16,5798134,18,66,,+47.691,0,,
2019-5,george-russell,63,17,,19,65,,+1 lap,0,,
2019-5,robert-kubica,88,18,,17,65,,+1 lap,0,,
2019-5,lance-stroll,18,DNF,,16,44,,,0,,Collision
2019-5,lando-norris,4,DNF,,10,44,,,0,,Collision
2019-6,lewis-hamilton,44,1,6208437,1,78,25,,0,,
2019-6,seb-vettel,5,2,6211039,4,78,18,+2.602,0,,
2019-6,valtteri-bottas,77,3,6211599,2,78,15,+3.162,0,,
2019-6,max-verstappen,33,4,6213974,3,78,12,+5.537,0,5000,
2019-6,pierre-gasly,10,5,6218383,8,78,11,+9.946,0,,
2019-6,carlos-sainz-jr,55,6,6261891,9,78,8,+53.454,0,,
2019-6,daniil-kvyat,26,7,6263011,7,78,6,+54.574,0,,
2019-6,alexander-albon,23,8,6263637,10,78,4,+55.200,0,,
2019-6,daniel-ricciardo,3,9,6269331,6,78,2,+1:00.894,0,,
2019-6,romain-grosjean,8,10,6269471,13,78,1,+1:01.034,0,5000,
2019-6,lando-norris,4,11,6275238,12,78,,+1:06.801,0,,
2019-6,sergio-perez,11,12,,16,77,,+1 lap,0,,
2019-6,nico-hulkenberg,27,13,,11,77,,+1 lap,0,,
2019-6,kevin-magnussen,20,14,,5,77,,+1 lap,0,5000,
2019-6,george-russell,63,15,,19,77,,+1 lap,0,,
2019-6,lance-stroll,18,16,,17,77,,+1 lap,0,5000,
2019-6,kimi-raikkonen,7,17,,14,77,,+1 lap,0,,
2019-6,robert-kubica,88,18,,20,77,,+1 lap,0,,
2019-6,antonio-giovinazzi,99,19,,18,76,,+2 laps,0,,
2019-6,charles-leclerc,16,DNF,,15,16,,,0,,Puncture
2019-7,lewis-hamilton,44,1,5347084,2,70,25,,0,,
2019-7,seb-vettel,5,2,5350742,1,70,18,+3.658,0,5000,
2019-7,charles-leclerc,16,3,5351780,3,70,15,+4.696,0,,
2019-7,valtteri-bottas,77,4,5398127,6,70,13,+51.043,0,,
2019-7,max-verstappen,33,5,5404739,9,70,10,+57.655,0,,
2019-7,daniel-ricciardo,3,6,,4,69,8,+1 lap,0,,
2019-7,nico-hulkenberg,27,7,,7,69,6,+1 lap,0,,
2019-7,pierre-gasly,10,8,,5,69,4,+1 lap,0,,
2019-7,lance-stroll,18,9,,17,69,2,+1 lap,0,,
2019-7,daniil-kvyat,26,10,,10,69,1,+1 lap,0,,
2019-7,carlos-sainz-jr,55,11,,11,69,,+1 lap,0,,
2019-7,sergio-perez,11,12,,15,69,,+1 lap,0,,
2019-7,antonio-giovinazzi,99,13,,12,69,,+1 lap,0,,
2019-7,romain-grosjean,8,14,,14,69,,+1 lap,0,,
2019-7,kimi-raikkonen,7,15,,16,69,,+1 lap,0,,
2019-7,george-russell,63,16,,18,68,,+2 laps,0,,
2019-7,kevin-magnussen,20,17,,PL,68,,+2 laps,0,,
2019-7,robert-kubica,88,18,,19,67,,+3 laps,0,,
2019-7,alexander-albon,23,DNF,,13,59,,,0,,Collision damage
2019-7,lando-norris,4,DNF,,8,8,,,0,,Suspension
2019-8,lewis-hamilton,44,1,5071198,1,53,25,,0,,
2019-8,valtteri-bottas,77,2,5089254,2,53,18,+18.056,0,,
2019-8,charles-leclerc,16,3,5090183,3,53,15,+18.985,0,,
2019-8,max-verstappen,33,4,5106103,4,53,12,+34.905,0,,
2019-8,seb-vettel,5,5,5133994,7,53,11,+1:02.796,0,,
2019-8,carlos-sainz-jr,55,6,5166660,6,53,8,+1:35.462,0,,
2019-8,kimi-raikkonen,7,7,,12,52,6,+1 lap,0,,
2019-8,nico-hulkenberg,27,8,,13,52,4,+1 lap,0,,
2019-8,lando-norris,4,9,,5,52,2,+1 lap,0,,
2019-8,pierre-gasly,10,10,,9,52,1,+1 lap,0,,
2019-8,daniel-ricciardo,3,11,,8,52,,+1 lap,0,10000,
2019-8,sergio-perez,11,12,,14,52,,+1 lap,0,,
2019-8,lance-stroll,18,13,,17,52,,+1 lap,0,,
2019-8,daniil-kvyat,26,14,,19,52,,+1 lap,0,,
2019-8,alexander-albon,23,15,,11,52,,+1 lap,0,,
