eventId,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
2012-16,pastor-maldonado,18,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-16,valtteri-bottas,19,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,TD
2012-16,bruno-senna,19,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-16,heikki-kovalainen,20,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-16,vitaly-petrov,21,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-16,giedo-van-der-garde,21,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,TD
2012-16,pedro-de-la-rosa,22,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-16,dani-clos,23,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,TD
2012-16,narain-karthikeyan,23,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-16,timo-glock,24,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2012-16,charles-pic,25,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2012-17,seb-vettel,1,2012-red-bull-racing,Red Bull Racing,red-bull,RB8,RS27-2012 V8 2.4,renault,pirelli,
2012-17,mark-webber,2,2012-red-bull-racing,Red Bull Racing,red-bull,RB8,RS27-2012 V8 2.4,renault,pirelli,
2012-17,jenson-button,3,2012-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-27,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-17,lewis-hamilton,4,2012-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-27,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-17,fernando-alonso,5,2012-scuderia-ferrari,Scuderia Ferrari,ferrari,F2012,056 V8 2.4,ferrari,pirelli,
2012-17,felipe-massa,6,2012-scuderia-ferrari,Scuderia Ferrari,ferrari,F2012,056 V8 2.4,ferrari,pirelli,
2012-17,michael-schumacher,7,2012-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W03,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-17,nico-rosberg,8,2012-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W03,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-17,kimi-raikkonen,9,2012-lotus-f1-team,Lotus F1 Team,lotus,E20,RS27-2012 V8 2.4,renault,pirelli,
2012-17,romain-grosjean,10,2012-lotus-f1-team,Lotus F1 Team,lotus,E20,RS27-2012 V8 2.4,renault,pirelli,
2012-17,paul-di-resta,11,2012-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM05,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-17,nico-hulkenberg,12,2012-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM05,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-17,kamui-kobayashi,14,2012-sauber-f1-team,Sauber F1 Team,bmw-sauber,C31,056 V8 2.4,ferrari,pirelli,
2012-17,esteban-gutierrez,15,2012-sauber-f1-team,Sauber F1 Team,bmw-sauber,C31,056 V8 2.4,ferrari,pirelli,TD
2012-17,sergio-perez,15,2012-sauber-f1-team,Sauber F1 Team,bmw-sauber,C31,056 V8 2.4,ferrari,pirelli,
2012-17,daniel-ricciardo,16,2012-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR7,056 V8 2.4,ferrari,pirelli,
2012-17,jean-eric-vergne,17,2012-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR7,056 V8 2.4,ferrari,pirelli,
2012-17,pastor-maldonado,18,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-17,valtteri-bottas,19,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,TD
2012-17,bruno-senna,19,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-17,heikki-kovalainen,20,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-17,giedo-van-der-garde,20,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,TD
2012-17,vitaly-petrov,21,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-17,pedro-de-la-rosa,22,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-17,narain-karthikeyan,23,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-17,timo-glock,24,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2012-17,charles-pic,25,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2012-18,seb-vettel,1,2012-red-bull-racing,Red Bull Racing,red-bull,RB8,RS27-2012 V8 2.4,renault,pirelli,
2012-18,mark-webber,2,2012-red-bull-racing,Red Bull Racing,red-bull,RB8,RS27-2012 V8 2.4,renault,pirelli,
2012-18,jenson-button,3,2012-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-27,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-18,lewis-hamilton,4,2012-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-27,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-18,fernando-alonso,5,2012-scuderia-ferrari,Scuderia Ferrari,ferrari,F2012,056 V8 2.4,ferrari,pirelli,
2012-18,felipe-massa,6,2012-scuderia-ferrari,Scuderia Ferrari,ferrari,F2012,056 V8 2.4,ferrari,pirelli,
2012-18,michael-schumacher,7,2012-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W03,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-18,nico-rosberg,8,2012-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W03,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-18,kimi-raikkonen,9,2012-lotus-f1-team,Lotus F1 Team,lotus,E20,RS27-2012 V8 2.4,renault,pirelli,
2012-18,romain-grosjean,10,2012-lotus-f1-team,Lotus F1 Team,lotus,E20,RS27-2012 V8 2.4,renault,pirelli,
2012-18,jules-bianchi,11,2012-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM05,FO 108Z V8 2.4,bwt-mercedes,pirelli,TD
2012-18,paul-di-resta,11,2012-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM05,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-18,nico-hulkenberg,12,2012-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM05,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-18,kamui-kobayashi,14,2012-sauber-f1-team,Sauber F1 Team,bmw-sauber,C31,056 V8 2.4,ferrari,pirelli,
2012-18,sergio-perez,15,2012-sauber-f1-team,Sauber F1 Team,bmw-sauber,C31,056 V8 2.4,ferrari,pirelli,
2012-18,daniel-ricciardo,16,2012-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR7,056 V8 2.4,ferrari,pirelli,
2012-18,jean-eric-vergne,17,2012-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR7,056 V8 2.4,ferrari,pirelli,
2012-18,pastor-maldonado,18,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-18,valtteri-bottas,19,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,TD
2012-18,bruno-senna,19,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-18,heikki-kovalainen,20,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-18,vitaly-petrov,21,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-18,giedo-van-der-garde,21,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,TD
2012-18,pedro-de-la-rosa,22,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-18,narain-karthikeyan,23,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-18,ma-qinghua,23,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,TD
2012-18,timo-glock,24,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2012-18,max-chilton,25,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,TD
2012-18,charles-pic,25,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2012-19,seb-vettel,1,2012-red-bull-racing,Red Bull Racing,red-bull,RB8,RS27-2012 V8 2.4,renault,pirelli,
2012-19,mark-webber,2,2012-red-bull-racing,Red Bull Racing,red-bull,RB8,RS27-2012 V8 2.4,renault,pirelli,
2012-19,jenson-button,3,2012-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-27,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-19,lewis-hamilton,4,2012-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-27,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-19,fernando-alonso,5,2012-scuderia-ferrari,Scuderia Ferrari,ferrari,F2012,056 V8 2.4,ferrari,pirelli,
2012-19,felipe-massa,6,2012-scuderia-ferrari,Scuderia Ferrari,ferrari,F2012,056 V8 2.4,ferrari,pirelli,
2012-19,michael-schumacher,7,2012-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W03,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-19,nico-rosberg,8,2012-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W03,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-19,kimi-raikkonen,9,2012-lotus-f1-team,Lotus F1 Team,lotus,E20,RS27-2012 V8 2.4,renault,pirelli,
2012-19,romain-grosjean,10,2012-lotus-f1-team,Lotus F1 Team,lotus,E20,RS27-2012 V8 2.4,renault,pirelli,
2012-19,paul-di-resta,11,2012-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM05,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-19,nico-hulkenberg,12,2012-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM05,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-19,kamui-kobayashi,14,2012-sauber-f1-team,Sauber F1 Team,bmw-sauber,C31,056 V8 2.4,ferrari,pirelli,
2012-19,sergio-perez,15,2012-sauber-f1-team,Sauber F1 Team,bmw-sauber,C31,056 V8 2.4,ferrari,pirelli,
2012-19,daniel-ricciardo,16,2012-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR7,056 V8 2.4,ferrari,pirelli,
2012-19,jean-eric-vergne,17,2012-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR7,056 V8 2.4,ferrari,pirelli,
2012-19,pastor-maldonado,18,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-19,bruno-senna,19,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-19,heikki-kovalainen,20,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-19,vitaly-petrov,21,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-19,pedro-de-la-rosa,22,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-19,narain-karthikeyan,23,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-19,ma-qinghua,23,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,TD
2012-19,timo-glock,24,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2012-19,charles-pic,25,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2012-20,seb-vettel,1,2012-red-bull-racing,Red Bull Racing,red-bull,RB8,RS27-2012 V8 2.4,renault,pirelli,
2012-20,mark-webber,2,2012-red-bull-racing,Red Bull Racing,red-bull,RB8,RS27-2012 V8 2.4,renault,pirelli,
2012-20,jenson-button,3,2012-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-27,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-20,lewis-hamilton,4,2012-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-27,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-20,fernando-alonso,5,2012-scuderia-ferrari,Scuderia Ferrari,ferrari,F2012,056 V8 2.4,ferrari,pirelli,
2012-20,felipe-massa,6,2012-scuderia-ferrari,Scuderia Ferrari,ferrari,F2012,056 V8 2.4,ferrari,pirelli,
2012-20,michael-schumacher,7,2012-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W03,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-20,nico-rosberg,8,2012-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W03,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-20,kimi-raikkonen,9,2012-lotus-f1-team,Lotus F1 Team,lotus,E20,RS27-2012 V8 2.4,renault,pirelli,
2012-20,romain-grosjean,10,2012-lotus-f1-team,Lotus F1 Team,lotus,E20,RS27-2012 V8 2.4,renault,pirelli,
2012-20,paul-di-resta,11,2012-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM05,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-20,nico-hulkenberg,12,2012-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM05,FO 108Z V8 2.4,bwt-mercedes,pirelli,
2012-20,kamui-kobayashi,14,2012-sauber-f1-team,Sauber F1 Team,bmw-sauber,C31,056 V8 2.4,ferrari,pirelli,
2012-20,sergio-perez,15,2012-sauber-f1-team,Sauber F1 Team,bmw-sauber,C31,056 V8 2.4,ferrari,pirelli,
2012-20,daniel-ricciardo,16,2012-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR7,056 V8 2.4,ferrari,pirelli,
2012-20,jean-eric-vergne,17,2012-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR7,056 V8 2.4,ferrari,pirelli,
2012-20,pastor-maldonado,18,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-20,valtteri-bottas,19,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,TD
2012-20,bruno-senna,19,2012-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW34,RS27-2012 V8 2.4,renault,pirelli,
2012-20,heikki-kovalainen,20,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-20,giedo-van-der-garde,20,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,TD
2012-20,vitaly-petrov,21,2012-caterham-f1-team,Caterham F1 Team,caterham,CT01,RS27-2012 V8 2.4,renault,pirelli,
2012-20,pedro-de-la-rosa,22,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-20,narain-karthikeyan,23,2012-williams-f1-team,HRT F1 Team,hrt,F112,CA2012 V8 2.4,cosworth,pirelli,
2012-20,timo-glock,24,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2012-20,charles-pic,25,2012-marussia-f1-team,Marussia F1 Team,marussia,MR01,CA2012 V8 2.4,cosworth,pirelli,
2013-1,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-1,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-1,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-1,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-1,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-1,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-1,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-1,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-1,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-1,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-1,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-1,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-1,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-1,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-1,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-1,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-1,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-1,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-1,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-1,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-1,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-1,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-2,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-2,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-2,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-2,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-2,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-2,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-2,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-2,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-2,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-2,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-2,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-2,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-2,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-2,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-2,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-2,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-2,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-2,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-2,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-2,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-2,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-2,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-3,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-3,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-3,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-3,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-3,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-3,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-3,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-3,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-3,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-3,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-3,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-3,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-3,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-3,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-3,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-3,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-3,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-3,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-3,ma-qinghua,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,TD
2013-3,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-3,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-3,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-3,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-4,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-4,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-4,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
