eventId,driverId,pos,laps,time
2017-9,lewis-hamilton,1,30,65483
2017-9,seb-vettel,2,50,65630
2017-9,valtteri-bottas,3,41,65699
2017-9,max-verstappen,4,33,65832
2017-9,daniel-ricciardo,5,27,65873
2017-9,kimi-raikkonen,6,54,66144
2017-9,kevin-magnussen,7,43,66591
2017-9,fernando-alonso,8,27,66732
2017-9,nico-hulkenberg,9,42,66735
2017-9,romain-grosjean,10,52,66763
2017-9,esteban-ocon,11,50,66849
2017-9,stoffel-vandoorne,12,37,66859
2017-9,daniil-kvyat,13,34,66906
2017-9,felipe-massa,14,50,67065
2017-9,carlos-sainz-jr,15,24,67100
2017-9,lance-stroll,16,46,67468
2017-9,sergio-perez,17,41,67509
2017-9,jolyon-palmer,18,7,67623
2017-9,pascal-wehrlein,19,49,68782
2017-9,marcus-ericsson,20,51,68870
2017-10,valtteri-bottas,1,31,88496
2017-10,lewis-hamilton,2,35,88543
2017-10,kimi-raikkonen,3,36,88828
2017-10,seb-vettel,4,36,88956
2017-10,max-verstappen,5,32,89098
2017-10,daniel-ricciardo,6,35,89586
2017-10,nico-hulkenberg,7,37,89936
2017-10,felipe-massa,8,36,90006
2017-10,fernando-alonso,9,28,90238
2017-10,esteban-ocon,10,42,90383
2017-10,carlos-sainz-jr,11,26,90555
2017-10,daniil-kvyat,12,34,90562
2017-10,sergio-perez,13,43,90624
2017-10,romain-grosjean,14,33,90661
2017-10,lance-stroll,15,37,90695
2017-10,stoffel-vandoorne,16,31,90782
2017-10,kevin-magnussen,17,33,90835
2017-10,jolyon-palmer,18,25,90879
2017-10,marcus-ericsson,19,27,91616
2017-10,pascal-wehrlein,20,30,91929
2017-11,daniel-ricciardo,1,32,78455
2017-11,seb-vettel,2,28,78638
2017-11,valtteri-bottas,3,33,78656
2017-11,kimi-raikkonen,4,28,78755
2017-11,lewis-hamilton,5,31,78779
2017-11,max-verstappen,6,25,78951
2017-11,nico-hulkenberg,7,33,79714
2017-11,fernando-alonso,8,31,79815
2017-11,carlos-sainz-jr,9,35,79834
2017-11,stoffel-vandoorne,10,18,79909
2017-11,esteban-ocon,11,34,80126
2017-11,sergio-perez,12,33,80266
2017-11,daniil-kvyat,13,37,80577
2017-11,lance-stroll,14,31,80791
2017-11,felipe-massa,15,22,80869
2017-11,jolyon-palmer,16,12,81175
2017-11,kevin-magnussen,17,11,81345
2017-11,romain-grosjean,18,25,81504
2017-11,marcus-ericsson,19,31,81559
2017-11,pascal-wehrlein,20,16,81722
2017-12,lewis-hamilton,1,17,104753
2017-12,kimi-raikkonen,2,21,105015
2017-12,valtteri-bottas,3,17,105180
2017-12,max-verstappen,4,16,105225
2017-12,seb-vettel,5,20,105235
2017-12,daniel-ricciardo,6,15,106072
2017-12,nico-hulkenberg,7,24,106441
2017-12,esteban-ocon,8,19,106473
2017-12,carlos-sainz-jr,9,19,106561
2017-12,jolyon-palmer,10,23,106670
2017-12,fernando-alonso,11,20,106743
2017-12,sergio-perez,12,18,106984
2017-12,romain-grosjean,13,15,107285
2017-12,stoffel-vandoorne,14,17,107303
2017-12,daniil-kvyat,15,12,107450
2017-12,kevin-magnussen,16,15,107556
2017-12,lance-stroll,17,13,107861
2017-12,marcus-ericsson,18,12,109214
2017-12,pascal-wehrlein,19,18,109725
2017-13,valtteri-bottas,1,25,81406
2017-13,lewis-hamilton,2,24,81462
2017-13,seb-vettel,3,33,81546
2017-13,kimi-raikkonen,4,34,81804
2017-13,max-verstappen,5,34,82409
2017-13,daniel-ricciardo,6,22,82752
2017-13,stoffel-vandoorne,7,31,82947
2017-13,fernando-alonso,8,31,82968
2017-13,esteban-ocon,9,43,82977
2017-13,felipe-massa,10,42,82985
2017-13,carlos-sainz-jr,11,21,83150
2017-13,nico-hulkenberg,12,14,83272
2017-13,jolyon-palmer,13,34,83317
2017-13,sergio-perez,14,43,83352
2017-13,lance-stroll,15,36,83403
2017-13,romain-grosjean,16,31,83567
2017-13,kevin-magnussen,17,20,83650
2017-13,daniil-kvyat,18,28,84253
2017-13,marcus-ericsson,19,39,84894
2017-13,pascal-wehrlein,20,25,85295
2017-14,daniel-ricciardo,1,33,100852
2017-14,max-verstappen,2,28,101408
2017-14,lewis-hamilton,3,36,101555
2017-14,valtteri-bottas,4,35,102104
2017-14,nico-hulkenberg,5,33,102448
2017-14,stoffel-vandoorne,6,34,102501
2017-14,fernando-alonso,7,32,102788
2017-14,sergio-perez,8,35,102826
2017-14,kimi-raikkonen,9,30,102835
2017-14,esteban-ocon,10,34,103054
2017-14,seb-vettel,11,33,103104
2017-14,carlos-sainz-jr,12,38,103236
2017-14,daniil-kvyat,13,32,103608
2017-14,jolyon-palmer,14,32,103795
2017-14,felipe-massa,15,32,103836
2017-14,lance-stroll,16,32,104301
2017-14,kevin-magnussen,17,32,104417
2017-14,romain-grosjean,18,29,104928
2017-14,pascal-wehrlein,19,34,105673
2017-14,marcus-ericsson,20,35,105721
2017-15,seb-vettel,1,23,91261
2017-15,kimi-raikkonen,2,19,91865
2017-15,daniel-ricciardo,3,19,92099
2017-15,max-verstappen,4,11,92109
2017-15,fernando-alonso,5,14,92564
2017-15,lewis-hamilton,6,15,92677
2017-15,valtteri-bottas,7,21,92720
2017-15,sergio-perez,8,20,92862
2017-15,nico-hulkenberg,9,24,93060
2017-15,esteban-ocon,10,24,93096
2017-15,jolyon-palmer,11,26,93381
2017-15,felipe-massa,12,20,93394
2017-15,stoffel-vandoorne,13,15,93673
2017-15,lance-stroll,14,16,93818
2017-15,pierre-gasly,15,22,94043
2017-15,carlos-sainz-jr,16,19,94104
2017-15,romain-grosjean,17,18,94118
2017-15,kevin-magnussen,18,17,94343
2017-15,pascal-wehrlein,19,29,95246
2017-15,marcus-ericsson,20,27,95697
2017-16,lewis-hamilton,1,4,108719
2017-16,esteban-ocon,2,3,109518
2017-16,sergio-perez,3,3,111345
2017-16,felipe-massa,4,3,112146
2017-16,lance-stroll,5,4,112343
2017-16,kimi-raikkonen,6,1,
2017-16,nico-hulkenberg,7,1,
2017-16,jolyon-palmer,8,1,
2017-16,marcus-ericsson,9,3,
2017-16,seb-vettel,10,1,
2017-16,fernando-alonso,11,2,
2017-16,pascal-wehrlein,12,2,
2017-16,carlos-sainz-jr,13,1,
2017-16,stoffel-vandoorne,14,1,
2017-17,lewis-hamilton,1,26,94668
2017-17,max-verstappen,2,30,95065
2017-17,seb-vettel,3,11,95192
2017-17,valtteri-bottas,4,39,95279
2017-17,daniel-ricciardo,5,24,95463
2017-17,kimi-raikkonen,6,29,95514
2017-17,fernando-alonso,7,28,96304
2017-17,felipe-massa,8,30,96460
2017-17,sergio-perez,9,28,96481
2017-17,esteban-ocon,10,34,96490
2017-17,carlos-sainz-jr,11,30,96529
2017-17,nico-hulkenberg,12,18,96534
2017-17,daniil-kvyat,13,40,96761
2017-17,kevin-magnussen,14,17,97285
2017-17,stoffel-vandoorne,15,31,97463
2017-17,lance-stroll,16,27,97788
2017-17,brendon-hartley,17,41,97987
2017-17,pascal-wehrlein,18,35,98165
2017-17,marcus-ericsson,19,22,98262
2017-17,romain-grosjean,20,26,98387
2017-18,daniel-ricciardo,1,26,77801
2017-18,lewis-hamilton,2,40,77932
2017-18,max-verstappen,3,17,77964
2017-18,seb-vettel,4,35,78051
2017-18,kimi-raikkonen,5,40,78142
2017-18,valtteri-bottas,6,43,78299
2017-18,fernando-alonso,7,26,78508
2017-18,sergio-perez,8,41,78728
2017-18,nico-hulkenberg,9,19,78775
2017-18,esteban-ocon,10,42,78822
2017-18,carlos-sainz-jr,11,30,79060
2017-18,felipe-massa,12,37,79206
2017-18,brendon-hartley,13,40,79423
2017-18,lance-stroll,14,42,79524
2017-18,stoffel-vandoorne,15,32,79844
2017-18,pascal-wehrlein,16,38,80306
2017-18,kevin-magnussen,17,35,80318
2017-18,marcus-ericsson,18,38,80362
2017-18,pierre-gasly,19,10,81745
2017-18,romain-grosjean,20,3,85526
2017-19,lewis-hamilton,1,42,69515
2017-19,valtteri-bottas,2,45,69563
2017-19,daniel-ricciardo,3,37,69743
2017-19,seb-vettel,4,48,69875
2017-19,max-verstappen,5,38,69886
2017-19,kimi-raikkonen,6,45,70117
2017-19,esteban-ocon,7,49,70306
2017-19,felipe-massa,8,42,70373
2017-19,nico-hulkenberg,9,39,70396
2017-19,fernando-alonso,10,31,70655
2017-19,carlos-sainz-jr,11,42,70685
2017-19,sergio-perez,12,43,70695
2017-19,stoffel-vandoorne,13,38,70902
2017-19,lance-stroll,14,44,71064
2017-19,romain-grosjean,15,39,71300
2017-19,pierre-gasly,16,44,71422
2017-19,brendon-hartley,17,54,71821
2017-19,pascal-wehrlein,18,43,71857
2017-19,marcus-ericsson,19,17,71989
2017-19,antonio-giovinazzi,20,37,72417
2017-20,lewis-hamilton,1,39,97877
2017-20,seb-vettel,2,37,98026
2017-20,daniel-ricciardo,3,34,98180
2017-20,kimi-raikkonen,4,35,98352
2017-20,valtteri-bottas,5,33,98537
2017-20,max-verstappen,6,34,98894
2017-20,sergio-perez,7,33,99323
2017-20,esteban-ocon,8,36,99333
2017-20,nico-hulkenberg,9,41,99529
2017-20,fernando-alonso,10,28,99559
2017-20,felipe-massa,11,36,99635
2017-20,stoffel-vandoorne,12,31,99671
2017-20,carlos-sainz-jr,13,38,100201
2017-20,lance-stroll,14,30,100329
2017-20,pierre-gasly,15,39,100694
2017-20,kevin-magnussen,16,31,101128
2017-20,pascal-wehrlein,17,43,101270
2017-20,marcus-ericsson,18,40,101302
2017-20,brendon-hartley,19,39,101496
2017-20,romain-grosjean,20,12,101560
2018-1,lewis-hamilton,1,35,83931
2018-1,max-verstappen,2,34,84058
2018-1,valtteri-bottas,3,34,84159
2018-1,kimi-raikkonen,4,39,84214
2018-1,seb-vettel,5,38,84451
2018-1,romain-grosjean,6,34,84648
2018-1,daniel-ricciardo,7,28,84721
2018-1,fernando-alonso,8,28,85200
2018-1,kevin-magnussen,9,30,85246
2018-1,stoffel-vandoorne,10,34,85285
2018-1,carlos-sainz-jr,11,35,85390
2018-1,sergio-perez,12,30,85413
2018-1,nico-hulkenberg,13,35,85463
2018-1,lance-stroll,14,32,85543
2018-1,esteban-ocon,15,33,85888
2018-1,brendon-hartley,16,41,85925
2018-1,pierre-gasly,17,39,85945
2018-1,sergey-sirotkin,18,37,85974
2018-1,marcus-ericsson,19,31,86814
2018-1,charles-leclerc,20,35,86815
2018-2,kimi-raikkonen,1,32,89817
2018-2,seb-vettel,2,37,89828
2018-2,valtteri-bottas,3,31,90380
2018-2,lewis-hamilton,4,32,90472
2018-2,max-verstappen,5,32,90745
2018-2,daniel-ricciardo,6,31,90751
2018-2,nico-hulkenberg,7,34,91220
2018-2,pierre-gasly,8,38,91232
2018-2,fernando-alonso,9,29,91282
2018-2,stoffel-vandoorne,10,35,91422
2018-2,romain-grosjean,11,33,91591
2018-2,carlos-sainz-jr,12,34,91601
2018-2,esteban-ocon,13,31,91809
2018-2,sergio-perez,14,34,91868
2018-2,kevin-magnussen,15,35,91969
2018-2,charles-leclerc,16,37,92372
2018-2,lance-stroll,17,30,92382
2018-2,sergey-sirotkin,18,37,92474
2018-2,marcus-ericsson,19,32,92733
2018-2,brendon-hartley,20,38,92908
2018-3,lewis-hamilton,1,26,93482
2018-3,kimi-raikkonen,2,26,93489
2018-3,valtteri-bottas,3,27,93515
2018-3,seb-vettel,4,27,93590
2018-3,max-verstappen,5,26,93823
2018-3,nico-hulkenberg,6,30,94313
2018-3,kevin-magnussen,7,26,94458
2018-3,carlos-sainz-jr,8,28,94473
2018-3,daniel-ricciardo,9,26,94557
2018-3,fernando-alonso,10,23,94632
2018-3,sergio-perez,11,30,94792
2018-3,pierre-gasly,12,33,94849
2018-3,esteban-ocon,13,30,94874
2018-3,stoffel-vandoorne,14,22,95163
2018-3,brendon-hartley,15,37,95333
2018-3,sergey-sirotkin,16,31,95340
2018-3,marcus-ericsson,17,29,95624
2018-3,charles-leclerc,18,26,95916
2018-3,romain-grosjean,19,26,96471
2018-3,lance-stroll,20,19,97147
2018-4,daniel-ricciardo,1,35,102795
2018-4,kimi-raikkonen,2,33,102864
2018-4,max-verstappen,3,27,102911
2018-4,valtteri-bottas,4,25,103570
2018-4,lewis-hamilton,5,31,103603
2018-4,fernando-alonso,6,34,103700
2018-4,esteban-ocon,7,30,103814
2018-4,carlos-sainz-jr,8,36,103834
2018-4,kevin-magnussen,9,29,103977
2018-4,nico-hulkenberg,10,33,104091
2018-4,seb-vettel,11,38,104127
2018-4,sergio-perez,12,31,104142
2018-4,romain-grosjean,13,27,104425
2018-4,lance-stroll,14,31,104459
2018-4,pierre-gasly,15,39,104712
2018-4,charles-leclerc,16,30,104940
2018-4,sergey-sirotkin,17,33,105007
2018-4,brendon-hartley,18,36,105051
2018-4,stoffel-vandoorne,19,29,105288
2018-4,marcus-ericsson,20,9,106042
2018-5,lewis-hamilton,1,39,78259
2018-5,daniel-ricciardo,2,41,78392
2018-5,max-verstappen,3,39,78533
2018-5,seb-vettel,4,34,78585
2018-5,valtteri-bottas,5,39,78611
2018-5,kimi-raikkonen,6,16,78829
2018-5,romain-grosjean,7,24,79579
2018-5,kevin-magnussen,8,39,79643
2018-5,stoffel-vandoorne,9,32,79722
2018-5,sergio-perez,10,28,79962
2018-5,esteban-ocon,11,38,80024
2018-5,fernando-alonso,12,35,80035
2018-5,nico-hulkenberg,13,43,80183
2018-5,pierre-gasly,14,32,80373
2018-5,marcus-ericsson,15,37,80501
2018-5,charles-leclerc,16,29,80514
2018-5,carlos-sainz-jr,17,31,80672
2018-5,brendon-hartley,18,34,81265
2018-5,lance-stroll,19,35,81556
2018-5,sergey-sirotkin,20,36,82060
2018-6,daniel-ricciardo,1,33,71841
2018-6,max-verstappen,2,41,72035
2018-6,seb-vettel,3,42,72413
2018-6,lewis-hamilton,4,34,72536
2018-6,kimi-raikkonen,5,36,72543
2018-6,valtteri-bottas,6,38,72642
2018-6,nico-hulkenberg,7,30,73047
2018-6,stoffel-vandoorne,8,40,73077
2018-6,fernando-alonso,9,42,73115
2018-6,carlos-sainz-jr,10,34,73200
2018-6,brendon-hartley,11,47,73222
2018-6,sergio-perez,12,39,73370
2018-6,esteban-ocon,13,47,73382
2018-6,pierre-gasly,14,32,73410
2018-6,sergey-sirotkin,15,44,73547
2018-6,kevin-magnussen,16,41,73572
2018-6,charles-leclerc,17,45,73575
2018-6,romain-grosjean,18,37,73763
2018-6,lance-stroll,19,34,74011
2018-6,marcus-ericsson,20,46,74173
2018-7,max-verstappen,1,39,72198
2018-7,kimi-raikkonen,2,42,72328
2018-7,daniel-ricciardo,3,17,72603
2018-7,lewis-hamilton,4,39,72777
2018-7,seb-vettel,5,24,72985
2018-7,valtteri-bottas,6,40,73061
2018-7,romain-grosjean,7,34,73620
2018-7,esteban-ocon,8,40,73747
2018-7,sergio-perez,9,40,73754
2018-7,fernando-alonso,10,30,73866
2018-7,charles-leclerc,11,39,73884
2018-7,brendon-hartley,12,42,73889
2018-7,kevin-magnussen,13,39,73956
2018-7,nico-hulkenberg,14,37,73967
2018-7,marcus-ericsson,15,41,74108
2018-7,stoffel-vandoorne,16,14,74167
2018-7,carlos-sainz-jr,17,9,74433
2018-7,pierre-gasly,18,39,74486
2018-7,lance-stroll,19,40,74703
2018-7,sergey-sirotkin,20,35,74782
2018-8,lewis-hamilton,1,27,92539
2018-8,daniel-ricciardo,2,31,93243
2018-8,max-verstappen,3,24,93271
2018-8,kimi-raikkonen,4,29,93426
2018-8,seb-vettel,5,35,93689
2018-8,romain-grosjean,6,30,93699
2018-8,valtteri-bottas,7,7,94156
2018-8,fernando-alonso,8,24,94400
2018-8,kevin-magnussen,9,33,94457
2018-8,pierre-gasly,10,35,94535
2018-8,nico-hulkenberg,11,30,95067
2018-8,carlos-sainz-jr,12,33,95086
2018-8,stoffel-vandoorne,13,28,95172
2018-8,charles-leclerc,14,33,95583
2018-8,brendon-hartley,15,31,95697
2018-8,esteban-ocon,16,25,95705
2018-8,lance-stroll,17,34,95936
2018-8,sergey-sirotkin,18,35,95970
2018-8,sergio-perez,19,13,96080
2018-9,lewis-hamilton,1,37,64579
2018-9,valtteri-bottas,2,42,64755
2018-9,seb-vettel,3,53,64815
2018-9,daniel-ricciardo,4,48,65031
2018-9,max-verstappen,5,48,65125
2018-9,kimi-raikkonen,6,42,65265
2018-9,romain-grosjean,7,38,65429
2018-9,kevin-magnussen,8,41,65559
2018-9,pierre-gasly,9,31,65758
2018-9,stoffel-vandoorne,10,47,65930
2018-9,carlos-sainz-jr,11,38,65999
2018-9,charles-leclerc,12,30,66096
2018-9,esteban-ocon,13,43,66133
2018-9,marcus-ericsson,14,29,66199
2018-9,nico-hulkenberg,15,42,66273
2018-9,sergey-sirotkin,16,49,66326
2018-9,brendon-hartley,17,55,66332
2018-9,sergio-perez,18,48,66354
2018-9,fernando-alonso,19,33,66429
2018-9,lance-stroll,20,44,66626
2018-10,seb-vettel,1,36,87552
2018-10,lewis-hamilton,2,32,87739
2018-10,valtteri-bottas,3,30,87909
2018-10,kimi-raikkonen,4,34,88045
2018-10,daniel-ricciardo,5,31,88408
2018-10,fernando-alonso,6,31,89306
2018-10,nico-hulkenberg,7,35,89354
2018-10,esteban-ocon,8,33,89467
2018-10,sergio-perez,9,32,89522
2018-10,charles-leclerc,10,30,89557
2018-10,carlos-sainz-jr,11,36,89563
2018-10,kevin-magnussen,12,33,89617
2018-10,pierre-gasly,13,16,89831
2018-10,marcus-ericsson,14,32,90046
2018-10,lance-stroll,15,34,90069
2018-10,sergey-sirotkin,16,36,90103
2018-10,stoffel-vandoorne,17,31,90121
2018-10,brendon-hartley,18,36,90404
2018-10,max-verstappen,19,2,
2018-11,max-verstappen,1,18,73085
2018-11,lewis-hamilton,2,39,73111
2018-11,valtteri-bottas,3,39,73190
2018-11,seb-vettel,4,46,73310
2018-11,kimi-raikkonen,5,41,73427
2018-11,romain-grosjean,6,34,73973
2018-11,kevin-magnussen,7,36,74189
2018-11,charles-leclerc,8,41,74374
2018-11,nico-hulkenberg,9,31,74496
2018-11,esteban-ocon,10,39,74508
2018-11,sergio-perez,11,38,74552
2018-11,carlos-sainz-jr,12,43,74592
2018-11,daniel-ricciardo,13,36,74682
2018-11,marcus-ericsson,14,38,74783
2018-11,pierre-gasly,15,44,74793
2018-11,brendon-hartley,16,45,74830
2018-11,fernando-alonso,17,38,74836
2018-11,lance-stroll,18,36,75269
2018-11,sergey-sirotkin,19,41,75408
2018-11,stoffel-vandoorne,20,34,75454
2018-12,seb-vettel,1,45,76834
2018-12,max-verstappen,2,35,76908
2018-12,daniel-ricciardo,3,36,77061
2018-12,kimi-raikkonen,4,40,77153
2018-12,lewis-hamilton,5,43,77587
2018-12,valtteri-bottas,6,46,77868
2018-12,romain-grosjean,7,39,78065
2018-12,carlos-sainz-jr,8,38,78495
2018-12,pierre-gasly,9,43,78518
2018-12,esteban-ocon,10,41,78761
2018-12,sergio-perez,11,42,78850
2018-12,fernando-alonso,12,38,78857
2018-12,kevin-magnussen,13,35,78880
2018-12,nico-hulkenberg,14,23,78913
2018-12,brendon-hartley,15,41,78916
2018-12,marcus-ericsson,16,42,79043
2018-12,charles-leclerc,17,38,79137
2018-12,lance-stroll,18,45,79645
2018-12,stoffel-vandoorne,19,38,79712
2018-12,sergey-sirotkin,20,45,79770
2018-13,kimi-raikkonen,1,29,103355
2018-13,lewis-hamilton,2,28,103523
2018-13,valtteri-bottas,3,29,103803
2018-13,max-verstappen,4,25,104046
2018-13,seb-vettel,5,31,104129
2018-13,daniel-ricciardo,6,31,104250
2018-13,sergio-perez,7,27,104662
2018-13,carlos-sainz-jr,8,29,105481
2018-13,marcus-ericsson,9,24,105537
2018-13,charles-leclerc,10,25,105622
2018-13,nico-hulkenberg,11,28,105753
2018-13,romain-grosjean,12,29,105817
2018-13,esteban-ocon,13,24,105935
2018-13,kevin-magnussen,14,29,106078
2018-13,pierre-gasly,15,33,106080
2018-13,fernando-alonso,16,28,106153
2018-13,brendon-hartley,17,35,106337
2018-13,sergey-sirotkin,18,35,106451
2018-13,lance-stroll,19,34,106470
2018-13,stoffel-vandoorne,20,25,106496
2018-14,seb-vettel,1,27,81105
2018-14,kimi-raikkonen,2,31,81375
2018-14,lewis-hamilton,3,31,81392
2018-14,valtteri-bottas,4,35,81803
2018-14,max-verstappen,5,28,82154
2018-14,daniel-ricciardo,6,28,82296
2018-14,esteban-ocon,7,30,82930
2018-14,sergio-perez,8,32,82942
2018-14,charles-leclerc,9,20,82965
2018-14,nico-hulkenberg,10,30,83063
2018-14,romain-grosjean,11,31,83077
2018-14,carlos-sainz-jr,12,32,83193
2018-14,kevin-magnussen,13,28,83233
2018-14,pierre-gasly,14,34,83402
2018-14,sergey-sirotkin,15,28,83514
2018-14,brendon-hartley,16,16,83531
2018-14,lance-stroll,17,29,83566
2018-14,fernando-alonso,18,23,83741
2018-14,stoffel-vandoorne,19,30,84084
2018-14,marcus-ericsson,20,2,
2018-15,kimi-raikkonen,1,35,98699
2018-15,lewis-hamilton,2,20,98710
2018-15,max-verstappen,3,28,99221
2018-15,daniel-ricciardo,4,33,99309
2018-15,valtteri-bottas,5,33,99368
2018-15,carlos-sainz-jr,6,36,100274
2018-15,romain-grosjean,7,33,100384
2018-15,fernando-alonso,8,31,100459
2018-15,seb-vettel,9,12,100633
2018-15,nico-hulkenberg,10,35,100668
2018-15,sergio-perez,11,30,100774
2018-15,marcus-ericsson,12,37,100812
2018-15,esteban-ocon,13,33,100870
2018-15,charles-leclerc,14,37,101062
2018-15,kevin-magnussen,15,32,101154
2018-15,stoffel-vandoorne,16,32,101164
2018-15,brendon-hartley,17,38,101542
2018-15,pierre-gasly,18,36,101615
2018-15,lance-stroll,19,17,102141
2018-15,sergey-sirotkin,20,36,102181
2018-16,lewis-hamilton,1,35,93385
2018-16,valtteri-bottas,2,33,93584
2018-16,max-verstappen,3,32,93827
2018-16,daniel-ricciardo,4,37,93844
2018-16,seb-vettel,5,33,93928
2018-16,kimi-raikkonen,6,31,94388
2018-16,sergio-perez,7,30,95122
2018-16,pierre-gasly,8,28,95137
2018-16,esteban-ocon,9,33,95147
2018-16,marcus-ericsson,10,35,95295
2018-16,kevin-magnussen,11,33,95331
2018-16,carlos-sainz-jr,12,37,95341
2018-16,charles-leclerc,13,32,95432
2018-16,nico-hulkenberg,14,35,95568
2018-16,romain-grosjean,15,35,95911
2018-16,brendon-hartley,16,29,96024
2018-16,fernando-alonso,17,34,96074
2018-16,stoffel-vandoorne,18,31,96617
2018-16,sergey-sirotkin,19,39,96861
2018-16,lance-stroll,20,35,97001
2018-17,lewis-hamilton,1,31,88217
2018-17,valtteri-bottas,2,30,88678
2018-17,seb-vettel,3,36,89050
2018-17,max-verstappen,4,32,89257
2018-17,kimi-raikkonen,5,33,89498
2018-17,daniel-ricciardo,6,27,89513
2018-17,esteban-ocon,7,32,90035
2018-17,romain-grosjean,8,32,90440
2018-17,marcus-ericsson,9,33,90478
2018-17,brendon-hartley,10,27,90502
2018-17,sergio-perez,11,28,90510
2018-17,nico-hulkenberg,12,36,90644
2018-17,pierre-gasly,13,10,90795
2018-17,carlos-sainz-jr,14,31,90904
2018-17,charles-leclerc,15,26,90906
2018-17,kevin-magnussen,16,25,90956
2018-17,fernando-alonso,17,34,90988
2018-17,sergey-sirotkin,18,39,91087
2018-17,lance-stroll,19,32,91215
2018-17,stoffel-vandoorne,20,32,91981
2018-18,lewis-hamilton,1,3,108716
2018-18,pierre-gasly,2,10,109728
2018-18,max-verstappen,3,5,109798
2018-18,fernando-alonso,4,3,111728
2018-18,nico-hulkenberg,5,6,112208
2018-18,brendon-hartley,6,19,112505
2018-18,marcus-ericsson,7,9,113070
2018-18,stoffel-vandoorne,8,10,113354
2018-18,kimi-raikkonen,9,7,113443
2018-18,seb-vettel,10,8,113912
2018-18,charles-leclerc,11,9,114101
2018-18,lance-stroll,12,5,114637
2018-18,sergio-perez,13,6,114963
2018-18,esteban-ocon,14,6,115348
2018-18,sergey-sirotkin,15,8,115446
2018-18,carlos-sainz-jr,16,2,
2018-19,max-verstappen,1,21,76720
2018-19,daniel-ricciardo,2,32,76873
2018-19,carlos-sainz-jr,3,35,77953
2018-19,seb-vettel,4,42,77954
2018-19,nico-hulkenberg,5,36,78046
2018-19,brendon-hartley,6,35,78061
2018-19,lewis-hamilton,7,40,78100
2018-19,kimi-raikkonen,8,42,78133
2018-19,valtteri-bottas,9,40,78140
2018-19,sergio-perez,10,24,78167
2018-19,esteban-ocon,11,24,78485
2018-19,romain-grosjean,12,39,78733
2018-19,charles-leclerc,13,39,79024
2018-19,pierre-gasly,14,36,79047
2018-19,stoffel-vandoorne,15,30,79096
2018-19,lance-stroll,16,25,79219
2018-19,marcus-ericsson,17,41,79322
2018-19,sergey-sirotkin,18,37,79335
2018-19,fernando-alonso,19,31,79543
2018-19,kevin-magnussen,20,35,79670
2018-20,valtteri-bottas,1,48,68846
2018-20,lewis-hamilton,2,43,68849
2018-20,seb-vettel,3,42,68919
2018-20,daniel-ricciardo,4,44,69164
2018-20,max-verstappen,5,28,69339
2018-20,kimi-raikkonen,6,42,69412
2018-20,romain-grosjean,7,44,69769
2018-20,charles-leclerc,8,44,69943
2018-20,kevin-magnussen,9,39,70007
2018-20,esteban-ocon,10,45,70159
2018-20,sergio-perez,11,23,70320
2018-20,pierre-gasly,12,44,70330
2018-20,fernando-alonso,13,36,70332
2018-20,carlos-sainz-jr,14,48,70458
2018-20,marcus-ericsson,15,44,70532
2018-20,sergey-sirotkin,16,46,70569
2018-20,stoffel-vandoorne,17,26,70596
2018-20,lance-stroll,18,44,70662
2018-20,brendon-hartley,19,46,70734
2018-20,nico-hulkenberg,20,6,71674
2018-21,valtteri-bottas,1,37,97236
2018-21,max-verstappen,2,32,97280
2018-21,daniel-ricciardo,3,31,97428
2018-21,lewis-hamilton,4,35,97443
2018-21,kimi-raikkonen,5,40,97461
2018-21,seb-vettel,6,39,97569
2018-21,romain-grosjean,7,30,98060
2018-21,nico-hulkenberg,8,36,98230
2018-21,kevin-magnussen,9,30,98318
2018-21,esteban-ocon,10,33,98402
2018-21,pierre-gasly,11,32,98506
2018-21,carlos-sainz-jr,12,37,98511
2018-21,fernando-alonso,13,35,98725
2018-21,sergio-perez,14,31,98806
2018-21,charles-leclerc,15,33,98831
2018-21,brendon-hartley,16,35,98957
2018-21,marcus-ericsson,17,36,99502
2018-21,stoffel-vandoorne,18,18,99938
2018-21,lance-stroll,19,33,100046
2018-21,sergey-sirotkin,20,39,100935
2019-1,lewis-hamilton,1,33,82600
2019-1,valtteri-bottas,2,33,82648
2019-1,max-verstappen,3,33,83400
2019-1,pierre-gasly,4,31,83442
2019-1,seb-vettel,5,35,83473
2019-1,kimi-raikkonen,6,40,83572
2019-1,nico-hulkenberg,7,37,83574
2019-1,daniel-ricciardo,8,31,83644
2019-1,charles-leclerc,9,35,83754
2019-1,romain-grosjean,10,37,83814
2019-1,daniil-kvyat,11,36,83933
2019-1,kevin-magnussen,12,27,83988
2019-1,lance-stroll,13,38,84011
2019-1,carlos-sainz-jr,14,26,84133
2019-1,antonio-giovinazzi,15,37,84293
2019-1,sergio-perez,16,34,84401
2019-1,alexander-albon,17,40,84675
2019-1,lando-norris,18,26,84733
2019-1,george-russell,19,32,86453
2019-1,robert-kubica,20,33,86655
2019-2,seb-vettel,1,32,88846
2019-2,charles-leclerc,2,32,88881
2019-2,lewis-hamilton,3,33,89449
2019-2,valtteri-bottas,4,36,89557
2019-2,nico-hulkenberg,5,32,89669
2019-2,max-verstappen,6,34,89725
2019-2,kevin-magnussen,7,33,90000
2019-2,lando-norris,8,25,90017
2019-2,romain-grosjean,9,34,90068
2019-2,daniil-kvyat,10,36,90093
