sessionId,entrantId,positionOrder,positionText,laps,time
2019-05-FP2,7157,15,15,40,78934
2019-05-FP2,7158,16,16,43,79041
2019-05-FP2,7176,17,17,37,79427
2019-05-FP2,7163,18,18,40,79448
2019-05-FP2,7173,19,19,38,80191
2019-05-FP2,7175,20,20,23,80781
2019-06-FP2,7171,1,1,41,71118
2019-06-FP2,7174,2,2,48,71199
2019-06-FP2,7177,3,3,42,71881
2019-06-FP2,7162,4,4,39,71938
2019-06-FP2,7167,5,5,51,72031
2019-06-FP2,7170,6,6,17,72052
2019-06-FP2,7166,7,7,54,72174
2019-06-FP2,7176,8,8,51,72239
2019-06-FP2,7160,9,9,51,72342
2019-06-FP2,7178,10,10,42,72350
2019-06-FP2,7161,11,11,51,72392
2019-06-FP2,7158,12,12,27,72393
2019-06-FP2,7172,13,13,47,72419
2019-06-FP2,7168,14,14,39,72577
2019-06-FP2,7163,15,15,44,72752
2019-06-FP2,7169,16,16,49,72872
2019-06-FP2,7157,17,17,53,72888
2019-06-FP2,7165,18,18,40,74558
2019-06-FP2,7173,19,19,37,75052
2019-06-FP2,7175,20,20,45,75146
2019-07-FP2,7164,1,1,39,72177
2019-07-FP2,7159,2,2,38,72251
2019-07-FP2,7174,3,3,46,72311
2019-07-FP2,7172,4,4,45,72553
2019-07-FP2,7166,5,5,41,72935
2019-07-FP2,7171,6,6,8,72938
2019-07-FP2,7163,7,7,39,73003
2019-07-FP2,7157,8,8,40,73016
2019-07-FP2,7169,9,9,42,73168
2019-07-FP2,7165,10,10,37,73171
2019-07-FP2,7158,11,11,38,73249
2019-07-FP2,7162,12,12,38,73345
2019-07-FP2,7170,13,13,22,73388
2019-07-FP2,7167,14,14,45,73436
2019-07-FP2,7168,15,15,40,73521
2019-07-FP2,7160,16,16,41,73542
2019-07-FP2,7161,17,17,39,73598
2019-07-FP2,7176,18,18,16,74870
2019-07-FP2,7173,19,19,36,75036
2019-07-FP2,7175,20,20,44,75287
2019-08-FP2,7174,1,1,34,90937
2019-08-FP2,7171,2,2,25,91361
2019-08-FP2,7164,3,3,31,91586
2019-08-FP2,7159,4,4,32,91665
2019-08-FP2,7158,5,5,31,91882
2019-08-FP2,7170,6,6,29,92049
2019-08-FP2,7172,7,7,27,92432
2019-08-FP2,7162,8,8,29,92448
2019-08-FP2,7160,9,9,34,92677
2019-08-FP2,7166,10,10,30,92789
2019-08-FP2,7176,11,11,34,92973
2019-08-FP2,7157,12,12,34,93020
2019-08-FP2,7167,13,13,35,93023
2019-08-FP2,7169,14,14,32,93081
2019-08-FP2,7168,15,15,37,93254
2019-08-FP2,7163,16,16,30,93300
2019-08-FP2,7161,17,17,27,93591
2019-08-FP2,7165,18,18,32,93884
2019-08-FP2,7173,19,19,33,94614
2019-08-FP2,7175,20,20,32,95195
2019-09-FP2,7164,1,1,37,65086
2019-09-FP2,7174,2,2,12,65417
2019-09-FP2,7162,3,3,33,65487
2019-09-FP2,7171,4,4,43,65529
2019-09-FP2,7172,5,5,44,65545
2019-09-FP2,7161,6,6,38,65701
2019-09-FP2,7160,7,7,37,65728
2019-09-FP2,7159,8,8,34,65871
2019-09-FP2,7170,9,9,13,65879
2019-09-FP2,7158,10,10,48,65952
2019-09-FP2,7166,11,11,41,65960
2019-09-FP2,7163,12,12,43,65964
2019-09-FP2,7167,13,13,46,66064
2019-09-FP2,7176,14,14,37,66119
2019-09-FP2,7168,15,15,38,66148
2019-09-FP2,7169,16,16,27,66249
2019-09-FP2,7157,17,17,30,66418
2019-09-FP2,7165,18,18,40,66829
2019-09-FP2,7173,19,19,27,67217
2019-09-FP2,7175,20,20,38,68508
2019-10-FP2,7174,1,1,25,86732
2019-10-FP2,7171,2,2,35,86801
2019-10-FP2,7164,3,3,30,86929
2019-10-FP2,7159,4,4,30,87180
2019-10-FP2,7162,5,5,31,87249
2019-10-FP2,7158,6,6,38,87546
2019-10-FP2,7170,7,7,32,87562
2019-10-FP2,7172,8,8,39,87987
2019-10-FP2,7167,9,9,38,87997
2019-10-FP2,7163,10,10,32,88002
2019-10-FP2,7168,11,11,36,88008
2019-10-FP2,7166,12,12,30,88059
2019-10-FP2,7160,13,13,33,88126
2019-10-FP2,7157,14,14,17,88128
2019-10-FP2,7169,15,15,34,88217
2019-10-FP2,7165,16,16,37,88240
2019-10-FP2,7176,17,17,28,88294
2019-10-FP2,7161,18,18,26,88794
2019-10-FP2,7175,19,19,37,89935
2019-10-FP2,7173,20,20,11,90514
2019-11-FP2,7164,1,1,33,73449
2019-11-FP2,7159,2,2,30,73573
2019-11-FP2,7171,3,3,30,73595
2019-11-FP2,7174,4,4,30,74111
2019-11-FP2,7170,5,5,23,74133
2019-11-FP2,7161,6,6,33,74179
2019-11-FP2,7165,7,7,32,74268
2019-11-FP2,7160,8,8,33,74458
2019-11-FP2,7169,9,9,26,74472
2019-11-FP2,7163,10,10,30,74518
2019-11-FP2,7172,11,11,34,74662
2019-11-FP2,7168,12,12,39,74800
2019-11-FP2,7157,13,13,33,75010
2019-11-FP2,7167,14,14,36,75062
2019-11-FP2,7162,15,15,19,75089
2019-11-FP2,7158,16,16,29,75247
2019-11-FP2,7176,17,17,31,75406
2019-11-FP2,7166,18,18,28,75470
2019-11-FP2,7173,19,19,27,76900
2019-11-FP2,7175,20,20,26,76980
2019-12-FP2,7162,1,1,16,77854
2019-12-FP2,7170,2,2,12,77909
2019-12-FP2,7171,3,3,15,77995
2019-12-FP2,7174,4,4,18,78184
2019-12-FP2,7157,5,5,13,78597
2019-12-FP2,7160,6,6,25,78682
2019-12-FP2,7164,7,7,21,78852
2019-12-FP2,7169,8,8,14,78892
2019-12-FP2,7176,9,9,25,78909
2019-12-FP2,7168,10,10,22,78957
2019-12-FP2,7161,11,11,19,79149
2019-12-FP2,7166,12,12,21,79178
2019-12-FP2,7159,13,13,24,79254
2019-12-FP2,7172,14,14,22,79398
2019-12-FP2,7163,15,15,13,79721
2019-12-FP2,7165,16,16,14,79774
2019-12-FP2,7173,17,17,14,79889
2019-12-FP2,7158,18,18,6,80401
2019-12-FP2,7175,19,19,15,80439
2019-12-FP2,7167,20,20,2,
2019-13-FP2,7164,1,1,28,104123
2019-13-FP2,7159,2,2,30,104753
2019-13-FP2,7174,3,3,28,104969
2019-13-FP2,7171,4,4,26,105015
2019-13-FP2,7163,5,5,25,105117
2019-13-FP2,7170,6,6,20,105394
2019-13-FP2,7160,7,7,25,105708
2019-13-FP2,7165,8,8,21,105732
2019-13-FP2,7157,9,9,26,105735
2019-13-FP2,7181,10,10,21,105771
2019-13-FP2,7172,11,11,28,105999
2019-13-FP2,7161,12,12,21,106120
2019-13-FP2,7169,13,13,26,106209
2019-13-FP2,7168,14,14,24,106214
2019-13-FP2,7158,15,15,29,106258
2019-13-FP2,7176,16,16,24,106328
2019-13-FP2,7180,17,17,28,106374
2019-13-FP2,7166,18,18,21,106399
2019-13-FP2,7173,19,19,30,107887
2019-13-FP2,7175,20,20,32,108331
2019-14-FP2,7164,1,1,37,80978
2019-14-FP2,7171,2,2,32,81046
2019-14-FP2,7159,3,3,39,81179
2019-14-FP2,7174,4,4,34,81347
2019-14-FP2,7170,5,5,29,81350
2019-14-FP2,7181,6,6,30,81589
2019-14-FP2,7180,7,7,42,82124
2019-14-FP2,7161,8,8,44,82153
2019-14-FP2,7157,9,9,36,82249
2019-14-FP2,7168,10,10,37,82260
2019-14-FP2,7169,11,11,37,82338
2019-14-FP2,7172,12,12,32,82482
2019-14-FP2,7166,13,13,42,82511
2019-14-FP2,7160,14,14,35,82523
2019-14-FP2,7165,15,15,32,82706
2019-14-FP2,7163,16,16,33,82882
2019-14-FP2,7176,17,17,35,83065
2019-14-FP2,7158,18,18,16,83561
2019-14-FP2,7175,19,19,29,83737
2019-14-FP2,7173,20,20,23,84313
2019-15-FP2,7171,1,1,29,98773
2019-15-FP2,7170,2,2,29,98957
2019-15-FP2,7159,3,3,31,99591
2019-15-FP2,7174,4,4,30,99894
2019-15-FP2,7181,5,5,30,99943
2019-15-FP2,7164,6,6,31,100018
2019-15-FP2,7172,7,7,33,100145
2019-15-FP2,7169,8,8,30,100324
2019-15-FP2,7158,9,9,35,100361
2019-15-FP2,7180,10,10,32,100637
2019-15-FP2,7168,11,11,32,100713
2019-15-FP2,7157,12,12,30,100811
2019-15-FP2,7163,13,13,29,100875
2019-15-FP2,7176,14,14,35,101128
2019-15-FP2,7165,15,15,31,101128
2019-15-FP2,7160,16,16,28,101232
2019-15-FP2,7182,17,17,26,101392
2019-15-FP2,7173,18,18,35,101445
2019-15-FP2,7183,19,19,30,101564
2019-15-FP2,7175,20,20,35,102177
2019-16-FP2,7170,1,1,29,93162
2019-16-FP2,7164,2,2,33,93497
2019-16-FP2,7174,3,3,22,93808
2019-16-FP2,7171,4,4,32,93960
2019-16-FP2,7159,5,5,32,94201
2019-16-FP2,7180,6,6,26,94971
2019-16-FP2,7163,7,7,31,94998
2019-16-FP2,7169,8,8,33,95026
2019-16-FP2,7165,9,9,31,95176
2019-16-FP2,7181,10,10,18,95216
2019-16-FP2,7158,11,11,33,95223
2019-16-FP2,7168,12,12,38,95337
2019-16-FP2,7183,13,13,26,95351
2019-16-FP2,7157,14,14,28,95370
2019-16-FP2,7160,15,15,34,95374
2019-16-FP2,7182,16,16,31,95593
2019-16-FP2,7172,17,17,29,95635
2019-16-FP2,7176,18,18,29,96004
2019-16-FP2,7173,19,19,38,96785
2019-16-FP2,7175,20,20,36,97838
2019-17-FP2,7174,1,1,33,87785
2019-17-FP2,7171,2,2,34,87885
2019-17-FP2,7170,3,3,24,88066
2019-17-FP2,7178,4,4,28,88141
2019-17-FP2,7177,5,5,37,88376
2019-17-FP2,7181,6,6,34,88402
2019-17-FP2,7172,7,7,29,89051
2019-17-FP2,7163,8,8,28,89299
2019-17-FP2,7180,9,9,34,89354
2019-17-FP2,7158,10,10,35,89358
2019-17-FP2,7160,11,11,29,89477
2019-17-FP2,7168,12,12,35,89512
2019-17-FP2,7182,13,13,28,89553
2019-17-FP2,7165,14,14,27,89597
2019-17-FP2,7176,15,15,33,89651
2019-17-FP2,7183,16,16,31,89749
2019-17-FP2,7157,17,17,30,89859
2019-17-FP2,7169,18,18,29,90334
2019-17-FP2,7175,19,19,35,90916
2019-17-FP2,7173,20,20,36,91071
2019-18-FP2,7177,1,1,35,76607
2019-18-FP2,7170,2,2,37,76722
2019-18-FP2,7178,3,3,34,77072
2019-18-FP2,7174,4,4,39,77221
2019-18-FP2,7171,5,5,35,77570
2019-18-FP2,7168,6,6,40,77747
2019-18-FP2,7180,7,7,39,78003
2019-18-FP2,7172,8,8,38,78079
2019-18-FP2,7169,9,9,23,78261
2019-18-FP2,7158,10,10,36,78349
2019-18-FP2,7165,11,11,38,78362
2019-18-FP2,7163,12,12,34,78366
2019-18-FP2,7157,13,13,34,78380
2019-18-FP2,7160,14,14,37,78681
2019-18-FP2,7182,15,15,37,78766
2019-18-FP2,7176,16,16,46,78889
2019-18-FP2,7183,17,17,37,79306
2019-18-FP2,7173,18,18,36,79968
2019-18-FP2,7175,19,19,37,80180
2019-18-FP2,7181,20,20,5,81665
2019-19-FP2,7171,1,1,34,93232
2019-19-FP2,7178,2,2,33,93533
2019-19-FP2,7170,3,3,28,93547
2019-19-FP2,7177,4,4,35,93890
2019-19-FP2,7174,5,5,34,94045
2019-19-FP2,7181,6,6,32,94434
2019-19-FP2,7180,7,7,31,94509
2019-19-FP2,7172,8,8,34,94667
2019-19-FP2,7165,9,9,29,94744
2019-19-FP2,7176,10,10,29,94839
2019-19-FP2,7157,11,11,29,94924
2019-19-FP2,7168,12,12,36,94975
2019-19-FP2,7169,13,13,32,94988
2019-19-FP2,7158,14,14,30,95025
2019-19-FP2,7163,15,15,26,95109
2019-19-FP2,7160,16,16,34,95387
2019-19-FP2,7183,17,17,28,95442
2019-19-FP2,7182,18,18,4,95789
2019-19-FP2,7173,19,19,37,96749
2019-19-FP2,7175,20,20,33,97283
2019-20-FP2,7177,1,1,30,69217
2019-20-FP2,7178,2,2,35,69238
2019-20-FP2,7170,3,3,33,69351
2019-20-FP2,7174,4,4,37,69373
2019-20-FP2,7171,5,5,39,69440
2019-20-FP2,7183,6,6,38,70143
2019-20-FP2,7157,7,7,32,70194
2019-20-FP2,7160,8,8,39,70210
2019-20-FP2,7181,9,9,31,70275
2019-20-FP2,7172,10,10,38,70310
2019-20-FP2,7169,11,11,31,70325
2019-20-FP2,7180,12,12,26,70352
2019-20-FP2,7176,13,13,36,70419
2019-20-FP2,7168,14,14,34,70424
2019-20-FP2,7163,15,15,31,70443
2019-20-FP2,7182,16,16,38,70504
2019-20-FP2,7165,17,17,33,70568
2019-20-FP2,7158,18,18,41,70700
2019-20-FP2,7173,19,19,36,71818
2019-20-FP2,7175,20,20,2,
2019-21-FP2,7174,1,1,29,96256
2019-21-FP2,7171,2,2,33,96566
2019-21-FP2,7178,3,3,30,96642
2019-21-FP2,7177,4,4,28,96691
2019-21-FP2,7170,5,5,30,96807
2019-21-FP2,7181,6,6,30,97288
2019-21-FP2,7182,7,7,17,97601
2019-21-FP2,7163,8,8,32,97637
2019-21-FP2,7168,9,9,34,97651
2019-21-FP2,7180,10,10,36,97770
2019-21-FP2,7172,11,11,32,97834
2019-21-FP2,7158,12,12,32,97918
2019-21-FP2,7165,13,13,32,97985
2019-21-FP2,7183,14,14,31,98080
2019-21-FP2,7169,15,15,29,98122
2019-21-FP2,7157,16,16,26,98400
2019-21-FP2,7160,17,17,30,98415
2019-21-FP2,7176,18,18,32,98464
2019-21-FP2,7173,19,19,32,99512
2019-21-FP2,7175,20,20,32,100455
2020-01-FP2,7200,1,1,42,64304
2020-01-FP2,7203,2,2,37,64501
2020-01-FP2,7192,3,3,48,64945
2020-01-FP2,7187,4,4,48,64961
2020-01-FP2,7185,5,5,36,64972
2020-01-FP2,7186,6,6,38,65087
2020-01-FP2,7194,7,7,48,65135
2020-01-FP2,7199,8,8,41,65215
2020-01-FP2,7193,9,9,46,65298
2020-01-FP2,7201,10,10,37,65352
2020-01-FP2,7198,11,11,42,65415
2020-01-FP2,7197,12,12,34,65443
2020-01-FP2,7196,13,13,47,65453
2020-01-FP2,7204,14,14,49,65608
2020-01-FP2,7195,15,15,44,65678
2020-01-FP2,7190,16,16,50,65908
2020-01-FP2,7191,17,17,51,66016
2020-01-FP2,7202,18,18,40,66125
2020-01-FP2,7189,19,19,44,66278
2020-01-FP2,7188,20,20,45,67124
2020-02-FP2,7199,1,1,27,63660
2020-02-FP2,7203,2,2,36,63703
2020-02-FP2,7192,3,3,43,63877
2020-02-FP2,7194,4,4,43,64241
2020-02-FP2,7201,5,5,45,64333
2020-02-FP2,7200,6,6,27,64348
2020-02-FP2,7196,7,7,29,64437
2020-02-FP2,7186,8,8,31,64541
2020-02-FP2,7193,9,9,35,64706
2020-02-FP2,7198,10,10,32,64746
2020-02-FP2,7191,11,11,37,64757
2020-02-FP2,7197,12,12,34,65050
2020-02-FP2,7189,13,13,23,65152
2020-02-FP2,7204,14,14,36,65365
2020-02-FP2,7202,15,15,34,65588
2020-02-FP2,7187,16,16,40,65613
2020-02-FP2,7188,17,17,49,65655
2020-02-FP2,7195,18,18,36,65790
2020-02-FP2,7190,19,19,38,66096
2020-02-FP2,7185,20,20,2,
2020-03-FP2,7187,1,1,12,100464
2020-03-FP2,7203,2,2,5,100736
2020-03-FP2,7201,3,3,6,101784
2020-03-FP2,7194,4,4,6,102380
2020-03-FP2,7192,5,5,5,102470
2020-03-FP2,7191,6,6,7,102588
2020-03-FP2,7199,7,7,4,102820
2020-03-FP2,7190,8,8,6,103335
2020-03-FP2,7189,9,9,16,103471
2020-03-FP2,7193,10,10,10,103725
2020-03-FP2,7204,11,11,9,104411
2020-03-FP2,7186,12,12,5,106000
2020-03-FP2,7197,13,13,7,107422
2020-03-FP2,7198,14,14,1,
2020-03-FP2,7185,15,15,1,
2020-03-FP2,7200,16,16,1,
2020-03-FP2,7188,17,17,2,
2020-03-FP2,7202,18,18,2,
2020-03-FP2,7196,19,19,3,
2020-03-FP2,7195,20,20,1,
2020-04-FP2,7194,1,1,29,87274
2020-04-FP2,7196,2,2,13,87364
2020-04-FP2,7203,3,3,30,87431
2020-04-FP2,7193,4,4,30,87570
2020-04-FP2,7200,5,5,27,87581
2020-04-FP2,7201,6,6,35,87820
2020-04-FP2,7207,7,7,28,87910
2020-04-FP2,7191,8,8,31,87997
2020-04-FP2,7185,9,9,30,88112
2020-04-FP2,7189,10,10,35,88159
2020-04-FP2,7186,11,11,26,88169
2020-04-FP2,7198,12,12,35,88219
2020-04-FP2,7204,13,13,31,88256
2020-04-FP2,7199,14,14,23,88390
2020-04-FP2,7197,15,15,29,88426
2020-04-FP2,7190,16,16,27,88564
2020-04-FP2,7202,17,17,26,88771
2020-04-FP2,7187,18,18,23,88860
2020-04-FP2,7195,19,19,27,88898
2020-04-FP2,7188,20,20,35,89958
2020-05-FP2,7200,1,1,22,85606
2020-05-FP2,7203,2,2,22,85782
2020-05-FP2,7185,3,3,29,86421
2020-05-FP2,7199,4,4,15,86437
2020-05-FP2,7194,5,5,24,86501
2020-05-FP2,7207,6,6,26,86746
2020-05-FP2,7193,7,7,32,86812
2020-05-FP2,7186,8,8,26,86867
2020-05-FP2,7201,9,9,24,86918
2020-05-FP2,7198,10,10,25,86928
2020-05-FP2,7196,11,11,25,86960
2020-05-FP2,7197,12,12,33,87002
2020-05-FP2,7191,13,13,31,87128
2020-05-FP2,7187,14,14,30,87198
2020-05-FP2,7190,15,15,28,87294
2020-05-FP2,7202,16,16,31,87320
2020-05-FP2,7189,17,17,30,87535
2020-05-FP2,7195,18,18,28,87582
2020-05-FP2,7188,19,19,32,87683
2020-05-FP2,7204,20,20,26,87955
2020-06-FP2,7200,1,1,37,76883
2020-06-FP2,7203,2,2,38,77170
2020-06-FP2,7199,3,3,33,77704
2020-06-FP2,7185,4,4,34,77868
2020-06-FP2,7190,5,5,29,78133
2020-06-FP2,7193,6,6,35,78147
2020-06-FP2,7201,7,7,33,78214
2020-06-FP2,7192,8,8,39,78293
2020-06-FP2,7198,9,9,40,78303
2020-06-FP2,7191,10,10,40,78312
2020-06-FP2,7194,11,11,39,78357
2020-06-FP2,7187,12,12,36,78404
2020-06-FP2,7196,13,13,35,78491
2020-06-FP2,7186,14,14,38,78506
2020-06-FP2,7197,15,15,39,78642
2020-06-FP2,7195,16,16,36,78761
2020-06-FP2,7189,17,17,42,78900
2020-06-FP2,7204,18,18,40,78964
2020-06-FP2,7188,19,19,32,79155
2020-06-FP2,7202,20,20,38,79391
2020-07-FP2,7199,1,1,21,103744
2020-07-FP2,7185,2,2,12,103792
2020-07-FP2,7200,3,3,23,103840
2020-07-FP2,7196,4,4,21,104134
2020-07-FP2,7192,5,5,23,104137
2020-07-FP2,7203,6,6,27,104162
2020-07-FP2,7186,7,7,22,104168
2020-07-FP2,7198,8,8,23,104208
2020-07-FP2,7201,9,9,23,104474
2020-07-FP2,7191,10,10,27,104600
2020-07-FP2,7194,11,11,23,104678
2020-07-FP2,7197,12,12,26,104826
2020-07-FP2,7204,13,13,29,104861
2020-07-FP2,7189,14,14,23,104896
2020-07-FP2,7193,15,15,19,105440
2020-07-FP2,7202,16,16,25,105463
2020-07-FP2,7187,17,17,21,105683
2020-07-FP2,7188,18,18,26,105774
2020-07-FP2,7190,19,19,12,105834
2020-07-FP2,7195,20,20,12,106242
2020-08-FP2,7200,1,1,32,80192
2020-08-FP2,7203,2,2,29,80454
2020-08-FP2,7186,3,3,19,81089
2020-08-FP2,7191,4,4,25,81121
2020-08-FP2,7199,5,5,30,81228
2020-08-FP2,7201,6,6,30,81313
2020-08-FP2,7197,7,7,35,81376
2020-08-FP2,7194,8,8,32,81389
2020-08-FP2,7193,9,9,32,81503
2020-08-FP2,7192,10,10,31,81594
2020-08-FP2,7198,11,11,32,81697
2020-08-FP2,7187,12,12,28,81733
2020-08-FP2,7204,13,13,32,81786
2020-08-FP2,7196,14,14,36,81883
2020-08-FP2,7185,15,15,29,82080
2020-08-FP2,7195,16,16,32,82088
2020-08-FP2,7189,17,17,34,82147
2020-08-FP2,7190,18,18,34,82254
2020-08-FP2,7188,19,19,32,82825
2020-08-FP2,7202,20,20,34,82927
2020-09-FP2,7203,1,1,28,76989
2020-09-FP2,7200,2,2,29,77196
2020-09-FP2,7199,3,3,25,77235
2020-09-FP2,7196,4,4,28,77971
2020-09-FP2,7185,5,5,32,78039
2020-09-FP2,7198,6,6,29,78115
2020-09-FP2,7192,7,7,34,78198
2020-09-FP2,7191,8,8,30,78244
2020-09-FP2,7189,9,9,38,78385
2020-09-FP2,7193,10,10,27,78400
2020-09-FP2,7194,11,11,37,78462
2020-09-FP2,7187,12,12,39,78498
2020-09-FP2,7201,13,13,32,78651
2020-09-FP2,7186,14,14,9,78658
2020-09-FP2,7197,15,15,33,78736
2020-09-FP2,7202,16,16,33,78843
2020-09-FP2,7204,17,17,35,78944
2020-09-FP2,7188,18,18,31,78983
2020-09-FP2,7195,19,19,32,79113
2020-09-FP2,7190,20,20,5,79257
2020-10-FP2,7203,1,1,37,93519
2020-10-FP2,7200,2,2,33,93786
2020-10-FP2,7185,3,3,27,94577
2020-10-FP2,7201,4,4,36,94723
2020-10-FP2,7186,5,5,33,94847
2020-10-FP2,7192,6,6,35,94890
2020-10-FP2,7199,7,7,30,95048
2020-10-FP2,7193,8,8,35,95052
2020-10-FP2,7198,9,9,28,95139
2020-10-FP2,7187,10,10,35,95183
2020-10-FP2,7191,11,11,35,95210
2020-10-FP2,7196,12,12,31,95242
2020-10-FP2,7197,13,13,37,95461
2020-10-FP2,7189,14,14,33,95516
2020-10-FP2,7188,15,15,31,95563
2020-10-FP2,7202,16,16,30,95575
2020-10-FP2,7194,17,17,34,95627
2020-10-FP2,7195,18,18,32,95729
2020-10-FP2,7204,19,19,36,96053
2020-10-FP2,7190,20,20,32,96858
2020-12-FP2,7203,1,1,32,77940
2020-12-FP2,7199,2,2,34,78535
2020-12-FP2,7186,3,3,35,78743
2020-12-FP2,7193,4,4,34,78838
2020-12-FP2,7201,5,5,32,79113
2020-12-FP2,7187,6,6,34,79175
2020-12-FP2,7191,7,7,26,79178
2020-12-FP2,7200,8,8,27,79308
2020-12-FP2,7198,9,9,32,79496
2020-12-FP2,7196,10,10,37,79643
2020-12-FP2,7202,11,11,33,79821
2020-12-FP2,7192,12,12,34,79901
2020-12-FP2,7185,13,13,28,79987
2020-12-FP2,7188,14,14,33,80465
2020-12-FP2,7189,15,15,34,80490
2020-12-FP2,7195,16,16,29,80680
2020-12-FP2,7197,17,17,33,80729
2020-12-FP2,7190,18,18,32,80867
2020-12-FP2,7194,19,19,26,80983
2020-12-FP2,7204,20,20,34,81396
2020-14-FP2,7199,1,1,37,88330
2020-14-FP2,7193,2,2,45,88731
2020-14-FP2,7203,3,3,43,88905
2020-14-FP2,7200,4,4,39,89180
2020-14-FP2,7196,5,5,42,89363
2020-14-FP2,7197,6,6,43,89689
2020-14-FP2,7191,7,7,43,89944
2020-14-FP2,7187,8,8,41,90022
2020-14-FP2,7194,9,9,38,90297
2020-14-FP2,7186,10,10,39,90735
2020-14-FP2,7192,11,11,38,91104
2020-14-FP2,7198,12,12,36,91380
2020-14-FP2,7204,13,13,39,91493
2020-14-FP2,7201,14,14,40,91498
2020-14-FP2,7185,15,15,35,91660
2020-14-FP2,7189,16,16,43,91932
2020-14-FP2,7202,17,17,39,92302
2020-14-FP2,7190,18,18,33,92570
2020-14-FP2,7195,19,19,37,92807
2020-14-FP2,7188,20,20,40,93488
2020-15-FP2,7200,1,1,28,88971
2020-15-FP2,7199,2,2,34,89318
2020-15-FP2,7203,3,3,30,89336
2020-15-FP2,7192,4,4,32,89403
2020-15-FP2,7185,5,5,27,89462
2020-15-FP2,7191,6,6,36,89551
2020-15-FP2,7186,7,7,30,89841
2020-15-FP2,7194,8,8,32,89871
2020-15-FP2,7197,9,9,34,89900
2020-15-FP2,7196,10,10,17,90014
2020-15-FP2,7198,11,11,30,90085
2020-15-FP2,7187,12,12,35,90110
2020-15-FP2,7201,13,13,33,90271
2020-15-FP2,7193,14,14,30,90407
2020-15-FP2,7204,15,15,33,90627
2020-15-FP2,7195,16,16,27,90849
2020-15-FP2,7189,17,17,34,90928
2020-15-FP2,7188,18,18,32,90973
2020-15-FP2,7190,19,19,28,91119
2020-15-FP2,7202,20,20,29,91636
2020-16-FP2,7212,1,1,48,54713
2020-16-FP2,7199,2,2,43,54841
2020-16-FP2,7192,3,3,52,54866
2020-16-FP2,7198,4,4,50,54940
2020-16-FP2,7196,5,5,42,55036
2020-16-FP2,7197,6,6,58,55068
2020-16-FP2,7194,7,7,44,55104
2020-16-FP2,7185,8,8,47,55124
2020-16-FP2,7191,9,9,48,55133
2020-16-FP2,7201,10,10,39,55258
2020-16-FP2,7203,11,11,52,55321
2020-16-FP2,7189,12,12,54,55484
2020-16-FP2,7204,13,13,57,55533
2020-16-FP2,7195,14,14,49,55738
2020-16-FP2,7188,15,15,52,55784
2020-16-FP2,7187,16,16,43,55830
2020-16-FP2,7186,17,17,14,56031
2020-16-FP2,7211,18,18,56,56110
2020-16-FP2,7213,19,19,58,56260
2020-16-FP2,7193,20,20,2,
2020-17-FP2,7203,1,1,28,96276
2020-17-FP2,7200,2,2,30,96479
2020-17-FP2,7199,3,3,30,97046
2020-17-FP2,7196,4,4,33,97263
2020-17-FP2,7186,5,5,29,97438
2020-17-FP2,7198,6,6,30,97505
2020-17-FP2,7192,7,7,35,97506
2020-17-FP2,7193,8,8,31,97508
2020-17-FP2,7185,9,9,29,97508
2020-17-FP2,7194,10,10,29,97560
2020-17-FP2,7197,11,11,32,97596
2020-17-FP2,7201,12,12,31,97616
2020-17-FP2,7191,13,13,32,97900
2020-17-FP2,7189,14,14,28,98068
2020-17-FP2,7187,15,15,32,98198
2020-17-FP2,7195,16,16,35,98504
2020-17-FP2,7204,17,17,31,98564
2020-17-FP2,7202,18,18,24,98817
2020-17-FP2,7211,19,19,25,99027
2020-17-FP2,7188,20,20,31,99132
2021-01-FP2,7228,1,1,23,90847
2021-01-FP2,7216,2,2,25,90942
2021-01-FP2,7229,3,3,24,91082
2021-01-FP2,7231,4,4,26,91127
2021-01-FP2,7233,5,5,23,91218
2021-01-FP2,7215,6,6,22,91230
2021-01-FP2,7226,7,7,23,91294
2021-01-FP2,7225,8,8,24,91393
2021-01-FP2,7221,9,9,27,91483
2021-01-FP2,7222,10,10,23,91503
2021-01-FP2,7227,11,11,24,91601
2021-01-FP2,7224,12,12,26,91612
2021-01-FP2,7234,13,13,27,91740
2021-01-FP2,7217,14,14,26,91769
2021-01-FP2,7223,15,15,24,91770
2021-01-FP2,7219,16,16,15,91862
2021-01-FP2,7232,17,17,28,92331
2021-01-FP2,7230,18,18,24,93297
2021-01-FP2,7218,19,19,28,93400
2021-01-FP2,7220,20,20,19,93449
2021-02-FP2,7233,1,1,25,75551
2021-02-FP2,7229,2,2,26,75561
2021-02-FP2,7221,3,3,30,75629
2021-02-FP2,7236,4,4,30,75834
2021-02-FP2,7235,5,5,28,76371
2021-02-FP2,7222,6,6,25,76411
2021-02-FP2,7226,7,7,26,76419
2021-02-FP2,7216,8,8,23,76485
2021-02-FP2,7234,9,9,25,76513
2021-02-FP2,7225,10,10,25,76737
2021-02-FP2,7227,11,11,27,76817
2021-02-FP2,7218,12,12,29,76823
2021-02-FP2,7223,13,13,27,76835
2021-02-FP2,7228,14,14,5,76999
2021-02-FP2,7217,15,15,27,77092
2021-02-FP2,7232,16,16,31,77179
2021-02-FP2,7219,17,17,27,77273
2021-02-FP2,7215,18,18,24,77281
2021-02-FP2,7230,19,19,28,77350
2021-02-FP2,7220,20,20,16,77857
