eventId,driverId,positionOrder,positionText,laps,time
2000-3,david-coulthard,2,2,12,87475
2000-3,michael-schumacher,3,3,10,87620
2000-3,r-barrichello,4,4,12,88220
2000-3,heinz-harald-frentzen,5,5,13,88426
2000-3,jarno-trulli,6,6,17,88506
2000-3,giancarlo-fisichella,7,7,14,88590
2000-3,marc-gene,8,8,14,88618
2000-3,eddie-irvine,9,9,15,88694
2000-3,jean-alesi,10,10,13,88730
2000-3,jenson-button,11,11,12,88835
2000-3,nick-heidfeld,12,12,14,88836
2000-3,jacques-villeneuve,13,13,14,88871
2000-3,mika-salo,14,14,14,88900
2000-3,ricardo-zonta,15,15,12,88929
2000-3,ralf-schumacher,16,16,14,88942
2000-3,jos-verstappen,17,17,13,88988
2000-3,pedro-de-la-rosa,18,18,12,89100
2000-3,pedro-diniz,19,19,16,89121
2000-3,johnny-herbert,20,20,14,89247
2000-3,alexander-wurz,21,21,13,89351
2000-3,gaston-mazzacane,22,22,11,90261
2000-4,david-coulthard,1,1,14,86800
2000-4,pedro-de-la-rosa,2,2,12,86844
2000-4,ralf-schumacher,3,3,14,86905
2000-4,mika-hakkinen,4,4,8,87012
2000-4,michael-schumacher,5,5,14,87134
2000-4,r-barrichello,6,6,13,87404
2000-4,jenson-button,7,7,12,87525
2000-4,gaston-mazzacane,8,8,12,87598
2000-4,marc-gene,9,9,14,87640
2000-4,jos-verstappen,10,10,15,87740
2000-4,johnny-herbert,11,11,14,87769
2000-4,pedro-diniz,12,12,16,87801
2000-4,jean-alesi,13,13,11,87997
2000-4,giancarlo-fisichella,14,14,15,88001
2000-4,ricardo-zonta,15,15,13,88144
2000-4,eddie-irvine,16,16,11,88245
2000-4,heinz-harald-frentzen,17,17,16,88397
2000-4,jarno-trulli,18,18,16,88514
2000-4,alexander-wurz,19,19,15,88590
2000-4,jacques-villeneuve,20,20,13,88918
2000-4,nick-heidfeld,21,21,11,88994
2000-4,mika-salo,22,22,5,344173
2000-5,michael-schumacher,1,1,13,82855
2000-5,mika-hakkinen,2,2,12,83214
2000-5,r-barrichello,3,3,11,83427
2000-5,david-coulthard,4,4,11,83517
2000-5,jenson-button,5,5,7,84076
2000-5,pedro-de-la-rosa,6,6,13,84132
2000-5,heinz-harald-frentzen,7,7,13,84248
2000-5,jarno-trulli,8,8,14,84334
2000-5,ralf-schumacher,9,9,10,84440
2000-5,jos-verstappen,10,10,10,84545
2000-5,jacques-villeneuve,11,11,16,84556
2000-5,jean-alesi,12,12,9,84877
2000-5,eddie-irvine,13,13,13,84923
2000-5,ricardo-zonta,14,14,14,84925
2000-5,giancarlo-fisichella,15,15,15,84985
2000-5,johnny-herbert,16,16,12,85149
2000-5,nick-heidfeld,17,17,11,85210
2000-5,alexander-wurz,18,18,15,85702
2000-5,marc-gene,19,19,15,85989
2000-5,gaston-mazzacane,20,20,12,86184
2000-5,mika-salo,21,21,12,86258
2000-5,pedro-diniz,22,22,13,86516
2000-6,michael-schumacher,1,1,16,80251
2000-6,mika-hakkinen,2,2,16,80260
2000-6,heinz-harald-frentzen,3,3,16,80899
2000-6,r-barrichello,4,4,15,81042
2000-6,jos-verstappen,5,5,19,81451
2000-6,david-coulthard,6,6,14,81604
2000-6,pedro-de-la-rosa,7,7,13,81725
2000-6,jacques-villeneuve,8,8,15,81760
2000-6,eddie-irvine,9,9,17,81847
2000-6,jarno-trulli,10,10,15,82046
2000-6,pedro-diniz,11,11,14,82130
2000-6,marc-gene,12,12,14,82137
2000-6,alexander-wurz,13,13,15,82246
2000-6,mika-salo,14,14,16,82277
2000-6,jean-alesi,15,15,17,82305
2000-6,ralf-schumacher,16,16,14,82437
2000-6,giancarlo-fisichella,17,17,13,82521
2000-6,jenson-button,18,18,8,82703
2000-6,ricardo-zonta,19,19,12,83144
2000-6,johnny-herbert,20,20,13,83410
2000-6,gaston-mazzacane,21,21,13,83746
2000-7,r-barrichello,1,1,15,82251
2000-7,michael-schumacher,2,2,16,82307
2000-7,ralf-schumacher,3,3,15,82471
2000-7,david-coulthard,4,4,12,82745
2000-7,jarno-trulli,5,5,17,83034
2000-7,mika-hakkinen,6,6,14,83111
2000-7,jenson-button,7,7,16,83499
2000-7,giancarlo-fisichella,8,8,16,83600
2000-7,eddie-irvine,9,9,17,83628
2000-7,alexander-wurz,10,10,13,84091
2000-7,heinz-harald-frentzen,11,11,18,84115
2000-7,jean-alesi,12,12,12,84158
2000-7,johnny-herbert,13,13,12,84380
2000-7,pedro-diniz,14,14,15,84413
2000-7,mika-salo,15,15,14,84455
2000-7,marc-gene,16,16,15,84887
2000-7,jos-verstappen,17,17,12,84931
2000-7,jacques-villeneuve,18,18,17,85090
2000-7,pedro-de-la-rosa,19,19,9,85135
2000-7,ricardo-zonta,20,20,16,85397
2000-7,nick-heidfeld,21,21,15,85515
2000-7,gaston-mazzacane,22,22,14,86028
2000-8,michael-schumacher,1,1,15,78932
2000-8,r-barrichello,2,2,15,79055
2000-8,mika-hakkinen,3,3,14,79838
2000-8,david-coulthard,4,4,17,79895
2000-8,jarno-trulli,5,5,18,80388
2000-8,pedro-de-la-rosa,6,6,18,80486
2000-8,giancarlo-fisichella,7,7,18,80580
2000-8,marc-gene,8,8,15,80811
2000-8,mika-salo,9,9,15,80834
2000-8,jacques-villeneuve,10,10,16,81125
2000-8,jos-verstappen,11,11,14,81132
2000-8,heinz-harald-frentzen,12,12,18,81143
2000-8,alexander-wurz,13,13,16,81211
2000-8,gaston-mazzacane,14,14,15,81388
2000-8,jean-alesi,15,15,13,81480
2000-8,johnny-herbert,16,16,14,81516
2000-8,pedro-diniz,17,17,8,81627
2000-8,eddie-irvine,18,18,13,81627
2000-8,ralf-schumacher,19,19,16,81716
2000-8,jenson-button,20,20,8,82417
2000-8,nick-heidfeld,21,21,7,82810
2000-9,mika-hakkinen,1,1,13,79329
2000-9,david-coulthard,2,2,14,79507
2000-9,michael-schumacher,3,3,14,79960
2000-9,jarno-trulli,4,4,17,80124
2000-9,r-barrichello,5,5,14,80270
2000-9,eddie-irvine,6,6,16,80289
2000-9,heinz-harald-frentzen,7,7,15,80442
2000-9,ricardo-zonta,8,8,16,80723
2000-9,giancarlo-fisichella,9,9,15,80864
2000-9,mika-salo,10,10,17,80993
2000-9,pedro-de-la-rosa,11,11,14,81133
2000-9,johnny-herbert,12,12,14,81150
2000-9,jacques-villeneuve,13,13,16,81184
2000-9,jos-verstappen,14,14,13,81366
2000-9,marc-gene,15,15,15,81377
2000-9,ralf-schumacher,16,16,12,81384
2000-9,nick-heidfeld,17,17,13,81392
2000-9,pedro-diniz,18,18,15,81506
2000-9,jenson-button,19,19,11,81585
2000-9,jean-alesi,20,20,9,81868
2000-9,gaston-mazzacane,21,21,15,82011
2000-9,alexander-wurz,22,22,11,82518
2000-10,r-barrichello,1,1,15,72480
2000-10,david-coulthard,2,2,16,72677
2000-10,mika-hakkinen,3,3,15,72754
2000-10,jos-verstappen,4,4,17,72785
2000-10,michael-schumacher,5,5,16,73281
2000-10,ricardo-zonta,6,6,20,73608
2000-10,pedro-diniz,7,7,17,73632
2000-10,ralf-schumacher,8,8,16,73661
2000-10,jacques-villeneuve,9,9,17,73735
2000-10,pedro-de-la-rosa,10,10,17,73785
2000-10,jenson-button,11,11,13,73827
2000-10,heinz-harald-frentzen,12,12,14,73852
2000-10,mika-salo,13,13,17,74003
2000-10,nick-heidfeld,14,14,18,74013
2000-10,marc-gene,15,15,17,74167
2000-10,jarno-trulli,16,16,18,74234
2000-10,alexander-wurz,17,17,19,74349
2000-10,giancarlo-fisichella,18,18,19,74464
2000-10,johnny-herbert,19,19,15,74785
2000-10,gaston-mazzacane,20,20,16,74795
2000-10,luciano-burti,21,21,13,75277
2000-10,jean-alesi,22,22,9,75407
2000-11,david-coulthard,1,1,12,104065
2000-11,mika-hakkinen,2,2,10,104227
2000-11,pedro-de-la-rosa,3,3,11,104636
2000-11,michael-schumacher,4,4,11,104782
2000-11,heinz-harald-frentzen,5,5,12,104809
2000-11,pedro-diniz,6,6,13,105361
2000-11,giancarlo-fisichella,7,7,12,105363
2000-11,jacques-villeneuve,8,8,12,105363
2000-11,r-barrichello,9,9,12,105490
2000-11,jarno-trulli,10,10,13,105538
2000-11,jos-verstappen,11,11,5,105668
2000-11,ricardo-zonta,12,12,13,105692
2000-11,jean-alesi,13,13,10,105867
2000-11,mika-salo,14,14,14,105921
2000-11,alexander-wurz,15,15,11,106012
2000-11,ralf-schumacher,16,16,12,106088
2000-11,eddie-irvine,17,17,11,106396
2000-11,johnny-herbert,18,18,12,106543
2000-11,marc-gene,19,19,10,106619
2000-11,nick-heidfeld,20,20,13,107168
2000-11,gaston-mazzacane,21,21,11,107291
2000-11,jenson-button,22,22,7,107463
2000-12,david-coulthard,1,1,15,79261
2000-12,michael-schumacher,2,2,15,79381
2000-12,r-barrichello,3,3,15,79961
2000-12,ralf-schumacher,4,4,17,80438
2000-12,mika-hakkinen,5,5,10,80464
2000-12,heinz-harald-frentzen,6,6,15,80682
2000-12,pedro-diniz,7,7,15,80914
2000-12,mika-salo,8,8,15,81016
2000-12,jacques-villeneuve,9,9,15,81079
2000-12,jenson-button,10,10,14,81220
2000-12,jarno-trulli,11,11,15,81313
2000-12,jos-verstappen,12,12,15,81568
2000-12,pedro-de-la-rosa,13,13,18,81609
2000-12,giancarlo-fisichella,14,14,17,81653
2000-12,jean-alesi,15,15,11,81693
2000-12,ricardo-zonta,16,16,14,81714
2000-12,eddie-irvine,17,17,15,81728
2000-12,johnny-herbert,18,18,13,82112
2000-12,alexander-wurz,19,19,11,82279
2000-12,marc-gene,20,20,13,83500
2000-12,gaston-mazzacane,21,21,10,83853
2000-12,nick-heidfeld,22,22,6,84220
2000-13,mika-hakkinen,1,1,11,123392
2000-13,michael-schumacher,2,2,12,123562
2000-13,jenson-button,3,3,9,123564
2000-13,r-barrichello,4,4,11,123744
2000-13,david-coulthard,5,5,13,124120
2000-13,mika-salo,6,6,13,124279
2000-13,johnny-herbert,7,7,12,124528
2000-13,ralf-schumacher,8,8,10,124958
2000-13,jarno-trulli,9,9,12,124987
2000-13,jacques-villeneuve,10,10,10,125017
2000-13,heinz-harald-frentzen,11,11,12,125050
2000-13,eddie-irvine,12,12,10,125340
2000-13,ricardo-zonta,13,13,10,125600
2000-13,jean-alesi,14,14,9,125737
2000-13,nick-heidfeld,15,15,11,126475
2000-13,jos-verstappen,16,16,11,126768
2000-13,alexander-wurz,17,17,10,126789
2000-13,pedro-diniz,18,18,9,126865
2000-13,pedro-de-la-rosa,19,19,9,127585
2000-13,giancarlo-fisichella,20,20,6,128184
2000-13,gaston-mazzacane,21,21,10,128414
2000-13,marc-gene,22,22,9,128801
2000-14,ricardo-zonta,1,1,15,86448
2000-14,mika-hakkinen,2,2,13,86513
2000-14,michael-schumacher,3,3,8,86593
2000-14,david-coulthard,4,4,15,86611
2000-14,jos-verstappen,5,5,13,86718
2000-14,mika-salo,6,6,16,87097
2000-14,r-barrichello,7,7,8,87233
2000-14,jacques-villeneuve,8,8,12,87321
2000-14,jenson-button,9,9,12,87339
2000-14,pedro-diniz,10,10,14,87398
2000-14,pedro-de-la-rosa,11,11,14,87457
2000-14,heinz-harald-frentzen,12,12,17,87538
2000-14,alexander-wurz,13,13,16,87692
2000-14,eddie-irvine,14,14,15,87711
2000-14,johnny-herbert,15,15,12,87775
2000-14,giancarlo-fisichella,16,16,17,87833
2000-14,jarno-trulli,17,17,16,87919
2000-14,ralf-schumacher,18,18,12,87984
2000-14,jean-alesi,19,19,11,88198
2000-14,nick-heidfeld,20,20,14,88388
2000-14,marc-gene,21,21,14,88534
2000-14,gaston-mazzacane,22,22,12,89501
2000-15,david-coulthard,1,1,13,83144
2000-15,mika-hakkinen,2,2,11,83706
2000-15,michael-schumacher,3,3,11,83922
2000-15,jacques-villeneuve,4,4,14,84012
2000-15,jarno-trulli,5,5,14,84038
2000-15,jos-verstappen,6,6,13,84119
2000-15,r-barrichello,7,7,12,84517
2000-15,giancarlo-fisichella,8,8,13,84622
2000-15,pedro-de-la-rosa,9,9,14,84626
2000-15,jenson-button,10,10,12,84675
2000-15,ricardo-zonta,11,11,11,84692
2000-15,heinz-harald-frentzen,12,12,13,84719
2000-15,ralf-schumacher,13,13,12,84720
2000-15,eddie-irvine,14,14,13,84765
2000-15,alexander-wurz,15,15,15,85135
2000-15,johnny-herbert,16,16,11,85199
2000-15,marc-gene,17,17,11,85369
2000-15,jean-alesi,18,18,8,85373
2000-15,nick-heidfeld,19,19,14,85387
2000-15,gaston-mazzacane,20,20,11,85831
2000-15,pedro-diniz,21,21,13,86126
2000-15,mika-salo,22,22,7,87098
2000-16,michael-schumacher,1,1,12,98005
2000-16,mika-hakkinen,2,2,13,98526
2000-16,r-barrichello,3,3,12,98758
2000-16,david-coulthard,4,4,13,98820
2000-16,jenson-button,5,5,8,99620
2000-16,jarno-trulli,6,6,13,99626
2000-16,ralf-schumacher,7,7,14,99844
2000-16,jacques-villeneuve,8,8,14,99957
2000-16,mika-salo,9,9,13,100053
2000-16,pedro-diniz,10,10,13,100089
2000-16,eddie-irvine,11,11,13,100171
2000-16,giancarlo-fisichella,12,12,14,100201
2000-16,jos-verstappen,13,13,14,100264
2000-16,johnny-herbert,14,14,11,100330
2000-16,jean-alesi,15,15,10,100332
2000-16,ricardo-zonta,16,16,12,100341
2000-16,alexander-wurz,17,17,15,100646
2000-16,pedro-de-la-rosa,18,18,13,100651
2000-16,heinz-harald-frentzen,19,19,13,100835
2000-16,nick-heidfeld,20,20,12,101231
2000-16,marc-gene,21,21,11,101272
2000-16,gaston-mazzacane,22,22,6,102110
2000-17,ricardo-zonta,1,1,13,100032
2000-17,mika-hakkinen,2,2,12,100080
2000-17,michael-schumacher,3,3,12,100246
2000-17,david-coulthard,4,4,12,100393
2000-17,alexander-wurz,5,5,15,100916
2000-17,r-barrichello,6,6,8,101161
2000-17,jacques-villeneuve,7,7,14,101309
2000-17,johnny-herbert,8,8,12,101332
2000-17,eddie-irvine,9,9,11,101527
2000-17,mika-salo,10,10,14,101559
2000-17,pedro-diniz,11,11,14,101755
2000-17,jenson-button,12,12,11,101791
2000-17,jarno-trulli,13,13,14,101888
2000-17,giancarlo-fisichella,14,14,13,101956
2000-17,pedro-de-la-rosa,15,15,11,102104
2000-17,marc-gene,16,16,12,102105
2000-17,jos-verstappen,17,17,13,102155
2000-17,jean-alesi,18,18,14,102177
2000-17,heinz-harald-frentzen,19,19,13,102282
2000-17,ralf-schumacher,20,20,13,102372
2000-17,nick-heidfeld,21,21,7,102731
2000-17,gaston-mazzacane,22,22,11,103621
2001-1,david-coulthard,1,1,11,90099
2001-1,mika-hakkinen,2,2,12,90152
2001-1,jos-verstappen,3,3,14,90396
2001-1,juan-pablo-montoya,4,4,11,90559
2001-1,olivier-panis,5,5,13,90584
2001-1,michael-schumacher,6,6,7,90839
2001-1,nick-heidfeld,7,7,16,90966
2001-1,eddie-irvine,8,8,13,91061
2001-1,r-barrichello,9,9,6,91450
2001-1,heinz-harald-frentzen,10,10,13,91566
2001-1,kimi-raikkonen,11,11,11,91665
2001-1,jarno-trulli,12,12,13,91811
2001-1,enrique-bernoldi,13,13,12,92106
2001-1,jacques-villeneuve,14,14,14,92108
2001-1,ralf-schumacher,15,15,13,92687
2001-1,fernando-alonso,16,16,9,93717
2001-1,gaston-mazzacane,17,17,11,93747
2001-1,luciano-burti,18,18,14,93772
2001-1,jean-alesi,19,19,9,94421
2001-1,jenson-button,20,20,12,94554
2001-1,giancarlo-fisichella,21,21,10,94572
2001-1,tarso-marques,22,22,9,95514
2001-2,r-barrichello,1,1,10,109763
2001-2,david-coulthard,2,2,10,110846
2001-2,jarno-trulli,3,3,13,111046
2001-2,kimi-raikkonen,4,4,11,111265
2001-2,jos-verstappen,5,5,13,111508
2001-2,heinz-harald-frentzen,6,6,10,112061
2001-2,michael-schumacher,7,7,11,112316
2001-2,nick-heidfeld,8,8,12,113352
2001-2,olivier-panis,9,9,11,113470
2001-2,jacques-villeneuve,10,10,12,113482
2001-2,ralf-schumacher,11,11,7,115109
2001-2,juan-pablo-montoya,12,12,12,115278
2001-2,mika-hakkinen,13,13,9,117064
2001-2,jean-alesi,14,14,12,117832
2001-2,eddie-irvine,15,15,9,118322
2001-2,gaston-mazzacane,16,16,9,118416
2001-2,giancarlo-fisichella,17,17,10,118656
2001-2,luciano-burti,18,18,10,121120
2001-2,enrique-bernoldi,19,19,10,121630
2001-2,fernando-alonso,20,20,10,121771
2001-2,tarso-marques,21,21,8,124349
2001-2,jenson-button,22,22,4,127047
2001-3,michael-schumacher,1,1,14,75971
2001-3,r-barrichello,2,2,13,76145
2001-3,mika-hakkinen,3,3,16,76308
2001-3,ralf-schumacher,4,4,13,76375
2001-3,jarno-trulli,5,5,16,76449
2001-3,david-coulthard,6,6,15,76679
2001-3,olivier-panis,7,7,14,76711
2001-3,juan-pablo-montoya,8,8,16,77008
2001-3,nick-heidfeld,9,9,17,77135
2001-3,heinz-harald-frentzen,10,10,15,77138
2001-3,kimi-raikkonen,11,11,15,77213
2001-3,jacques-villeneuve,12,12,19,77405
2001-3,eddie-irvine,13,13,16,77420
2001-3,luciano-burti,14,14,13,77674
2001-3,gaston-mazzacane,15,15,14,77681
2001-3,jean-alesi,16,16,13,77728
2001-3,fernando-alonso,17,17,11,78016
2001-3,jos-verstappen,18,18,17,78074
2001-3,enrique-bernoldi,19,19,15,78460
2001-3,giancarlo-fisichella,20,20,12,78773
2001-3,tarso-marques,21,21,12,79126
2001-3,jenson-button,22,22,4,80008
2001-4,david-coulthard,1,1,14,86440
2001-4,ralf-schumacher,2,2,11,86727
2001-4,mika-hakkinen,3,3,14,86836
2001-4,nick-heidfeld,4,4,14,86929
2001-4,r-barrichello,5,5,13,86941
2001-4,michael-schumacher,6,6,14,86948
2001-4,heinz-harald-frentzen,7,7,16,86954
2001-4,kimi-raikkonen,8,8,10,87492
2001-4,olivier-panis,9,9,15,87534
2001-4,jarno-trulli,10,10,16,87575
2001-4,jos-verstappen,11,11,13,87728
2001-4,jacques-villeneuve,12,12,15,88035
2001-4,juan-pablo-montoya,13,13,11,88142
2001-4,gaston-mazzacane,14,14,12,88404
2001-4,enrique-bernoldi,15,15,13,88639
2001-4,eddie-irvine,16,16,12,88655
2001-4,jean-alesi,17,17,14,89347
2001-4,tarso-marques,18,18,10,89480
2001-4,jenson-button,19,19,5,89593
2001-4,giancarlo-fisichella,20,20,16,89623
2001-4,luciano-burti,21,21,6,90030
2001-4,fernando-alonso,22,22,7,90150
2001-5,r-barrichello,1,1,14,80680
2001-5,mika-hakkinen,2,2,16,80901
2001-5,david-coulthard,3,3,11,81148
2001-5,michael-schumacher,4,4,14,81211
2001-5,olivier-panis,5,5,14,81558
2001-5,heinz-harald-frentzen,6,6,14,81558
2001-5,ralf-schumacher,7,7,12,81886
2001-5,jarno-trulli,8,8,16,81929
2001-5,jacques-villeneuve,9,9,15,82120
2001-5,nick-heidfeld,10,10,14,82343
2001-5,juan-pablo-montoya,11,11,16,82558
2001-5,kimi-raikkonen,12,12,17,82864
2001-5,jos-verstappen,13,13,18,83240
2001-5,eddie-irvine,14,14,12,83294
2001-5,jenson-button,15,15,5,83754
2001-5,jean-alesi,16,16,13,83794
2001-5,pedro-de-la-rosa,17,17,14,83847
2001-5,enrique-bernoldi,18,18,16,84138
2001-5,fernando-alonso,19,19,12,84361
2001-5,giancarlo-fisichella,20,20,16,84468
2001-5,luciano-burti,21,21,13,84633
2001-5,tarso-marques,22,22,11,84924
2001-6,mika-hakkinen,1,1,16,71647
2001-6,david-coulthard,2,2,16,71765
2001-6,heinz-harald-frentzen,3,3,17,71800
2001-6,r-barrichello,4,4,13,72331
2001-6,michael-schumacher,5,5,14,72790
2001-6,jarno-trulli,6,6,18,72993
2001-6,kimi-raikkonen,7,7,12,73005
2001-6,jacques-villeneuve,8,8,15,73012
2001-6,pedro-de-la-rosa,9,9,16,73149
2001-6,nick-heidfeld,10,10,17,73201
2001-6,olivier-panis,11,11,16,73221
2001-6,eddie-irvine,12,12,17,73406
2001-6,enrique-bernoldi,13,13,11,73543
2001-6,jos-verstappen,14,14,15,73548
2001-6,ralf-schumacher,15,15,13,73549
2001-6,juan-pablo-montoya,16,16,13,73558
2001-6,jean-alesi,17,17,17,74611
2001-6,fernando-alonso,18,18,11,74745
2001-6,tarso-marques,19,19,13,75265
2001-6,luciano-burti,20,20,18,75487
2001-6,giancarlo-fisichella,21,21,10,75662
2001-6,jenson-button,22,22,9,75692
2001-7,david-coulthard,1,1,12,80944
2001-7,mika-hakkinen,2,2,15,81017
2001-7,michael-schumacher,3,3,14,81650
2001-7,r-barrichello,4,4,16,82502
2001-7,heinz-harald-frentzen,5,5,14,82566
2001-7,ralf-schumacher,6,6,14,82650
2001-7,eddie-irvine,7,7,14,82816
2001-7,jos-verstappen,8,8,17,83066
2001-7,pedro-de-la-rosa,9,9,14,83200
2001-7,giancarlo-fisichella,10,10,9,83407
2001-7,jarno-trulli,11,11,14,83574
2001-7,juan-pablo-montoya,12,12,14,83590
2001-7,olivier-panis,13,13,14,83595
2001-7,jacques-villeneuve,14,14,15,83747
2001-7,nick-heidfeld,15,15,15,83842
2001-7,kimi-raikkonen,16,16,16,84042
2001-7,jean-alesi,17,17,15,84046
2001-7,jenson-button,18,18,9,84137
2001-7,fernando-alonso,19,19,12,84941
2001-7,enrique-bernoldi,20,20,11,85328
2001-7,luciano-burti,21,21,12,85938
2001-7,tarso-marques,22,22,8,86365
2001-8,olivier-panis,1,1,12,78512
2001-8,david-coulthard,2,2,16,78540
2001-8,ricardo-zonta,3,3,15,78545
2001-8,eddie-irvine,4,4,17,78594
2001-8,mika-hakkinen,5,5,14,78650
2001-8,michael-schumacher,6,6,16,78663
2001-8,jarno-trulli,7,7,17,78875
2001-8,r-barrichello,8,8,15,79201
2001-8,juan-pablo-montoya,9,9,15,79372
2001-8,ralf-schumacher,10,10,10,79536
2001-8,jacques-villeneuve,11,11,18,79572
2001-8,jos-verstappen,12,12,19,79775
2001-8,kimi-raikkonen,13,13,16,79876
2001-8,pedro-de-la-rosa,14,14,15,80012
2001-8,enrique-bernoldi,15,15,14,80059
2001-8,nick-heidfeld,16,16,16,80062
2001-8,jean-alesi,17,17,20,80943
2001-8,fernando-alonso,18,18,16,81071
2001-8,jenson-button,19,19,7,81114
2001-8,giancarlo-fisichella,20,20,13,81344
2001-8,tarso-marques,21,21,14,81415
2001-8,luciano-burti,22,22,9,81563
2001-9,r-barrichello,1,1,13,78209
2001-9,michael-schumacher,2,2,15,78371
2001-9,ralf-schumacher,3,3,13,78392
2001-9,eddie-irvine,4,4,15,78466
2001-9,david-coulthard,5,5,13,78674
2001-9,juan-pablo-montoya,6,6,13,78843
2001-9,jarno-trulli,7,7,14,79002
2001-9,mika-hakkinen,8,8,11,79164
2001-9,nick-heidfeld,9,9,14,79732
2001-9,kimi-raikkonen,10,10,16,79787
2001-9,pedro-de-la-rosa,11,11,11,79796
2001-9,olivier-panis,12,12,16,79808
2001-9,jean-alesi,13,13,15,79854
2001-9,heinz-harald-frentzen,14,14,17,79917
2001-9,enrique-bernoldi,15,15,14,80098
2001-9,jos-verstappen,16,16,17,80115
2001-9,jacques-villeneuve,17,17,14,80320
2001-9,luciano-burti,18,18,15,80608
2001-9,tarso-marques,19,19,13,80988
2001-9,fernando-alonso,20,20,13,81367
2001-9,jenson-button,21,21,8,81423
2001-9,giancarlo-fisichella,22,22,16,81766
2001-10,mika-hakkinen,1,1,14,75428
2001-10,michael-schumacher,2,2,16,75429
2001-10,r-barrichello,3,3,13,75676
2001-10,david-coulthard,4,4,12,75780
2001-10,jarno-trulli,5,5,17,75980
2001-10,kimi-raikkonen,6,6,14,76136
2001-10,olivier-panis,7,7,15,76184
2001-10,pedro-de-la-rosa,8,8,15,76426
2001-10,nick-heidfeld,9,9,16,76559
2001-10,eddie-irvine,10,10,14,76567
2001-10,juan-pablo-montoya,11,11,16,76735
2001-10,enrique-bernoldi,12,12,11,76777
2001-10,heinz-harald-frentzen,13,13,16,76952
2001-10,jacques-villeneuve,14,14,15,77073
2001-10,jos-verstappen,15,15,14,77120
2001-10,luciano-burti,16,16,16,77443
2001-10,ralf-schumacher,17,17,15,77605
2001-10,jean-alesi,18,18,15,77945
2001-10,giancarlo-fisichella,19,19,18,78084
2001-10,jenson-button,20,20,9,78431
2001-10,fernando-alonso,21,21,16,79986
2001-10,tarso-marques,22,22,9,81295
2001-11,david-coulthard,1,1,14,82994
2001-11,jarno-trulli,2,2,14,83182
2001-11,mika-hakkinen,3,3,16,83416
2001-11,heinz-harald-frentzen,4,4,17,84052
2001-11,michael-schumacher,5,5,14,84407
2001-11,olivier-panis,6,6,14,84598
2001-11,kimi-raikkonen,7,7,17,84609
2001-11,ralf-schumacher,8,8,18,84631
2001-11,r-barrichello,9,9,13,84657
2001-11,eddie-irvine,10,10,16,85147
2001-11,jacques-villeneuve,11,11,18,85217
2001-11,juan-pablo-montoya,12,12,15,85260
2001-11,jos-verstappen,13,13,17,85581
2001-11,enrique-bernoldi,14,14,15,85658
2001-11,nick-heidfeld,15,15,8,85734
2001-11,pedro-de-la-rosa,16,16,13,86463
2001-11,fernando-alonso,17,17,16,86988
2001-11,giancarlo-fisichella,18,18,5,87198
2001-11,jenson-button,19,19,17,87987
2001-11,jean-alesi,20,20,18,88060
2001-11,luciano-burti,21,21,17,88240
2001-12,ralf-schumacher,1,1,13,102621
2001-12,juan-pablo-montoya,2,2,7,102651
2001-12,david-coulthard,3,3,15,102743
2001-12,michael-schumacher,4,4,13,102747
2001-12,r-barrichello,5,5,10,102989
2001-12,mika-hakkinen,6,6,13,103129
2001-12,nick-heidfeld,7,7,13,103479
2001-12,enrique-bernoldi,8,8,10,103512
2001-12,jacques-villeneuve,9,9,15,103570
2001-12,olivier-panis,10,10,11,103615
2001-12,jos-verstappen,11,11,14,103704
2001-12,pedro-de-la-rosa,12,12,8,103706
2001-12,eddie-irvine,13,13,15,103851
2001-12,jarno-trulli,14,14,12,103856
2001-12,kimi-raikkonen,15,15,12,103986
2001-12,jean-alesi,16,16,15,104300
2001-12,giancarlo-fisichella,17,17,15,104601
2001-12,luciano-burti,18,18,15,105004
2001-12,fernando-alonso,19,19,12,105263
2001-12,jenson-button,20,20,5,105653
2001-12,tarso-marques,21,21,10,105981
2001-12,ricardo-zonta,22,22,3,395247
2001-13,david-coulthard,1,1,11,76915
2001-13,michael-schumacher,2,2,15,77338
2001-13,r-barrichello,3,3,14,77360
2001-13,ralf-schumacher,4,4,13,77608
2001-13,mika-hakkinen,5,5,12,77704
2001-13,jarno-trulli,6,6,15,78433
2001-13,nick-heidfeld,7,7,15,78851
2001-13,olivier-panis,8,8,12,78881
2001-13,kimi-raikkonen,9,9,13,79068
2001-13,eddie-irvine,10,10,16,79148
2001-13,pedro-de-la-rosa,11,11,12,79393
2001-13,juan-pablo-montoya,12,12,17,79465
2001-13,jacques-villeneuve,13,13,14,79554
2001-13,jean-alesi,14,14,13,79581
2001-13,giancarlo-fisichella,15,15,11,79704
2001-13,jos-verstappen,16,16,17,79887
2001-13,enrique-bernoldi,17,17,13,80500
2001-13,heinz-harald-frentzen,18,18,17,80546
2001-13,luciano-burti,19,19,15,80652
2001-13,fernando-alonso,20,20,12,80965
2001-13,tarso-marques,21,21,12,81354
2001-13,jenson-button,22,22,8,81397
2001-14,michael-schumacher,1,1,11,109495
2001-14,mika-hakkinen,2,2,9,110694
2001-14,kimi-raikkonen,3,3,11,110738
2001-14,ralf-schumacher,4,4,12,110776
2001-14,eddie-irvine,5,5,11,110818
2001-14,heinz-harald-frentzen,6,6,12,110908
2001-14,juan-pablo-montoya,7,7,8,110993
