sessionId,entrantId,positionOrder,positionText,laps,time
1993-16-Q2,6270,14,14,12,77132
1993-16-Q2,6284,15,15,12,77341
1993-16-Q2,6255,16,16,11,77450
1993-16-Q2,6261,17,17,12,77815
1993-16-Q2,6278,18,18,10,77816
1993-16-Q2,6286,19,19,12,78035
1993-16-Q2,6279,20,20,8,78406
1993-16-Q2,6280,21,21,3,79369
1993-16-Q2,6273,22,22,3,81076
1993-16-Q2,6285,23,23,4,83167
1994-01-Q2,6288,1,1,,75962
1994-01-Q2,6291,2,2,,76290
1994-01-Q2,6307,3,3,,77385
1994-01-Q2,6287,4,4,,77554
1994-01-Q2,6310,5,5,,77806
1994-01-Q2,6296,6,6,,77866
1994-01-Q2,6309,7,7,,77927
1994-01-Q2,6292,8,8,,78183
1994-01-Q2,6289,9,9,,78194
1994-01-Q2,6295,10,10,,78204
1994-01-Q2,6290,11,11,,78246
1994-01-Q2,6302,12,12,,78321
1994-01-Q2,6299,13,13,,78414
1994-01-Q2,6300,14,14,,78751
1994-01-Q2,6308,15,15,,78855
1994-01-Q2,6298,16,16,,79483
1994-01-Q2,6301,17,17,,79524
1994-01-Q2,6306,18,18,,79533
1994-01-Q2,6293,19,19,,79576
1994-01-Q2,6305,20,20,,79633
1994-01-Q2,6297,21,21,,79975
1994-01-Q2,6314,22,22,,80729
1994-01-Q2,6311,23,23,,81186
1994-01-Q2,6312,24,24,,83109
1994-01-Q2,6294,25,25,,798601
1994-02-Q2,6287,1,1,5,72048
1994-02-Q2,6308,2,2,11,72184
1994-02-Q2,6295,3,3,11,72444
1994-02-Q2,6292,4,4,11,72681
1994-02-Q2,6290,5,5,10,72751
1994-02-Q2,6310,6,6,12,72797
1994-02-Q2,6304,7,7,9,73016
1994-02-Q2,6296,8,8,11,73090
1994-02-Q2,6299,9,9,2,73172
1994-02-Q2,6289,10,10,11,73411
1994-02-Q2,6302,11,11,10,73550
1994-02-Q2,6303,12,12,11,73756
1994-02-Q2,6315,13,13,11,73932
1994-02-Q2,6309,14,14,10,74163
1994-02-Q2,6305,15,15,7,74204
1994-02-Q2,6301,16,16,9,74271
1994-02-Q2,6298,17,17,9,74424
1994-02-Q2,6306,18,18,7,74667
1994-02-Q2,6311,19,19,11,74748
1994-02-Q2,6297,20,20,9,75146
1994-02-Q2,6312,21,21,7,76356
1994-02-Q2,6313,22,22,7,77450
1994-02-Q2,6314,23,23,5,78571
1994-02-Q2,6288,24,24,4,79304
1994-02-Q2,6316,25,25,2,332428
1994-03-Q2,6291,1,1,3,81885
1994-03-Q2,6287,2,2,5,82168
1994-03-Q2,6308,3,3,11,82226
1994-03-Q2,6316,4,4,10,83006
1994-03-Q2,6293,5,5,11,83140
1994-03-Q2,6289,6,6,11,83322
1994-03-Q2,6309,7,7,3,83347
1994-03-Q2,6290,8,8,11,83831
1994-03-Q2,6294,9,9,11,83858
1994-03-Q2,6317,10,10,3,84029
1994-03-Q2,6303,11,11,11,84423
1994-03-Q2,6295,12,12,11,84472
1994-03-Q2,6296,13,13,10,84682
1994-03-Q2,6304,14,14,11,84780
1994-03-Q2,6302,15,15,11,84852
1994-03-Q2,6298,16,16,12,85141
1994-03-Q2,6306,17,17,5,85160
1994-03-Q2,6297,18,18,11,85295
1994-03-Q2,6318,19,19,10,85872
1994-03-Q2,6301,20,20,9,85991
1994-03-Q2,6311,21,21,5,86817
1994-03-Q2,6314,22,22,10,87143
1994-03-Q2,6312,23,23,5,87584
1994-03-Q2,6313,24,24,12,87881
1994-03-Q2,6305,25,25,4,100411
1994-04-Q2,6291,1,1,9,78560
1994-04-Q2,6293,2,2,11,79488
1994-04-Q2,6308,3,3,9,79958
1994-04-Q2,6287,4,4,11,80079
1994-04-Q2,6307,5,5,11,80452
1994-04-Q2,6295,6,6,11,81053
1994-04-Q2,6296,7,7,10,81189
1994-04-Q2,6294,8,8,10,81222
1994-04-Q2,6303,9,9,10,81288
1994-04-Q2,6290,10,10,11,81614
1994-04-Q2,6289,11,11,11,81731
1994-04-Q2,6304,12,12,11,81793
1994-04-Q2,6302,13,13,11,82211
1994-04-Q2,6318,14,14,11,82265
1994-04-Q2,6299,15,15,11,82359
1994-04-Q2,6298,16,16,11,82375
1994-04-Q2,6317,17,17,11,82679
1994-04-Q2,6301,18,18,11,83025
1994-04-Q2,6297,19,19,11,83858
1994-04-Q2,6306,20,20,6,84131
1994-04-Q2,6305,21,21,9,84377
1994-04-Q2,6311,22,22,10,84656
1994-04-Q2,6314,23,23,6,86082
1994-04-Q2,6313,24,24,1,516897
1994-05-Q2,6291,1,1,11,81908
1994-05-Q2,6287,2,2,12,82559
1994-05-Q2,6293,3,3,10,82660
1994-05-Q2,6317,4,4,11,82983
1994-05-Q2,6299,5,5,12,83594
1994-05-Q2,6307,6,6,12,83700
1994-05-Q2,6308,7,7,12,83715
1994-05-Q2,6294,8,8,12,83763
1994-05-Q2,6319,9,9,12,83782
1994-05-Q2,6289,10,10,12,83969
1994-05-Q2,6290,11,11,10,83981
1994-05-Q2,6310,12,12,9,84254
1994-05-Q2,6300,13,13,11,84930
1994-05-Q2,6304,14,14,11,84996
1994-05-Q2,6296,15,15,12,85018
1994-05-Q2,6302,16,16,12,85050
1994-05-Q2,6301,17,17,10,85161
1994-05-Q2,6303,18,18,4,85247
1994-05-Q2,6306,19,19,11,85577
1994-05-Q2,6305,20,20,12,85766
1994-05-Q2,6295,21,21,12,86084
1994-05-Q2,6321,22,22,12,86397
1994-05-Q2,6320,23,23,11,87685
1994-05-Q2,6311,24,24,10,88151
1994-05-Q2,6314,25,25,10,88873
1994-05-Q2,6313,26,26,11,90657
1994-06-Q2,6291,1,1,10,86178
1994-06-Q2,6307,2,2,12,86319
1994-06-Q2,6308,3,3,12,87059
1994-06-Q2,6287,4,4,12,87094
1994-06-Q2,6319,5,5,12,87211
1994-06-Q2,6299,6,6,12,87554
1994-06-Q2,6300,7,7,12,87780
1994-06-Q2,6293,8,8,12,87851
1994-06-Q2,6289,9,9,9,87953
1994-06-Q2,6310,10,10,11,87977
1994-06-Q2,6296,11,11,12,87989
1994-06-Q2,6294,12,12,12,88197
1994-06-Q2,6290,13,13,12,88579
1994-06-Q2,6325,14,14,12,88694
1994-06-Q2,6323,15,15,12,88847
1994-06-Q2,6295,16,16,12,88882
1994-06-Q2,6321,17,17,11,88889
1994-06-Q2,6324,18,18,12,88903
1994-06-Q2,6306,19,19,12,88950
1994-06-Q2,6317,20,20,11,88993
1994-06-Q2,6302,21,21,11,89039
1994-06-Q2,6301,22,22,12,89403
1994-06-Q2,6320,23,23,12,90160
1994-06-Q2,6305,24,24,10,90493
1994-06-Q2,6311,25,25,9,91632
1994-06-Q2,6314,26,26,11,92877
1994-06-Q2,6313,27,27,11,93006
1994-07-Q2,6287,1,1,12,76282
1994-07-Q2,6326,2,2,10,76359
1994-07-Q2,6291,3,3,12,76707
1994-07-Q2,6328,4,4,11,76954
1994-07-Q2,6329,5,5,11,76959
1994-07-Q2,6300,6,6,11,77441
1994-07-Q2,6299,7,7,12,77482
1994-07-Q2,6292,8,8,7,77645
1994-07-Q2,6293,9,9,10,77768
1994-07-Q2,6310,10,10,11,77830
1994-07-Q2,6325,11,11,12,77866
1994-07-Q2,6294,12,12,12,78031
1994-07-Q2,6306,13,13,12,78044
1994-07-Q2,6289,14,14,12,78192
1994-07-Q2,6305,15,15,11,78236
1994-07-Q2,6323,16,16,10,78248
1994-07-Q2,6290,17,17,12,78381
1994-07-Q2,6295,18,18,12,78568
1994-07-Q2,6321,19,19,12,78715
1994-07-Q2,6302,20,20,12,78811
1994-07-Q2,6324,21,21,12,78890
1994-07-Q2,6296,22,22,12,78936
1994-07-Q2,6327,23,23,12,79066
1994-07-Q2,6311,24,24,11,79771
1994-07-Q2,6301,25,25,9,79863
1994-07-Q2,6330,26,26,11,81829
1994-07-Q2,6314,27,27,12,81952
1994-07-Q2,6313,28,28,10,83004
1994-08-Q2,6287,1,1,12,84960
1994-08-Q2,6291,2,2,11,84963
1994-08-Q2,6329,3,3,8,84980
1994-08-Q2,6328,4,4,10,85541
1994-08-Q2,6293,5,5,12,86268
1994-08-Q2,6299,6,6,11,86271
1994-08-Q2,6319,7,7,12,86337
1994-08-Q2,6289,8,8,12,86414
1994-08-Q2,6294,9,9,12,86768
1994-08-Q2,6292,10,10,10,86841
1994-08-Q2,6290,11,11,12,86920
1994-08-Q2,6300,12,12,12,87065
1994-08-Q2,6323,13,13,12,87522
1994-08-Q2,6306,14,14,9,87785
1994-08-Q2,6296,15,15,12,87886
1994-08-Q2,6324,16,16,12,88100
1994-08-Q2,6325,17,17,11,88212
1994-08-Q2,6327,18,18,12,88225
1994-08-Q2,6295,19,19,12,88231
1994-08-Q2,6310,20,20,9,88231
1994-08-Q2,6321,21,21,12,88340
1994-08-Q2,6302,22,22,12,88519
1994-08-Q2,6305,23,23,12,88955
1994-08-Q2,6301,24,24,9,89299
1994-08-Q2,6311,25,25,8,90690
1994-08-Q2,6330,26,26,12,90722
1994-08-Q2,6314,27,27,3,91877
1994-08-Q2,6313,28,28,9,92507
1994-09-Q2,6329,1,1,9,103582
1994-09-Q2,6328,2,2,11,104012
1994-09-Q2,6331,3,3,12,104131
1994-09-Q2,6291,4,4,11,104268
1994-09-Q2,6289,5,5,12,104718
1994-09-Q2,6332,6,6,11,105146
1994-09-Q2,6290,7,7,10,105474
1994-09-Q2,6293,8,8,7,105878
1994-09-Q2,6310,9,9,8,105893
1994-09-Q2,6299,10,10,11,105939
1994-09-Q2,6300,11,11,12,105942
1994-09-Q2,6306,12,12,11,106165
1994-09-Q2,6294,13,13,10,106218
1994-09-Q2,6305,14,14,11,106290
1994-09-Q2,6321,15,15,11,106630
1994-09-Q2,6296,16,16,10,106817
1994-09-Q2,6295,17,17,10,107102
1994-09-Q2,6325,18,18,12,107235
1994-09-Q2,6292,19,19,10,107316
1994-09-Q2,6323,20,20,10,107402
1994-09-Q2,6327,21,21,12,107425
1994-09-Q2,6302,22,22,12,108229
1994-09-Q2,6324,23,23,12,108295
1994-09-Q2,6311,24,24,10,108870
1994-09-Q2,6301,25,25,12,108875
1994-09-Q2,6330,26,26,7,109204
1994-09-Q2,6313,27,27,12,111122
1994-09-Q2,6314,28,28,12,111292
1994-10-Q2,6291,1,1,9,78258
1994-10-Q2,6331,2,2,12,78824
1994-10-Q2,6332,3,3,5,80205
1994-10-Q2,6329,4,4,10,80219
1994-10-Q2,6289,5,5,11,80232
1994-10-Q2,6294,6,6,10,80629
1994-10-Q2,6300,7,7,12,80698
1994-10-Q2,6310,8,8,12,80858
1994-10-Q2,6306,9,9,11,80929
1994-10-Q2,6299,10,10,12,80952
1994-10-Q2,6290,11,11,12,80984
1994-10-Q2,6328,12,12,11,81206
1994-10-Q2,6333,13,13,12,81498
1994-10-Q2,6323,14,14,12,81837
1994-10-Q2,6295,15,15,12,81873
1994-10-Q2,6325,16,16,12,81946
1994-10-Q2,6305,17,17,10,82038
1994-10-Q2,6324,18,18,11,82379
1994-10-Q2,6302,19,19,12,82487
1994-10-Q2,6327,20,20,11,82513
1994-10-Q2,6311,21,21,12,82614
1994-10-Q2,6321,22,22,12,82705
1994-10-Q2,6301,23,23,12,82899
1994-10-Q2,6330,24,24,10,84191
1994-10-Q2,6314,25,25,12,84908
1994-10-Q2,6313,26,26,11,86275
1994-10-Q2,6296,27,27,3,90262
1994-10-Q2,6292,28,28,2,543939
1994-11-Q2,6328,1,1,9,145099
1994-11-Q2,6291,2,2,5,145501
1994-11-Q2,6331,3,3,9,145570
1994-11-Q2,6332,4,4,9,147180
1994-11-Q2,6310,5,5,9,148026
1994-11-Q2,6290,6,6,5,148164
1994-11-Q2,6294,7,7,4,148428
1994-11-Q2,6292,8,8,3,148576
1994-11-Q2,6293,9,9,7,148997
1994-11-Q2,6329,10,10,7,149391
1994-11-Q2,6289,11,11,8,149925
1994-11-Q2,6325,12,12,7,150475
1994-11-Q2,6302,13,13,8,150524
1994-11-Q2,6323,14,14,5,150896
1994-11-Q2,6295,15,15,11,150931
1994-11-Q2,6305,16,16,6,151025
1994-11-Q2,6335,17,17,7,151350
1994-11-Q2,6296,18,18,7,151403
1994-11-Q2,6306,19,19,5,151501
1994-11-Q2,6324,20,20,3,152286
1994-11-Q2,6321,21,21,4,152610
1994-11-Q2,6334,22,22,9,154733
1994-11-Q2,6314,23,23,8,154951
1994-11-Q2,6330,24,24,2,160280
1994-11-Q2,6311,25,25,3,161593
1994-12-Q2,6328,1,1,8,83844
1994-12-Q2,6329,2,2,12,83978
1994-12-Q2,6331,3,3,12,84158
1994-12-Q2,6321,4,4,11,84374
1994-12-Q2,6332,5,5,9,84502
1994-12-Q2,6306,6,6,11,85455
1994-12-Q2,6293,7,7,12,85528
1994-12-Q2,6325,8,8,11,85540
1994-12-Q2,6300,9,9,12,85568
1994-12-Q2,6292,10,10,6,85618
1994-12-Q2,6310,11,11,10,85628
1994-12-Q2,6305,12,12,11,85718
1994-12-Q2,6327,13,13,11,85733
1994-12-Q2,6289,14,14,12,85889
1994-12-Q2,6294,15,15,12,85933
1994-12-Q2,6299,16,16,12,85946
1994-12-Q2,6296,17,17,12,86002
1994-12-Q2,6323,18,18,12,86056
1994-12-Q2,6295,19,19,12,86337
1994-12-Q2,6336,20,20,12,86384
1994-12-Q2,6290,21,21,6,86697
1994-12-Q2,6324,22,22,5,86832
1994-12-Q2,6337,23,23,10,87846
1994-12-Q2,6302,24,24,11,87894
1994-12-Q2,6330,25,25,11,88353
1994-12-Q2,6311,26,26,8,88619
1994-12-Q2,6314,27,27,6,91387
1994-13-Q2,6331,1,1,12,80766
1994-13-Q2,6332,2,2,11,81033
1994-13-Q2,6293,3,3,6,81700
1994-13-Q2,6299,4,4,12,81796
1994-13-Q2,6329,5,5,10,81863
1994-13-Q2,6310,6,6,10,81921
1994-13-Q2,6292,7,7,12,82000
1994-13-Q2,6294,8,8,10,82035
1994-13-Q2,6328,9,9,5,82086
1994-13-Q2,6295,10,10,11,82132
1994-13-Q2,6300,11,11,11,82294
1994-13-Q2,6336,12,12,11,82369
1994-13-Q2,6306,13,13,12,82672
1994-13-Q2,6296,14,14,11,82756
1994-13-Q2,6325,15,15,12,82888
1994-13-Q2,6290,16,16,12,82971
1994-13-Q2,6321,17,17,12,83408
1994-13-Q2,6323,18,18,12,83464
1994-13-Q2,6305,19,19,11,83699
1994-13-Q2,6324,20,20,11,84186
1994-13-Q2,6302,21,21,11,84306
1994-13-Q2,6311,22,22,10,84514
1994-13-Q2,6337,23,23,8,84920
1994-13-Q2,6330,24,24,10,85649
1994-13-Q2,6334,25,25,11,85708
1994-13-Q2,6339,26,26,6,87385
1994-13-Q2,6338,27,27,11,89000
1994-13-Q2,6289,28,28,3,243441
1994-14-Q2,6291,1,1,7,82762
1994-14-Q2,6331,2,2,11,82892
1994-14-Q2,6340,3,3,12,83392
1994-14-Q2,6310,4,4,10,83431
1994-14-Q2,6299,5,5,10,83455
1994-14-Q2,6329,6,6,12,83677
1994-14-Q2,6344,7,7,11,84040
1994-14-Q2,6296,8,8,12,84079
1994-14-Q2,6293,9,9,12,84122
1994-14-Q2,6300,10,10,12,84157
1994-14-Q2,6306,11,11,10,84432
1994-14-Q2,6292,12,12,11,84643
1994-14-Q2,6289,13,13,12,84738
1994-14-Q2,6290,14,14,3,84770
1994-14-Q2,6294,15,15,12,85110
1994-14-Q2,6323,16,16,12,85294
1994-14-Q2,6325,17,17,3,85411
1994-14-Q2,6295,18,18,12,85427
1994-14-Q2,6324,19,19,12,85511
1994-14-Q2,6342,20,20,11,85557
1994-14-Q2,6341,21,21,11,85595
1994-14-Q2,6311,22,22,12,86065
1994-14-Q2,6302,23,23,11,86272
1994-14-Q2,6343,24,24,12,87168
1994-14-Q2,6345,25,25,10,87976
1994-14-Q2,6339,26,26,9,89488
1994-14-Q2,6338,27,27,12,90234
1994-14-Q2,6328,28,28,2,104801
1994-15-Q2,6294,1,1,12,116876
1994-15-Q2,6310,2,2,10,116935
1994-15-Q2,6291,3,3,10,117128
1994-15-Q2,6331,4,4,11,117278
1994-15-Q2,6300,5,5,5,117760
1994-15-Q2,6293,6,6,12,118204
1994-15-Q2,6328,7,7,10,118610
1994-15-Q2,6329,8,8,12,118926
1994-15-Q2,6346,9,9,7,119729
1994-15-Q2,6349,10,10,4,119943
1994-15-Q2,6295,11,11,11,120084
1994-15-Q2,6306,12,12,12,120575
1994-15-Q2,6340,13,13,7,120963
1994-15-Q2,6302,14,14,12,121035
1994-15-Q2,6347,15,15,10,121637
1994-15-Q2,6299,16,16,3,121905
1994-15-Q2,6323,17,17,12,121929
1994-15-Q2,6342,18,18,9,122077
1994-15-Q2,6324,19,19,12,122219
1994-15-Q2,6290,20,20,7,122266
1994-15-Q2,6348,21,21,12,122780
1994-15-Q2,6289,22,22,4,124187
1994-15-Q2,6343,23,23,9,125354
1994-15-Q2,6296,24,24,5,127293
1994-15-Q2,6311,25,25,6,129453
1994-16-Q2,6291,1,1,12,92627
1994-16-Q2,6331,2,2,12,93792
1994-16-Q2,6329,3,3,11,93818
1994-16-Q2,6328,4,4,9,93905
1994-16-Q2,6340,5,5,12,93988
1994-16-Q2,6296,6,6,12,95136
1994-16-Q2,6293,7,7,10,95432
1994-16-Q2,6290,8,8,12,95462
1994-16-Q2,6310,9,9,12,95623
1994-16-Q2,6346,10,10,11,95712
1994-16-Q2,6295,11,11,12,95790
1994-16-Q2,6306,12,12,12,96222
1994-16-Q2,6349,13,13,11,96245
1994-16-Q2,6294,14,14,12,96246
1994-16-Q2,6323,15,15,12,96257
1994-16-Q2,6324,16,16,12,96498
1994-16-Q2,6289,17,17,10,96628
1994-16-Q2,6348,18,18,11,97393
1994-16-Q2,6299,19,19,4,97610
1994-16-Q2,6342,20,20,12,99179
1994-16-Q2,6347,21,21,9,103071
1994-16-Q2,6351,22,22,5,104155
1994-16-Q2,6343,23,23,3,107569
1995-01-Q2,6352,1,1,12,80382
1995-01-Q2,6357,2,2,11,80422
1995-01-Q2,6356,3,3,12,80429
1995-01-Q2,6353,4,4,12,80888
1995-01-Q2,6375,5,5,7,80906
1995-01-Q2,6374,6,6,12,81041
1995-01-Q2,6359,7,7,12,81399
1995-01-Q2,6365,8,8,10,81749
1995-01-Q2,6358,9,9,10,81779
1995-01-Q2,6373,10,10,12,81914
1995-01-Q2,6354,11,11,10,82325
1995-01-Q2,6355,12,12,12,82416
1995-01-Q2,6360,13,13,10,82468
1995-01-Q2,6377,14,14,10,82872
1995-01-Q2,6372,15,15,11,82971
1995-01-Q2,6364,16,16,5,82975
1995-01-Q2,6370,17,17,11,84383
1995-01-Q2,6366,18,18,11,85127
1995-01-Q2,6376,19,19,11,85161
1995-01-Q2,6371,20,20,4,85205
1995-01-Q2,6361,21,21,12,85225
1995-01-Q2,6367,22,22,12,85886
1995-01-Q2,6369,23,23,12,86269
1995-01-Q2,6363,24,24,6,86323
1995-01-Q2,6368,25,25,7,87792
1995-01-Q2,6362,26,26,2,88106
1995-02-Q2,6357,1,1,6,113241
1995-02-Q2,6356,2,2,8,114057
1995-02-Q2,6352,3,3,7,114272
1995-02-Q2,6365,4,4,7,114381
1995-02-Q2,6359,5,5,8,114529
1995-02-Q2,6374,6,6,10,114637
1995-02-Q2,6355,7,7,11,114757
1995-02-Q2,6375,8,8,6,115276
1995-02-Q2,6364,9,9,8,116114
1995-02-Q2,6377,10,10,7,116168
1995-02-Q2,6360,11,11,5,117092
1995-02-Q2,6363,12,12,8,117231
1995-02-Q2,6353,13,13,7,117341
1995-02-Q2,6354,14,14,11,117484
1995-02-Q2,6371,15,15,5,117657
1995-02-Q2,6358,16,16,7,118767
1995-02-Q2,6373,17,17,6,118824
1995-02-Q2,6372,18,18,5,118882
1995-02-Q2,6362,19,19,10,119539
1995-02-Q2,6376,20,20,7,120751
1995-02-Q2,6370,21,21,3,121059
1995-02-Q2,6366,22,22,7,129359
1995-02-Q2,6369,23,23,4,135398
1995-02-Q2,6367,24,24,1,2611316
1995-03-Q2,6352,1,1,8,87413
1995-03-Q2,6356,2,2,12,87512
1995-03-Q2,6357,3,3,10,87600
1995-03-Q2,6374,4,4,11,88431
1995-03-Q2,6353,5,5,10,89350
1995-03-Q2,6364,6,6,11,89551
1995-03-Q2,6378,7,7,10,89966
1995-03-Q2,6373,8,8,12,90760
1995-03-Q2,6355,9,9,12,91035
1995-03-Q2,6360,10,10,5,91147
1995-03-Q2,6377,11,11,12,91423
1995-03-Q2,6354,12,12,12,91736
1995-03-Q2,6372,13,13,12,91913
1995-03-Q2,6363,14,14,11,92425
1995-03-Q2,6361,15,15,12,92710
1995-03-Q2,6371,16,16,12,93430
1995-03-Q2,6376,17,17,12,93554
1995-03-Q2,6370,18,18,12,93832
1995-03-Q2,6362,19,19,11,94064
1995-03-Q2,6366,20,20,7,95253
1995-03-Q2,6367,21,21,9,95282
1995-03-Q2,6369,22,22,12,96065
1995-03-Q2,6368,23,23,12,96624
1995-03-Q2,6375,24,24,3,98801
1995-03-Q2,6365,25,25,3,101247
1995-04-Q2,6352,1,1,11,81452
1995-04-Q2,6374,2,2,9,82052
1995-04-Q2,6375,3,3,8,82071
1995-04-Q2,6357,4,4,11,82332
1995-04-Q2,6356,5,5,12,82349
1995-04-Q2,6365,6,6,11,83352
1995-04-Q2,6353,7,7,12,83536
1995-04-Q2,6364,8,8,12,83705
1995-04-Q2,6359,9,9,10,83833
1995-04-Q2,6378,10,10,12,83927
1995-04-Q2,6382,11,11,11,84727
1995-04-Q2,6377,12,12,11,84802
1995-04-Q2,6355,13,13,12,84971
1995-04-Q2,6360,14,14,12,85053
1995-04-Q2,6373,15,15,11,85204
1995-04-Q2,6363,16,16,11,85827
1995-04-Q2,6354,17,17,9,85946
1995-04-Q2,6361,18,18,12,86059
1995-04-Q2,6370,19,19,9,86619
1995-04-Q2,6376,20,20,12,87007
1995-04-Q2,6371,21,21,12,87345
1995-04-Q2,6362,22,22,12,87575
1995-04-Q2,6367,23,23,12,88094
1995-04-Q2,6366,24,24,12,88598
1995-04-Q2,6369,25,25,12,88963
1995-04-Q2,6368,26,26,12,89540
1995-05-Q2,6356,1,1,11,81952
1995-05-Q2,6352,2,2,12,82742
1995-05-Q2,6357,3,3,12,83109
1995-05-Q2,6375,4,4,9,83220
1995-05-Q2,6384,5,5,11,83857
1995-05-Q2,6353,6,6,12,83885
1995-05-Q2,6374,7,7,4,84023
1995-05-Q2,6382,8,8,12,84447
1995-05-Q2,6365,9,9,10,84857
1995-05-Q2,6383,10,10,12,84933
1995-05-Q2,6364,11,11,12,85081
1995-05-Q2,6373,12,12,12,85125
1995-05-Q2,6360,13,13,12,85447
1995-05-Q2,6354,14,14,12,85808
1995-05-Q2,6371,15,15,12,85969
1995-05-Q2,6355,16,16,12,86473
1995-05-Q2,6370,17,17,12,86913
1995-05-Q2,6385,18,18,10,87145
1995-05-Q2,6362,19,19,12,88337
1995-05-Q2,6366,20,20,12,89039
1995-05-Q2,6368,21,21,11,89244
1995-05-Q2,6369,22,22,7,89608
1995-05-Q2,6363,23,23,4,90015
1995-06-Q2,6352,1,1,10,87708
1995-06-Q2,6357,2,2,12,88091
1995-06-Q2,6375,3,3,12,88189
1995-06-Q2,6374,4,4,12,88474
1995-06-Q2,6353,5,5,12,88498
1995-06-Q2,6356,6,6,11,88552
1995-06-Q2,6384,7,7,12,88910
1995-06-Q2,6364,8,8,12,89171
1995-06-Q2,6365,9,9,9,89259
1995-06-Q2,6383,10,10,12,89641
1995-06-Q2,6377,11,11,11,90017
1995-06-Q2,6360,12,12,12,90159
1995-06-Q2,6382,13,13,11,90255
1995-06-Q2,6373,14,14,11,90345
1995-06-Q2,6355,15,15,11,90695
1995-06-Q2,6354,16,16,12,91382
1995-06-Q2,6370,17,17,11,91445
1995-06-Q2,6385,18,18,12,91838
1995-06-Q2,6371,19,19,11,91853
1995-06-Q2,6366,20,20,12,92841
1995-06-Q2,6367,21,21,12,92894
1995-06-Q2,6368,22,22,12,94982
1995-06-Q2,6369,23,23,3,95559
1995-07-Q2,6356,1,1,11,77225
1995-07-Q2,6352,2,2,12,77512
1995-07-Q2,6357,3,3,10,77925
1995-07-Q2,6374,4,4,10,78761
1995-07-Q2,6364,5,5,10,78810
1995-07-Q2,6373,6,6,11,79047
1995-07-Q2,6384,7,7,12,79238
1995-07-Q2,6375,8,8,11,79295
1995-07-Q2,6382,9,9,6,79524
1995-07-Q2,6365,10,10,11,79845
1995-07-Q2,6353,11,11,12,80000
1995-07-Q2,6377,12,12,12,80309
1995-07-Q2,6383,13,13,12,80527
1995-07-Q2,6355,14,14,10,80796
1995-07-Q2,6385,15,15,12,80943
1995-07-Q2,6360,16,16,12,81076
1995-07-Q2,6371,17,17,12,81323
1995-07-Q2,6361,18,18,12,81894
1995-07-Q2,6354,19,19,12,81930
1995-07-Q2,6370,20,20,12,82104
1995-07-Q2,6367,21,21,11,83466
1995-07-Q2,6366,22,22,12,83647
1995-07-Q2,6368,23,23,10,84184
1995-07-Q2,6369,24,24,12,84865
1995-08-Q2,6357,1,1,8,108012
1995-08-Q2,6352,2,2,8,108204
1995-08-Q2,6374,3,3,9,108205
1995-08-Q2,6355,4,4,9,108639
1995-08-Q2,6356,5,5,8,108800
1995-08-Q2,6364,6,6,6,109152
1995-08-Q2,6382,7,7,6,109414
1995-08-Q2,6371,8,8,7,110959
1995-08-Q2,6365,9,9,4,111045
1995-08-Q2,6377,10,10,6,111059
1995-08-Q2,6385,11,11,9,111086
1995-08-Q2,6373,12,12,4,111657
1995-08-Q2,6375,13,13,6,111818
1995-08-Q2,6354,14,14,6,112054
1995-08-Q2,6367,15,15,3,112398
1995-08-Q2,6387,16,16,7,113097
1995-08-Q2,6353,17,17,4,115011
1995-08-Q2,6369,18,18,11,116374
1995-08-Q2,6370,19,19,2,133471
1995-08-Q2,6368,20,20,2,351829
1995-08-Q2,6383,21,21,1,3370060
1995-09-Q2,6356,1,1,10,104385
1995-09-Q2,6352,2,2,11,104465
1995-09-Q2,6357,3,3,11,104540
1995-09-Q2,6375,4,4,11,105553
1995-09-Q2,6364,5,5,12,105765
1995-09-Q2,6365,6,6,12,105846
1995-09-Q2,6384,7,7,12,105849
1995-09-Q2,6383,8,8,11,106221
1995-09-Q2,6353,9,9,9,106315
1995-09-Q2,6374,10,10,11,106475
1995-09-Q2,6377,11,11,10,106801
1995-09-Q2,6355,12,12,12,107507
1995-09-Q2,6373,13,13,11,107528
1995-09-Q2,6385,14,14,11,107636
1995-09-Q2,6387,15,15,12,108093
1995-09-Q2,6371,16,16,11,109302
1995-09-Q2,6354,17,17,12,109402
1995-09-Q2,6372,18,18,12,109716
1995-09-Q2,6361,19,19,12,109892
1995-09-Q2,6370,20,20,12,109990
1995-09-Q2,6368,21,21,12,112961
1995-09-Q2,6369,22,22,12,113405
1995-09-Q2,6388,23,23,7,116335
1995-10-Q2,6356,1,1,11,76982
1995-10-Q2,6357,2,2,10,77366
1995-10-Q2,6352,3,3,12,77558
1995-10-Q2,6375,4,4,8,78059
1995-10-Q2,6384,5,5,9,78363
1995-10-Q2,6374,6,6,5,78968
1995-10-Q2,6382,7,7,9,79748
1995-10-Q2,6353,8,8,12,80072
1995-10-Q2,6373,9,9,10,80160
1995-10-Q2,6377,10,10,5,80413
1995-10-Q2,6371,11,11,12,80543
1995-10-Q2,6383,12,12,2,80640
1995-10-Q2,6364,13,13,3,80902
1995-10-Q2,6389,14,14,12,81156
1995-10-Q2,6355,15,15,12,81624
1995-10-Q2,6354,16,16,10,81702
1995-10-Q2,6361,17,17,11,82081
1995-10-Q2,6385,18,18,2,82161
1995-10-Q2,6369,19,19,12,84351
1995-10-Q2,6367,20,20,12,84371
1995-10-Q2,6368,21,21,12,84695
