eventId,driverId,positionOrder,positionText,laps,time
1993-7,riccardo-patrese,20,20,9,83268
1993-7,ukyo-katayama,21,21,8,83824
1993-7,thierry-boutsen,22,22,12,83960
1993-7,luca-badoer,23,23,11,84357
1993-7,fabrizio-barbazza,24,24,11,84375
1993-7,michele-alboreto,25,25,12,84391
1993-7,alex-zanardi,26,26,3,85027
1993-8,damon-hill,1,1,12,74382
1993-8,alain-prost,2,2,12,74524
1993-8,martin-brundle,3,3,11,76169
1993-8,mark-blundell,4,4,11,76203
1993-8,ayrton-senna,5,5,12,76264
1993-8,jean-alesi,6,6,12,76662
1993-8,michael-schumacher,7,7,11,76745
1993-8,r-barrichello,8,8,12,77168
1993-8,erik-comas,9,9,12,77170
1993-8,philippe-alliot,10,10,9,77190
1993-8,karl-wendlinger,11,11,11,77315
1993-8,riccardo-patrese,12,12,12,77362
1993-8,gerhard-berger,13,13,12,77456
1993-8,aguri-suzuki,14,14,12,77518
1993-8,derek-warwick,15,15,12,77598
1993-8,michael-andretti,16,16,12,77659
1993-8,alex-zanardi,17,17,11,77706
1993-8,jj-lehto,18,18,11,77812
1993-8,thierry-boutsen,19,19,12,77997
1993-8,johnny-herbert,20,20,12,78104
1993-8,ukyo-katayama,21,21,11,79143
1993-8,luca-badoer,22,22,11,79493
1993-8,christian-fittipaldi,23,23,6,79519
1993-8,fabrizio-barbazza,24,24,12,79691
1993-8,andrea-de-cesaris,25,25,12,79856
1993-8,michele-alboreto,26,26,9,80130
1993-9,alain-prost,1,1,11,79006
1993-9,damon-hill,2,2,12,79134
1993-9,michael-schumacher,3,3,8,80401
1993-9,ayrton-senna,4,4,11,81986
1993-9,riccardo-patrese,5,5,11,82364
1993-9,martin-brundle,6,6,12,82421
1993-9,johnny-herbert,7,7,12,82487
1993-9,derek-warwick,8,8,12,82834
1993-9,mark-blundell,9,9,12,82885
1993-9,aguri-suzuki,10,10,11,83077
1993-9,michael-andretti,11,11,12,83114
1993-9,jean-alesi,12,12,12,83203
1993-9,gerhard-berger,13,13,12,83257
1993-9,alex-zanardi,14,14,10,83533
1993-9,r-barrichello,15,15,12,83635
1993-9,jj-lehto,16,16,12,84071
1993-9,erik-comas,17,17,12,84139
1993-9,karl-wendlinger,18,18,12,84525
1993-9,christian-fittipaldi,19,19,12,84664
1993-9,pierluigi-martini,20,20,12,84718
1993-9,andrea-de-cesaris,21,21,12,85254
1993-9,ukyo-katayama,22,22,12,85343
1993-9,thierry-boutsen,23,23,12,85363
1993-9,philippe-alliot,24,24,12,85397
1993-9,luca-badoer,25,25,12,86239
1993-9,michele-alboreto,26,26,12,86520
1993-10,alain-prost,1,1,9,98748
1993-10,damon-hill,2,2,12,98905
1993-10,michael-schumacher,3,3,12,99580
1993-10,ayrton-senna,4,4,12,99616
1993-10,mark-blundell,5,5,12,100135
1993-10,martin-brundle,6,6,12,100855
1993-10,aguri-suzuki,7,7,12,101220
1993-10,gerhard-berger,8,8,3,101242
1993-10,riccardo-patrese,9,9,10,101292
1993-10,derek-warwick,10,10,12,101449
1993-10,karl-wendlinger,11,11,12,101642
1993-10,jean-alesi,12,12,3,101726
1993-10,erik-comas,13,13,12,101945
1993-10,r-barrichello,14,14,12,102025
1993-10,jj-lehto,15,15,11,102032
1993-10,andrea-de-cesaris,16,16,12,102203
1993-10,michael-andretti,17,17,10,102468
1993-10,ukyo-katayama,18,18,12,102682
1993-10,philippe-alliot,19,19,12,102910
1993-10,johnny-herbert,20,20,4,102970
1993-10,thierry-boutsen,21,21,12,103007
1993-10,pierluigi-martini,22,22,11,103353
1993-10,alex-zanardi,23,23,4,103561
1993-10,christian-fittipaldi,24,24,6,104058
1993-10,michele-alboreto,25,25,12,104166
1993-10,luca-badoer,26,26,4,104641
1993-11,alain-prost,1,1,12,74631
1993-11,damon-hill,2,2,12,74835
1993-11,michael-schumacher,3,3,12,75228
1993-11,ayrton-senna,4,4,7,76451
1993-11,riccardo-patrese,5,5,12,76561
1993-11,gerhard-berger,6,6,10,76939
1993-11,pierluigi-martini,7,7,12,77366
1993-11,jean-alesi,8,8,12,77480
1993-11,derek-warwick,9,9,12,77682
1993-11,aguri-suzuki,10,10,12,77693
1993-11,michael-andretti,11,11,10,78107
1993-11,mark-blundell,12,12,3,78388
1993-11,martin-brundle,13,13,11,78392
1993-11,christian-fittipaldi,14,14,12,78446
1993-11,jj-lehto,15,15,11,78638
1993-11,r-barrichello,16,16,12,78721
1993-11,karl-wendlinger,17,17,12,78840
1993-11,erik-comas,18,18,10,79305
1993-11,philippe-alliot,19,19,11,79320
1993-11,johnny-herbert,20,20,7,79444
1993-11,alex-zanardi,21,21,12,79485
1993-11,andrea-de-cesaris,22,22,12,79560
1993-11,ukyo-katayama,23,23,11,80270
1993-11,thierry-boutsen,24,24,12,80482
1993-11,michele-alboreto,25,25,12,81502
1993-11,luca-badoer,26,26,12,82655
1993-12,alain-prost,1,1,9,107571
1993-12,damon-hill,2,2,10,108466
1993-12,michael-schumacher,3,3,9,109075
1993-12,jean-alesi,4,4,12,109825
1993-12,ayrton-senna,5,5,8,109934
1993-12,aguri-suzuki,6,6,12,110329
1993-12,derek-warwick,7,7,12,110628
1993-12,riccardo-patrese,8,8,12,111017
1993-12,jj-lehto,9,9,10,111048
1993-12,johnny-herbert,10,10,12,111139
1993-12,martin-brundle,11,11,12,111350
1993-12,karl-wendlinger,12,12,12,111440
1993-12,r-barrichello,13,13,12,111711
1993-12,michael-andretti,14,14,12,111833
1993-12,mark-blundell,15,15,12,111916
1993-12,gerhard-berger,16,16,6,112080
1993-12,andrea-de-cesaris,17,17,12,112647
1993-12,philippe-alliot,18,18,12,112907
1993-12,erik-comas,19,19,12,113186
1993-12,thierry-boutsen,20,20,11,113465
1993-12,pierluigi-martini,21,21,12,113526
1993-12,christian-fittipaldi,22,22,12,113942
1993-12,ukyo-katayama,23,23,11,114551
1993-12,luca-badoer,24,24,11,114978
1993-12,michele-alboreto,25,25,11,115965
1993-13,alain-prost,1,1,12,81179
1993-13,damon-hill,2,2,12,81491
1993-13,jean-alesi,3,3,12,81986
1993-13,ayrton-senna,4,4,11,82633
1993-13,michael-schumacher,5,5,12,82910
1993-13,gerhard-berger,6,6,12,83150
1993-13,johnny-herbert,7,7,12,83769
1993-13,aguri-suzuki,8,8,12,83856
1993-13,michael-andretti,9,9,12,83899
1993-13,riccardo-patrese,10,10,12,83918
1993-13,derek-warwick,11,11,11,84048
1993-13,martin-brundle,12,12,12,84137
1993-13,mark-blundell,13,13,12,84344
1993-13,jj-lehto,14,14,10,84419
1993-13,karl-wendlinger,15,15,12,84473
1993-13,philippe-alliot,16,16,12,84807
1993-13,ukyo-katayama,17,17,12,84886
1993-13,andrea-de-cesaris,18,18,11,84916
1993-13,r-barrichello,19,19,11,85144
1993-13,erik-comas,20,20,11,85257
1993-13,michele-alboreto,21,21,12,85368
1993-13,pierluigi-martini,22,22,12,85478
1993-13,marco-apicella,23,23,12,85672
1993-13,christian-fittipaldi,24,24,12,85699
1993-13,luca-badoer,25,25,11,85957
1993-13,pedro-lamy,26,26,12,86324
1993-14,damon-hill,1,1,12,71494
1993-14,mika-hakkinen,2,2,11,72443
1993-14,ayrton-senna,3,3,12,72491
1993-14,alain-prost,4,4,7,72762
1993-14,jean-alesi,5,5,12,73101
1993-14,riccardo-patrese,6,6,8,73863
1993-14,gerhard-berger,7,7,12,73933
1993-14,michael-schumacher,8,8,9,74135
1993-14,derek-warwick,9,9,12,74388
1993-14,mark-blundell,10,10,12,74577
1993-14,martin-brundle,11,11,12,74708
1993-14,jj-lehto,12,12,12,74833
1993-14,karl-wendlinger,13,13,12,75070
1993-14,johnny-herbert,14,14,10,75183
1993-14,r-barrichello,15,15,12,75433
1993-14,aguri-suzuki,16,16,12,75491
1993-14,andrea-de-cesaris,17,17,12,75904
1993-14,pedro-lamy,18,18,12,75920
1993-14,philippe-alliot,19,19,11,76144
1993-14,ukyo-katayama,20,20,12,76186
1993-14,pierluigi-martini,21,21,12,76323
1993-14,emanuele-naspetti,22,22,12,76566
1993-14,christian-fittipaldi,23,23,12,76864
1993-14,erik-comas,24,24,12,76998
1993-14,michele-alboreto,25,25,9,77118
1993-14,luca-badoer,26,26,12,77739
1993-15,alain-prost,1,1,12,97154
1993-15,ayrton-senna,2,2,7,97284
1993-15,mika-hakkinen,3,3,12,97326
1993-15,michael-schumacher,4,4,10,97530
1993-15,gerhard-berger,5,5,7,97622
1993-15,damon-hill,6,6,2,98352
1993-15,derek-warwick,7,7,12,98780
1993-15,eddie-irvine,8,8,11,98966
1993-15,aguri-suzuki,9,9,12,99278
1993-15,riccardo-patrese,10,10,9,99291
1993-15,jj-lehto,11,11,11,99391
1993-15,r-barrichello,12,12,9,99426
1993-15,ukyo-katayama,13,13,11,99511
1993-15,martin-brundle,14,14,12,99951
1993-15,karl-wendlinger,15,15,12,100153
1993-15,mark-blundell,16,16,7,100696
1993-15,andrea-de-cesaris,17,17,6,100696
1993-15,pedro-lamy,18,18,8,101600
1993-15,erik-comas,19,19,12,101769
1993-15,pierluigi-martini,20,20,11,101989
1993-15,toshio-suzuki,21,21,4,102175
1993-15,jean-marc-gounon,22,22,9,103812
1993-15,jean-alesi,23,23,2,164132
1993-15,johnny-herbert,24,24,2,221040
1993-16,damon-hill,1,1,11,73826
1993-16,michael-schumacher,2,2,12,74494
1993-16,alain-prost,3,3,9,74595
1993-16,mika-hakkinen,4,4,11,74596
1993-16,ayrton-senna,5,5,12,74779
1993-16,jean-alesi,6,6,12,75619
1993-16,mark-blundell,7,7,12,76469
1993-16,aguri-suzuki,8,8,9,76567
1993-16,martin-brundle,9,9,12,76710
1993-16,r-barrichello,10,10,12,76723
1993-16,andrea-de-cesaris,11,11,12,76892
1993-16,derek-warwick,12,12,12,76919
1993-16,jj-lehto,13,13,12,77118
1993-16,karl-wendlinger,14,14,12,77132
1993-16,eddie-irvine,15,15,12,77341
1993-16,johnny-herbert,16,16,11,77450
1993-16,erik-comas,17,17,12,77815
1993-16,pierluigi-martini,18,18,10,77816
1993-16,jean-marc-gounon,19,19,12,78035
1993-16,ukyo-katayama,20,20,8,78406
1993-16,pedro-lamy,21,21,3,79369
1993-16,riccardo-patrese,22,22,3,81076
1993-16,toshio-suzuki,23,23,4,83167
1994-1,ayrton-senna,1,1,,75962
1994-1,michael-schumacher,2,2,,76290
1994-1,jean-alesi,3,3,,77385
1994-1,damon-hill,4,4,,77554
1994-1,heinz-harald-frentzen,5,5,,77806
1994-1,gianni-morbidelli,6,6,,77866
1994-1,karl-wendlinger,7,7,,77927
1994-1,jos-verstappen,8,8,,78183
1994-1,ukyo-katayama,9,9,,78194
1994-1,christian-fittipaldi,10,10,,78204
1994-1,mark-blundell,11,11,,78246
1994-1,erik-comas,12,12,,78321
1994-1,r-barrichello,13,13,,78414
1994-1,eddie-irvine,14,14,,78751
1994-1,gerhard-berger,15,15,,78855
1994-1,johnny-herbert,16,16,,79483
1994-1,olivier-beretta,17,17,,79524
1994-1,olivier-panis,18,18,,79533
1994-1,mika-hakkinen,19,19,,79576
1994-1,eric-bernard,20,20,,79633
1994-1,pedro-lamy,21,21,,79975
1994-1,bertrand-gachot,22,22,,80729
1994-1,david-brabham,23,23,,81186
1994-1,roland-ratzenberger,24,24,,83109
1994-1,martin-brundle,25,25,,798601
1994-2,damon-hill,1,1,5,72048
1994-2,gerhard-berger,2,2,11,72184
1994-2,christian-fittipaldi,3,3,11,72444
1994-2,jos-verstappen,4,4,11,72681
1994-2,mark-blundell,5,5,10,72751
1994-2,heinz-harald-frentzen,6,6,12,72797
1994-2,michele-alboreto,7,7,9,73016
1994-2,gianni-morbidelli,8,8,11,73090
1994-2,r-barrichello,9,9,2,73172
1994-2,ukyo-katayama,10,10,11,73411
1994-2,erik-comas,11,11,10,73550
1994-2,pierluigi-martini,12,12,11,73756
1994-2,aguri-suzuki,13,13,11,73932
1994-2,karl-wendlinger,14,14,10,74163
1994-2,eric-bernard,15,15,7,74204
1994-2,olivier-beretta,16,16,9,74271
1994-2,johnny-herbert,17,17,9,74424
1994-2,olivier-panis,18,18,7,74667
1994-2,david-brabham,19,19,11,74748
1994-2,pedro-lamy,20,20,9,75146
1994-2,roland-ratzenberger,21,21,7,76356
1994-2,paul-belmondo,22,22,7,77450
1994-2,bertrand-gachot,23,23,5,78571
1994-2,ayrton-senna,24,24,4,79304
1994-2,nicola-larini,25,25,2,332428
1994-3,michael-schumacher,1,1,3,81885
1994-3,damon-hill,2,2,5,82168
1994-3,gerhard-berger,3,3,11,82226
1994-3,nicola-larini,4,4,10,83006
1994-3,mika-hakkinen,5,5,11,83140
1994-3,ukyo-katayama,6,6,11,83322
1994-3,karl-wendlinger,7,7,3,83347
1994-3,mark-blundell,8,8,11,83831
1994-3,martin-brundle,9,9,11,83858
1994-3,jj-lehto,10,10,3,84029
1994-3,pierluigi-martini,11,11,11,84423
1994-3,christian-fittipaldi,12,12,11,84472
1994-3,gianni-morbidelli,13,13,10,84682
1994-3,michele-alboreto,14,14,11,84780
1994-3,erik-comas,15,15,11,84852
1994-3,johnny-herbert,16,16,12,85141
1994-3,olivier-panis,17,17,5,85160
1994-3,pedro-lamy,18,18,11,85295
1994-3,andrea-de-cesaris,19,19,10,85872
1994-3,olivier-beretta,20,20,9,85991
1994-3,david-brabham,21,21,5,86817
1994-3,bertrand-gachot,22,22,10,87143
1994-3,roland-ratzenberger,23,23,5,87584
1994-3,paul-belmondo,24,24,12,87881
1994-3,eric-bernard,25,25,4,100411
1994-4,michael-schumacher,1,1,9,78560
1994-4,mika-hakkinen,2,2,11,79488
1994-4,gerhard-berger,3,3,9,79958
1994-4,damon-hill,4,4,11,80079
1994-4,jean-alesi,5,5,11,80452
1994-4,christian-fittipaldi,6,6,11,81053
1994-4,gianni-morbidelli,7,7,10,81189
1994-4,martin-brundle,8,8,10,81222
1994-4,pierluigi-martini,9,9,10,81288
1994-4,mark-blundell,10,10,11,81614
1994-4,ukyo-katayama,11,11,11,81731
1994-4,michele-alboreto,12,12,11,81793
1994-4,erik-comas,13,13,11,82211
1994-4,andrea-de-cesaris,14,14,11,82265
1994-4,r-barrichello,15,15,11,82359
1994-4,johnny-herbert,16,16,11,82375
1994-4,jj-lehto,17,17,11,82679
1994-4,olivier-beretta,18,18,11,83025
1994-4,pedro-lamy,19,19,11,83858
1994-4,olivier-panis,20,20,6,84131
1994-4,eric-bernard,21,21,9,84377
1994-4,david-brabham,22,22,10,84656
1994-4,bertrand-gachot,23,23,6,86082
1994-4,paul-belmondo,24,24,1,516897
1994-5,michael-schumacher,1,1,11,81908
1994-5,damon-hill,2,2,12,82559
1994-5,mika-hakkinen,3,3,10,82660
1994-5,jj-lehto,4,4,11,82983
1994-5,r-barrichello,5,5,12,83594
1994-5,jean-alesi,6,6,12,83700
1994-5,gerhard-berger,7,7,12,83715
1994-5,martin-brundle,8,8,12,83763
1994-5,david-coulthard,9,9,12,83782
1994-5,ukyo-katayama,10,10,12,83969
1994-5,mark-blundell,11,11,10,83981
1994-5,heinz-harald-frentzen,12,12,9,84254
1994-5,eddie-irvine,13,13,11,84930
1994-5,michele-alboreto,14,14,11,84996
1994-5,gianni-morbidelli,15,15,12,85018
1994-5,erik-comas,16,16,12,85050
1994-5,olivier-beretta,17,17,10,85161
1994-5,pierluigi-martini,18,18,4,85247
1994-5,olivier-panis,19,19,11,85577
1994-5,eric-bernard,20,20,12,85766
1994-5,christian-fittipaldi,21,21,12,86084
1994-5,johnny-herbert,22,22,12,86397
1994-5,alex-zanardi,23,23,11,87685
1994-5,david-brabham,24,24,10,88151
1994-5,bertrand-gachot,25,25,10,88873
1994-5,paul-belmondo,26,26,11,90657
1994-6,michael-schumacher,1,1,10,86178
1994-6,jean-alesi,2,2,12,86319
1994-6,gerhard-berger,3,3,12,87059
1994-6,damon-hill,4,4,12,87094
1994-6,david-coulthard,5,5,12,87211
1994-6,r-barrichello,6,6,12,87554
1994-6,eddie-irvine,7,7,12,87780
1994-6,mika-hakkinen,8,8,12,87851
1994-6,ukyo-katayama,9,9,9,87953
1994-6,heinz-harald-frentzen,10,10,11,87977
1994-6,gianni-morbidelli,11,11,12,87989
1994-6,martin-brundle,12,12,12,88197
1994-6,mark-blundell,13,13,12,88579
1994-6,andrea-de-cesaris,14,14,12,88694
1994-6,pierluigi-martini,15,15,12,88847
1994-6,christian-fittipaldi,16,16,12,88882
1994-6,johnny-herbert,17,17,11,88889
1994-6,michele-alboreto,18,18,12,88903
1994-6,olivier-panis,19,19,12,88950
1994-6,jj-lehto,20,20,11,88993
1994-6,erik-comas,21,21,11,89039
1994-6,olivier-beretta,22,22,12,89403
1994-6,alex-zanardi,23,23,12,90160
1994-6,eric-bernard,24,24,10,90493
1994-6,david-brabham,25,25,9,91632
1994-6,bertrand-gachot,26,26,11,92877
1994-6,paul-belmondo,27,27,11,93006
1994-7,damon-hill,1,1,12,76282
1994-7,nigel-mansell,2,2,10,76359
1994-7,michael-schumacher,3,3,12,76707
1994-7,jean-alesi,4,4,11,76954
1994-7,gerhard-berger,5,5,11,76959
1994-7,eddie-irvine,6,6,11,77441
1994-7,r-barrichello,7,7,12,77482
1994-7,jos-verstappen,8,8,7,77645
1994-7,mika-hakkinen,9,9,10,77768
1994-7,heinz-harald-frentzen,10,10,11,77830
1994-7,andrea-de-cesaris,11,11,12,77866
1994-7,martin-brundle,12,12,12,78031
1994-7,olivier-panis,13,13,12,78044
1994-7,ukyo-katayama,14,14,12,78192
1994-7,eric-bernard,15,15,11,78236
1994-7,pierluigi-martini,16,16,10,78248
1994-7,mark-blundell,17,17,12,78381
1994-7,christian-fittipaldi,18,18,12,78568
1994-7,johnny-herbert,19,19,12,78715
1994-7,erik-comas,20,20,12,78811
1994-7,michele-alboreto,21,21,12,78890
1994-7,gianni-morbidelli,22,22,12,78936
1994-7,alex-zanardi,23,23,12,79066
1994-7,david-brabham,24,24,11,79771
1994-7,olivier-beretta,25,25,9,79863
1994-7,jean-marc-gounon,26,26,11,81829
1994-7,bertrand-gachot,27,27,12,81952
1994-7,paul-belmondo,28,28,10,83004
1994-8,damon-hill,1,1,12,84960
1994-8,michael-schumacher,2,2,11,84963
1994-8,gerhard-berger,3,3,8,84980
1994-8,jean-alesi,4,4,10,85541
1994-8,mika-hakkinen,5,5,12,86268
1994-8,r-barrichello,6,6,11,86271
1994-8,david-coulthard,7,7,12,86337
1994-8,ukyo-katayama,8,8,12,86414
1994-8,martin-brundle,9,9,12,86768
1994-8,jos-verstappen,10,10,10,86841
1994-8,mark-blundell,11,11,12,86920
1994-8,eddie-irvine,12,12,12,87065
1994-8,pierluigi-martini,13,13,12,87522
1994-8,olivier-panis,14,14,9,87785
1994-8,gianni-morbidelli,15,15,12,87886
1994-8,michele-alboreto,16,16,12,88100
1994-8,andrea-de-cesaris,17,17,11,88212
1994-8,alex-zanardi,18,18,12,88225
1994-8,christian-fittipaldi,19,19,12,88231
1994-8,heinz-harald-frentzen,20,20,9,88231
1994-8,johnny-herbert,21,21,12,88340
1994-8,erik-comas,22,22,12,88519
1994-8,eric-bernard,23,23,12,88955
1994-8,olivier-beretta,24,24,9,89299
1994-8,david-brabham,25,25,8,90690
1994-8,jean-marc-gounon,26,26,12,90722
1994-8,bertrand-gachot,27,27,3,91877
1994-8,paul-belmondo,28,28,9,92507
1994-9,gerhard-berger,1,1,9,103582
1994-9,jean-alesi,2,2,11,104012
1994-9,damon-hill,3,3,12,104131
1994-9,michael-schumacher,4,4,11,104268
1994-9,ukyo-katayama,5,5,12,104718
1994-9,david-coulthard,6,6,11,105146
1994-9,mark-blundell,7,7,10,105474
1994-9,mika-hakkinen,8,8,7,105878
1994-9,heinz-harald-frentzen,9,9,8,105893
1994-9,r-barrichello,10,10,11,105939
1994-9,eddie-irvine,11,11,12,105942
1994-9,olivier-panis,12,12,11,106165
1994-9,martin-brundle,13,13,10,106218
1994-9,eric-bernard,14,14,11,106290
1994-9,johnny-herbert,15,15,11,106630
1994-9,gianni-morbidelli,16,16,10,106817
1994-9,christian-fittipaldi,17,17,10,107102
1994-9,andrea-de-cesaris,18,18,12,107235
1994-9,jos-verstappen,19,19,10,107316
1994-9,pierluigi-martini,20,20,10,107402
1994-9,alex-zanardi,21,21,12,107425
1994-9,erik-comas,22,22,12,108229
1994-9,michele-alboreto,23,23,12,108295
1994-9,david-brabham,24,24,10,108870
1994-9,olivier-beretta,25,25,12,108875
1994-9,jean-marc-gounon,26,26,7,109204
1994-9,paul-belmondo,27,27,12,111122
1994-9,bertrand-gachot,28,28,12,111292
1994-10,michael-schumacher,1,1,9,78258
1994-10,damon-hill,2,2,12,78824
1994-10,david-coulthard,3,3,5,80205
1994-10,gerhard-berger,4,4,10,80219
1994-10,ukyo-katayama,5,5,11,80232
1994-10,martin-brundle,6,6,10,80629
1994-10,eddie-irvine,7,7,12,80698
1994-10,heinz-harald-frentzen,8,8,12,80858
1994-10,olivier-panis,9,9,11,80929
1994-10,r-barrichello,10,10,12,80952
1994-10,mark-blundell,11,11,12,80984
1994-10,jean-alesi,12,12,11,81206
1994-10,philippe-alliot,13,13,12,81498
1994-10,pierluigi-martini,14,14,12,81837
1994-10,christian-fittipaldi,15,15,12,81873
1994-10,andrea-de-cesaris,16,16,12,81946
1994-10,eric-bernard,17,17,10,82038
1994-10,michele-alboreto,18,18,11,82379
1994-10,erik-comas,19,19,12,82487
1994-10,alex-zanardi,20,20,11,82513
1994-10,david-brabham,21,21,12,82614
1994-10,johnny-herbert,22,22,12,82705
1994-10,olivier-beretta,23,23,12,82899
1994-10,jean-marc-gounon,24,24,10,84191
1994-10,bertrand-gachot,25,25,12,84908
1994-10,paul-belmondo,26,26,11,86275
1994-10,gianni-morbidelli,27,27,3,90262
1994-10,jos-verstappen,28,28,2,543939
1994-11,jean-alesi,1,1,9,145099
1994-11,michael-schumacher,2,2,5,145501
1994-11,damon-hill,3,3,9,145570
1994-11,david-coulthard,4,4,9,147180
1994-11,heinz-harald-frentzen,5,5,9,148026
1994-11,mark-blundell,6,6,5,148164
1994-11,martin-brundle,7,7,4,148428
1994-11,jos-verstappen,8,8,3,148576
1994-11,mika-hakkinen,9,9,7,148997
1994-11,gerhard-berger,10,10,7,149391
1994-11,ukyo-katayama,11,11,8,149925
1994-11,andrea-de-cesaris,12,12,7,150475
1994-11,erik-comas,13,13,8,150524
1994-11,pierluigi-martini,14,14,5,150896
1994-11,christian-fittipaldi,15,15,11,150931
1994-11,eric-bernard,16,16,6,151025
1994-11,philippe-alliot,17,17,7,151350
1994-11,gianni-morbidelli,18,18,7,151403
1994-11,olivier-panis,19,19,5,151501
1994-11,michele-alboreto,20,20,3,152286
1994-11,johnny-herbert,21,21,4,152610
1994-11,philippe-adams,22,22,9,154733
1994-11,bertrand-gachot,23,23,8,154951
1994-11,jean-marc-gounon,24,24,2,160280
1994-11,david-brabham,25,25,3,161593
1994-12,jean-alesi,1,1,8,83844
1994-12,gerhard-berger,2,2,12,83978
1994-12,damon-hill,3,3,12,84158
1994-12,johnny-herbert,4,4,11,84374
1994-12,david-coulthard,5,5,9,84502
1994-12,olivier-panis,6,6,11,85455
1994-12,mika-hakkinen,7,7,12,85528
1994-12,andrea-de-cesaris,8,8,11,85540
1994-12,eddie-irvine,9,9,12,85568
1994-12,jos-verstappen,10,10,6,85618
1994-12,heinz-harald-frentzen,11,11,10,85628
1994-12,eric-bernard,12,12,11,85718
1994-12,alex-zanardi,13,13,11,85733
1994-12,ukyo-katayama,14,14,12,85889
1994-12,martin-brundle,15,15,12,85933
1994-12,r-barrichello,16,16,12,85946
1994-12,gianni-morbidelli,17,17,12,86002
1994-12,pierluigi-martini,18,18,12,86056
1994-12,christian-fittipaldi,19,19,12,86337
1994-12,jj-lehto,20,20,12,86384
1994-12,mark-blundell,21,21,6,86697
1994-12,michele-alboreto,22,22,5,86832
1994-12,yannick-dalmas,23,23,10,87846
1994-12,erik-comas,24,24,11,87894
1994-12,jean-marc-gounon,25,25,11,88353
1994-12,david-brabham,26,26,8,88619
1994-12,bertrand-gachot,27,27,6,91387
1994-13,damon-hill,1,1,12,80766
1994-13,david-coulthard,2,2,11,81033
1994-13,mika-hakkinen,3,3,6,81700
1994-13,r-barrichello,4,4,12,81796
1994-13,gerhard-berger,5,5,10,81863
1994-13,heinz-harald-frentzen,6,6,10,81921
1994-13,jos-verstappen,7,7,12,82000
1994-13,martin-brundle,8,8,10,82035
1994-13,jean-alesi,9,9,5,82086
1994-13,christian-fittipaldi,10,10,11,82132
1994-13,eddie-irvine,11,11,11,82294
1994-13,jj-lehto,12,12,11,82369
1994-13,olivier-panis,13,13,12,82672
1994-13,gianni-morbidelli,14,14,11,82756
1994-13,andrea-de-cesaris,15,15,12,82888
1994-13,mark-blundell,16,16,12,82971
1994-13,johnny-herbert,17,17,12,83408
1994-13,pierluigi-martini,18,18,12,83464
1994-13,eric-bernard,19,19,11,83699
1994-13,michele-alboreto,20,20,11,84186
1994-13,erik-comas,21,21,11,84306
1994-13,david-brabham,22,22,10,84514
1994-13,yannick-dalmas,23,23,8,84920
1994-13,jean-marc-gounon,24,24,10,85649
1994-13,philippe-adams,25,25,11,85708
1994-13,bertrand-gachot,26,26,6,87385
1994-13,paul-belmondo,27,27,11,89000
1994-13,ukyo-katayama,28,28,3,243441
1994-14,michael-schumacher,1,1,7,82762
1994-14,damon-hill,2,2,11,82892
1994-14,nigel-mansell,3,3,12,83392
1994-14,heinz-harald-frentzen,4,4,10,83431
1994-14,r-barrichello,5,5,10,83455
1994-14,gerhard-berger,6,6,12,83677
1994-14,johnny-herbert,7,7,11,84040
1994-14,gianni-morbidelli,8,8,12,84079
1994-14,mika-hakkinen,9,9,12,84122
1994-14,eddie-irvine,10,10,12,84157
1994-14,olivier-panis,11,11,10,84432
1994-14,jos-verstappen,12,12,11,84643
1994-14,ukyo-katayama,13,13,12,84738
1994-14,mark-blundell,14,14,3,84770
1994-14,martin-brundle,15,15,12,85110
1994-14,pierluigi-martini,16,16,12,85294
1994-14,andrea-de-cesaris,17,17,3,85411
1994-14,christian-fittipaldi,18,18,12,85427
1994-14,michele-alboreto,19,19,12,85511
1994-14,alex-zanardi,20,20,11,85557
1994-14,eric-bernard,21,21,11,85595
1994-14,david-brabham,22,22,12,86065
1994-14,erik-comas,23,23,11,86272
1994-14,hideki-noda,24,24,12,87168
1994-14,domenico-schiattarella,25,25,10,87976
1994-14,bertrand-gachot,26,26,9,89488
1994-14,paul-belmondo,27,27,12,90234
1994-14,jean-alesi,28,28,2,104801
1994-15,martin-brundle,1,1,12,116876
1994-15,heinz-harald-frentzen,2,2,10,116935
1994-15,michael-schumacher,3,3,10,117128
1994-15,damon-hill,4,4,11,117278
1994-15,eddie-irvine,5,5,5,117760
1994-15,mika-hakkinen,6,6,12,118204
1994-15,jean-alesi,7,7,10,118610
1994-15,gerhard-berger,8,8,12,118926
1994-15,johnny-herbert,9,9,7,119729
1994-15,jj-lehto,10,10,4,119943
1994-15,christian-fittipaldi,11,11,11,120084
1994-15,olivier-panis,12,12,12,120575
1994-15,nigel-mansell,13,13,7,120963
1994-15,erik-comas,14,14,12,121035
1994-15,mika-salo,15,15,10,121637
1994-15,r-barrichello,16,16,3,121905
1994-15,pierluigi-martini,17,17,12,121929
1994-15,alex-zanardi,18,18,9,122077
1994-15,michele-alboreto,19,19,12,122219
1994-15,mark-blundell,20,20,7,122266
1994-15,franck-lagorce,21,21,12,122780
1994-15,ukyo-katayama,22,22,4,124187
1994-15,hideki-noda,23,23,9,125354
1994-15,gianni-morbidelli,24,24,5,127293
1994-15,david-brabham,25,25,6,129453
1994-16,michael-schumacher,1,1,12,92627
1994-16,damon-hill,2,2,12,93792
1994-16,gerhard-berger,3,3,11,93818
