id,entrantId,constructorId,engineManufacturerId
1777,2012-sauber-f1-team,sauber,ferrari
1778,2012-scuderia-ferrari,ferrari,ferrari
1779,2012-scuderia-toro-rosso,toro-rosso,ferrari
1780,2012-vodafone-mclaren-mercedes,mclaren,mercedes
1781,2012-williams-f1-team,williams,renault
1782,2013-caterham-f1-team,caterham,renault
1783,2013-infiniti-red-bull-racing,red-bull,renault
1784,2013-lotus-f1-team,lotus-f1,renault
1785,2013-marussia-f1-team,marussia,cosworth
1786,2013-mercedes-amg-petronas-f1-team,mercedes,mercedes
1787,2013-sahara-force-india-f1-team,force-india,mercedes
1788,2013-sauber-f1-team,sauber,ferrari
1789,2013-scuderia-ferrari,ferrari,ferrari
1790,2013-scuderia-toro-rosso,toro-rosso,ferrari
1791,2013-vodafone-mclaren-mercedes,mclaren,mercedes
1792,2013-williams-f1-team,williams,renault
1793,2014-caterham-f1-team,caterham,renault
1794,2014-infiniti-red-bull-racing,red-bull,renault
1795,2014-lotus-f1-team,lotus-f1,renault
1796,2014-marussia-f1-team,marussia,ferrari
1797,2014-mclaren-mercedes,mclaren,mercedes
1798,2014-mercedes-amg-petronas-f1-team,mercedes,mercedes
1799,2014-sahara-force-india-f1-team,force-india,mercedes
1800,2014-sauber-f1-team,sauber,ferrari
1801,2014-scuderia-ferrari,ferrari,ferrari
1802,2014-scuderia-toro-rosso,toro-rosso,renault
1803,2014-williams-martini-racing,williams,mercedes
1804,2015-infiniti-red-bull-racing,red-bull,renault
1805,2015-lotus-f1-team,lotus-f1,mercedes
1806,2015-manor-marussia-f1-team,marussia,ferrari
1807,2015-mclaren-honda,mclaren,honda
1808,2015-mercedes-amg-petronas-f1-team,mercedes,mercedes
1809,2015-sahara-force-india-f1-team,force-india,mercedes
1810,2015-sauber-f1-team,sauber,ferrari
1811,2015-scuderia-ferrari,ferrari,ferrari
1812,2015-scuderia-toro-rosso,toro-rosso,renault
1813,2015-williams-martini-racing,williams,mercedes
1814,2016-haas-f1-team,haas,ferrari
1815,2016-manor-racing-mrt,manor,mercedes
1816,2016-mclaren-honda-formula-1-team,mclaren,honda
1817,2016-mercedes-amg-petronas-formula-one-team,mercedes,mercedes
1818,2016-red-bull-racing,red-bull,tag-heuer
1819,2016-renault-sport-formula-one-team,renault,renault
1820,2016-sahara-force-india-formula-one-team,force-india,mercedes
1821,2016-sauber-f1-team,sauber,ferrari
1822,2016-scuderia-ferrari,ferrari,ferrari
1823,2016-scuderia-toro-rosso,toro-rosso,ferrari
1824,2016-williams-martini-racing,williams,mercedes
1825,2017-haas-f1-team,haas,ferrari
1826,2017-mclaren-honda,mclaren,honda
1827,2017-mercedes-amg-petronas-motorsport,mercedes,mercedes
1828,2017-red-bull-racing,red-bull,tag-heuer
1829,2017-renault-sport-formula-one-team,renault,renault
1830,2017-sahara-force-india-f1-team,force-india,mercedes
1831,2017-sauber-f1-team,sauber,ferrari
1832,2017-scuderia-ferrari,ferrari,ferrari
1833,2017-scuderia-toro-rosso,toro-rosso,toro-rosso
1834,2017-williams-martini-racing,williams,mercedes
1835,2018-alfa-romeo-sauber-f1-team,sauber,ferrari
1836,2018-aston-martin-red-bull-racing,red-bull,tag-heuer
1837,2018-haas-f1-team,haas,ferrari
1838,2018-mclaren-f1-team,mclaren,renault
1839,2018-mercedes-amg-petronas-motorsport,mercedes,mercedes
1840,2018-racing-point-force-india-f1-team,force-india,mercedes
1841,2018-red-bull-toro-rosso-honda,toro-rosso,honda
1842,2018-renault-sport-formula-one-team,renault,renault
1843,2018-sahara-force-india-f1-team,force-india,mercedes
1844,2018-scuderia-ferrari,ferrari,ferrari
1845,2018-williams-martini-racing,williams,mercedes
1846,2019-alfa-romeo-racing,alfa-romeo,ferrari
1847,2019-aston-martin-red-bull-racing,red-bull,honda
1848,2019-haas-f1-team,haas,ferrari
1849,2019-mclaren-f1-team,mclaren,renault
1850,2019-mercedes-amg-petronas-motorsport,mercedes,mercedes
1851,2019-red-bull-toro-rosso-honda,toro-rosso,honda
1852,2019-renault-f1-team,renault,renault
1853,2019-rokit-williams-racing,williams,mercedes
1854,2019-scuderia-ferrari-mission-winnow,ferrari,ferrari
1855,2019-sportpesa-racing-point-f1-team,racing-point,bwt-mercedes
1856,2020-alfa-romeo-racing-orlen,alfa-romeo,ferrari
1857,2020-aston-martin-red-bull-racing,red-bull,honda
1858,2020-bwt-racing-point-f1-team,racing-point,bwt-mercedes
1859,2020-haas-f1-team,haas,ferrari
1860,2020-mclaren-f1-team,mclaren,renault
1861,2020-mercedes-amg-petronas-f1-team,mercedes,mercedes
1862,2020-renault-dp-world-f1-team,renault,renault
1863,2020-scuderia-alphatauri-honda,alphatauri,honda
1864,2020-scuderia-ferrari,ferrari,ferrari
1865,2020-williams-racing,williams,mercedes
1866,2021-alfa-romeo-racing-orlen,alfa-romeo,ferrari
1867,2021-alpine-f1-team,alpine,renault
1868,2021-aston-martin-cognizant-f1-team,aston-martin,mercedes
1869,2021-mclaren-f1-team,mclaren,mercedes
1870,2021-mercedes-amg-petronas-f1-team,mercedes,mercedes
1871,2021-red-bull-racing-honda,red-bull,honda
1872,2021-scuderia-alphatauri-honda,alphatauri,honda
1873,2021-scuderia-ferrari-mission-winnow,ferrari,ferrari
1874,2021-uralkali-haas-f1-team,haas,ferrari
1875,2021-williams-racing,williams,mercedes
1876,2022-alfa-romeo-f1-team-orlen,alfa-romeo,ferrari
1877,2022-aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes
1878,2022-bwt-alpine-f1-team,alpine,renault
1879,2022-haas-f1-team,haas,ferrari
1880,2022-mclaren-f1-team,mclaren,mercedes
1881,2022-mercedes-amg-petronas-f1-team,mercedes,mercedes
1882,2022-oracle-red-bull-racing,red-bull,red-bull-powertrains
1883,2022-scuderia-alphatauri,alphatauri,red-bull-powertrains
1884,2022-scuderia-ferrari,ferrari,ferrari
1885,2022-williams-racing,williams,mercedes
