countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
PL,Republic of Poland,Polská republika,Republik Polen,Poola Vabariik,Puolan tasavalta,République de Pologne,Republika Poljska,Lengyel Köztársaság,Repubblica di Polonia,ポーランド共和国,폴란드 공화국,Republiek Polen,جمهوری لهستان,Rzeczpospolita Polska,República da Polónia,Республика Польша,Poľská republika,República de Polonia,Republiken Polen,جمہوریہ پولینڈ,波兰共和国,
PR,Commonwealth of Puerto Rico,Portoriko,Freistaat Puerto Rico,Puerto Rico Ühendus,Puerto Rico,Porto Rico,Zajednica Puerto Rico,Puerto Rico,Commonwealth di Porto Rico,プエルトリコのコモンウェルス,푸에르토리코,Gemenebest van Puerto Rico,قلمرو همسود پورتوریکو,Wolne Stowarzyszone Państwo Portoryko,Commonwealth of Puerto Rico,Содружество Пуэрто-Рико,Portorické spoločenstvo,Asociado de Puerto Rico,Puerto Rico, دولتِ مشترکہ پورٹو ریکو,波多黎各联邦,
KP,Democratic People's Republic of Korea,Korejská lidově demokratická republika,Demokratische Volksrepublik Korea,Korea Rahvademokraatlik Vabariik,Korean demokraattinen kansantasavalta,République populaire démocratique de Corée,Demokratska Narodna Republika Koreja,Koreai Népi Demokratikus Köztársaság,Repubblica democratica popolare di Corea,朝鮮民主主義人民共和国,조선민주주의인민공화국,Democratische Volksrepubliek Korea,جمهوری دموکراتیک خلق کره,Koreańska Republika Ludowo-Demokratyczna,República Popular Democrática da Coreia,Корейская Народно-Демократическая Республика Корея,Kórejská ľudovodemokratická republika,República Popular Democrática de Corea,Demokratiska Folkrepubliken Korea,جمہوری عوامی جمہوریہ کوریا,朝鲜人民民主共和国,
PT,Portuguese Republic,Portugalská republika,Portugiesische Republik,Portugali Vabariik,Portugalin tasavalta,République portugaise,Portugalska Republika,Portugál Köztársaság,Repubblica portoghese,ポルトガル共和国,포르투갈 공화국,Portugese Republiek,جمهوری پرتغال,Republika Portugalska,República português,Португальская Республика,Portugalská republika,República Portuguesa,Republiken Portugal,جمہوریہ پرتگال,葡萄牙共和国,
PY,Republic of Paraguay,Paraguayská republika,Republik Paraguay,Paraguay Vabariik,Paraguayn tasavalta,République du Paraguay,Republika Paragvaj,Paraguayi Köztársaság,Repubblica del Paraguay,パラグアイ共和国,파라과이 공화국,Republiek Paraguay,جمهوری پاراگوئه,Republika Paragwaju,República do Paraguai,Республика Парагвай,Paraguajská republika,República de Paraguay,Republiken Paraguay,جمہوریہ پیراگوئے,巴拉圭共和国,
PS,State of Palestine,Stát Palestina,Staat Palästina,Palestiina Riik,Palestiinan valtio,État de Palestine,State of Palestine,Palesztin Autonómia,Stato di Palestina,パレスチナ自治政府,팔레스타인국,Staat Palestina,دولت فلسطین,Państwo Palestyna,Estado da Palestina,Государство Палестина,Palestínsky štát,Estado de Palestina,Palestina,ریاستِ فلسطین,巴勒斯坦国,
PF,French Polynesia,Francouzská Polynésie,Französisch-Polynesien,Prantsuse Polüneesia,Ranskan Polynesia,Polynésie française,Francuska Polinezija,Francia Polinézia,Polinesia Francese,フランス領ポリネシア,프랑스령 폴리네시아,Frans-Polynesië,پُلی‌نِزی فرانسه,Polinezja Francuska,Polinésia Francesa,Французская Полинезия,Francúzska Polynézia,Polinesia francés,Franska Polynesien,فرانسیسی پولینیشیا,法属波利尼西亚,
QA,State of Qatar,Stát Katar,Staat Katar,Katari Riik,Qatarin valtio,État du Qatar,Država Katar,Katari Állam,Stato del Qatar,カタール国,카타르국,Staat Qatar,دولت قطر,Państwo Katar,Estado do Qatar,Государство Катар,Katarský štát,Estado de Qatar,Staten Qatar,ریاستِ قطر,卡塔尔国,
RE,Réunion Island,Réunion,Réunion,Réunioni departemang,Réunion,Ile de la Réunion,Réunion Island,Réunion,Réunion,レユニオン島,레위니옹,Réunion,رئونیون,Reunion,Ilha da Reunião,Реюньон,Réunionský zámorský departmán,Isla de la Reunión,Réunion,رے یونیوں جزیرہ,留尼旺岛,
RO,Romania,Rumunsko,Rumänien,Rumeenia,Romania,Roumanie,Rumunija,Románia,Romania,ルーマニア,루마니아,Roemenië,رومانی,Rumunia,Romênia,Румыния,Rumunsko,Rumania,Rumänien,رومانیہ,罗马尼亚,
RU,Russian Federation,Ruská federace,Russische Föderation,Venemaa Föderatsioon,Venäjän federaatio,Fédération de Russie,Ruska Federacija,Oroszországi Föderáció,Federazione russa,ロシア連邦,러시아 연방,Russische Federatie,فدراسیون روسیه,Federacja Rosyjska,Federação Russa,Российская Федерация,Ruská federácia,Federación de Rusia,Ryska federationen,روسی وفاق,俄罗斯联邦,
RW,Republic of Rwanda,Rwandská republika,Republik Ruanda,Rwanda Vabariik,Ruandan tasavalta,République rwandaise,Republika Ruandi,Ruandai Köztársaság,Repubblica del Ruanda,ルワンダ共和国,르완다 공화국,Republiek Rwanda,جمهوری رواندا,Republika Rwandy,República do Ruanda,Республика Руанда,Rwandská republika,República de Rwanda,Republiken Rwanda,جمہوریہ روانڈا,卢旺达共和国,
SA,Kingdom of Saudi Arabia,Saúdskoarabské království,Königreich Saudi-Arabien,Saudi Araabia Kuningriik,Saudi-Arabian kuningaskunta,Royaume d'Arabie Saoudite,Kraljevina Saudijska Arabija,Szaúd-Arábia,Arabia Saudita,サウジアラビア王国,사우디아라비아 왕국,Koninkrijk van Saoedi-Arabië,پادشاهی عربی سَعودی,Królestwo Arabii Saudyjskiej,Reino da Arábia Saudita,Королевство Саудовская Аравия,Saudskoarabské kráľovstvo,Reino de Arabia Saudita,Kungadömet Saudiarabien,مملکتِ سعودی عرب,沙特阿拉伯王国,
SD,Republic of the Sudan,Súdánská republika,Republik Sudan,Sudaani Vabariik,Sudanin tasavalta,République du Soudan,Republika Sudan,Szudáni Köztársaság,Repubblica del Sudan,スーダン共和国,수단 공화국,Republiek Soedan,جمهوری سودان,Republika Sudanu,República do Sudão,Республика Судан,Sudánska republika,República de Sudán,Republiken Sudan,جمہوریہ سودان,苏丹共和国,
SN,Republic of Senegal,Senegalská republika,Republik Senegal,Senegali Vabariik,Senegalin tasavalta,République du Sénégal,Republika Senegal,Szenegáli Köztársaság,Repubblica del Senegal,セネガル共和国,세네갈 공화국,Republiek Senegal,جمهوری سنگال,Senegal,República do Senegal,Республика Сенегал,Senegalská republika,República de Senegal,Republiken Senegal,جمہوریہ سینیگال,塞内加尔共和国,
SG,Republic of Singapore,Singapurská republika,Republik Singapur,Singapuri Vabariik,Singaporen tasavalta,République de Singapour,Republika Singapur,Szingapúri Köztársaság,Repubblica di Singapore,シンガポール共和国,싱가포르 공화국,Republiek Singapore,جمهوری سنگاپور,Republika Singapuru,República de Singapura,Республика Сингапур,Singapurská republika,República de Singapur,Republiken Singapore,جمہوریہ سنگاپور,,
GS,South Georgia and the South Sandwich Islands,Jižní Georgie a Jižní Sandwichovy ostrovy,Südgeorgien und die Südlichen Sandwichinseln,Lõuna-Georgia ja Lõuna-Sandwichi saared,Etelä-Georgia ja Eteläiset Sandwichsaaret,Géorgie du Sud et les îles Sandwich du Sud,Južna Džordžija i Otoci Južni Sendvič,Déli-Georgia és Déli-Sandwich-szigetek,Georgia del Sud e isole Sandwich del Sud,サウスジョージア·サウスサンドウィッチ諸島,조지아,Zuid-Georgië en de Zuidelijke Sandwich-eilanden,جزایر جورجیای جنوبی و ساندویچ جنوبی,Georgia Południowa i Sandwich Południowy,Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Južná Georgia a Južné Sandwichove ostrovy,Georgia del Sur y las Islas Sandwich del Sur,Sydgeorgien,جنوبی جارجیا و جزائر جنوبی سینڈوچ,南乔治亚岛和南桑威奇群岛,
SJ,Svalbard og Jan Mayen,Špicberky a Jan Mayen,Spitzbergen und Jan Mayen,Svalbard,Huippuvuoret,Jan Mayen Svalbard,Svalbard og Jan Mayen,Svalbard és Jan Mayen,Svalbard og Jan Mayen,スバールバル諸島OGヤンマイエン,스발바르 얀마옌 제도,Svalbard og Jan Mayen,سوالبارد و یان ماین,Svalbard i Jan Mayen,Svalbard og Jan Mayen,Свальбарда ог Ян-Майен,Svalbard a Jan Mayen,Svalbard og Jan Mayen,Svalbard och Jan Mayen,سوالبارڈ اور جان میئن,斯瓦尔巴特,
SB,Solomon Islands,Šalamounovy ostrovy,Salomonen,Saalomoni Saared,Salomonsaaret,Îles Salomon,Solomonski Otoci,Salamon-szigetek,Isole Salomone,ソロモン諸島,솔로몬 제도,Solomon eilanden,جزایر سلیمان,Wyspy Salomona,Ilhas Salomão,Соломоновы острова,Salomonove ostrovy,islas Salomón,Salomonöarna,جزائر سلیمان,所罗门群岛,
SL,Republic of Sierra Leone,Republika Sierra Leone,Republik Sierra Leone,Sierra Leone Vabariik,Sierra Leonen tasavalta,République de Sierra Leone,Republika Sijera Leone,Sierra Leone Köztársaság,Repubblica della Sierra Leone,シエラレオネ共和国,시에라리온 공화국,Republiek Sierra Leone,جمهوری سیرالئون,Sierra Leone,República da Serra Leoa,Республика Сьерра-Леоне,Sierraleonská republika,República de Sierra Leona,Republiken Sierra Leone,جمہوریہ سیرالیون,塞拉利昂共和国,
SV,Republic of El Salvador,Salvadorská republika,Republik El Salvador,El Salvadori Vabariik,El Salvadorin tasavalta,République du Salvador,Republika El Salvador,Salvadori Köztársaság,Repubblica di El Salvador,エルサルバドル共和国,엘살바도르 공화국,Republiek El Salvador,جمهوری السالوادور,Republika Salwadoru,República de El Salvador,Республика Эль-Сальвадор,Salvádorská republika,República de El Salvador,Republiken El Salvador,جمہوریہ ایل سیلواڈور,萨尔瓦多共和国,Gweriniaeth El Salfador
SM,Most Serene Republic of San Marino,Republika San Marino,Republik San Marino,San Marino Vabariik,San Marinon seesteinen tasavalta,République de Saint-Marin,Većina Serene Republika San Marino,San Marino Köztársaság,Serenissima Repubblica di San Marino,サンマリノのほとんどセリーヌ共和国,산마리노 공화국,Meest Serene Republiek San Marino,جمهوری سان مارینو,Republika San Marino,Sereníssima República de San Marino,Большинство Serene Республика Сан-Марино,Sanmarínska republika,Serenísima República de San Marino,Republiken San Marino,جمہوریہ سان مارینو,圣马力诺共和国,
SO,Federal Republic of Somalia,Somálská demokratická republika,Bundesrepublik Somalia,Somaalia Liitvabariik,Somalian liittotasavalta,République fédérale de Somalie,Savezna Republika Somaliji,Szomáli Szövetségi Köztársaság,Repubblica federale di Somalia,ソマリア連邦共和国, 소말리아 연방 공화국,Federale Republiek Somalië,جمهوری فدرال سومالی,Federalna Republika Somalii,República Federal da Somália,Федеративная Республика Сомали,Somálska federatívna republika,República Federal de Somalia,Förbundsrepubliken Somalia,وفاقی جمہوریہ صومالیہ,索马里共和国,
PM,Saint Pierre and Miquelon,Saint-Pierre a Miquelon,St. Pierre und Miquelon,Saint-Pierre’i ja Miqueloni territoriaalühendus,Saint-Pierre ja Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre i Miquelon,Saint-Pierre és Miquelon,Saint Pierre e Miquelon,サンピエール島·ミクロン島,생피에르 미클롱,Saint-Pierre en Miquelon,سن-پیر-ا-میکلون,Saint-Pierre i Miquelon,Saint Pierre e Miquelon,Сен-Пьер и Микелон,Ostrovy Saint Pierre a Miquelon,San Pedro y Miquelón,Saint-Pierre och Miquelon,سینٹ پیئر و میکیلون,圣皮埃尔和密克隆,
RS,Republic of Serbia,Srbská republika,Republik Serbien,Serbia Vabariik,Serbian tasavalta,République de Serbie,Republika Srbija,Szerb Köztársaság,Repubblica di Serbia,セルビア共和国,세르비아 공화국,Republiek Servië,جمهوری صربستان,Republika Serbii,República da Sérvia,Республика Сербия,Srbská republika,República de Serbia,Republiken Serbien,جمہوریہ سربیا,塞尔维亚共和国,
SS,Republic of South Sudan,Jihosúdánská republika,Republik Südsudan,Lõuna-Sudaani Vabariik,Etelä-Sudanin tasavalta,République du Soudan du Sud,Republika Južni Sudan,Dél-szudáni Köztársaság,Repubblica del Sudan del Sud,南スーダン共和国,남수단 공화국,Republiek Zuid-Soedan,جمهوری سودان جنوبی,Republika Sudanu,República do Sudão do Sul,Республика Южный Судан,Juhosudánska republika,República de Sudán del Sur,Republiken Sydsudan,جمہوریہ جنوبی سوڈان,南苏丹共和国,
ST,Democratic Republic of São Tomé and Príncipe,Demokratická republika Svatý Tomáš a Princův ostrov,Demokratische Republik São Tomé und Príncipe,São Tomé ja Príncipe Demokraatlik Vabariik,São Tomé ja Príncipen demokraattinen tasavalta,République démocratique de São Tomé et Príncipe,Demokratska Republika São Tome i Principe,São Tomé és Príncipe Demokratikus Köztársaság,Repubblica democratica di São Tomé e Príncipe,サントメ·プリンシペ民主共和国,상투메 프린시페 민주 공화국,Democratische Republiek Sao Tomé en Principe,جمهوری دموکراتیک سائوتومه و پرنسیپ,Demokratyczna Republika Wysp Świętego Tomasza i Książęcej,República Democrática de São Tomé e Príncipe,Демократическая Республика Сан-Томе и Принсипи,Demokratická republika Svätého Tomáša A princovho ostrova,República Democrática de Santo Tomé y Príncipe,Demokratiska republiken São Tomé och Príncipe,جمہوریہ ساؤ ٹومے و پرنسپے,圣多美和普林西比民主共和国,
SR,Republic of Suriname,Republika Surinam,Republik Suriname,Suriname Vabariik,Surinamen tasavalta,République du Suriname,Republika Surinam,Suriname Köztársaság,Repubblica del Suriname,スリナム共和国,수리남 공화국,Republiek Suriname,جمهوری سورینام,Republika Surinamu,República do Suriname,Республика Суринам,Surinamská republika,República de Suriname,Republiken Surinam,جمہوریہ سرینام,苏里南共和国,
SK,Slovak Republic,Slovenská republika,Slowakische Republik,Slovaki Vabariik,Slovakian tasavalta,République slovaque,slovačka,Szlovák Köztársaság,Repubblica slovacca,スロバキア共和国,슬로바키아 공화국,Slowaakse Republiek,جمهوری اسلواکی,Republika Słowacka,República Eslovaca,Словацкая Республика,Slovenská republika,República Eslovaca,Republiken Slovakien,جمہوریہ سلوواکیہ,斯洛伐克共和国,
SI,Republic of Slovenia,Slovinská republika,Republik Slowenien,Sloveenia Vabariik,Slovenian tasavalta,République de Slovénie,Republika Slovenija,Szlovén Köztársaság,Repubblica di Slovenia,スロベニア共和国,슬로베니아 공화국,Republiek Slovenië,جمهوری اسلوونی,Republika Słowenii,República da Eslovénia,Республика Словения,Slovinská republika,República de Eslovenia,Republiken Slovenien,جمہوریہ سلووینیا,斯洛文尼亚共和国,
SE,Kingdom of Sweden,Švédské království,Königreich Schweden,Rootsi Kuningriik,Ruotsin kuningaskunta,Royaume de Suède,Kraljevina Švedska,Svéd Királyság,Regno di Svezia,スウェーデン王国,스웨덴 왕국,Koninkrijk Zweden,پادشاهی سوئد,Królestwo Szwecji,Reino da Suécia,Королевство Швеция,Švédske kráľovstvo,Reino de Suecia,Konungariket Sverige,مملکتِ سویڈن,瑞典王国,
SZ,Kingdom of Eswatini,Svazijské království,Königreich Eswatini,eSwatini Kuningriik,Swazimaan kuningaskunta,Royaume d’Eswatini,Kraljevina eSwatini,Szváziföldi Királyság,Regno di eSwatini,スワジランド王国,에스와티니 왕국,Koninkrijk eSwatini,پادشاهی سوازیلند,Królestwo Suazi,Reino de eSwatini,Королевство Свазиленд,Svazijské kráľovstvo,Reino de eSwatini,Konungariket Eswatini,مملکتِ سوازی لینڈ,斯威士兰王国,
SX,Sint Maarten,Svatý Martin,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sveti Martin,Sint Maarten,Sint Maarten,シントマールテン島,신트마르턴,Sint Maarten,سن مارتن,Sint Maarten,Sint Maarten,Синт-Маартен,Sint Maarten,Sint Maarten,Sint Maarten,سنٹ مارٹن,圣马丁岛,
SC,Republic of Seychelles,Seychelská republika,Republik der Seychellen,Seišelli Vabariik,Seychellien tasavalta,République des Seychelles,Republika Sejšeli,Seychelle Köztársaság,Repubblica delle Seychelles,セイシェル共和国,세이셸 공화국,Republiek der Seychellen,جمهوری سیشل,Republika Seszeli,República das Seychelles,Республика Сейшельские Острова,Seychelská republika,República de las Seychelles,Republiken Seychellerna,جمہوریہ سیچیلیس,塞舌尔共和国,
SY,Syrian Arab Republic,Syrská arabská republika,Arabische Republik Syrien,Süüria Araabia Vabariik,Syyrian arabitasavalta,République arabe syrienne,Sirijska Arapska Republika,Szíriai Arab Köztársaság,Repubblica araba siriana,シリアアラブ共和国,시리아 아랍 공화국,Syrische Arabische Republiek,جمهوری عربی سوریه,Syryjska Republika Arabska,República Árabe Síria,Сирийская Арабская Республика,Sýrska arabská republika,República Árabe Siria,Syriska arabiska republiken,عرب جمہوریہ سوریہ,叙利亚阿拉伯共和国,
TC,Turks and Caicos Islands,Turks a Caicos,Turks und Caicos Inseln,Turksi ja Caicose saared,Turks-ja Caicossaaret,Îles Turques et Caïques,Otoci Turks i Caicos,Turks- és Caicos-szigetek,Turks e Caicos,タークス·カイコス諸島,터크스 케이커스 제도,Turks-en Caicoseilanden,جزایر تورکس و کایکوس,Turks i Caicos,Ilhas Turks e Caicos,Теркс и Кайкос острова,Ostrovy Turks a Caicos,Islas Turcas y Caicos,Turks- och Caicosöarna,جزائر کیکس و ترکیہ,特克斯和凯科斯群岛,
TD,Republic of Chad,Čadská republika,Republik Tschad,Tšaadi Vabariik,Tšadin tasavalta,République du Tchad,Čadu,Csád Köztársaság,Repubblica del Ciad,チャド共和国,차드 공화국,Republiek Tsjaad,جمهوری چاد,Republika Czadu,República do Chade,Республика Чад,Čadská republika,República de Chad,Republiken Tchad,جمہوریہ چاڈ,乍得共和国,Gweriniaeth Tsiad
TG,Togolese Republic,Republika Togo,Republik Togo,Togo Vabariik,Togon tasavalta,République togolaise,Togolese Republika,Togói Köztársaság,Repubblica del Togo,トーゴ共和国,토고 공화국,Republiek Togo,جمهوری توگو,Republika Togijska,República do Togo,Того Республика,Togská republika,República de Togo,Republiken Togo,جمہوریہ ٹوگو,多哥共和国,
TH,Kingdom of Thailand,Thajské království,Königreich Thailand,Tai Kuningriik,Thaimaan kuningaskunta,Royaume de Thaïlande,Kraljevina Tajland,Thaiföldi Királyság,Regno di Thailandia,タイ王国,타이 왕국,Koninkrijk Thailand,پادشاهی تایلند,Królestwo Tajlandii,Reino da Tailândia,Королевство Таиланд,Thajské kráľovstvo,Reino de Tailandia,Konungariket Thailand,مملکتِ تھائی لینڈ,泰王国,
TJ,Republic of Tajikistan,Republika Tádžikistán,Republik Tadschikistan,Tadžikistani Vabariik,Tadžikistanin tasavalta,République du Tadjikistan,Republika Tadžikistan,Tádzsik Köztársaság,Repubblica del Tajikistan,タジキスタン共和国,타지키스탄 공화국,Tadzjikistan,جمهوری تاجیکستان,Republika Tadżykistanu,República do Tajiquistão,Республика Таджикистан,Taǆická republika,República de Tayikistán,Republiken Tadzjikistan,جمہوریہ تاجکستان,塔吉克斯坦共和国,
TK,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Îles Tokelau,Tokelau,Tokelau-szigetek,Tokelau,トケラウ諸島,토켈라우,Tokelau,توکلائو,Tokelau,Tokelau,Токелау,Tokelauské ostrovy,Tokelau,Tokelauöarna,ٹوکیلاؤ,托克劳,
TM,Turkmenistan,Turkmenistán,Turkmenistan,Türkmenistan,Turkmenistan,Turkménistan,Turkmenistan,Türkmén Köztársaság,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,جمهوری خلق ترکمنستان,Republika Turkmenistanu,Turcomenistão,Туркменистан,Turkménsko,Turkmenistán,Turkmenistan,ترکمانستان,土库曼斯坦,
TL,Democratic Republic of Timor-Leste,Demokratická republika Východní Timor,Demokratische Republik Timor-Leste,Timor-Leste Demokraatlik Vabariik,Itä-Timorin demokraattinen tasavalta,République démocratique du Timor oriental,Demokratska Republika Timor-Leste,Kelet-timori Demokratikus Köztársaság,Repubblica Democratica di Timor Est,東ティモール民主共和国,동티모르 민주 공화국,Democratische Republiek Oost-Timor,جمهوری دموکراتیک تیمور شرقی,Demokratyczna Republika Timoru Wschodniego,República Democrática de Timor-Leste,Демократическая Республика Тимор -Лешти,Východotimorská demokratická republika,República Democrática de Timor-Leste,Demokratiska republiken Östtimor,جمہوری جمہوریہ مشرقی تیمور,东帝汶民主共和国,
TO,Kingdom of Tonga,Království Tonga,Königreich Tonga,Tonga Kuningriik,Tongan kuningaskunta,Royaume des Tonga,Kraljevina Tonga,Tongai Királyság,Regno di Tonga,トンガ王国,통가 왕국,Koninkrijk Tonga,پادشاهی تونگا,Królestwo Tonga,Reino de Tonga,Королевство Тонга,Tongské kráľovstvo,Reino de Tonga,Konungariket Tonga,مملکتِ ٹونگا,汤加王国,
TT,Republic of Trinidad and Tobago,Republika Trinidad a Tobago,Republik Trinidad und Tobago,Trinidadi ja Tobago Vabariik,Trinidadin ja Tobagon tasavalta,République de Trinité-et-Tobago,Republika Trinidad i Tobago,Trinidad és Tobago Köztársaság,Repubblica di Trinidad e Tobago,トリニダード·トバゴ共和国,트리니다드 토바고 공화국,Republiek Trinidad en Tobago,جمهوری ترینیداد و توباگو,Trynidad i Tobago,República de Trinidad e Tobago,Республика Тринидад и Тобаго,Republika Trinidad a Tobaga,República de Trinidad y Tobago,Republiken Trinidad och Tobago,جمہوریہ ٹرینیڈاڈ و ٹوباگو,特立尼达和多巴哥共和国,
TN,Tunisian Republic,Tuniská republika,Tunesische Republik,Tuneesia Vabariik,Tunisian tasavalta,République tunisienne,Tuniski Republika,Tunéziai Köztársaság,Repubblica tunisina,チュニジア共和国,튀니지 공화국,Republiek Tunesië,جمهوری تونس,Republika Tunezyjska,República da Tunísia,Тунисской Республики,Tuniská republika,República de Túnez,Republiken Tunisien,جمہوریہ تونس,突尼斯共和国,
TR,Republic of Turkey,Turecká republika,Republik Türkei,Türgi Vabariik,Turkin tasavalta,République de Turquie,Republika Turska,Török Köztársaság,Repubblica di Turchia,トルコ共和国,터키 공화국,Republiek Turkije,جمهوری ترکیه,Republika Turcji,República da Turquia,Республика Турции,Turecká republika,República de Turquía,Republiken Turkiet,جمہوریہ ترکی,土耳其共和国,
TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,تووالو,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,تووالو,图瓦卢,
TW,Republic of China (Taiwan),Čínská republika,Republik China (Taiwan),Taiwani,Kiinan tasavalta,République de Chine (Taïwan),Republika Kina,Kínai Köztársaság,Repubblica cinese (Taiwan),中華民国,중화민국,Republiek China (Taiwan),جمهوری چین,Republika Chińska (Tajwan),República da China,Китайская Республика,Čínska republika,República de China en Taiwán,Republiken Kina,جمہوریہ چین (تائیوان),,
TZ,United Republic of Tanzania,Sjednocená tanzanská republika,Vereinigte Republik Tansania,Tansaania Ühendvabariik,Tansanian yhdistynyt tasavalta,République -Unie de Tanzanie,Ujedinjena Republika Tanzanija,Tádzsik Köztársaság,Repubblica Unita di Tanzania,タンザニア連合共和国,탄자니아 연합 공화국,Verenigde Republiek Tanzania,جمهوری متحد تانزانیا,Zjednoczona Republika Tanzanii,República Unida da Tanzânia,Объединенная Республика Танзания,Tanzánijská zjednotená republika,República Unida de Tanzania,Förenade republiken Tanzania,متحدہ جمہوریہ تنزانیہ,坦桑尼亚联合共和国,
UG,Republic of Uganda,Ugandská republika,Republik Uganda,Uganda Vabariik,Ugandan tasavalta,République de l'Ouganda,Republika Uganda,Ugandai Köztársaság,Repubblica di Uganda,ウガンダ共和国,우간다 공화국,Republiek Uganda,جمهوری اوگاندا,Republika Ugandy,República do Uganda,Республика Уганда,Ugandská republika,República de Uganda,Republiken Uganda,جمہوریہ یوگنڈا,乌干达共和国,
UA,Ukraine,Ukrajina,Ukraine,Ukraina,Ukraina,Ukraine,Ukrajina,Ukrajna,Ucraina,ウクライナ,우크라이나,Oekraïne,اوکراین,Ukraina,Ucrânia,Украина,Ukrajina,Ucrania,Ukraina,یوکرین,乌克兰,
UM,United States Minor Outlying Islands,Menší odlehlé ostrovy Spojených států amerických,"USA, kleinere ausgelagerte Inseln",Ühendriikide väikesed hajasaared,Yhdysvaltain asumattomat saaret,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Az Amerikai Egyesült Államok lakatlan külbirtokai,Stati Uniti Isole Minori,アメリカ合衆国外諸島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,جزایر کوچک حاشیه‌ای ایالات متحده آمریکا,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Estados Unidos Ilhas Menores Distantes,Внешние малые острова США,Menšie odľahlé ostrovy Spjoených štátov,Estados Unidos Islas menores alejadas de,Förenta staternas mindre öar i Oceanien och Västindien,امریکی چھوٹے بیرونی جزائر,美国本土外小岛屿,
UY,Oriental Republic of Uruguay,Uruguayská východní republika,Republik Östlich des Uruguay,Uruguay Idavabariik,Uruguayn itäinen tasavalta,République orientale de l'Uruguay,Orijentalna Republika Urugvaj,Uruguayi Keleti Köztársaság,Repubblica Orientale dell'Uruguay,ウルグアイ東方共和国,우루과이 동방 공화국,Oosterse Republiek Uruguay,جمهوری اروگوئه,Wschodnia Republika Urugwaju,República Oriental do Uruguai,Восточной Республики Уругвай,Uruguajská východná republika,República Oriental del Uruguay,Republiken Uruguay,جمہوریہ شرقیہ یوراگوئے,乌拉圭东岸共和国,
US,United States of America,Spojené státy americké,Vereinigte Staaten von Amerika,Ameerika Ühendriigid,Amerikan yhdysvallat,Les états-unis d'Amérique,Sjedinjene Države Amerike,Amerikai Egyesült Államok,Stati Uniti d'America,アメリカ合衆国,아메리카 합중국,Verenigde Staten van Amerika,ایالات متحده آمریکا,Stany Zjednoczone Ameryki,Estados Unidos da América,Соединенные Штаты Америки,Spojené štáty Americké,Estados Unidos de América,Amerikas förenta stater,ریاستہائے متحدہ امریکا,美利坚合众国,
UZ,Republic of Uzbekistan,Republika Uzbekistán,Republik Usbekistan,Usbekistani Vabariik,Uzbekistanin tasavalta,République d'Ouzbékistan,Republika Uzbekistan,Üzbég Köztársaság,Repubblica di Uzbekistan,ウズベキスタン共和国,우즈베키스탄 공화국,Republiek Oezbekistan,جمهوری ازبکستان,Republika Uzbekistanu,República do Usbequistão,Республика Узбекистан,Uzbecká republika,República de Uzbekistán,Republiken Uzbekistan,جمہوریہ ازبکستان,乌兹别克斯坦共和国,
VA,Vatican City State,Městský stát Vatikán,Staat Vatikanstadt,Vatikani Linnriik,Vatikaanin kaupunkivaltio,Cité du Vatican,Vatikan,Vatikán Állam,Città del Vaticano,バチカン市国の状態,바티칸 시국,Vaticaanstad,دولت‌شهر واتیکان,Państwo Watykańskie,Cidade do Vaticano,Город-государство Ватикан,Svätá stolica (Vatikánsky mestský štát,Ciudad del Vaticano,Vatikanstaten,ویٹیکن سٹی,梵蒂冈城国,
VC,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,St. Vincent und die Grenadinen,Saint Vincent ja Grenadiinid,Saint Vincent ja Grenadiinit,Saint-Vincent-et-les Grenadines,Sveti Vincent i Grenadini,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,سنت وینسنت و گرنادین‌ها,Saint Vincent i Grenadyny,São Vicente e Granadinas,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,San Vicente y las Granadinas,Saint Vincent och Grenadinerna,سینٹ وینسینٹ و گریناڈائنز,圣文森特和格林纳丁斯,
