id,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
6414,ricardo-rosset,16,1996-footwork-hart,Footwork Hart,footwork,FA17,830 V8 3.0,hart,goodyear,
6415,jos-verstappen,17,1996-footwork-hart,Footwork Hart,footwork,FA17,830 V8 3.0,hart,goodyear,
6416,ukyo-katayama,18,1996-tyrrell-yamaha,Tyrrell Yamaha,tyrrell,24,OX11A V10 3.0,yamaha,goodyear,
6417,mika-salo,19,1996-tyrrell-yamaha,Tyrrell Yamaha,tyrrell,24,OX11A V10 3.0,yamaha,goodyear,
6418,pedro-lamy,20,1996-minardi-team,Minardi F1 Team,minardi,M195B,EDM V8 3.0,ford,goodyear,
6419,giancarlo-fisichella,21,1996-minardi-team,Minardi F1 Team,minardi,M195B,EDM V8 3.0,ford,goodyear,
6420,luca-badoer,22,1996-forti-grand-prix,Forti Corse,forti,FG01-95B,EDD V8 3.0,ford,goodyear,
6421,andrea-montermini,23,1996-forti-grand-prix,Forti Corse,forti,FG01-95B,EDD V8 3.0,ford,goodyear,
6422,tarso-marques,21,1996-minardi-team,Minardi F1 Team,minardi,M195B,EDM V8 3.0,ford,goodyear,
6423,luca-badoer,22,1996-forti-grand-prix,Forti Corse,forti,FG03-96,EDD V8 3.0,ford,goodyear,
6424,andrea-montermini,23,1996-forti-grand-prix,Forti Corse,forti,FG03-96,EDD V8 3.0,ford,goodyear,
6425,mika-hakkinen,7,1996-marlboro-mclaren-mercedes,Marlboro McLaren Mercedes,mclaren,MP4/11B,FO 110D V10 3.0,bwt-mercedes,goodyear,
6426,david-coulthard,8,1996-marlboro-mclaren-mercedes,Marlboro McLaren Mercedes,mclaren,MP4/11B,FO 110D V10 3.0,bwt-mercedes,goodyear,
6427,giovanni-lavaggi,21,1996-minardi-team,Minardi F1 Team,minardi,M195B,EDM V8 3.0,ford,goodyear,
6428,damon-hill,1,1997-danka-arrows-yamaha,Danka Arrows Yamaha,arrows,A18,OX11A V10 3.0,yamaha,bridgestone,
6429,pedro-diniz,2,1997-danka-arrows-yamaha,Danka Arrows Yamaha,arrows,A18,OX11A V10 3.0,yamaha,bridgestone,
6430,jacques-villeneuve,3,1997-rothmans-williams-renault,Rothmans Williams Renault,frank-williams-racing-cars,FW19,RS9 V10 3.0,renault,goodyear,
6431,heinz-harald-frentzen,4,1997-rothmans-williams-renault,Rothmans Williams Renault,frank-williams-racing-cars,FW19,RS9 V10 3.0,renault,goodyear,
6432,michael-schumacher,5,1997-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F310B,046/2 V10 3.0,ferrari,goodyear,
6433,eddie-irvine,6,1997-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F310B,046/2 V10 3.0,ferrari,goodyear,
6434,jean-alesi,7,1997-mild-seven-benetton-renault,Mild Seven Benetton Renault,benetton,B197,RS9 V10 3.0,renault,goodyear,
6435,gerhard-berger,8,1997-mild-seven-benetton-renault,Mild Seven Benetton Renault,benetton,B197,RS9 V10 3.0,renault,goodyear,
6436,mika-hakkinen,9,1997-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4/12,FO 110E V10 3.0,bwt-mercedes,goodyear,
6437,david-coulthard,10,1997-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4/12,FO 110E V10 3.0,bwt-mercedes,goodyear,
6438,ralf-schumacher,11,1997-benson-hedges-jordan-peugeot,B&H Total Jordan Peugeot,jordan,197,A14 V10 3.0,peugeot,goodyear,
6439,giancarlo-fisichella,12,1997-benson-hedges-jordan-peugeot,B&H Total Jordan Peugeot,jordan,197,A14 V10 3.0,peugeot,goodyear,
6440,olivier-panis,14,1997-prost-gauloises-blondes,Prost Gauloises Blondes,prost,JS45,MF-301HB V10 3.0,mugen-honda,bridgestone,
6441,shinji-nakano,15,1997-prost-gauloises-blondes,Prost Gauloises Blondes,prost,JS45,MF-301HB V10 3.0,mugen-honda,bridgestone,
6442,johnny-herbert,16,1997-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C16,SPE-01 V10 3.0,petronas,goodyear,
6443,nicola-larini,17,1997-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C16,SPE-01 V10 3.0,petronas,goodyear,
6444,jos-verstappen,18,1997-piaa-tyrrell-ford,PIAA Tyrrell,tyrrell,25,ED4 V8 3.0,ford,goodyear,
6445,mika-salo,19,1997-piaa-tyrrell-ford,PIAA Tyrrell,tyrrell,25,ED4 V8 3.0,ford,goodyear,
6446,ukyo-katayama,20,1997-minardi-team,Minardi F1 Team,minardi,M197,830 AV7 V8 3.0,hart,bridgestone,
6447,jarno-trulli,21,1997-minardi-team,Minardi F1 Team,minardi,M197,830 AV7 V8 3.0,hart,bridgestone,
6448,r-barrichello,22,1997-hsbc-malaysia-stewart-ford,HSBC Malaysia Stewart Ford,stewart,SF01,JD Zetec-R V10 3.0,ford,bridgestone,
6449,jan-magnussen,23,1997-hsbc-malaysia-stewart-ford,HSBC Malaysia Stewart Ford,stewart,SF01,JD Zetec-R V10 3.0,ford,bridgestone,
6450,vincenzo-sospiri,24,1997-mastercard-lola-f1-team,Mastercard Lola F1 Team,lola,T97/30,ECA Zetec-R V8 3.0,ford,bridgestone,
6451,ricardo-rosset,25,1997-mastercard-lola-f1-team,Mastercard Lola F1 Team,lola,T97/30,ECA Zetec-R V8 3.0,ford,bridgestone,
6452,gianni-morbidelli,17,1997-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C16,SPE-01 V10 3.0,petronas,goodyear,
6453,alexander-wurz,8,1997-mild-seven-benetton-renault,Mild Seven Benetton Renault,benetton,B197,RS9 V10 3.0,renault,goodyear,
6454,jarno-trulli,14,1997-prost-gauloises-blondes,Prost Gauloises Blondes,prost,JS45,MF-301HB V10 3.0,mugen-honda,bridgestone,
6455,norberto-fontana,17,1997-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C16,SPE-01 V10 3.0,petronas,goodyear,
6456,tarso-marques,21,1997-minardi-team,Minardi F1 Team,minardi,M197,830 AV7 V8 3.0,hart,bridgestone,
6457,jacques-villeneuve,3,1997-rothmans-williams-renault,Rothmans Williams Renault,frank-williams-racing-cars,FW19,RS9B V10 3.0,renault,goodyear,
6458,heinz-harald-frentzen,4,1997-rothmans-williams-renault,Rothmans Williams Renault,frank-williams-racing-cars,FW19,RS9B V10 3.0,renault,goodyear,
6459,jean-alesi,7,1997-mild-seven-benetton-renault,Mild Seven Benetton Renault,benetton,B197,RS9B V10 3.0,renault,goodyear,
6460,gerhard-berger,8,1997-mild-seven-benetton-renault,Mild Seven Benetton Renault,benetton,B197,RS9B V10 3.0,renault,goodyear,
6461,jacques-villeneuve,1,1998-winfield-williams,Winfield Williams,frank-williams-racing-cars,FW20,GC37-01 V10 3.0,mecachrome,goodyear,
6462,heinz-harald-frentzen,2,1998-winfield-williams,Winfield Williams,frank-williams-racing-cars,FW20,GC37-01 V10 3.0,mecachrome,goodyear,
6463,michael-schumacher,3,1998-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F300,047 V10 3.0,ferrari,goodyear,
6464,eddie-irvine,4,1998-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F300,047 V10 3.0,ferrari,goodyear,
6465,giancarlo-fisichella,5,1998-mild-seven-benetton-playlife,Mild Seven Benetton Playlife,benetton,B198,GC37-01 V10 3.0,playlife,bridgestone,
6466,alexander-wurz,6,1998-mild-seven-benetton-playlife,Mild Seven Benetton Playlife,benetton,B198,GC37-01 V10 3.0,playlife,bridgestone,
6467,david-coulthard,7,1998-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4/13,FO 110G V10 3.0,bwt-mercedes,bridgestone,
6468,mika-hakkinen,8,1998-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4/13,FO 110G V10 3.0,bwt-mercedes,bridgestone,
6469,damon-hill,9,1998-benson-hedges-jordan,Benson & Hedges Jordan,jordan,198,MF-301HC V10 3.0,mugen-honda,goodyear,
6470,ralf-schumacher,10,1998-benson-hedges-jordan,Benson & Hedges Jordan,jordan,198,MF-301HC V10 3.0,mugen-honda,goodyear,
6471,olivier-panis,11,1998-gauloises-prost-peugeot,Gauloises Prost Peugeot,prost,AP01,A16 V10 3.0,peugeot,bridgestone,
6472,jarno-trulli,12,1998-gauloises-prost-peugeot,Gauloises Prost Peugeot,prost,AP01,A16 V10 3.0,peugeot,bridgestone,
6473,jean-alesi,14,1998-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C17,SPE-01D V10 3.0,petronas,goodyear,
6474,johnny-herbert,15,1998-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C17,SPE-01D V10 3.0,petronas,goodyear,
6475,pedro-diniz,16,1998-danka-zepter-arrows,Danka Zepter Arrows,arrows,A19,T2-F1 V10 3.0,arrows,bridgestone,
6476,mika-salo,17,1998-danka-zepter-arrows,Danka Zepter Arrows,arrows,A19,T2-F1 V10 3.0,arrows,bridgestone,
6477,r-barrichello,18,1998-hsbc-stewart-ford,HSBC Stewart Ford,stewart,SF02,VJ Zetec-R V10 3.0,ford,bridgestone,
6478,jan-magnussen,19,1998-hsbc-stewart-ford,HSBC Stewart Ford,stewart,SF02,VJ Zetec-R V10 3.0,ford,bridgestone,
6479,ricardo-rosset,20,1998-piaa-tyrrell,PIAA Tyrrell,tyrrell,26,JD Zetec-R V10 3.0,ford,goodyear,
6480,toranosuke-takagi,21,1998-piaa-tyrrell,PIAA Tyrrell,tyrrell,26,JD Zetec-R V10 3.0,ford,goodyear,
6481,shinji-nakano,22,1998-fondmetal-minardi-team,Fondmetal Minardi Team,minardi,M198,JD Zetec-R V10 3.0,ford,bridgestone,
6482,esteban-tuero,23,1998-fondmetal-minardi-team,Fondmetal Minardi Team,minardi,M198,JD Zetec-R V10 3.0,ford,bridgestone,
6483,jos-verstappen,19,1998-hsbc-stewart-ford,HSBC Stewart Ford,stewart,SF02,VJ Zetec-R V10 3.0,ford,bridgestone,
6484,mika-hakkinen,1,1999-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4/14,FO 110H V10 3.0,bwt-mercedes,bridgestone,
6485,david-coulthard,2,1999-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4/14,FO 110H V10 3.0,bwt-mercedes,bridgestone,
6486,michael-schumacher,3,1999-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F399,048 V10 3.0,ferrari,bridgestone,
6487,eddie-irvine,4,1999-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F399,048 V10 3.0,ferrari,bridgestone,
6488,alex-zanardi,5,1999-winfield-williams,Winfield Williams,frank-williams-racing-cars,FW21,FB01 V10 3.0,supertec,bridgestone,
6489,ralf-schumacher,6,1999-winfield-williams,Winfield Williams,frank-williams-racing-cars,FW21,FB01 V10 3.0,supertec,bridgestone,
6490,damon-hill,7,1999-benson-hedges-jordan,Benson & Hedges Jordan,jordan,199,MF-301HD V10 3.0,mugen-honda,bridgestone,
6491,heinz-harald-frentzen,8,1999-benson-hedges-jordan,Benson & Hedges Jordan,jordan,199,MF-301HD V10 3.0,mugen-honda,bridgestone,
6492,giancarlo-fisichella,9,1999-mild-seven-benetton-playlife,Mild Seven Benetton Playlife,benetton,B199,FB01 V10 3.0,playlife,bridgestone,
6493,alexander-wurz,10,1999-mild-seven-benetton-playlife,Mild Seven Benetton Playlife,benetton,B199,FB01 V10 3.0,playlife,bridgestone,
6494,jean-alesi,11,1999-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C18,SPE-03A V10 3.0,petronas,bridgestone,
6495,pedro-diniz,12,1999-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C18,SPE-03A V10 3.0,petronas,bridgestone,
6496,pedro-de-la-rosa,14,1999-repsol-arrows,Repsol Arrows,arrows,A20,A20E V10 3.0,arrows,bridgestone,
6497,toranosuke-takagi,15,1999-repsol-arrows,Repsol Arrows,arrows,A20,A20E V10 3.0,arrows,bridgestone,
6498,r-barrichello,16,1999-hsbc-stewart-ford,HSBC Stewart Ford,stewart,SF-3,CR-1 V10 3.0,ford,bridgestone,
6499,johnny-herbert,17,1999-hsbc-stewart-ford,HSBC Stewart Ford,stewart,SF-3,CR-1 V10 3.0,ford,bridgestone,
6500,olivier-panis,18,1999-gauloises-prost-peugeot,Gauloises Prost Peugeot,prost,AP02,A18 V10 3.0,peugeot,bridgestone,
6501,jarno-trulli,19,1999-gauloises-prost-peugeot,Gauloises Prost Peugeot,prost,AP02,A18 V10 3.0,peugeot,bridgestone,
6502,luca-badoer,20,1999-fondmetal-minardi-team,Fondmetal Minardi Ford,minardi,M01,VJ Zetec-R V10 3.0,ford,bridgestone,
6503,marc-gene,21,1999-fondmetal-minardi-team,Fondmetal Minardi Ford,minardi,M01,VJ Zetec-R V10 3.0,ford,bridgestone,
6504,jacques-villeneuve,22,1999-british-american-racing,British American Racing,bar,PR01,FB01 V10 3.0,supertec,bridgestone,
6505,ricardo-zonta,23,1999-british-american-racing,British American Racing,bar,PR01,FB01 V10 3.0,supertec,bridgestone,
6506,stephane-sarrazin,20,1999-fondmetal-minardi-team,Fondmetal Minardi Ford,minardi,M01,VJ Zetec-R V10 3.0,ford,bridgestone,
6507,mika-salo,23,1999-british-american-racing,British American Racing,bar,PR01,FB01 V10 3.0,supertec,bridgestone,
6508,mika-salo,3,1999-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F399,048 V10 3.0,ferrari,bridgestone,
6509,mika-hakkinen,1,2000-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4/15,FO 110J V10 3.0,bwt-mercedes,bridgestone,
6510,david-coulthard,2,2000-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4/15,FO 110J V10 3.0,bwt-mercedes,bridgestone,
6511,michael-schumacher,3,2000-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F1-2000,049 V10 3.0,ferrari,bridgestone,
6512,r-barrichello,4,2000-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F1-2000,049 V10 3.0,ferrari,bridgestone,
6513,heinz-harald-frentzen,5,2000-benson-hedges-jordan,Benson & Hedges Jordan,jordan,EJ10,MF-301HE V10 3.0,mugen-honda,bridgestone,
6514,jarno-trulli,6,2000-benson-hedges-jordan,Benson & Hedges Jordan,jordan,EJ10,MF-301HE V10 3.0,mugen-honda,bridgestone,
6515,eddie-irvine,7,2000-jaguar-racing-f1-team,Jaguar Racing,jaguar,R1,CR-2 V10 3.0,ford,bridgestone,
6516,johnny-herbert,8,2000-jaguar-racing-f1-team,Jaguar Racing,jaguar,R1,CR-2 V10 3.0,ford,bridgestone,
6517,ralf-schumacher,9,2000-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW22,E41 V10 3.0,bmw,bridgestone,
6518,jenson-button,10,2000-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW22,E41 V10 3.0,bmw,bridgestone,
6519,giancarlo-fisichella,11,2000-mild-seven-benetton-playlife,Mild Seven Benetton Playlife,benetton,B200,FB02 V10 3.0,playlife,bridgestone,
6520,alexander-wurz,12,2000-mild-seven-benetton-playlife,Mild Seven Benetton Playlife,benetton,B200,FB02 V10 3.0,playlife,bridgestone,
6521,jean-alesi,14,2000-gauloises-prost-peugeot,Gauloises Prost Peugeot,prost,AP03,A20 V10 3.0,peugeot,bridgestone,
6522,nick-heidfeld,15,2000-gauloises-prost-peugeot,Gauloises Prost Peugeot,prost,AP03,A20 V10 3.0,peugeot,bridgestone,
6523,pedro-diniz,16,2000-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C19,SPE-04A V10 3.0,petronas,bridgestone,
6524,mika-salo,17,2000-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C19,SPE-04A V10 3.0,petronas,bridgestone,
6525,pedro-de-la-rosa,18,2000-arrows-f1-team,Arrows F1 Team,arrows,A21,FB02 V10 3.0,supertec,bridgestone,
6526,jos-verstappen,19,2000-arrows-f1-team,Arrows F1 Team,arrows,A21,FB02 V10 3.0,supertec,bridgestone,
6527,marc-gene,20,2000-telefonica-minardi-fondmetal,Telefonica Minardi Fondmetal,minardi,M02,RV10 V10 3.0,fondmetal,bridgestone,
6528,gaston-mazzacane,21,2000-telefonica-minardi-fondmetal,Telefonica Minardi Fondmetal,minardi,M02,RV10 V10 3.0,fondmetal,bridgestone,
6529,jacques-villeneuve,22,2000-lucky-strike-reynard-bar-honda,Lucky Strike Reynard BAR Honda,bar,2,RA000E V10 3.0,honda,bridgestone,
6530,ricardo-zonta,23,2000-lucky-strike-reynard-bar-honda,Lucky Strike Reynard BAR Honda,bar,2,RA000E V10 3.0,honda,bridgestone,
6531,luciano-burti,7,2000-jaguar-racing-f1-team,Jaguar Racing,jaguar,R1,CR-2 V10 3.0,ford,bridgestone,
6532,heinz-harald-frentzen,5,2000-benson-hedges-jordan,Benson & Hedges Jordan,jordan,EJ10B,MF-301HE V10 3.0,mugen-honda,bridgestone,
6533,jarno-trulli,6,2000-benson-hedges-jordan,Benson & Hedges Jordan,jordan,EJ10B,MF-301HE V10 3.0,mugen-honda,bridgestone,
6534,michael-schumacher,1,2001-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2001,050 V10 3.0,ferrari,bridgestone,
6535,r-barrichello,2,2001-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2001,050 V10 3.0,ferrari,bridgestone,
6536,mika-hakkinen,3,2001-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-16,FO 110K V10 3.0,bwt-mercedes,bridgestone,
6537,david-coulthard,4,2001-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-16,FO 110K V10 3.0,bwt-mercedes,bridgestone,
6538,ralf-schumacher,5,2001-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW23,P80 V10 3.0,bmw,michelin,
6539,juan-pablo-montoya,6,2001-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW23,P80 V10 3.0,bmw,michelin,
6540,giancarlo-fisichella,7,2001-mild-seven-benetton-renault,Mild Seven Benetton Renault,benetton,B201,RS21 V10 3.0,renault,michelin,
6541,jenson-button,8,2001-mild-seven-benetton-renault,Mild Seven Benetton Renault,benetton,B201,RS21 V10 3.0,renault,michelin,
6542,olivier-panis,9,2001-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,3,RA001E V10 3.0,honda,bridgestone,
6543,jacques-villeneuve,10,2001-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,3,RA001E V10 3.0,honda,bridgestone,
6544,heinz-harald-frentzen,11,2001-lucky-strike-bar-honda,B&H Jordan Honda,jordan,EJ11,RA001E V10 3.0,honda,bridgestone,
6545,jarno-trulli,12,2001-lucky-strike-bar-honda,B&H Jordan Honda,jordan,EJ11,RA001E V10 3.0,honda,bridgestone,
6546,jos-verstappen,14,2001-orange-arrows-asiatech,Orange Arrows Asiatech,arrows,A22,001 V10 3.0,asiatech,bridgestone,
6547,enrique-bernoldi,15,2001-orange-arrows-asiatech,Orange Arrows Asiatech,arrows,A22,001 V10 3.0,asiatech,bridgestone,
6548,nick-heidfeld,16,2001-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C20,01A V10 3.0,petronas,bridgestone,
6549,kimi-raikkonen,17,2001-red-bull-sauber-petronas,Red Bull Sauber Petronas,bmw-sauber,C20,01A V10 3.0,petronas,bridgestone,
6550,eddie-irvine,18,2001-jaguar-racing-f1-team,Jaguar Racing,jaguar,R2,CR-3 V10 3.0,ford,michelin,
6551,luciano-burti,19,2001-jaguar-racing-f1-team,Jaguar Racing,jaguar,R2,CR-3 V10 3.0,ford,michelin,
6552,tarso-marques,20,2001-european-minardi-f1,European Minardi F1,minardi,PS01,V10 3.0,european,michelin,
6553,fernando-alonso,21,2001-european-minardi-f1,European Minardi F1,minardi,PS01,V10 3.0,european,michelin,
6554,jean-alesi,22,2001-prost-grand-prix,Prost Acer,prost,AP04,01A V10 3.0,acer,michelin,
6555,gaston-mazzacane,23,2001-prost-grand-prix,Prost Acer,prost,AP04,01A V10 3.0,acer,michelin,
6556,pedro-de-la-rosa,19,2001-jaguar-racing-f1-team,Jaguar Racing,jaguar,R2,CR-3 V10 3.0,ford,michelin,
6557,luciano-burti,23,2001-prost-grand-prix,Prost Acer,prost,AP04,01A V10 3.0,acer,michelin,
6558,ricardo-zonta,11,2001-lucky-strike-bar-honda,B&H Jordan Honda,jordan,EJ11,RA001E V10 3.0,honda,bridgestone,
6559,jarno-trulli,11,2001-lucky-strike-bar-honda,B&H Jordan Honda,jordan,EJ11,RA001E V10 3.0,honda,bridgestone,
6560,jean-alesi,12,2001-lucky-strike-bar-honda,B&H Jordan Honda,jordan,EJ11,RA001E V10 3.0,honda,bridgestone,
6561,heinz-harald-frentzen,22,2001-prost-grand-prix,Prost Acer,prost,AP04,01A V10 3.0,acer,michelin,
6562,alex-yoong,20,2001-european-minardi-f1,European Minardi F1,minardi,PS01,V10 3.0,european,michelin,
6563,tomas-enge,23,2001-prost-grand-prix,Prost Acer,prost,AP04,01A V10 3.0,acer,michelin,
6564,michael-schumacher,1,2002-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2001,050 V10 3.0,ferrari,bridgestone,
6565,r-barrichello,2,2002-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2001,050 V10 3.0,ferrari,bridgestone,
6566,david-coulthard,3,2002-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-17,FO 110M V10 3.0,bwt-mercedes,michelin,
6567,kimi-raikkonen,4,2002-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-17,FO 110M V10 3.0,bwt-mercedes,michelin,
6568,ralf-schumacher,5,2002-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW24,P82 V10 3.0,bmw,michelin,
6569,juan-pablo-montoya,6,2002-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW24,P82 V10 3.0,bmw,michelin,
6570,nick-heidfeld,7,2002-sauber-petronas,Sauber Petronas,bmw-sauber,C21,02A V10 3.0,petronas,bridgestone,
6571,felipe-massa,8,2002-sauber-petronas,Sauber Petronas,bmw-sauber,C21,02A V10 3.0,petronas,bridgestone,
6572,giancarlo-fisichella,9,2002-dhl-jordan-honda,DHL Jordan Honda,jordan,EJ12,RA002E V10 3.0,honda,bridgestone,
6573,takuma-sato,10,2002-dhl-jordan-honda,DHL Jordan Honda,jordan,EJ12,RA002E V10 3.0,honda,bridgestone,
6574,jacques-villeneuve,11,2002-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,4,RA002E V10 3.0,honda,bridgestone,
6575,olivier-panis,12,2002-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,4,RA002E V10 3.0,honda,bridgestone,
6576,jarno-trulli,14,2002-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R202,RS22 V10 3.0,renault,michelin,
6577,jenson-button,15,2002-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R202,RS22 V10 3.0,renault,michelin,
6578,eddie-irvine,16,2002-panasonic-toyota-racing,Jaguar Racing,jaguar,R3,CR-3 V10 3.0,ford,michelin,
6579,pedro-de-la-rosa,17,2002-panasonic-toyota-racing,Jaguar Racing,jaguar,R3,CR-3 V10 3.0,ford,michelin,
6580,heinz-harald-frentzen,20,2002-orange-arrows,Orange Arrows,arrows,A23,CR-3 V10 3.0,ford,bridgestone,
6581,enrique-bernoldi,21,2002-orange-arrows,Orange Arrows,arrows,A23,CR-3 V10 3.0,ford,bridgestone,
6582,alex-yoong,22,2002-kl-minardi-asiatech,KL Minardi Asiatech,minardi,PS02,AT02 V10 3.0,asiatech,michelin,
6583,mark-webber,23,2002-kl-minardi-asiatech,KL Minardi Asiatech,minardi,PS02,AT02 V10 3.0,asiatech,michelin,
6584,mika-salo,24,2002-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF102,RVX-02 V10 3.0,toyota,michelin,
6585,allan-mcnish,25,2002-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF102,RVX-02 V10 3.0,toyota,michelin,
6586,michael-schumacher,1,2002-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2002,051 V10 3.0,ferrari,bridgestone,
6587,r-barrichello,2,2002-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2002,051 V10 3.0,ferrari,bridgestone,
6588,eddie-irvine,16,2002-panasonic-toyota-racing,Jaguar Racing,jaguar,R3,CR-4 V10 3.0,ford,michelin,
6589,pedro-de-la-rosa,17,2002-panasonic-toyota-racing,Jaguar Racing,jaguar,R3,CR-4 V10 3.0,ford,michelin,
6590,anthony-davidson,22,2002-kl-minardi-asiatech,KL Minardi Asiatech,minardi,PS02,AT02 V10 3.0,asiatech,michelin,
6591,heinz-harald-frentzen,8,2002-sauber-petronas,Sauber Petronas,bmw-sauber,C21,02A V10 3.0,petronas,bridgestone,
6592,michael-schumacher,1,2003-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2002,051 V10 3.0,ferrari,bridgestone,
6593,r-barrichello,2,2003-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2002,051 V10 3.0,ferrari,bridgestone,
6594,juan-pablo-montoya,3,2003-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW25,P83 V10 3.0,bmw,michelin,
6595,ralf-schumacher,4,2003-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW25,P83 V10 3.0,bmw,michelin,
6596,david-coulthard,5,2003-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-17D,FO 110P V10 3.0,bwt-mercedes,michelin,
6597,kimi-raikkonen,6,2003-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-17D,FO 110P V10 3.0,bwt-mercedes,michelin,
6598,jarno-trulli,7,2003-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R23,RS23 V10 3.0,renault,michelin,
6599,fernando-alonso,8,2003-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R23,RS23 V10 3.0,renault,michelin,
6600,nick-heidfeld,9,2003-sauber-petronas,Sauber Petronas,bmw-sauber,C22,03A V10 3.0,petronas,bridgestone,
6601,heinz-harald-frentzen,10,2003-sauber-petronas,Sauber Petronas,bmw-sauber,C22,03A V10 3.0,petronas,bridgestone,
6602,giancarlo-fisichella,11,2003-benson-hedges-jordan-ford,Jordan Ford,jordan,EJ13,RS1 V10 3.0,ford,bridgestone,
6603,ralph-firman,12,2003-benson-hedges-jordan-ford,Jordan Ford,jordan,EJ13,RS1 V10 3.0,ford,bridgestone,
6604,mark-webber,14,2003-panasonic-toyota-racing,Jaguar Racing,jaguar,R4,CR-5 V10 3.0,ford,michelin,
6605,antonio-pizzonia,15,2003-panasonic-toyota-racing,Jaguar Racing,jaguar,R4,CR-5 V10 3.0,ford,michelin,
6606,jacques-villeneuve,16,2003-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,5,RA003E V10 3.0,honda,bridgestone,
6607,jenson-button,17,2003-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,5,RA003E V10 3.0,honda,bridgestone,
6608,justin-wilson,18,2003-trust-minardi-cosworth,European Minardi Cosworth,minardi,PS03,CR-3 V10 3.0,ford,bridgestone,
