entrantConstructorId,driverId,roundsText,isTestDriver
1461,nelson-piquet,1-16,0
1461,satoru-nakajima,1-16,0
1462,nigel-mansell,"1-10,13-16",0
1462,riccardo-patrese,1-16,0
1462,martin-brundle,11,0
1462,jean-louis-schlesser,12,0
1463,gabriele-tarquini,1-16,0
1464,oscar-larrauri,1-16,0
1464,stefano-modena,1-16,0
1465,alain-prost,1-16,0
1465,ayrton-senna,1-16,0
1466,philippe-alliot,1-16,0
1466,yannick-dalmas,1-14,0
1466,aguri-suzuki,15,0
1466,pierre-henri-raphanel,16,0
1467,ivan-capelli,1-16,0
1467,mauricio-gugelmin,1-16,0
1468,rene-arnoux,1-16,0
1468,stefan-johansson,1-16,0
1469,adrian-campos,1-5,0
1469,luis-perez-sala,1-16,0
1469,pierluigi-martini,6-16,0
1470,nicola-larini,1-16,0
1471,andrea-de-cesaris,1-16,0
1472,gerhard-berger,1-16,0
1472,michele-alboreto,1-16,0
1473,jonathan-palmer,1-16,0
1473,julian-bailey,1-16,0
1474,derek-warwick,1-16,0
1474,eddie-cheever,1-16,0
1475,bernd-schneider,1-16,0
1475,piercarlo-ghinzani,1-16,0
1476,derek-warwick,"1-6,8-16",0
1476,eddie-cheever,1-16,0
1476,martin-donnelly,7,0
1477,joachim-winkelhock,1-7,0
1477,gabriele-tarquini,2-16,0
1477,yannick-dalmas,8-16,0
1478,alessandro-nannini,1-16,0
1478,johnny-herbert,1-6,0
1478,emanuele-pirro,7-16,0
1479,alex-caffi,1-16,0
1479,andrea-de-cesaris,1-16,0
1480,nelson-piquet,1-16,0
1480,satoru-nakajima,1-16,0
1481,riccardo-patrese,1-16,0
1481,thierry-boutsen,1-16,0
1482,pierre-henri-raphanel,1-10,0
1482,roberto-moreno,1-16,0
1482,enrico-bertaggia,11-16,0
1483,philippe-alliot,1-16,0
1483,yannick-dalmas,1-6,0
1483,eric-bernard,7-8,0
1483,michele-alboreto,9-16,0
1484,gregor-foitek,1-11,0
1484,oscar-larrauri,12-16,0
1485,gabriele-tarquini,,0
1486,alain-prost,1-16,0
1486,ayrton-senna,1-16,0
1487,ivan-capelli,1-16,0
1487,mauricio-gugelmin,1-16,0
1488,olivier-grouillard,1-16,0
1488,rene-arnoux,1-16,0
1489,luis-perez-sala,1-16,0
1489,pierluigi-martini,"1-14,16",0
1489,paolo-barilla,15,0
1490,bertrand-gachot,1-12,0
1490,stefan-johansson,1-16,0
1490,jj-lehto,13-16,0
1491,martin-brundle,1-16,0
1491,stefano-modena,1-16,0
1492,nicola-larini,1-16,0
1492,piercarlo-ghinzani,1-16,0
1493,christian-danner,1-13,0
1493,volker-weidler,1-10,0
1493,pierre-henri-raphanel,11-16,0
1493,gregor-foitek,14,0
1493,bertrand-gachot,15-16,0
1494,gerhard-berger,"1-2,4-16",0
1494,nigel-mansell,"1-13,15-16",0
1495,jonathan-palmer,1-16,0
1495,michele-alboreto,1-6,0
1495,jean-alesi,"7-10,12,14-16",0
1495,johnny-herbert,"11,13",0
1496,aguri-suzuki,1-16,0
1496,bernd-schneider,1-16,0
1497,gabriele-tarquini,1-16,0
1497,yannick-dalmas,1-16,0
1498,alessandro-nannini,1-14,0
1498,nelson-piquet,1-16,0
1498,roberto-moreno,15-16,0
1499,andrea-de-cesaris,1-16,0
1499,gianni-morbidelli,1-2,0
1499,emanuele-pirro,3-16,0
1500,derek-warwick,1-16,0
1500,martin-donnelly,1-14,0
1500,johnny-herbert,15-16,0
1501,riccardo-patrese,1-16,0
1501,thierry-boutsen,1-16,0
1502,bertrand-gachot,9-16,0
1503,aguri-suzuki,1-16,0
1503,eric-bernard,1-16,0
1504,claudio-langes,1-14,0
1504,roberto-moreno,1-14,0
1505,bernd-schneider,"1,14",0
1505,michele-alboreto,1-16,0
1505,alex-caffi,"2-13,15-16",0
1506,ayrton-senna,1-16,0
1506,gerhard-berger,1-16,0
1507,ivan-capelli,1-16,0
1507,mauricio-gugelmin,1-16,0
1508,gary-brabham,1-2,0
1508,bruno-giacomelli,3-12,0
1509,bruno-giacomelli,13-14,0
1510,nicola-larini,1-16,0
1510,philippe-alliot,1-16,0
1511,jj-lehto,1-10,0
1511,stefan-johansson,1-2,0
1511,gregor-foitek,3-10,0
1512,gregor-foitek,1-2,0
1512,stefano-modena,1-16,0
1512,david-brabham,3-16,0
1513,olivier-grouillard,1-16,0
1514,paolo-barilla,1-14,0
1514,pierluigi-martini,1-16,0
1514,gianni-morbidelli,15-16,0
1515,alain-prost,1-16,0
1515,nigel-mansell,1-16,0
1516,bertrand-gachot,1-8,0
1517,jean-alesi,1-16,0
1517,satoru-nakajima,1-16,0
1518,gabriele-tarquini,1-13,0
1518,stefan-johansson,1-2,0
1518,fabrizio-barbazza,3-14,0
1518,olivier-grouillard,14,0
1519,satoru-nakajima,1-16,0
1519,stefano-modena,1-16,0
1520,nelson-piquet,1-16,0
1520,roberto-moreno,1-11,0
1520,michael-schumacher,12-16,0
1521,nigel-mansell,1-16,0
1521,riccardo-patrese,1-16,0
1522,pedro-chaves,1-13,0
1522,naoki-hattori,15-16,0
1523,olivier-grouillard,1-13,0
1523,gabriele-tarquini,14-16,0
1524,alex-caffi,1-4,0
1524,michele-alboreto,1-6,0
1524,stefan-johansson,5-6,0
1525,michele-alboreto,7-16,0
1525,stefan-johansson,7-8,0
1525,alex-caffi,9-16,0
1526,ayrton-senna,1-16,0
1526,gerhard-berger,1-16,0
1527,aguri-suzuki,1-16,0
1527,eric-bernard,1-15,0
1527,bertrand-gachot,16,0
1528,ivan-capelli,1-14,0
1528,mauricio-gugelmin,1-16,0
1528,karl-wendlinger,15-16,0
1529,erik-comas,1-16,0
1529,thierry-boutsen,1-16,0
1530,gianni-morbidelli,1-15,0
1530,pierluigi-martini,1-16,0
1530,roberto-moreno,16,0
1531,eric-van-de-poele,1-16,0
1531,nicola-larini,1-16,0
1532,mark-blundell,1-16,0
1532,martin-brundle,1-16,0
1533,alain-prost,1-15,0
1533,jean-alesi,1-16,0
1533,gianni-morbidelli,16,0
1534,emanuele-pirro,1-16,0
1534,jj-lehto,1-16,0
1535,andrea-de-cesaris,1-16,0
1535,bertrand-gachot,1-10,0
1535,michael-schumacher,11,0
1535,roberto-moreno,12-13,0
1535,alex-zanardi,14-16,0
1536,julian-bailey,1-4,0
1536,mika-hakkinen,1-16,0
1536,johnny-herbert,"5-8,11,13,15-16",0
1536,michael-bartels,"9-10,12,14",0
1537,alex-caffi,1-2,0
1537,enrico-bertaggia,1-2,0
1537,roberto-moreno,"3-7,9-12",0
1537,perry-mccarthy,"4-6,9-12",0
1538,martin-brundle,1-16,0
1538,michael-schumacher,1-16,0
1539,nigel-mansell,1-16,0
1539,riccardo-patrese,1-16,0
1540,bertrand-gachot,1-16,0
1540,ukyo-katayama,1-16,0
1541,andrea-chiesa,1-10,0
1541,gabriele-tarquini,1-13,0
1541,eric-van-de-poele,11-13,0
1542,aguri-suzuki,1-16,0
1542,michele-alboreto,1-16,0
1543,ayrton-senna,1-16,0
1543,gerhard-berger,1-16,0
1544,erik-comas,1-16,0
1544,thierry-boutsen,1-16,0
1545,karl-wendlinger,1-14,0
1545,paul-belmondo,1-11,0
1545,emanuele-naspetti,12-16,0
1545,jan-lammers,15-16,0
1546,christian-fittipaldi,"1-8,12-16",0
1546,gianni-morbidelli,1-16,0
1546,alex-zanardi,9-11,0
1547,eric-van-de-poele,1-10,0
1547,giovanna-amati,1-3,0
1547,damon-hill,4-11,0
1548,mauricio-gugelmin,1-16,0
1548,stefano-modena,1-16,0
1549,ivan-capelli,1-14,0
1549,jean-alesi,1-16,0
1549,nicola-larini,15-16,0
1550,jj-lehto,1-16,0
1550,pierluigi-martini,1-16,0
1551,johnny-herbert,1-16,0
1551,mika-hakkinen,1-16,0
1552,andrea-de-cesaris,1-16,0
1552,olivier-grouillard,1-16,0
1553,michael-schumacher,1-16,0
1553,riccardo-patrese,1-16,0
1554,alain-prost,1-16,0
1554,damon-hill,1-16,0
1555,aguri-suzuki,1-16,0
1555,derek-warwick,1-16,0
1556,erik-comas,1-16,0
1556,philippe-alliot,1-14,0
1556,toshio-suzuki,15-16,0
1557,mark-blundell,1-16,0
1557,martin-brundle,1-16,0
1558,luca-badoer,1-14,0
1558,michele-alboreto,1-14,0
1559,jan-lammers,,0
1559,jean-marc-gounon,,0
1560,ayrton-senna,1-16,0
1560,michael-andretti,1-13,0
1560,mika-hakkinen,14-16,0
1561,christian-fittipaldi,1-14,0
1561,fabrizio-barbazza,1-8,0
1561,pierluigi-martini,9-16,0
1561,jean-marc-gounon,15-16,0
1562,ivan-capelli,1-2,0
1562,r-barrichello,1-16,0
1562,thierry-boutsen,3-12,0
1562,marco-apicella,13,0
1562,emanuele-naspetti,14,0
1562,eddie-irvine,15-16,0
1563,jj-lehto,1-16,0
1563,karl-wendlinger,1-16,0
1564,gerhard-berger,1-16,0
1564,jean-alesi,1-16,0
1565,alex-zanardi,1-12,0
1565,johnny-herbert,1-16,0
1565,pedro-lamy,13-16,0
1566,andrea-de-cesaris,1-16,0
1566,ukyo-katayama,1-16,0
1567,heinz-harald-frentzen,1-16,0
1567,karl-wendlinger,1-4,0
1567,andrea-de-cesaris,6-14,0
1567,jj-lehto,15-16,0
1568,christian-fittipaldi,1-16,0
1568,gianni-morbidelli,1-16,0
1569,eric-bernard,1-13,0
1569,olivier-panis,1-16,0
1569,johnny-herbert,14,0
1569,franck-lagorce,15-16,0
1570,martin-brundle,1-16,0
1570,mika-hakkinen,"1-9,11-16",0
1570,philippe-alliot,10,0
1571,jos-verstappen,"1-2,7-14",0
1571,michael-schumacher,"1-11,14-16",0
1571,jj-lehto,"3-6,12-13",0
1571,johnny-herbert,15-16,0
1572,michele-alboreto,1-16,0
1572,pierluigi-martini,1-16,0
1573,david-brabham,1-16,0
1573,roland-ratzenberger,1-3,0
1573,andrea-montermini,5,0
1573,jean-marc-gounon,7-13,0
1573,domenico-schiattarella,"14,16",0
1573,taki-inoue,15,0
1574,bertrand-gachot,1-16,0
1574,paul-belmondo,1-16,0
1575,ayrton-senna,1-3,0
1575,damon-hill,1-16,0
1575,david-coulthard,"5-6,8-13",0
1575,nigel-mansell,"7,14-16",0
1576,eddie-irvine,"1,5-16",0
1576,r-barrichello,1-16,0
1576,aguri-suzuki,2,0
1576,andrea-de-cesaris,3-4,0
1577,gerhard-berger,1-16,0
1577,jean-alesi,"1,4-16",0
1577,nicola-larini,2-3,0
1578,johnny-herbert,1-13,0
1578,pedro-lamy,1-4,0
1578,alex-zanardi,"5-10,12,14-16",0
1578,philippe-adams,"11,13",0
1578,eric-bernard,14,0
1578,mika-salo,15-16,0
1579,erik-comas,1-15,0
1579,olivier-beretta,1-10,0
1579,philippe-alliot,11,0
1579,yannick-dalmas,12-13,0
1579,hideki-noda,14-16,0
1579,jean-denis-deletraz,16,0
1580,mark-blundell,1-16,0
1580,ukyo-katayama,1-16,0
1581,gianni-morbidelli,"1-7,15-17",0
1581,taki-inoue,1-17,0
1581,max-papis,8-14,0
1582,christophe-bouchut,,0
1582,erik-comas,,0
1583,aguri-suzuki,"1-3,9,15-16",0
1583,olivier-panis,1-17,0
1583,martin-brundle,"4-8,10-14,17",0
1584,mark-blundell,"1-2,5-17",0
1584,mika-hakkinen,"1-14,16-17",0
1584,nigel-mansell,3-4,0
1584,jan-magnussen,15,0
1585,johnny-herbert,1-17,0
1585,michael-schumacher,1-17,0
1586,luca-badoer,1-17,0
1586,pierluigi-martini,1-9,0
1586,pedro-lamy,10-17,0
1587,domenico-schiattarella,1-5,0
1587,jos-verstappen,1-5,0
1588,mika-salo,1-17,0
1588,ukyo-katayama,"1-13,15-17",0
1588,gabriele-tarquini,14,0
1589,andrea-montermini,1-17,0
1589,bertrand-gachot,"1-8,15-17",0
1589,giovanni-lavaggi,9-12,0
1589,jean-denis-deletraz,13-14,0
1590,pedro-diniz,1-17,0
1590,roberto-moreno,1-17,0
1591,heinz-harald-frentzen,1-17,0
1591,karl-wendlinger,"1-4,16-17",0
1591,jean-christophe-boullion,5-15,0
1592,damon-hill,1-17,0
1592,david-coulthard,1-17,0
1593,gerhard-berger,1-17,0
1593,jean-alesi,1-17,0
1594,eddie-irvine,1-17,0
1594,r-barrichello,1-17,0
1595,martin-brundle,1-16,0
1595,r-barrichello,1-16,0
1596,jos-verstappen,1-16,0
1596,ricardo-rosset,1-16,0
1597,andrea-montermini,1-10,0
1597,luca-badoer,1-10,0
1598,olivier-panis,1-16,0
1598,pedro-diniz,1-16,0
1599,david-coulthard,1-16,0
1599,mika-hakkinen,1-16,0
1600,gerhard-berger,1-16,0
1600,jean-alesi,1-16,0
1601,giancarlo-fisichella,"1,4-10",0
1601,pedro-lamy,1-16,0
1601,tarso-marques,2-3,0
1601,giovanni-lavaggi,11-16,0
1602,heinz-harald-frentzen,1-16,0
1602,johnny-herbert,1-16,0
1603,damon-hill,1-16,0
1603,jacques-villeneuve,1-16,0
1604,eddie-irvine,1-16,0
1604,michael-schumacher,1-16,0
1605,mika-salo,1-16,0
1605,ukyo-katayama,1-16,0
1606,giancarlo-fisichella,1-17,0
1606,ralf-schumacher,1-17,0
1607,damon-hill,1-17,0
1607,pedro-diniz,1-17,0
1608,jan-magnussen,1-17,0
1608,r-barrichello,1-17,0
1609,ricardo-rosset,1,0
1609,vincenzo-sospiri,1,0
1610,gerhard-berger,"1-6,10-17",0
1610,jean-alesi,1-17,0
1610,alexander-wurz,7-9,0
1611,jarno-trulli,1-7,0
1611,ukyo-katayama,1-17,0
1611,tarso-marques,8-17,0
1612,jos-verstappen,1-17,0
1612,mika-salo,1-17,0
1613,olivier-panis,"1-7,15-17",0
1613,shinji-nakano,1-17,0
1613,jarno-trulli,8-14,0
1614,johnny-herbert,1-17,0
1614,nicola-larini,1-5,0
1614,gianni-morbidelli,"6-7,11-16",0
1614,norberto-fontana,"8-10,17",0
1615,heinz-harald-frentzen,1-17,0
1615,jacques-villeneuve,1-17,0
1616,eddie-irvine,1-17,0
1616,michael-schumacher,1-17,0
1617,david-coulthard,1-17,0
1617,mika-hakkinen,1-17,0
1618,damon-hill,1-16,0
1618,ralf-schumacher,1-16,0
1619,mika-salo,1-16,0
1619,pedro-diniz,1-16,0
1620,esteban-tuero,1-16,0
1620,shinji-nakano,1-16,0
1621,jarno-trulli,1-16,0
1621,olivier-panis,1-16,0
1622,jan-magnussen,1-7,0
1622,r-barrichello,1-16,0
1622,jos-verstappen,8-16,0
1623,alexander-wurz,1-16,0
1623,giancarlo-fisichella,1-16,0
1624,ricardo-rosset,1-16,0
1624,toranosuke-takagi,1-16,0
1625,jean-alesi,1-16,0
1625,johnny-herbert,1-16,0
1626,eddie-irvine,1-16,0
1626,michael-schumacher,1-16,0
1627,david-coulthard,1-16,0
1627,mika-hakkinen,1-16,0
1628,heinz-harald-frentzen,1-16,0
1628,jacques-villeneuve,1-16,0
1629,damon-hill,1-16,0
1629,heinz-harald-frentzen,1-16,0
1630,jacques-villeneuve,1-16,0
1630,ricardo-zonta,"1-2,6-16",0
1630,mika-salo,3-5,0
1631,luca-badoer,"1,3-16",0
1631,marc-gene,1-16,0
1631,stephane-sarrazin,2,0
1632,jarno-trulli,1-16,0
1632,olivier-panis,1-16,0
1633,johnny-herbert,1-16,0
1633,r-barrichello,1-16,0
1634,alexander-wurz,1-16,0
1634,giancarlo-fisichella,1-16,0
1635,jean-alesi,1-16,0
1635,pedro-diniz,1-16,0
1636,pedro-de-la-rosa,1-16,0
1636,toranosuke-takagi,1-16,0
1637,eddie-irvine,1-16,0
1637,michael-schumacher,"1-8,15-16",0
1637,mika-salo,9-14,0
1638,david-coulthard,1-16,0
1638,mika-hakkinen,1-16,0
1639,alex-zanardi,1-16,0
1639,ralf-schumacher,1-16,0
1640,jos-verstappen,1-17,0
1640,pedro-de-la-rosa,1-17,0
1641,heinz-harald-frentzen,1-17,0
1641,jarno-trulli,1-17,0
1642,jenson-button,1-17,0
1642,ralf-schumacher,1-17,0
1643,jean-alesi,1-17,0
1643,nick-heidfeld,1-17,0
1644,eddie-irvine,1-17,0
1644,johnny-herbert,1-17,0
1644,luciano-burti,10,0
1645,jacques-villeneuve,1-17,0
1645,ricardo-zonta,1-17,0
1646,alexander-wurz,1-17,0
1646,giancarlo-fisichella,1-17,0
1647,mika-salo,1-17,0
1647,pedro-diniz,1-17,0
1648,michael-schumacher,1-17,0
1648,r-barrichello,1-17,0
1649,gaston-mazzacane,1-17,0
1649,marc-gene,1-17,0
1650,david-coulthard,1-17,0
1650,mika-hakkinen,1-17,0
1651,heinz-harald-frentzen,1-11,0
1651,jarno-trulli,1-17,0
1651,ricardo-zonta,"8,12",0
1651,jean-alesi,13-17,0
1652,juan-pablo-montoya,1-17,0
1652,ralf-schumacher,1-17,0
1653,fernando-alonso,1-17,0
1653,tarso-marques,1-14,0
1653,alex-yoong,15-17,0
1654,eddie-irvine,1-17,0
1654,luciano-burti,1-4,0
1654,pedro-de-la-rosa,5-17,0
1655,jacques-villeneuve,1-17,0
1655,olivier-panis,1-17,0
1656,giancarlo-fisichella,1-17,0
1656,jenson-button,1-17,0
1657,enrique-bernoldi,1-17,0
1657,jos-verstappen,1-17,0
1658,gaston-mazzacane,1-4,0
1658,jean-alesi,1-12,0
1658,luciano-burti,5-14,0
1658,heinz-harald-frentzen,13-17,0
1658,tomas-enge,15-17,0
1659,kimi-raikkonen,1-17,0
1659,nick-heidfeld,1-17,0
1660,michael-schumacher,1-17,0
1660,r-barrichello,1-17,0
1661,david-coulthard,1-17,0
1661,mika-hakkinen,1-17,0
1662,juan-pablo-montoya,1-17,0
1662,ralf-schumacher,1-17,0
1663,giancarlo-fisichella,1-17,0
1663,takuma-sato,1-17,0
1664,eddie-irvine,1-17,0
1664,pedro-de-la-rosa,1-17,0
1665,alex-yoong,"1-12,15-17",0
1665,mark-webber,1-17,0
1665,anthony-davidson,13-14,0
1666,jacques-villeneuve,1-17,0
1666,olivier-panis,1-17,0
1667,jarno-trulli,1-17,0
1667,jenson-button,1-17,0
1668,enrique-bernoldi,1-12,0
1668,heinz-harald-frentzen,1-12,0
1669,allan-mcnish,1-17,0
1669,mika-salo,1-17,0
1670,felipe-massa,"1-15,17",0
1670,nick-heidfeld,1-17,0
1670,heinz-harald-frentzen,16,0
1671,michael-schumacher,1-17,0
1671,r-barrichello,1-17,0
1672,david-coulthard,1-17,0
1672,kimi-raikkonen,1-17,0
1673,giancarlo-fisichella,1-16,0
1673,ralph-firman,"1-13,15-16",0
1673,zsolt-baumgartner,13-14,1
1673,bjorn-wirdheim,,1
1673,satoshi-motoyama,,1
1674,juan-pablo-montoya,1-16,0
1674,ralf-schumacher,1-16,0
1674,marc-gene,14,0
1675,antonio-pizzonia,1-11,0
1675,mark-webber,1-16,0
1675,justin-wilson,12-16,0
1676,jacques-villeneuve,1-15,0
1676,jenson-button,1-16,0
1676,takuma-sato,16,0
1677,fernando-alonso,1-16,0
1677,jarno-trulli,1-16,0
1677,allan-mcnish,,1
1677,franck-montagny,,1
1678,cristiano-da-matta,1-16,0
1678,olivier-panis,1-16,0
1679,heinz-harald-frentzen,1-16,0
1679,nick-heidfeld,1-16,0
1680,michael-schumacher,1-16,0
1680,r-barrichello,1-16,0
1681,jos-verstappen,1-16,0
1681,justin-wilson,1-11,0
1681,nicolas-kiesa,12-16,0
1681,gianmaria-bruni,,1
1681,matteo-bobbi,,1
1682,david-coulthard,1-16,0
1682,kimi-raikkonen,1-16,0
1683,juan-pablo-montoya,1-18,0
1683,ralf-schumacher,"1-9,16-18",0
1683,marc-gene,10-11,0
1683,antonio-pizzonia,12-15,0
1684,christian-klien,1-18,0
1684,mark-webber,1-18,0
1684,bjorn-wirdheim,,1
1685,giorgio-pantano,"1-7,9-15",0
1685,nick-heidfeld,1-18,0
1685,timo-glock,"8,16-18",1
1685,robert-doornbos,,1
1686,jenson-button,1-18,0
1686,takuma-sato,1-18,0
1686,anthony-davidson,,1
1687,fernando-alonso,1-18,0
1687,jarno-trulli,1-15,0
1687,jacques-villeneuve,16-18,0
1688,gianmaria-bruni,1-18,0
1688,zsolt-baumgartner,1-18,0
1688,bas-leinders,,1
1689,cristiano-da-matta,1-12,0
1689,olivier-panis,1-17,0
1689,ricardo-zonta,"13-16,18",1
1689,jarno-trulli,17-18,0
1689,ryan-briscoe,,1
1690,felipe-massa,1-18,0
1690,giancarlo-fisichella,1-18,0
1691,michael-schumacher,1-18,0
1691,r-barrichello,1-18,0
1692,david-coulthard,1-18,0
1692,kimi-raikkonen,1-18,0
1693,mark-webber,1-19,0
1693,nick-heidfeld,1-15,0
1693,antonio-pizzonia,15-19,0
1694,narain-karthikeyan,1-19,0
1694,tiago-monteiro,1-19,0
1694,franck-montagny,,1
1694,nicolas-kiesa,,1
1694,robert-doornbos,,1
1694,sakon-yamamoto,,1
1695,jenson-button,"1-4,7-19",0
1695,takuma-sato,"1-4,7-19",0
1695,anthony-davidson,2,0
1696,fernando-alonso,1-19,0
1696,giancarlo-fisichella,1-19,0
1697,christijan-albers,1-19,0
1697,patrick-friesacher,1-11,0
1697,robert-doornbos,12-19,0
1697,chanoch-nissany,,1
1697,enrico-toccacelo,,1
1698,jarno-trulli,1-19,0
1698,ralf-schumacher,1-19,0
1698,ricardo-zonta,9,1
1698,olivier-panis,,1
1699,christian-klien,"1-3,8-19",1
1699,david-coulthard,1-19,0
1699,vitantonio-liuzzi,4-7,1
1699,scott-speed,,1
1700,felipe-massa,1-19,0
1700,jacques-villeneuve,1-19,0
1701,michael-schumacher,1-19,0
1701,r-barrichello,1-19,0
1702,juan-pablo-montoya,"1-2,5-19",0
1702,kimi-raikkonen,1-19,0
1702,pedro-de-la-rosa,3,1
1702,alexander-wurz,4,1
1703,jacques-villeneuve,1-12,0
1703,nick-heidfeld,1-18,0
1703,robert-kubica,13-18,1
1703,seb-vettel,,1
1704,jenson-button,1-18,0
1704,r-barrichello,1-18,0
1704,anthony-davidson,,1
1705,christijan-albers,1-18,0
1705,tiago-monteiro,1-18,0
1705,alexandre-premat,,1
1705,adrian-sutil,,1
1705,ernesto-viso,,1
1705,giorgio-mondini,,1
1705,markus-winkelhock,,1
1706,fernando-alonso,1-18,0
1706,giancarlo-fisichella,1-18,0
1707,jarno-trulli,1-18,0
1707,ralf-schumacher,1-18,0
1708,christian-klien,1-15,0
1708,david-coulthard,1-18,0
1708,robert-doornbos,16-18,1
1708,michael-ammermuller,,1
1709,felipe-massa,1-18,0
1709,michael-schumacher,1-18,0
1710,scott-speed,1-18,0
1710,vitantonio-liuzzi,1-18,0
1710,neel-jani,,1
1711,takuma-sato,1-18,0
1711,yuji-ide,1-4,0
1711,franck-montagny,5-11,1
1711,sakon-yamamoto,12-18,1
1712,juan-pablo-montoya,1-10,0
1712,kimi-raikkonen,1-18,0
1712,pedro-de-la-rosa,11-18,0
1713,mark-webber,1-18,0
1713,nico-rosberg,1-18,0
1713,alexander-wurz,,1
1714,alexander-wurz,1-16,0
1714,nico-rosberg,1-17,0
1714,kazuki-nakajima,17,1
1715,nick-heidfeld,1-17,0
1715,robert-kubica,"1-6,8-17",0
1715,seb-vettel,7,1
1716,adrian-sutil,1-17,0
1716,christijan-albers,1-9,0
1716,markus-winkelhock,10,0
1716,sakon-yamamoto,11-17,0
1717,jenson-button,1-17,0
1717,r-barrichello,1-17,0
1717,christian-klien,,1
1718,giancarlo-fisichella,1-17,0
1718,heikki-kovalainen,1-17,0
1719,jarno-trulli,1-17,0
1719,ralf-schumacher,1-17,0
1720,david-coulthard,1-17,0
1720,mark-webber,1-17,0
1721,felipe-massa,1-17,0
1721,kimi-raikkonen,1-17,0
1722,scott-speed,1-10,0
1722,vitantonio-liuzzi,1-17,0
1722,seb-vettel,11-17,0
1723,anthony-davidson,1-17,0
1723,takuma-sato,1-17,0
1724,fernando-alonso,1-17,0
1724,lewis-hamilton,1-17,0
1725,kazuki-nakajima,1-18,0
1725,nico-rosberg,1-18,0
1726,nick-heidfeld,1-18,0
1726,robert-kubica,1-18,0
1727,adrian-sutil,1-18,0
1727,giancarlo-fisichella,1-18,0
1728,jenson-button,1-18,0
1728,r-barrichello,1-18,0
1729,fernando-alonso,1-18,0
1729,nelson-piquet-jr,1-18,0
1730,jarno-trulli,1-18,0
1730,timo-glock,1-18,0
1731,david-coulthard,1-18,0
1731,mark-webber,1-18,0
1732,felipe-massa,1-18,0
1732,kimi-raikkonen,1-18,0
1733,seb-vettel,1-18,0
1733,sebastien-bourdais,1-18,0
1734,anthony-davidson,1-4,0
1734,takuma-sato,1-4,0
1735,heikki-kovalainen,1-18,0
1735,lewis-hamilton,1-18,0
1736,kazuki-nakajima,1-17,0
1736,nico-rosberg,1-17,0
1737,nick-heidfeld,1-17,0
1737,robert-kubica,1-17,0
1738,jenson-button,1-17,0
1738,r-barrichello,1-17,0
1739,adrian-sutil,1-17,0
1739,giancarlo-fisichella,1-12,0
1739,vitantonio-liuzzi,13-17,0
1740,jarno-trulli,1-17,0
1740,timo-glock,1-15,0
1740,kamui-kobayashi,16-17,1
1741,mark-webber,1-17,0
1741,seb-vettel,1-17,0
1742,fernando-alonso,1-17,0
1742,nelson-piquet-jr,1-10,0
1742,romain-grosjean,11-17,0
1743,felipe-massa,1-10,0
1743,kimi-raikkonen,1-17,0
1743,luca-badoer,11-12,0
1743,giancarlo-fisichella,13-17,0
1744,sebastien-bourdais,1-9,0
1744,sebastien-buemi,1-17,0
1744,jaime-alguersuari,10-17,0
1745,heikki-kovalainen,1-17,0
1745,lewis-hamilton,1-17,0
1746,nico-hulkenberg,1-19,0
1746,r-barrichello,1-19,0
1747,kamui-kobayashi,1-19,0
1747,pedro-de-la-rosa,1-14,0
1747,nick-heidfeld,15-19,0
1748,adrian-sutil,1-19,0
1748,vitantonio-liuzzi,1-19,0
1748,paul-di-resta,,1
1749,bruno-senna,"1-9,11-19",0
1749,karun-chandhok,1-10,0
1749,sakon-yamamoto,"10-14,16-17",1
1749,christian-klien,"15,18-19",1
1750,heikki-kovalainen,1-19,0
1750,jarno-trulli,1-19,0
1750,fairuz-fauzy,,1
1751,michael-schumacher,1-19,0
1751,nico-rosberg,1-19,0
1752,mark-webber,1-19,0
1752,seb-vettel,1-19,0
1753,robert-kubica,1-19,0
1753,vitaly-petrov,1-19,0
1754,felipe-massa,1-19,0
1754,fernando-alonso,1-19,0
1755,jaime-alguersuari,1-19,0
1755,sebastien-buemi,1-19,0
1756,lucas-di-grassi,1-19,0
1756,timo-glock,1-19,0
1756,jerome-dambrosio,,1
1757,jenson-button,1-19,0
1757,lewis-hamilton,1-19,0
1758,pastor-maldonado,1-19,0
1758,r-barrichello,1-19,0
1759,adrian-sutil,1-19,0
1759,paul-di-resta,1-19,0
1759,nico-hulkenberg,,1
1760,narain-karthikeyan,"1-8,17",1
1760,vitantonio-liuzzi,"1-16,18-19",0
1760,daniel-ricciardo,9-19,0
1760,jan-charouz,,1
1761,nick-heidfeld,1-11,0
1761,vitaly-petrov,1-19,0
1761,bruno-senna,12-19,1
1761,romain-grosjean,,1
1762,jerome-dambrosio,1-19,0
1762,timo-glock,1-19,0
1762,robert-wickens,,1
1763,michael-schumacher,1-19,0
1763,nico-rosberg,1-19,0
1764,mark-webber,1-19,0
1764,seb-vettel,1-19,0
1765,kamui-kobayashi,1-19,0
1765,sergio-perez,1-19,0
1765,pedro-de-la-rosa,7,0
1766,felipe-massa,1-19,0
1766,fernando-alonso,1-19,0
1767,jaime-alguersuari,1-19,0
1767,sebastien-buemi,1-19,0
1767,daniel-ricciardo,,1
1767,jean-eric-vergne,,1
1768,heikki-kovalainen,1-19,0
1768,jarno-trulli,"1-9,11-19",0
1768,karun-chandhok,10,1
1768,davide-valsecchi,,1
1768,luiz-razia,,1
1769,jenson-button,1-19,0
